"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"130210 JAPURA";"15";"7";"5";"16";"10";"19";"5";"4";"19";"9";"26";"12";"7";"5";"17";"7";"19";"13";"6";"14";"23";"11";"16";"8";"14";"14";"8";"8";"11";"19";"11";"11";"16";"13";"13";"15";"446"
"130220 JURUA";"13";"6";"0";"14";"16";"9";"7";"10";"32";"16";"14";"7";"16";"10";"14";"10";"26";"12";"16";"22";"44";"20";"22";"10";"31";"21";"12";"18";"26";"17";"23";"32";"18";"16";"10";"19";"609"
"130230 JUTAI";"49";"32";"39";"40";"22";"27";"39";"20";"38";"27";"41";"20";"28";"35";"62";"68";"70";"34";"27";"65";"202";"50";"32";"34";"36";"40";"53";"52";"40";"39";"44";"68";"50";"70";"50";"19";"1662"
"130240 LABREA";"36";"53";"5";"63";"63";"40";"39";"55";"44";"43";"58";"58";"17";"61";"43";"38";"45";"41";"52";"79";"118";"57";"60";"44";"38";"43";"54";"60";"63";"48";"63";"67";"56";"69";"46";"45";"1864"
"130250 MANACAPURU";"3";"57";"16";"21";"32";"43";"31";"33";"184";"61";"33";"43";"130";"104";"178";"82";"137";"108";"115";"144";"250";"172";"130";"101";"160";"129";"148";"141";"118";"142";"190";"161";"145";"106";"91";"174";"3913"
"130255 MANAQUIRI";"26";"16";"22";"18";"17";"15";"18";"27";"33";"15";"19";"22";"37";"21";"35";"29";"18";"16";"28";"26";"34";"20";"20";"19";"30";"10";"23";"30";"22";"26";"34";"17";"19";"26";"23";"18";"829"
"130260 MANAUS";"3450";"3041";"3581";"3234";"3250";"3084";"3020";"4293";"5398";"2821";"3259";"2625";"3753";"2757";"3788";"3015";"3202";"3019";"3133";"3345";"4806";"2938";"3072";"2689";"3623";"2572";"3266";"2878";"2914";"2907";"3447";"3424";"2712";"3321";"3057";"2747";"117441"
"130270 MANICORE";"73";"73";"63";"60";"66";"68";"79";"89";"181";"82";"76";"74";"73";"68";"125";"76";"76";"49";"73";"121";"95";"78";"86";"94";"85";"61";"58";"55";"43";"50";"61";"43";"40";"76";"62";"42";"2674"
"130280 MARAA";"20";"10";"19";"15";"23";"19";"18";"22";"38";"27";"18";"23";"29";"24";"22";"20";"44";"35";"20";"34";"44";"16";"54";"17";"26";"25";"40";"31";"86";"36";"28";"59";"35";"39";"20";"43";"1079"
"130290 MAUES";"110";"78";"84";"87";"45";"20";"80";"67";"204";"91";"128";"64";"154";"76";"139";"113";"86";"95";"109";"126";"104";"62";"78";"94";"73";"46";"136";"103";"91";"77";"143";"92";"93";"133";"82";"84";"3447"
"130300 NHAMUNDA";"8";"0";"19";"31";"24";"29";"27";"22";"38";"20";"28";"23";"33";"25";"29";"18";"19";"33";"31";"36";"35";"40";"35";"24";"36";"27";"21";"13";"24";"29";"35";"28";"20";"24";"31";"26";"941"
"130310 NOVA OLINDA DO NORTE";"23";"23";"39";"30";"30";"32";"38";"5";"59";"58";"45";"51";"63";"35";"73";"51";"52";"50";"47";"52";"60";"99";"46";"56";"53";"52";"49";"35";"65";"56";"110";"61";"44";"65";"43";"46";"1796"
"130320 NOVO AIRAO";"19";"18";"33";"28";"9";"18";"21";"29";"18";"14";"20";"19";"34";"25";"41";"20";"31";"27";"27";"35";"32";"23";"16";"20";"20";"21";"29";"27";"26";"24";"36";"22";"16";"34";"25";"14";"871"
"130330 NOVO ARIPUANA";"1";"2";"3";"3";"1";"2";"4";"7";"21";"9";"0";"0";"5";"6";"12";"6";"6";"5";"5";"2";"14";"5";"9";"3";"18";"4";"8";"14";"16";"16";"28";"20";"27";"54";"29";"36";"401"
"130340 PARINTINS";"131";"86";"144";"122";"148";"123";"97";"94";"125";"146";"131";"125";"202";"138";"251";"178";"174";"142";"162";"169";"268";"164";"187";"162";"211";"164";"201";"165";"179";"146";"163";"191";"163";"193";"149";"128";"5722"
"130350 PAUINI";"35";"3";"3";"29";"39";"12";"33";"30";"46";"22";"14";"16";"20";"19";"30";"22";"19";"33";"34";"19";"40";"33";"27";"11";"30";"31";"41";"41";"22";"36";"22";"22";"28";"26";"25";"16";"929"
"130353 PRESIDENTE FIGUEIREDO";"36";"43";"35";"30";"47";"47";"59";"58";"70";"34";"56";"40";"58";"30";"66";"35";"41";"50";"45";"63";"77";"51";"42";"35";"49";"27";"51";"46";"48";"44";"54";"52";"46";"56";"44";"42";"1707"
"130356 RIO PRETO DA EVA";"16";"16";"40";"24";"21";"42";"37";"46";"65";"32";"38";"39";"46";"28";"27";"41";"26";"28";"31";"45";"41";"39";"39";"29";"48";"30";"31";"18";"42";"30";"40";"49";"30";"39";"36";"30";"1259"
"130360 SANTA ISABEL DO RIO NEGRO";"14";"13";"24";"12";"41";"6";"28";"40";"38";"23";"19";"26";"16";"33";"20";"39";"21";"22";"14";"28";"21";"31";"24";"18";"19";"41";"25";"42";"29";"11";"28";"60";"52";"23";"16";"22";"939"
"130370 SANTO ANTONIO DO ICA";"12";"26";"58";"70";"45";"67";"28";"21";"102";"39";"48";"31";"55";"52";"67";"48";"39";"67";"61";"56";"112";"60";"45";"78";"77";"36";"45";"66";"66";"43";"72";"59";"57";"65";"57";"53";"1983"
"130380 SAO GABRIEL DA CACHOEIRA";"31";"43";"109";"77";"82";"65";"67";"95";"204";"119";"55";"53";"112";"48";"148";"85";"116";"201";"90";"109";"174";"121";"230";"58";"117";"69";"123";"87";"114";"174";"84";"120";"104";"76";"147";"93";"3800"
"130390 SAO PAULO DE OLIVENCA";"37";"29";"32";"55";"42";"35";"33";"43";"85";"35";"19";"36";"71";"61";"47";"96";"72";"99";"59";"102";"167";"80";"79";"76";"90";"83";"90";"75";"78";"108";"72";"97";"68";"65";"125";"51";"2492"
"130395 SAO SEBASTIAO DO UATUMA";"25";"16";"13";"11";"8";"5";"0";"1";"9";"3";"3";"1";"18";"12";"2";"2";"18";"11";"16";"13";"13";"17";"11";"9";"31";"18";"16";"11";"12";"9";"16";"12";"15";"23";"22";"13";"435"
"130400 SILVES";"22";"13";"17";"16";"20";"12";"13";"23";"24";"12";"11";"8";"13";"21";"13";"16";"20";"10";"9";"28";"36";"19";"19";"14";"22";"18";"13";"15";"12";"10";"22";"24";"7";"24";"18";"11";"605"
"130406 TABATINGA";"93";"72";"111";"106";"80";"94";"76";"102";"187";"75";"112";"69";"173";"114";"130";"117";"133";"129";"176";"136";"185";"138";"163";"121";"189";"101";"173";"135";"140";"111";"147";"140";"121";"128";"156";"105";"4538"
"130410 TAPAUA";"11";"41";"59";"19";"21";"13";"34";"18";"40";"17";"30";"16";"31";"34";"58";"22";"28";"40";"14";"36";"51";"39";"32";"16";"31";"23";"33";"34";"40";"30";"47";"34";"23";"36";"32";"16";"1099"
"130420 TEFE";"112";"121";"100";"19";"19";"75";"28";"70";"146";"47";"66";"48";"180";"143";"204";"143";"130";"116";"145";"153";"286";"160";"175";"155";"186";"162";"165";"162";"148";"119";"210";"182";"139";"173";"187";"135";"4809"
"130423 TONANTINS";"31";"21";"35";"39";"24";"29";"34";"21";"56";"30";"31";"21";"33";"38";"51";"32";"33";"27";"47";"38";"85";"73";"38";"45";"56";"25";"23";"28";"18";"31";"34";"53";"24";"32";"34";"18";"1288"
"130426 UARINI";"25";"19";"19";"19";"16";"27";"22";"22";"39";"21";"15";"6";"22";"25";"16";"17";"11";"4";"8";"5";"20";"17";"15";"23";"27";"21";"28";"45";"23";"7";"23";"40";"36";"26";"22";"18";"749"
"130430 URUCARA";"26";"15";"23";"25";"20";"22";"21";"26";"28";"34";"33";"13";"24";"23";"32";"25";"18";"17";"20";"31";"42";"28";"32";"26";"31";"31";"28";"22";"20";"25";"20";"26";"12";"17";"39";"18";"893"
"130440 URUCURITUBA";"38";"12";"31";"28";"22";"28";"30";"28";"37";"20";"30";"10";"31";"29";"28";"29";"26";"28";"22";"21";"44";"19";"31";"19";"35";"26";"20";"24";"27";"32";"46";"23";"24";"24";"22";"19";"963"
"140002 AMAJARI";"0";"0";"20";"10";"21";"24";"11";"5";"50";"13";"25";"10";"18";"11";"34";"21";"29";"6";"7";"7";"30";"4";"15";"5";"14";"13";"27";"24";"17";"11";"82";"51";"24";"23";"8";"25";"695"
"140005 ALTO ALEGRE";"11";"39";"34";"20";"29";"51";"35";"40";"133";"45";"55";"35";"31";"72";"36";"25";"8";"11";"14";"9";"44";"19";"22";"12";"59";"15";"75";"52";"24";"19";"30";"19";"44";"84";"22";"44";"1317"
"140010 BOA VISTA";"654";"700";"511";"513";"527";"477";"502";"556";"703";"480";"573";"495";"817";"702";"658";"707";"537";"603";"615";"679";"344";"901";"537";"411";"518";"512";"710";"634";"577";"536";"483";"661";"578";"764";"628";"580";"21383"
"140015 BONFIM";"0";"0";"9";"30";"8";"15";"21";"13";"78";"15";"4";"0";"40";"19";"7";"0";"1";"0";"0";"1";"54";"0";"0";"1";"7";"5";"3";"0";"1";"5";"4";"8";"9";"5";"13";"6";"382"
"140017 CANTA";"14";"20";"13";"10";"8";"14";"6";"10";"11";"5";"3";"4";"9";"7";"8";"14";"15";"3";"18";"7";"16";"3";"3";"3";"6";"14";"13";"4";"3";"7";"7";"3";"1";"2";"4";"3";"291"
"140020 CARACARAI";"0";"3";"0";"9";"0";"9";"0";"17";"16";"0";"0";"0";"51";"25";"25";"54";"54";"22";"29";"29";"33";"22";"35";"20";"38";"35";"34";"24";"29";"15";"22";"23";"27";"59";"25";"35";"819"
"140023 CAROEBE";"14";"17";"16";"17";"7";"14";"12";"14";"15";"0";"9";"16";"18";"26";"18";"14";"18";"13";"20";"15";"18";"16";"17";"12";"22";"14";"17";"9";"4";"14";"21";"17";"9";"14";"11";"16";"524"
"140028 IRACEMA";"4";"0";"22";"14";"13";"8";"8";"19";"12";"9";"13";"9";"22";"8";"31";"6";"35";"21";"16";"15";"28";"8";"17";"7";"13";"13";"19";"9";"9";"5";"15";"13";"16";"11";"5";"22";"495"
"140030 MUCAJAI";"0";"0";"0";"1";"0";"0";"0";"1";"42";"17";"0";"21";"19";"25";"23";"10";"19";"14";"37";"28";"46";"25";"33";"14";"26";"18";"20";"13";"24";"17";"26";"29";"19";"25";"19";"17";"628"
"140040 NORMANDIA";"0";"0";"0";"0";"0";"0";"0";"0";"22";"0";"0";"0";"7";"4";"6";"2";"0";"25";"7";"36";"18";"34";"23";"28";"33";"27";"27";"21";"21";"32";"24";"36";"17";"32";"19";"30";"531"
"140045 PACARAIMA";"43";"32";"31";"28";"32";"38";"43";"32";"52";"15";"45";"18";"13";"12";"21";"19";"16";"24";"52";"43";"67";"32";"25";"23";"31";"0";"32";"26";"28";"19";"34";"50";"39";"135";"155";"75";"1380"
"140047 RORAINOPOLIS";"60";"41";"55";"70";"78";"39";"47";"36";"73";"0";"44";"44";"0";"1";"80";"35";"24";"62";"59";"76";"18";"15";"18";"10";"46";"44";"41";"33";"41";"39";"55";"33";"43";"44";"46";"33";"1483"
"140050 SAO JOAO DA BALIZA";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"13";"8";"2";"1";"1";"3";"4";"7";"1";"2";"0";"2";"3";"5";"5";"7";"3";"1";"83"
"140060 SAO LUIZ";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"20";"6";"8";"21";"2";"15";"19";"17";"9";"15";"9";"14";"22";"13";"6";"5";"4";"14";"10";"7";"6";"6";"7";"3";"260"
"140070 UIRAMUTA";"0";"29";"20";"13";"0";"0";"0";"6";"28";"0";"0";"0";"0";"0";"0";"14";"4";"0";"1";"0";"28";"16";"0";"0";"0";"15";"0";"0";"21";"23";"4";"4";"8";"34";"19";"11";"298"
"150010 ABAETETUBA";"205";"189";"223";"180";"178";"183";"156";"203";"173";"218";"198";"186";"203";"183";"228";"149";"187";"161";"205";"256";"190";"307";"170";"192";"227";"202";"224";"179";"119";"121";"155";"129";"109";"165";"130";"142";"6625"
"150013 ABEL FIGUEIREDO";"10";"16";"13";"10";"11";"12";"6";"18";"8";"10";"16";"0";"14";"8";"21";"6";"9";"10";"13";"15";"15";"16";"10";"9";"23";"11";"8";"7";"10";"6";"15";"17";"15";"11";"15";"7";"421"
"150020 ACARA";"72";"72";"62";"61";"65";"69";"52";"77";"80";"77";"51";"38";"93";"39";"78";"50";"77";"57";"64";"85";"143";"72";"65";"56";"89";"57";"67";"55";"75";"45";"60";"60";"52";"34";"36";"39";"2324"
"150030 AFUA";"24";"22";"30";"27";"20";"35";"29";"43";"60";"27";"44";"38";"24";"51";"56";"39";"50";"48";"50";"61";"39";"44";"40";"39";"38";"48";"51";"59";"46";"39";"36";"62";"46";"53";"50";"37";"1505"
"150034 AGUA AZUL DO NORTE";"14";"19";"16";"15";"5";"19";"22";"11";"14";"10";"12";"18";"10";"11";"22";"14";"15";"19";"20";"17";"24";"31";"15";"10";"22";"9";"8";"5";"4";"3";"3";"6";"6";"5";"3";"2";"459"
"150040 ALENQUER";"118";"95";"88";"89";"64";"95";"86";"79";"122";"84";"89";"86";"102";"64";"93";"67";"105";"77";"85";"80";"134";"98";"45";"116";"61";"29";"56";"90";"74";"93";"132";"99";"99";"74";"96";"61";"3125"
"150050 ALMEIRIM";"116";"74";"81";"58";"72";"42";"65";"54";"95";"48";"64";"43";"104";"53";"96";"52";"59";"62";"51";"58";"80";"80";"65";"51";"73";"49";"48";"85";"62";"51";"72";"89";"63";"69";"66";"63";"2413"
"150060 ALTAMIRA";"263";"196";"245";"201";"201";"161";"70";"285";"268";"139";"270";"147";"288";"200";"207";"156";"126";"166";"195";"207";"208";"145";"137";"93";"300";"165";"203";"202";"193";"189";"430";"202";"153";"174";"200";"159";"7144"
"150070 ANAJAS";"79";"52";"88";"88";"52";"54";"61";"72";"63";"61";"65";"47";"59";"67";"86";"51";"63";"47";"58";"62";"34";"101";"85";"66";"103";"70";"85";"68";"58";"72";"47";"71";"64";"86";"69";"64";"2418"
"150080 ANANINDEUA";"459";"361";"408";"315";"338";"314";"206";"418";"471";"183";"218";"343";"565";"423";"468";"417";"453";"467";"525";"509";"427";"510";"557";"354";"541";"402";"515";"398";"391";"367";"540";"480";"317";"376";"382";"373";"14791"
"150085 ANAPU";"71";"54";"54";"47";"55";"49";"62";"57";"125";"57";"43";"26";"79";"39";"69";"59";"65";"49";"62";"57";"86";"71";"66";"24";"95";"52";"86";"66";"67";"69";"58";"72";"67";"72";"73";"41";"2244"
"150090 AUGUSTO CORREA";"79";"71";"62";"57";"45";"91";"54";"87";"90";"41";"67";"39";"73";"70";"94";"62";"64";"58";"71";"82";"161";"84";"84";"66";"80";"60";"66";"71";"60";"60";"77";"70";"62";"69";"79";"65";"2571"
"150095 AURORA DO PARA";"38";"20";"23";"29";"16";"28";"28";"20";"60";"26";"24";"15";"32";"19";"44";"23";"38";"39";"33";"21";"84";"23";"33";"17";"48";"18";"27";"18";"19";"42";"43";"32";"18";"33";"36";"23";"1090"
"150100 AVEIRO";"15";"18";"18";"18";"10";"12";"15";"14";"17";"16";"17";"17";"16";"13";"16";"10";"11";"8";"15";"12";"12";"10";"16";"11";"12";"14";"18";"10";"12";"12";"19";"12";"19";"10";"13";"13";"501"
"150110 BAGRE";"34";"52";"43";"34";"43";"62";"49";"56";"64";"39";"45";"23";"40";"44";"56";"23";"33";"39";"45";"47";"50";"37";"32";"24";"57";"57";"68";"53";"60";"60";"65";"82";"55";"51";"42";"29";"1693"
"150120 BAIAO";"63";"45";"57";"33";"46";"45";"37";"47";"38";"28";"44";"25";"56";"28";"49";"34";"46";"49";"45";"61";"79";"43";"66";"25";"69";"27";"34";"48";"47";"25";"42";"50";"48";"28";"55";"37";"1599"
"150125 BANNACH";"5";"6";"1";"3";"13";"7";"5";"9";"3";"9";"7";"2";"6";"11";"14";"13";"7";"5";"0";"6";"10";"6";"9";"8";"17";"4";"6";"10";"12";"7";"11";"4";"9";"13";"9";"5";"272"
"150130 BARCARENA";"194";"165";"156";"199";"169";"162";"157";"174";"153";"136";"174";"136";"174";"155";"214";"162";"171";"144";"168";"197";"159";"212";"209";"176";"236";"108";"230";"158";"154";"179";"192";"187";"151";"193";"173";"132";"6209"
"150140 BELEM";"1593";"1394";"1743";"1404";"1392";"1486";"1176";"1407";"2298";"901";"1233";"1074";"1413";"1145";"1626";"1213";"1405";"1310";"1205";"1710";"1801";"1699";"1526";"1173";"1658";"1254";"1403";"1281";"1380";"1360";"1500";"1568";"1227";"1531";"1381";"1213";"51083"
"150145 BELTERRA";"30";"32";"25";"22";"20";"23";"28";"19";"51";"19";"17";"13";"30";"16";"36";"23";"24";"21";"30";"27";"39";"24";"29";"20";"29";"24";"30";"24";"21";"35";"33";"31";"27";"23";"28";"27";"950"
"150150 BENEVIDES";"96";"90";"85";"70";"59";"84";"59";"82";"117";"76";"75";"54";"81";"99";"97";"63";"116";"77";"59";"86";"129";"69";"81";"47";"86";"60";"63";"58";"56";"55";"100";"96";"81";"96";"99";"54";"2855"
"150157 BOM JESUS DO TOCANTINS";"4";"34";"11";"19";"10";"7";"17";"10";"24";"12";"8";"10";"43";"18";"19";"24";"21";"9";"24";"35";"40";"26";"25";"12";"41";"26";"27";"17";"20";"36";"43";"32";"20";"31";"29";"1";"785"
"150160 BONITO";"23";"8";"21";"7";"23";"16";"28";"13";"16";"13";"14";"10";"16";"10";"23";"16";"14";"10";"18";"15";"20";"16";"31";"11";"25";"15";"12";"11";"13";"16";"20";"11";"13";"16";"18";"14";"576"
"150170 BRAGANCA";"210";"150";"146";"94";"236";"163";"128";"168";"267";"116";"151";"111";"187";"140";"201";"144";"193";"197";"164";"175";"267";"239";"189";"151";"257";"107";"178";"184";"129";"154";"160";"187";"150";"214";"189";"133";"6229"
"150172 BRASIL NOVO";"46";"23";"30";"24";"18";"23";"21";"19";"33";"29";"27";"26";"29";"13";"37";"27";"30";"22";"27";"22";"49";"38";"17";"9";"28";"27";"32";"38";"20";"25";"22";"32";"26";"35";"21";"26";"971"
"150175 BREJO GRANDE DO ARAGUAIA";"15";"6";"1";"10";"7";"13";"6";"12";"12";"2";"9";"3";"11";"7";"19";"7";"13";"3";"7";"14";"6";"15";"6";"3";"11";"7";"14";"7";"3";"5";"8";"17";"12";"9";"7";"8";"315"
"150178 BREU BRANCO";"106";"87";"71";"52";"66";"42";"42";"54";"58";"53";"41";"49";"94";"61";"69";"70";"71";"71";"90";"95";"127";"62";"87";"45";"87";"50";"82";"71";"62";"83";"85";"84";"67";"29";"25";"12";"2400"
"150180 BREVES";"187";"105";"164";"132";"131";"112";"116";"135";"285";"165";"125";"94";"167";"172";"211";"196";"172";"126";"147";"188";"252";"179";"155";"123";"189";"131";"162";"145";"142";"104";"188";"223";"253";"146";"104";"144";"5770"
"150190 BUJARU";"48";"31";"50";"33";"28";"30";"22";"44";"52";"37";"51";"38";"49";"41";"51";"25";"33";"50";"26";"27";"53";"41";"51";"39";"52";"30";"36";"47";"45";"40";"37";"49";"34";"39";"44";"39";"1442"
"150195 CACHOEIRA DO PIRIA";"24";"9";"12";"18";"11";"4";"30";"25";"178";"19";"6";"1";"16";"14";"22";"26";"14";"23";"14";"20";"26";"16";"19";"14";"21";"9";"11";"9";"7";"3";"10";"7";"5";"1";"7";"4";"655"
"150200 CACHOEIRA DO ARARI";"29";"28";"33";"31";"23";"28";"22";"31";"42";"19";"33";"19";"12";"27";"43";"27";"30";"38";"30";"24";"16";"27";"20";"27";"27";"24";"39";"25";"30";"35";"37";"32";"25";"17";"28";"25";"1003"
"150210 CAMETA";"213";"121";"169";"155";"160";"207";"147";"238";"246";"175";"94";"70";"215";"152";"233";"179";"193";"176";"194";"213";"329";"224";"137";"174";"243";"161";"174";"133";"214";"184";"177";"272";"162";"181";"135";"166";"6616"
"150215 CANAA DOS CARAJAS";"177";"149";"90";"114";"96";"187";"93";"148";"169";"92";"88";"108";"132";"88";"85";"82";"105";"83";"103";"116";"83";"83";"75";"67";"88";"61";"82";"87";"84";"70";"92";"88";"155";"166";"131";"109";"3826"
"150220 CAPANEMA";"94";"83";"71";"77";"66";"81";"64";"79";"109";"46";"53";"48";"69";"78";"84";"47";"52";"48";"59";"66";"91";"87";"67";"58";"78";"54";"69";"75";"67";"70";"70";"80";"71";"78";"85";"55";"2529"
"150230 CAPITAO POCO";"87";"61";"71";"38";"67";"40";"61";"62";"94";"29";"34";"19";"85";"48";"49";"40";"25";"32";"122";"52";"93";"50";"38";"44";"90";"46";"48";"71";"44";"53";"59";"71";"54";"60";"61";"47";"2045"
"150240 CASTANHAL";"282";"243";"232";"234";"214";"230";"188";"260";"348";"219";"269";"229";"278";"182";"257";"166";"277";"211";"243";"242";"312";"283";"245";"220";"304";"210";"228";"248";"201";"210";"279";"253";"220";"272";"267";"204";"8760"
"150250 CHAVES";"3";"8";"9";"5";"11";"23";"17";"23";"24";"19";"13";"14";"15";"13";"30";"17";"20";"22";"12";"24";"37";"19";"16";"26";"26";"10";"67";"23";"18";"11";"19";"31";"24";"17";"23";"18";"707"
"150260 COLARES";"23";"17";"11";"10";"11";"11";"16";"28";"15";"19";"15";"16";"32";"8";"16";"14";"22";"17";"15";"17";"48";"17";"9";"17";"17";"7";"16";"26";"16";"20";"25";"17";"8";"19";"13";"9";"617"
"150270 CONCEICAO DO ARAGUAIA";"44";"48";"54";"50";"56";"71";"41";"98";"46";"42";"59";"44";"59";"31";"55";"45";"45";"55";"47";"77";"48";"34";"43";"43";"75";"52";"47";"57";"57";"57";"60";"63";"60";"53";"37";"17";"1870"
"150275 CONCORDIA DO PARA";"54";"44";"56";"66";"39";"50";"30";"65";"49";"34";"53";"19";"64";"26";"58";"30";"48";"49";"61";"60";"98";"39";"63";"32";"67";"40";"45";"50";"55";"57";"64";"50";"45";"49";"48";"32";"1789"
"150276 CUMARU DO NORTE";"15";"6";"16";"10";"12";"14";"15";"16";"19";"2";"16";"8";"11";"2";"11";"9";"12";"8";"12";"21";"18";"14";"7";"3";"7";"12";"14";"7";"6";"18";"10";"5";"7";"2";"4";"3";"372"
"150277 CURIONOPOLIS";"44";"30";"39";"34";"27";"33";"23";"19";"59";"25";"24";"17";"31";"24";"45";"33";"25";"31";"30";"31";"48";"40";"25";"24";"36";"15";"32";"29";"37";"27";"37";"35";"21";"34";"29";"28";"1121"
"150280 CURRALINHO";"19";"23";"22";"12";"9";"14";"11";"5";"25";"7";"6";"5";"21";"4";"20";"11";"19";"15";"22";"67";"38";"35";"12";"56";"3";"15";"8";"29";"60";"50";"79";"65";"56";"75";"72";"50";"1040"
"150285 CURUA";"29";"28";"19";"27";"22";"24";"25";"18";"43";"15";"22";"19";"21";"22";"28";"20";"23";"26";"24";"13";"20";"17";"26";"17";"38";"12";"27";"37";"14";"33";"29";"28";"14";"21";"33";"20";"854"
"150290 CURUCA";"33";"14";"44";"28";"27";"18";"24";"8";"39";"17";"14";"7";"39";"22";"59";"36";"55";"42";"37";"38";"57";"41";"45";"29";"58";"34";"50";"53";"31";"40";"46";"58";"40";"46";"43";"44";"1316"
"150293 DOM ELISEU";"72";"41";"56";"55";"51";"61";"64";"63";"121";"36";"50";"19";"70";"59";"59";"39";"45";"51";"58";"66";"67";"54";"62";"53";"77";"56";"66";"45";"66";"63";"63";"64";"49";"61";"50";"45";"2077"
"150295 ELDORADO DOS CARAJAS";"27";"40";"41";"30";"19";"25";"29";"27";"53";"28";"26";"24";"46";"35";"25";"17";"38";"36";"21";"22";"36";"36";"39";"16";"40";"28";"38";"25";"30";"34";"46";"36";"45";"32";"53";"18";"1161"
"150300 FARO";"17";"17";"15";"14";"11";"14";"16";"11";"10";"15";"17";"4";"27";"6";"18";"8";"14";"16";"14";"12";"14";"17";"13";"2";"18";"7";"6";"6";"12";"15";"10";"12";"14";"18";"22";"11";"473"
"150304 FLORESTA DO ARAGUAIA";"20";"15";"26";"35";"18";"35";"17";"21";"37";"16";"21";"12";"22";"14";"24";"16";"16";"36";"16";"27";"69";"27";"40";"12";"37";"21";"26";"25";"33";"28";"22";"45";"24";"28";"29";"10";"920"
"150307 GARRAFAO DO NORTE";"44";"23";"31";"26";"25";"27";"28";"33";"55";"31";"49";"13";"44";"17";"40";"33";"50";"49";"25";"38";"67";"46";"33";"21";"37";"21";"33";"31";"37";"35";"34";"46";"26";"41";"39";"24";"1252"
"150309 GOIANESIA DO PARA";"35";"51";"38";"41";"17";"16";"33";"51";"91";"23";"49";"15";"50";"23";"37";"34";"38";"26";"30";"48";"87";"36";"24";"13";"65";"41";"32";"48";"34";"29";"52";"37";"53";"46";"16";"22";"1381"
"150310 GURUPA";"71";"49";"63";"62";"60";"52";"60";"68";"93";"70";"43";"46";"48";"39";"78";"63";"46";"57";"35";"52";"74";"44";"42";"42";"60";"52";"46";"43";"39";"34";"78";"65";"44";"43";"36";"19";"1916"
"150320 IGARAPE-ACU";"58";"58";"44";"29";"47";"53";"38";"60";"52";"35";"43";"41";"58";"33";"53";"34";"74";"47";"47";"43";"41";"47";"57";"25";"75";"38";"47";"40";"53";"56";"49";"40";"57";"47";"70";"32";"1721"
"150330 IGARAPE-MIRI";"98";"75";"74";"83";"77";"79";"42";"99";"126";"61";"89";"75";"101";"93";"107";"55";"60";"96";"51";"70";"130";"88";"117";"56";"125";"61";"88";"72";"62";"62";"70";"99";"85";"60";"110";"74";"2970"
"150340 INHANGAPI";"33";"6";"6";"8";"17";"7";"16";"11";"15";"7";"14";"6";"10";"8";"26";"8";"13";"3";"3";"9";"18";"7";"6";"9";"16";"6";"12";"20";"9";"12";"9";"15";"12";"22";"17";"16";"432"
"150345 IPIXUNA DO PARA";"61";"29";"46";"17";"59";"34";"31";"64";"49";"32";"32";"7";"54";"24";"37";"23";"23";"16";"47";"49";"79";"45";"47";"21";"69";"45";"62";"37";"19";"42";"59";"50";"46";"47";"48";"37";"1487"
"150350 IRITUIA";"41";"29";"38";"53";"40";"41";"32";"38";"41";"34";"51";"27";"48";"21";"33";"35";"26";"33";"37";"33";"36";"23";"35";"22";"45";"30";"34";"36";"47";"36";"43";"47";"36";"52";"32";"23";"1308"
"150360 ITAITUBA";"177";"150";"159";"154";"131";"145";"133";"135";"498";"156";"168";"133";"164";"111";"142";"140";"161";"163";"151";"188";"316";"101";"200";"218";"238";"139";"198";"163";"162";"158";"138";"171";"124";"177";"245";"166";"6273"
"150370 ITUPIRANGA";"134";"107";"102";"80";"72";"98";"107";"101";"154";"87";"91";"82";"120";"53";"82";"95";"112";"88";"74";"104";"97";"90";"96";"45";"95";"67";"72";"64";"49";"71";"48";"41";"32";"31";"23";"10";"2874"
"150375 JACAREACANGA";"27";"29";"34";"29";"39";"28";"20";"34";"70";"36";"22";"23";"28";"37";"32";"46";"58";"26";"11";"43";"29";"24";"37";"64";"21";"68";"52";"27";"19";"10";"20";"36";"26";"29";"28";"19";"1181"
"150380 JACUNDA";"88";"61";"69";"48";"49";"78";"69";"65";"98";"34";"77";"40";"72";"53";"72";"44";"50";"55";"69";"83";"80";"71";"54";"26";"59";"59";"77";"54";"58";"43";"83";"73";"55";"70";"45";"28";"2209"
"150390 JURUTI";"116";"100";"91";"92";"120";"78";"116";"102";"125";"71";"76";"31";"92";"115";"107";"63";"85";"56";"60";"88";"128";"82";"97";"38";"101";"87";"87";"82";"71";"81";"83";"83";"82";"110";"85";"71";"3152"
