"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";" Total"
"130210 JAPURA";"17";"13";"0";"19";"8";"6";"9";"20";"8";"5";"15";"8";"11";"14";"16";"5";"7";"0";"4";"49";"37";"27";"27";"21";"42";"23";"34";"22";"34";"28";"15";"19";"15";"18";"10";"15";"621"
"130220 JURUA";"11";"12";"20";"17";"28";"10";"21";"14";"23";"15";"17";"17";"21";"30";"22";"16";"30";"0";"42";"20";"0";"0";"27";"14";"8";"16";"4";"7";"15";"9";"8";"9";"9";"4";"7";"1";"524"
"130230 JUTAI";"56";"38";"45";"48";"46";"40";"42";"33";"43";"65";"62";"20";"45";"13";"22";"14";"32";"39";"55";"0";"5";"8";"5";"0";"35";"24";"15";"6";"9";"6";"8";"12";"12";"14";"18";"9";"944"
"130240 LABREA";"58";"77";"75";"75";"83";"84";"94";"64";"82";"72";"115";"60";"57";"61";"49";"28";"70";"59";"56";"51";"88";"63";"83";"59";"68";"56";"74";"59";"40";"46";"71";"106";"68";"68";"68";"69";"2456"
"130250 MANACAPURU";"221";"144";"161";"150";"171";"162";"101";"180";"161";"174";"177";"99";"176";"131";"139";"72";"121";"201";"98";"189";"184";"168";"152";"122";"90";"112";"146";"119";"114";"98";"111";"116";"132";"126";"138";"82";"5038"
"130255 MANAQUIRI";"26";"29";"21";"22";"28";"25";"35";"15";"18";"1";"22";"15";"35";"22";"22";"13";"20";"42";"27";"0";"56";"23";"25";"18";"16";"22";"32";"23";"20";"20";"19";"19";"11";"16";"22";"12";"792"
"130260 MANAUS";"3848";"2909";"3055";"3020";"2995";"2714";"3200";"3008";"2780";"3028";"3206";"2756";"3809";"2451";"2506";"56";"4303";"4252";"2945";"4171";"3049";"3522";"3018";"2833";"2376";"2928";"3316";"3157";"3255";"2967";"2870";"2966";"2797";"2784";"3059";"2300";"108209"
"130270 MANICORE";"88";"70";"70";"80";"88";"69";"83";"93";"59";"87";"75";"43";"47";"41";"25";"10";"27";"127";"0";"167";"59";"72";"97";"61";"76";"57";"73";"82";"46";"73";"73";"93";"53";"70";"81";"72";"2487"
"130280 MARAA";"39";"42";"25";"42";"38";"23";"36";"30";"22";"27";"38";"16";"32";"27";"20";"13";"33";"42";"10";"51";"33";"33";"34";"25";"12";"14";"30";"57";"36";"21";"19";"15";"18";"19";"20";"12";"1004"
"130290 MAUES";"129";"104";"189";"111";"115";"75";"102";"113";"100";"129";"169";"139";"180";"113";"92";"65";"115";"189";"188";"73";"49";"31";"45";"37";"54";"52";"89";"81";"111";"141";"120";"100";"116";"85";"138";"99";"3838"
"130300 NHAMUNDA";"26";"29";"30";"22";"20";"24";"25";"27";"28";"31";"35";"21";"30";"20";"7";"10";"19";"20";"10";"36";"43";"29";"34";"23";"16";"17";"36";"20";"34";"32";"30";"25";"26";"29";"30";"27";"921"
"130310 NOVA OLINDA DO NORTE";"76";"65";"43";"53";"81";"29";"51";"60";"44";"49";"50";"32";"64";"33";"49";"23";"11";"28";"55";"79";"33";"74";"37";"60";"0";"38";"61";"32";"37";"37";"35";"34";"30";"31";"10";"15";"1539"
"130320 NOVO AIRAO";"32";"25";"17";"27";"23";"20";"38";"33";"21";"23";"38";"22";"20";"22";"15";"18";"26";"13";"49";"47";"39";"19";"25";"24";"38";"21";"16";"14";"24";"24";"25";"20";"28";"16";"22";"13";"897"
"130330 NOVO ARIPUANA";"31";"27";"25";"25";"30";"30";"49";"36";"38";"40";"24";"28";"3";"20";"8";"5";"2";"4";"5";"0";"45";"29";"35";"35";"64";"46";"37";"38";"10";"35";"37";"32";"29";"32";"12";"11";"957"
"130340 PARINTINS";"181";"166";"165";"129";"147";"105";"152";"151";"137";"136";"187";"141";"176";"143";"89";"72";"92";"117";"183";"109";"133";"158";"144";"141";"90";"93";"143";"149";"128";"115";"120";"112";"124";"154";"179";"145";"4906"
"130350 PAUINI";"19";"18";"21";"23";"34";"31";"32";"15";"23";"27";"36";"19";"20";"25";"25";"31";"25";"0";"53";"9";"9";"4";"9";"7";"5";"7";"15";"1";"3";"5";"1";"8";"20";"5";"0";"16";"601"
"130353 PRESIDENTE FIGUEIREDO";"72";"52";"48";"54";"56";"36";"44";"45";"40";"44";"31";"32";"45";"38";"44";"36";"43";"68";"33";"68";"50";"53";"51";"33";"59";"36";"52";"41";"48";"59";"37";"40";"70";"30";"42";"45";"1675"
"130356 RIO PRETO DA EVA";"61";"33";"22";"35";"26";"34";"46";"32";"34";"27";"41";"37";"46";"42";"34";"17";"27";"36";"32";"53";"38";"52";"28";"33";"25";"39";"41";"22";"2";"68";"39";"38";"21";"22";"40";"21";"1244"
"130360 SANTA ISABEL DO RIO NEGRO";"50";"28";"14";"38";"27";"12";"36";"19";"35";"28";"16";"14";"15";"18";"33";"7";"13";"9";"73";"0";"22";"42";"19";"8";"16";"2";"22";"26";"16";"11";"25";"15";"20";"17";"10";"69";"825"
"130370 SANTO ANTONIO DO ICA";"60";"65";"58";"55";"52";"50";"77";"91";"35";"61";"54";"45";"69";"46";"24";"46";"35";"58";"49";"84";"31";"61";"13";"91";"49";"48";"75";"58";"67";"65";"55";"61";"44";"74";"84";"34";"2024"
"130380 SAO GABRIEL DA CACHOEIRA";"129";"83";"167";"102";"129";"91";"135";"167";"123";"142";"132";"32";"60";"30";"46";"42";"25";"75";"96";"46";"59";"48";"36";"41";"45";"39";"58";"50";"42";"53";"57";"68";"44";"49";"62";"46";"2649"
"130390 SAO PAULO DE OLIVENCA";"100";"78";"81";"84";"64";"95";"77";"49";"68";"78";"90";"115";"66";"15";"44";"46";"37";"40";"54";"17";"22";"9";"14";"8";"4";"0";"0";"13";"2";"6";"8";"8";"12";"29";"25";"88";"1546"
"130395 SAO SEBASTIAO DO UATUMA";"17";"16";"13";"27";"11";"10";"22";"17";"14";"20";"12";"9";"15";"27";"22";"12";"10";"37";"1";"30";"15";"10";"1";"1";"38";"20";"19";"16";"10";"15";"18";"15";"24";"5";"13";"6";"568"
"130400 SILVES";"13";"14";"10";"17";"11";"14";"19";"15";"20";"38";"19";"18";"36";"43";"42";"15";"14";"32";"0";"17";"22";"16";"28";"15";"12";"13";"21";"13";"19";"27";"16";"17";"19";"20";"22";"12";"699"
"130406 TABATINGA";"165";"115";"141";"129";"156";"121";"131";"132";"102";"130";"121";"116";"139";"106";"108";"60";"163";"165";"120";"131";"118";"165";"185";"110";"110";"118";"109";"137";"147";"132";"163";"121";"72";"119";"153";"116";"4626"
"130410 TAPAUA";"25";"39";"33";"32";"35";"27";"26";"37";"35";"37";"30";"24";"34";"29";"37";"20";"28";"17";"19";"46";"12";"49";"43";"27";"24";"41";"58";"27";"49";"27";"29";"22";"22";"31";"33";"28";"1132"
"130420 TEFE";"201";"179";"163";"212";"215";"170";"212";"221";"157";"287";"297";"195";"326";"183";"351";"184";"154";"345";"291";"176";"138";"163";"158";"129";"116";"116";"118";"131";"158";"177";"129";"130";"140";"129";"173";"126";"6750"
"130423 TONANTINS";"52";"31";"33";"35";"22";"22";"47";"34";"47";"28";"60";"26";"35";"21";"22";"9";"16";"46";"53";"37";"26";"18";"6";"11";"8";"9";"10";"4";"15";"24";"22";"21";"20";"18";"11";"4";"903"
"130426 UARINI";"23";"30";"25";"29";"22";"37";"29";"29";"31";"22";"23";"19";"23";"26";"20";"18";"0";"0";"9";"0";"0";"0";"0";"0";"0";"0";"0";"0";"14";"28";"36";"25";"19";"32";"20";"3";"592"
"130430 URUCARA";"26";"25";"23";"28";"17";"30";"32";"27";"21";"21";"24";"28";"31";"23";"23";"21";"24";"58";"0";"30";"18";"19";"18";"21";"13";"19";"26";"22";"28";"16";"22";"22";"27";"6";"17";"24";"830"
"130440 URUCURITUBA";"44";"24";"29";"34";"32";"27";"31";"20";"21";"37";"34";"25";"31";"18";"14";"13";"1";"34";"37";"1";"0";"49";"31";"17";"22";"24";"34";"39";"27";"20";"26";"25";"31";"25";"37";"24";"938"
"140002 AMAJARI";"24";"40";"26";"19";"32";"9";"21";"21";"10";"23";"17";"10";"19";"8";"8";"3";"6";"0";"7";"25";"9";"28";"5";"15";"14";"9";"12";"10";"10";"12";"14";"2";"12";"11";"12";"15";"518"
"140005 ALTO ALEGRE";"60";"86";"35";"16";"23";"18";"21";"23";"20";"29";"21";"14";"46";"18";"21";"22";"16";"20";"32";"17";"15";"22";"27";"15";"14";"15";"9";"2";"17";"13";"11";"14";"17";"8";"5";"19";"781"
"140010 BOA VISTA";"837";"684";"731";"687";"667";"554";"700";"731";"705";"786";"765";"702";"933";"669";"632";"578";"612";"649";"1347";"576";"652";"643";"642";"598";"666";"596";"704";"567";"564";"647";"605";"625";"588";"591";"683";"593";"24509"
"140015 BONFIM";"14";"21";"20";"21";"14";"18";"15";"9";"16";"23";"16";"30";"25";"19";"26";"8";"12";"11";"21";"23";"19";"11";"11";"21";"30";"12";"12";"13";"27";"14";"20";"11";"19";"22";"15";"18";"637"
"140017 CANTA";"3";"4";"8";"1";"2";"1";"2";"8";"7";"17";"19";"10";"15";"14";"12";"15";"27";"27";"21";"34";"8";"15";"12";"19";"7";"12";"14";"23";"13";"24";"16";"15";"19";"17";"13";"14";"488"
"140020 CARACARAI";"37";"22";"33";"27";"48";"21";"35";"28";"30";"34";"32";"27";"44";"24";"29";"17";"27";"27";"26";"31";"26";"20";"21";"12";"27";"27";"36";"17";"19";"15";"21";"23";"18";"8";"25";"25";"939"
"140023 CAROEBE";"6";"1";"10";"15";"20";"15";"14";"11";"7";"11";"14";"11";"22";"10";"6";"11";"20";"10";"11";"29";"7";"11";"22";"17";"20";"15";"28";"15";"28";"12";"12";"13";"16";"14";"11";"12";"507"
"140028 IRACEMA";"20";"15";"16";"17";"11";"9";"12";"15";"16";"11";"16";"13";"7";"6";"9";"12";"9";"12";"10";"17";"12";"12";"5";"8";"9";"10";"5";"11";"7";"14";"5";"7";"8";"4";"1";"4";"375"
"140030 MUCAJAI";"30";"19";"33";"22";"31";"19";"17";"5";"38";"35";"32";"21";"41";"21";"5";"27";"28";"34";"13";"15";"27";"33";"23";"23";"17";"20";"22";"15";"13";"26";"23";"23";"23";"25";"21";"22";"842"
"140040 NORMANDIA";"11";"10";"22";"9";"12";"9";"8";"14";"16";"3";"24";"8";"25";"20";"11";"12";"18";"15";"26";"30";"23";"7";"14";"1";"5";"19";"20";"8";"8";"14";"12";"3";"6";"19";"10";"11";"483"
"140045 PACARAIMA";"117";"131";"106";"224";"227";"35";"63";"63";"61";"83";"147";"111";"106";"57";"56";"18";"23";"14";"22";"31";"32";"18";"21";"28";"28";"20";"44";"32";"59";"46";"202";"111";"40";"24";"91";"184";"2675"
"140047 RORAINOPOLIS";"59";"38";"42";"32";"34";"32";"34";"21";"27";"33";"44";"25";"46";"41";"35";"15";"12";"58";"85";"44";"39";"65";"24";"30";"37";"32";"41";"23";"51";"53";"37";"46";"39";"34";"17";"26";"1351"
"140050 SAO JOAO DA BALIZA";"17";"14";"11";"11";"9";"16";"18";"19";"16";"15";"16";"17";"9";"11";"10";"19";"14";"13";"18";"16";"12";"16";"6";"11";"11";"11";"6";"14";"12";"12";"12";"19";"6";"12";"9";"17";"475"
"140060 SAO LUIZ";"7";"4";"11";"5";"3";"8";"3";"2";"1";"1";"1";"1";"0";"0";"1";"0";"2";"5";"7";"24";"15";"6";"16";"7";"9";"8";"5";"8";"2";"4";"8";"9";"6";"6";"0";"0";"195"
"140070 UIRAMUTA";"15";"21";"17";"32";"19";"20";"25";"20";"18";"17";"19";"15";"21";"2";"8";"6";"4";"0";"4";"10";"9";"8";"4";"17";"6";"8";"6";"11";"12";"13";"6";"12";"6";"7";"10";"4";"432"
"150010 ABAETETUBA";"148";"172";"156";"116";"118";"128";"189";"122";"153";"132";"202";"139";"168";"134";"111";"114";"146";"316";"349";"319";"183";"158";"157";"123";"207";"146";"161";"150";"170";"144";"127";"164";"143";"171";"151";"127";"5914"
"150013 ABEL FIGUEIREDO";"15";"12";"18";"12";"17";"13";"2";"11";"10";"12";"10";"3";"15";"13";"20";"2";"17";"16";"8";"18";"6";"8";"11";"10";"8";"10";"15";"20";"9";"13";"7";"11";"8";"11";"12";"6";"409"
"150020 ACARA";"111";"92";"79";"91";"78";"86";"83";"68";"92";"85";"70";"51";"91";"59";"41";"41";"62";"138";"200";"72";"74";"130";"54";"42";"79";"60";"65";"55";"35";"72";"67";"66";"62";"66";"82";"60";"2759"
"150030 AFUA";"53";"65";"52";"67";"49";"49";"46";"58";"69";"86";"54";"15";"72";"56";"40";"18";"19";"20";"17";"60";"60";"94";"63";"57";"52";"47";"59";"41";"45";"49";"46";"70";"44";"41";"61";"35";"1829"
"150034 AGUA AZUL DO NORTE";"14";"5";"11";"12";"8";"4";"8";"5";"7";"3";"2";"7";"24";"8";"15";"9";"13";"0";"37";"13";"7";"23";"16";"6";"7";"13";"22";"22";"17";"19";"14";"21";"16";"18";"12";"9";"447"
"150040 ALENQUER";"183";"161";"87";"74";"111";"107";"90";"19";"58";"73";"99";"72";"127";"80";"67";"18";"9";"90";"170";"99";"90";"46";"81";"27";"109";"49";"75";"105";"61";"67";"97";"79";"63";"77";"68";"75";"2963"
"150050 ALMEIRIM";"67";"71";"59";"34";"25";"39";"55";"41";"51";"44";"64";"49";"87";"54";"61";"20";"51";"40";"27";"57";"5";"13";"12";"6";"12";"30";"43";"32";"20";"22";"30";"29";"38";"39";"52";"19";"1398"
"150060 ALTAMIRA";"231";"205";"225";"184";"207";"159";"214";"200";"153";"177";"184";"158";"170";"162";"153";"115";"136";"204";"215";"199";"196";"167";"204";"136";"184";"157";"192";"123";"149";"138";"159";"151";"137";"107";"168";"103";"6122"
"150070 ANAJAS";"89";"78";"87";"68";"70";"65";"82";"86";"80";"85";"54";"48";"56";"40";"42";"33";"30";"62";"5";"108";"120";"89";"96";"40";"101";"72";"55";"100";"61";"74";"81";"77";"90";"66";"68";"53";"2511"
"150080 ANANINDEUA";"473";"369";"396";"432";"363";"358";"443";"367";"482";"450";"480";"339";"511";"339";"384";"179";"217";"171";"400";"445";"423";"324";"347";"283";"306";"277";"268";"278";"237";"217";"138";"215";"156";"136";"215";"174";"11592"
"150085 ANAPU";"72";"54";"47";"59";"54";"57";"55";"63";"56";"56";"65";"39";"85";"42";"56";"49";"70";"59";"69";"55";"67";"64";"54";"44";"68";"53";"71";"48";"64";"49";"59";"61";"63";"49";"63";"36";"2075"
"150090 AUGUSTO CORREA";"104";"72";"53";"66";"65";"61";"70";"78";"58";"69";"60";"32";"41";"36";"49";"30";"55";"41";"66";"61";"60";"65";"37";"28";"41";"50";"41";"40";"44";"47";"44";"56";"45";"51";"44";"33";"1893"
"150095 AURORA DO PARA";"52";"37";"31";"37";"30";"44";"45";"37";"41";"44";"38";"27";"56";"45";"33";"26";"58";"45";"26";"32";"39";"36";"25";"32";"56";"19";"22";"35";"31";"32";"20";"23";"34";"15";"32";"8";"1243"
"150100 AVEIRO";"34";"36";"33";"28";"27";"14";"30";"17";"32";"36";"35";"19";"34";"22";"23";"31";"31";"26";"36";"11";"13";"8";"25";"11";"10";"18";"13";"21";"16";"21";"13";"13";"6";"8";"19";"4";"774"
"150110 BAGRE";"34";"51";"53";"87";"84";"59";"90";"81";"88";"96";"64";"34";"44";"30";"33";"20";"7";"36";"8";"31";"29";"47";"35";"45";"23";"28";"47";"41";"32";"21";"51";"38";"39";"48";"54";"30";"1638"
"150120 BAIAO";"75";"60";"38";"31";"35";"43";"31";"54";"38";"51";"65";"40";"55";"35";"31";"15";"32";"54";"36";"33";"54";"28";"50";"23";"39";"36";"34";"30";"41";"39";"40";"46";"39";"34";"40";"17";"1442"
"150125 BANNACH";"9";"4";"9";"5";"10";"8";"8";"3";"3";"4";"5";"4";"7";"10";"1";"3";"3";"3";"8";"4";"4";"7";"4";"3";"2";"5";"7";"5";"3";"9";"3";"7";"4";"7";"5";"8";"194"
"150130 BARCARENA";"210";"166";"132";"158";"203";"140";"175";"182";"189";"198";"142";"155";"236";"139";"150";"179";"150";"187";"337";"164";"147";"182";"138";"93";"43";"127";"86";"128";"97";"158";"207";"179";"149";"195";"208";"133";"5862"
"150140 BELEM";"1809";"1404";"1385";"1466";"1468";"1292";"1573";"1540";"1369";"1456";"1295";"790";"1086";"905";"917";"650";"1142";"1626";"1379";"1031";"1074";"1091";"1155";"823";"1016";"875";"919";"1048";"1146";"997";"842";"1009";"932";"883";"1017";"799";"41209"
"150145 BELTERRA";"42";"29";"36";"43";"29";"43";"57";"40";"27";"29";"17";"22";"18";"19";"25";"24";"8";"18";"14";"28";"34";"29";"35";"20";"23";"14";"21";"12";"6";"12";"17";"29";"25";"13";"40";"24";"922"
"150150 BENEVIDES";"67";"67";"60";"57";"77";"56";"71";"47";"47";"48";"50";"50";"93";"49";"48";"24";"46";"85";"66";"68";"63";"61";"58";"30";"61";"40";"18";"36";"70";"60";"55";"50";"40";"60";"43";"24";"1945"
"150157 BOM JESUS DO TOCANTINS";"40";"29";"30";"22";"25";"19";"29";"20";"32";"23";"28";"20";"28";"16";"16";"10";"14";"25";"16";"28";"14";"19";"20";"8";"24";"29";"23";"20";"21";"18";"14";"12";"15";"13";"18";"12";"750"
"150160 BONITO";"24";"10";"12";"22";"19";"25";"25";"16";"10";"19";"14";"11";"9";"8";"11";"1";"6";"13";"7";"10";"18";"9";"10";"8";"18";"7";"14";"12";"16";"9";"9";"14";"13";"8";"10";"4";"451"
"150170 BRAGANCA";"205";"164";"134";"160";"145";"119";"168";"194";"189";"154";"159";"121";"189";"114";"95";"73";"124";"186";"190";"219";"160";"164";"186";"112";"184";"127";"161";"155";"143";"165";"165";"167";"148";"151";"166";"105";"5561"
"150172 BRASIL NOVO";"28";"31";"36";"29";"22";"19";"38";"28";"22";"25";"27";"25";"32";"20";"23";"23";"16";"18";"31";"24";"19";"28";"15";"8";"24";"37";"34";"40";"24";"22";"16";"25";"24";"22";"28";"21";"904"
"150175 BREJO GRANDE DO ARAGUAIA";"20";"9";"11";"10";"8";"8";"13";"8";"8";"14";"10";"7";"7";"14";"6";"7";"9";"17";"14";"15";"17";"4";"6";"13";"10";"9";"10";"14";"8";"9";"5";"6";"11";"7";"14";"7";"365"
"150178 BREU BRANCO";"60";"54";"28";"61";"38";"43";"29";"34";"31";"41";"37";"59";"42";"27";"37";"32";"39";"53";"56";"78";"61";"40";"81";"23";"38";"51";"43";"55";"63";"50";"63";"45";"46";"58";"66";"44";"1706"
"150180 BREVES";"220";"165";"218";"277";"157";"169";"194";"152";"128";"202";"144";"76";"167";"151";"178";"17";"50";"140";"91";"152";"178";"181";"235";"169";"276";"161";"107";"248";"114";"158";"145";"149";"131";"126";"194";"132";"5752"
"150190 BUJARU";"53";"31";"43";"47";"42";"39";"34";"42";"32";"36";"28";"29";"33";"29";"18";"4";"29";"36";"51";"21";"25";"18";"19";"22";"37";"17";"25";"38";"32";"30";"28";"26";"23";"39";"27";"16";"1099"
"150195 CACHOEIRA DO PIRIA";"16";"25";"10";"19";"18";"17";"17";"17";"14";"20";"3";"12";"19";"9";"13";"13";"9";"2";"1";"53";"38";"41";"16";"9";"22";"9";"29";"15";"9";"20";"30";"12";"20";"38";"27";"9";"651"
"150200 CACHOEIRA DO ARARI";"31";"15";"16";"30";"26";"21";"30";"34";"25";"20";"37";"49";"41";"27";"29";"0";"6";"33";"32";"36";"30";"15";"43";"31";"25";"22";"21";"44";"23";"20";"26";"31";"24";"18";"34";"20";"965"
"150210 CAMETA";"289";"77";"205";"116";"106";"127";"202";"174";"209";"189";"176";"93";"270";"183";"188";"136";"128";"201";"356";"183";"207";"198";"168";"130";"222";"197";"152";"213";"153";"206";"175";"178";"103";"148";"203";"208";"6469"
"150215 CANAA DOS CARAJAS";"142";"96";"53";"137";"102";"81";"101";"87";"74";"105";"104";"61";"127";"76";"95";"88";"67";"99";"120";"136";"102";"105";"104";"47";"121";"95";"130";"95";"116";"111";"112";"123";"112";"103";"133";"104";"3664"
"150220 CAPANEMA";"96";"66";"63";"80";"84";"67";"87";"71";"80";"69";"91";"63";"121";"56";"99";"70";"79";"83";"82";"68";"81";"67";"68";"75";"96";"79";"76";"36";"86";"73";"53";"68";"58";"53";"61";"61";"2666"
"150230 CAPITAO POCO";"94";"54";"45";"52";"58";"30";"67";"76";"38";"55";"64";"50";"86";"58";"40";"32";"39";"37";"64";"63";"66";"87";"45";"43";"42";"69";"95";"50";"40";"56";"48";"48";"87";"43";"63";"54";"2038"
"150240 CASTANHAL";"304";"246";"243";"254";"251";"226";"287";"293";"268";"260";"227";"218";"287";"216";"187";"167";"234";"319";"450";"357";"220";"229";"234";"199";"248";"209";"251";"193";"206";"246";"210";"194";"220";"266";"247";"200";"8866"
"150250 CHAVES";"41";"14";"19";"20";"10";"7";"12";"9";"13";"24";"17";"10";"15";"13";"10";"14";"4";"15";"3";"9";"12";"51";"12";"20";"13";"3";"10";"5";"11";"19";"8";"25";"4";"5";"20";"11";"508"
"150260 COLARES";"31";"10";"15";"7";"11";"12";"17";"20";"19";"25";"20";"12";"14";"8";"8";"3";"12";"25";"6";"12";"7";"5";"10";"3";"6";"7";"9";"4";"3";"8";"15";"11";"1";"1";"8";"10";"395"
"150270 CONCEICAO DO ARAGUAIA";"44";"43";"33";"30";"29";"21";"42";"27";"25";"32";"22";"30";"64";"25";"31";"29";"46";"69";"56";"51";"55";"55";"81";"53";"54";"54";"46";"48";"55";"35";"62";"58";"66";"47";"48";"53";"1619"
"150275 CONCORDIA DO PARA";"71";"45";"42";"68";"35";"57";"50";"50";"45";"47";"52";"37";"45";"41";"38";"25";"36";"93";"59";"45";"49";"39";"37";"31";"51";"36";"62";"43";"62";"47";"38";"42";"44";"51";"59";"33";"1705"
"150276 CUMARU DO NORTE";"6";"7";"11";"6";"5";"3";"9";"7";"2";"8";"5";"2";"9";"21";"10";"4";"8";"7";"14";"19";"10";"4";"12";"9";"13";"9";"19";"3";"22";"13";"15";"14";"9";"8";"15";"5";"343"
"150277 CURIONOPOLIS";"39";"40";"37";"27";"31";"19";"33";"33";"24";"36";"33";"22";"29";"31";"23";"17";"5";"24";"16";"12";"15";"16";"14";"13";"15";"17";"18";"14";"17";"9";"20";"23";"21";"10";"3";"9";"765"
"150280 CURRALINHO";"54";"47";"42";"48";"42";"57";"60";"54";"69";"23";"4";"41";"61";"63";"63";"14";"1";"29";"4";"69";"51";"63";"25";"8";"50";"46";"56";"39";"15";"45";"68";"66";"53";"44";"59";"27";"1560"
"150285 CURUA";"39";"24";"25";"30";"32";"29";"35";"22";"25";"26";"23";"25";"26";"16";"29";"21";"4";"3";"0";"0";"14";"0";"0";"0";"0";"1";"0";"0";"1";"1";"0";"0";"0";"0";"5";"5";"461"
"150290 CURUCA";"58";"43";"30";"38";"42";"47";"50";"54";"42";"56";"37";"27";"40";"37";"55";"41";"31";"48";"33";"40";"30";"8";"20";"27";"28";"33";"43";"26";"24";"35";"41";"53";"38";"41";"26";"48";"1370"
"150293 DOM ELISEU";"80";"63";"51";"55";"53";"48";"48";"42";"52";"46";"41";"30";"72";"58";"41";"43";"42";"63";"60";"52";"59";"60";"57";"29";"62";"41";"49";"57";"57";"57";"33";"46";"40";"45";"60";"21";"1813"
"150295 ELDORADO DOS CARAJAS";"32";"17";"11";"20";"8";"13";"20";"14";"18";"15";"25";"20";"40";"20";"33";"26";"23";"28";"50";"33";"17";"31";"14";"9";"24";"19";"25";"8";"9";"17";"7";"0";"3";"0";"3";"4";"656"
"150300 FARO";"26";"30";"9";"11";"12";"15";"7";"13";"9";"12";"16";"10";"13";"2";"15";"8";"6";"0";"2";"10";"13";"10";"5";"2";"8";"8";"12";"5";"4";"10";"8";"5";"2";"9";"4";"9";"340"
"150304 FLORESTA DO ARAGUAIA";"33";"20";"29";"22";"31";"31";"7";"43";"24";"31";"18";"7";"14";"15";"12";"11";"26";"26";"9";"34";"34";"32";"15";"15";"29";"15";"20";"16";"17";"15";"23";"29";"16";"34";"32";"20";"805"
"150307 GARRAFAO DO NORTE";"42";"36";"28";"28";"35";"31";"44";"32";"30";"36";"23";"29";"37";"46";"21";"26";"35";"67";"46";"58";"40";"25";"33";"28";"50";"45";"43";"25";"32";"30";"44";"38";"35";"25";"24";"17";"1264"
"150309 GOIANESIA DO PARA";"50";"28";"34";"40";"29";"27";"38";"47";"16";"39";"37";"18";"19";"15";"14";"29";"32";"24";"34";"50";"24";"24";"29";"10";"15";"19";"32";"25";"20";"20";"41";"32";"24";"19";"41";"17";"1012"
"150310 GURUPA";"47";"59";"46";"37";"38";"36";"68";"59";"68";"94";"80";"73";"120";"67";"78";"54";"46";"112";"138";"35";"71";"92";"35";"29";"70";"10";"59";"11";"30";"80";"48";"49";"58";"51";"20";"10";"2078"
"150320 IGARAPE-ACU";"59";"74";"67";"52";"55";"70";"63";"45";"50";"33";"35";"31";"69";"39";"45";"29";"41";"61";"25";"31";"28";"33";"69";"33";"48";"42";"47";"32";"38";"30";"50";"38";"35";"23";"35";"27";"1582"
"150330 IGARAPE-MIRI";"86";"101";"80";"83";"108";"88";"78";"101";"97";"104";"102";"65";"69";"71";"126";"54";"42";"136";"194";"148";"79";"75";"120";"66";"113";"77";"105";"93";"92";"80";"69";"98";"71";"91";"83";"55";"3300"
"150340 INHANGAPI";"27";"17";"20";"16";"13";"18";"9";"19";"10";"13";"24";"13";"14";"17";"9";"5";"6";"17";"24";"7";"8";"17";"21";"15";"10";"10";"21";"21";"7";"13";"22";"16";"15";"18";"18";"16";"546"
"150345 IPIXUNA DO PARA";"78";"45";"49";"41";"46";"54";"38";"70";"50";"48";"11";"20";"45";"32";"21";"20";"32";"48";"28";"40";"21";"19";"23";"11";"28";"14";"28";"24";"33";"26";"26";"23";"13";"30";"24";"7";"1166"
"150350 IRITUIA";"46";"28";"23";"29";"37";"35";"17";"21";"29";"24";"18";"21";"37";"21";"29";"10";"25";"54";"61";"33";"33";"31";"27";"21";"35";"32";"27";"36";"25";"27";"26";"25";"25";"28";"24";"24";"1044"
"150360 ITAITUBA";"242";"220";"203";"225";"197";"191";"204";"183";"169";"209";"178";"102";"159";"131";"118";"93";"48";"187";"227";"94";"144";"116";"125";"68";"91";"155";"142";"109";"10";"65";"124";"95";"130";"152";"115";"24";"5045"
"150370 ITUPIRANGA";"46";"59";"38";"90";"73";"56";"35";"44";"47";"53";"31";"14";"81";"68";"71";"43";"48";"89";"102";"77";"73";"97";"89";"14";"48";"39";"52";"57";"65";"33";"35";"30";"42";"59";"39";"50";"1987"
"150375 JACAREACANGA";"39";"52";"21";"22";"17";"28";"35";"36";"52";"39";"67";"56";"55";"41";"38";"34";"33";"18";"22";"46";"27";"41";"29";"27";"20";"24";"22";"4";"25";"18";"53";"33";"19";"34";"33";"29";"1189"
"150380 JACUNDA";"96";"46";"54";"66";"63";"55";"60";"68";"53";"44";"60";"41";"89";"44";"44";"38";"41";"72";"74";"70";"49";"69";"60";"27";"62";"47";"50";"49";"56";"45";"67";"59";"54";"48";"49";"33";"2002"
"150390 JURUTI";"122";"90";"91";"92";"96";"87";"100";"80";"97";"79";"104";"56";"99";"81";"70";"45";"57";"63";"163";"133";"91";"87";"66";"39";"104";"107";"102";"68";"76";"101";"81";"88";"97";"81";"61";"84";"3138"
