"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"130210 JAPURA";"14";"19";"6";"15";"67";"11";"0";"468";"12";"19";"44";"6";"13";"7";"3";"6";"14";"254";"107";"127";"1";"0";"12";"38";"11";"7";"11";"24";"16";"8";"10";"34";"13";"14";"20";"11";"1442"
"130220 JURUA";"10";"14";"5";"10";"4";"32";"2";"106";"0";"8";"18";"2";"15";"1";"17";"53";"24";"137";"17";"50";"12";"20";"10";"18";"11";"8";"18";"19";"40";"7";"13";"32";"5";"23";"13";"15";"789"
"130230 JUTAI";"41";"50";"27";"31";"47";"261";"27";"139";"28";"0";"14";"7";"0";"0";"30";"59";"29";"90";"0";"37";"52";"32";"85";"42";"37";"19";"49";"47";"40";"36";"15";"30";"44";"35";"39";"3";"1522"
"130240 LABREA";"46";"91";"72";"124";"43";"157";"51";"233";"89";"50";"38";"53";"46";"45";"58";"40";"123";"94";"21";"256";"0";"62";"51";"59";"53";"75";"70";"63";"67";"93";"82";"207";"1";"61";"76";"78";"2828"
"130250 MANACAPURU";"250";"253";"185";"161";"100";"1046";"129";"892";"147";"144";"203";"199";"204";"208";"298";"275";"223";"212";"180";"304";"248";"212";"251";"209";"243";"220";"203";"265";"262";"751";"214";"289";"250";"263";"242";"224";"9959"
"130255 MANAQUIRI";"19";"49";"25";"33";"19";"97";"31";"23";"28";"12";"10";"9";"27";"18";"18";"31";"15";"30";"17";"253";"16";"9";"14";"18";"14";"34";"10";"14";"4";"29";"39";"31";"18";"23";"31";"70";"1138"
"130260 MANAUS";"3087";"2569";"2730";"3082";"2596";"2456";"3166";"6387";"3368";"3055";"2753";"2810";"3011";"2860";"2862";"3021";"3203";"6181";"3031";"6240";"2871";"2914";"3139";"2785";"3356";"2564";"3605";"2749";"3170";"2801";"3205";"3402";"2783";"3197";"4106";"2922";"118037"
"130270 MANICORE";"56";"74";"59";"44";"39";"573";"38";"296";"66";"33";"16";"29";"76";"180";"31";"55";"58";"82";"56";"50";"137";"61";"60";"50";"98";"67";"65";"55";"59";"147";"57";"102";"73";"58";"98";"101";"3199"
"130280 MARAA";"524";"6";"14";"12";"8";"365";"8";"247";"23";"26";"11";"8";"8";"9";"11";"16";"4";"30";"17";"13";"123";"9";"18";"15";"15";"22";"13";"8";"14";"38";"14";"59";"30";"2";"21";"18";"1779"
"130290 MAUES";"81";"95";"72";"56";"106";"674";"64";"439";"10";"0";"17";"60";"145";"53";"72";"80";"70";"22";"78";"448";"56";"77";"62";"71";"108";"76";"81";"69";"78";"77";"654";"144";"66";"144";"86";"42";"4533"
"130300 NHAMUNDA";"39";"52";"23";"39";"45";"125";"26";"109";"26";"26";"13";"43";"82";"50";"30";"23";"18";"104";"14";"28";"59";"36";"43";"36";"29";"32";"51";"20";"39";"36";"13";"90";"27";"45";"39";"53";"1563"
"130310 NOVA OLINDA DO NORTE";"43";"68";"60";"49";"64";"223";"179";"1091";"160";"80";"80";"49";"96";"152";"64";"49";"31";"76";"25";"333";"52";"18";"114";"53";"81";"54";"46";"70";"51";"38";"66";"240";"40";"60";"78";"84";"4117"
"130320 NOVO AIRAO";"26";"16";"16";"29";"26";"13";"24";"57";"16";"18";"22";"18";"18";"12";"29";"33";"28";"108";"27";"185";"15";"27";"23";"13";"20";"22";"17";"19";"14";"23";"27";"144";"35";"26";"37";"25";"1208"
"130330 NOVO ARIPUANA";"22";"15";"34";"28";"26";"66";"19";"27";"37";"22";"33";"22";"38";"28";"25";"50";"0";"372";"0";"36";"27";"21";"15";"17";"72";"30";"33";"50";"146";"44";"62";"17";"49";"27";"88";"61";"1659"
"130340 PARINTINS";"152";"205";"197";"235";"158";"1500";"254";"511";"164";"293";"168";"306";"183";"180";"221";"242";"141";"520";"182";"813";"155";"214";"260";"565";"206";"175";"271";"210";"230";"267";"175";"214";"181";"193";"190";"305";"10436"
"130350 PAUINI";"34";"12";"35";"0";"0";"48";"13";"61";"46";"64";"12";"27";"19";"33";"0";"23";"17";"176";"13";"266";"11";"36";"19";"20";"21";"43";"9";"48";"37";"27";"17";"85";"10";"7";"32";"106";"1427"
"130353 PRESIDENTE FIGUEIREDO";"30";"32";"26";"55";"59";"133";"38";"41";"58";"52";"38";"15";"42";"8";"35";"46";"54";"385";"75";"1052";"45";"62";"49";"51";"56";"53";"59";"42";"59";"42";"41";"66";"48";"56";"47";"52";"3102"
"130356 RIO PRETO DA EVA";"30";"21";"30";"33";"43";"597";"21";"590";"21";"25";"33";"37";"36";"18";"33";"19";"5";"26";"52";"32";"22";"46";"31";"11";"63";"27";"51";"27";"32";"47";"47";"75";"24";"37";"54";"35";"2331"
"130360 SANTA ISABEL DO RIO NEGRO";"11";"17";"11";"54";"81";"65";"7";"7";"9";"10";"122";"14";"53";"7";"16";"10";"50";"80";"15";"36";"71";"12";"10";"25";"53";"16";"23";"74";"10";"69";"25";"14";"45";"43";"36";"51";"1252"
"130370 SANTO ANTONIO DO ICA";"148";"30";"33";"28";"29";"40";"33";"607";"20";"17";"31";"13";"33";"108";"56";"19";"19";"74";"56";"66";"64";"37";"58";"40";"59";"40";"45";"38";"30";"91";"34";"86";"54";"75";"51";"45";"2307"
"130380 SAO GABRIEL DA CACHOEIRA";"34";"49";"49";"54";"95";"231";"53";"81";"28";"30";"32";"209";"148";"91";"30";"75";"25";"43";"25";"285";"60";"7";"55";"310";"49";"95";"61";"45";"46";"110";"80";"340";"165";"40";"58";"32";"3220"
"130390 SAO PAULO DE OLIVENCA";"39";"43";"64";"0";"29";"456";"21";"54";"45";"35";"44";"86";"27";"34";"36";"41";"153";"777";"107";"591";"45";"44";"48";"175";"36";"52";"96";"36";"69";"194";"24";"67";"45";"76";"43";"73";"3805"
"130395 SAO SEBASTIAO DO UATUMA";"12";"4";"30";"10";"16";"156";"25";"265";"11";"10";"11";"19";"21";"14";"17";"15";"16";"103";"13";"109";"8";"18";"18";"7";"19";"14";"21";"15";"13";"26";"13";"31";"11";"16";"18";"4";"1129"
"130400 SILVES";"14";"21";"15";"34";"6";"36";"20";"169";"13";"4";"20";"14";"16";"16";"8";"18";"24";"39";"36";"44";"20";"15";"15";"13";"21";"14";"28";"16";"16";"6";"13";"27";"16";"13";"25";"16";"841"
"130406 TABATINGA";"237";"71";"73";"151";"70";"636";"148";"772";"37";"92";"62";"87";"119";"237";"97";"242";"187";"624";"97";"208";"1023";"109";"93";"135";"111";"71";"129";"82";"152";"67";"105";"255";"89";"145";"69";"105";"6987"
"130410 TAPAUA";"23";"30";"26";"21";"33";"78";"40";"23";"7";"12";"38";"15";"10";"65";"70";"30";"39";"1084";"60";"76";"26";"27";"23";"27";"17";"39";"25";"33";"47";"115";"65";"131";"95";"37";"31";"82";"2600"
"130420 TEFE";"137";"33";"107";"73";"56";"863";"65";"447";"140";"66";"37";"19";"152";"143";"179";"140";"105";"156";"141";"352";"121";"209";"185";"160";"190";"211";"90";"177";"136";"223";"192";"167";"159";"142";"44";"236";"6053"
"130423 TONANTINS";"0";"13";"26";"24";"68";"40";"27";"80";"12";"19";"7";"7";"63";"13";"28";"35";"33";"89";"22";"53";"29";"59";"36";"30";"23";"37";"23";"43";"52";"24";"47";"10";"19";"29";"38";"50";"1208"
"130426 UARINI";"20";"29";"32";"61";"55";"111";"79";"86";"3";"0";"42";"47";"33";"26";"11";"8";"12";"75";"15";"104";"8";"18";"26";"21";"23";"76";"25";"45";"18";"25";"26";"83";"47";"36";"22";"6";"1354"
"130430 URUCARA";"23";"43";"21";"29";"18";"32";"21";"77";"27";"32";"38";"33";"32";"28";"30";"33";"29";"81";"27";"92";"19";"33";"46";"27";"32";"24";"39";"52";"35";"38";"20";"55";"32";"34";"20";"24";"1276"
"130440 URUCURITUBA";"18";"8";"16";"27";"59";"912";"59";"892";"65";"39";"31";"18";"35";"8";"48";"35";"42";"153";"41";"126";"25";"45";"53";"18";"27";"32";"37";"41";"66";"25";"33";"102";"38";"59";"24";"58";"3315"
"140002 AMAJARI";"26";"12";"38";"11";"4";"7";"7";"10";"16";"7";"46";"18";"12";"13";"22";"37";"44";"131";"15";"24";"18";"13";"11";"19";"26";"20";"22";"32";"17";"20";"18";"17";"35";"18";"31";"22";"839"
"140005 ALTO ALEGRE";"35";"42";"48";"31";"59";"26";"21";"36";"33";"41";"30";"24";"27";"45";"37";"52";"48";"47";"13";"22";"47";"26";"22";"40";"26";"29";"34";"52";"34";"44";"64";"43";"65";"52";"41";"16";"1352"
"140010 BOA VISTA";"465";"602";"443";"530";"490";"952";"477";"657";"792";"495";"555";"358";"558";"559";"590";"560";"588";"777";"454";"762";"447";"505";"596";"474";"527";"586";"510";"457";"487";"680";"490";"847";"395";"401";"428";"426";"19920"
"140015 BONFIM";"15";"21";"16";"35";"39";"38";"30";"15";"29";"12";"12";"14";"30";"9";"40";"19";"10";"46";"29";"9";"24";"14";"8";"38";"17";"7";"21";"22";"13";"23";"21";"25";"36";"9";"0";"20";"766"
"140017 CANTA";"9";"16";"13";"0";"17";"0";"71";"51";"75";"48";"3";"0";"26";"8";"20";"6";"22";"122";"50";"40";"14";"40";"8";"11";"19";"12";"10";"18";"10";"39";"20";"17";"3";"33";"17";"3";"871"
"140020 CARACARAI";"34";"39";"42";"34";"45";"82";"11";"65";"14";"15";"26";"30";"22";"22";"30";"36";"54";"28";"101";"42";"16";"39";"19";"28";"24";"29";"24";"24";"48";"45";"24";"32";"72";"31";"30";"23";"1280"
"140023 CAROEBE";"12";"15";"22";"15";"16";"6";"12";"11";"3";"0";"10";"6";"13";"18";"15";"13";"17";"15";"14";"33";"5";"9";"15";"21";"6";"17";"9";"8";"20";"16";"12";"16";"12";"21";"17";"28";"498"
"140028 IRACEMA";"1";"7";"9";"9";"12";"37";"6";"5";"7";"12";"12";"5";"15";"15";"9";"5";"11";"31";"10";"22";"5";"10";"12";"17";"15";"0";"12";"12";"12";"12";"6";"22";"5";"10";"14";"14";"418"
"140030 MUCAJAI";"1";"32";"41";"17";"46";"23";"27";"25";"22";"9";"32";"37";"22";"18";"26";"22";"19";"64";"17";"163";"26";"21";"40";"17";"19";"16";"4";"21";"14";"57";"20";"3";"33";"21";"21";"14";"1010"
"140040 NORMANDIA";"11";"24";"70";"16";"47";"24";"33";"35";"44";"16";"52";"28";"12";"39";"35";"13";"27";"23";"6";"23";"39";"16";"43";"17";"20";"37";"28";"23";"40";"35";"13";"35";"27";"13";"21";"33";"1018"
"140045 PACARAIMA";"24";"23";"28";"39";"19";"31";"11";"35";"47";"43";"14";"21";"25";"26";"27";"21";"40";"37";"35";"37";"19";"46";"22";"40";"26";"19";"56";"8";"17";"22";"21";"23";"7";"23";"29";"27";"988"
"140047 RORAINOPOLIS";"30";"23";"37";"35";"61";"125";"6";"34";"20";"28";"40";"19";"32";"34";"21";"20";"29";"96";"30";"101";"28";"69";"44";"32";"23";"30";"28";"43";"33";"5";"20";"97";"21";"34";"33";"16";"1377"
"140050 SAO JOAO DA BALIZA";"7";"4";"13";"10";"10";"23";"8";"12";"9";"6";"11";"4";"14";"9";"10";"11";"19";"8";"9";"11";"8";"14";"16";"11";"11";"10";"9";"14";"18";"11";"14";"27";"7";"19";"11";"10";"418"
"140060 SAO LUIZ";"1";"12";"8";"12";"11";"3";"15";"24";"7";"3";"6";"15";"11";"9";"10";"10";"12";"28";"2";"13";"11";"7";"8";"14";"19";"13";"20";"22";"24";"19";"7";"16";"8";"12";"2";"0";"414"
"140070 UIRAMUTA";"11";"31";"87";"32";"39";"38";"19";"7";"57";"40";"15";"45";"34";"22";"36";"35";"32";"34";"22";"38";"24";"36";"8";"69";"33";"44";"32";"30";"68";"31";"27";"32";"17";"11";"19";"51";"1206"
"150010 ABAETETUBA";"193";"166";"219";"237";"184";"1032";"182";"1058";"178";"220";"248";"216";"257";"221";"220";"292";"233";"1395";"256";"614";"120";"225";"224";"273";"237";"253";"295";"210";"253";"1141";"150";"244";"162";"149";"241";"205";"12003"
"150013 ABEL FIGUEIREDO";"13";"19";"19";"13";"16";"4";"9";"10";"10";"12";"20";"4";"15";"15";"17";"14";"15";"29";"11";"28";"18";"13";"14";"12";"7";"13";"15";"14";"17";"16";"5";"15";"14";"15";"20";"21";"522"
"150020 ACARA";"61";"58";"75";"39";"62";"1295";"70";"123";"0";"0";"63";"12";"78";"54";"43";"142";"81";"2006";"10";"2016";"117";"161";"7";"77";"126";"50";"159";"84";"87";"53";"70";"99";"99";"114";"94";"80";"7765"
"150030 AFUA";"32";"34";"158";"117";"339";"5002";"163";"16";"136";"58";"189";"106";"96";"59";"96";"53";"260";"672";"88";"0";"45";"69";"134";"27";"92";"59";"76";"50";"34";"6";"42";"64";"69";"41";"57";"65";"8604"
"150034 AGUA AZUL DO NORTE";"67";"54";"53";"59";"59";"1752";"31";"2090";"10";"0";"24";"33";"80";"35";"65";"42";"148";"203";"152";"50";"98";"104";"66";"90";"69";"64";"64";"67";"43";"67";"60";"38";"497";"92";"44";"22";"6492"
"150040 ALENQUER";"112";"152";"220";"26";"131";"183";"104";"0";"72";"116";"126";"80";"101";"96";"129";"66";"97";"40";"64";"0";"87";"39";"123";"124";"135";"74";"141";"111";"96";"76";"122";"151";"87";"136";"96";"44";"3557"
"150050 ALMEIRIM";"94";"168";"105";"162";"138";"44";"75";"46";"86";"82";"72";"51";"56";"60";"106";"68";"96";"158";"64";"99";"41";"77";"78";"97";"88";"82";"87";"71";"71";"101";"57";"102";"87";"83";"65";"78";"3095"
"150060 ALTAMIRA";"152";"163";"38";"150";"124";"90";"122";"137";"311";"581";"229";"132";"132";"150";"221";"228";"221";"419";"208";"273";"239";"200";"196";"178";"177";"184";"173";"209";"200";"243";"172";"249";"168";"171";"154";"212";"7206"
"150070 ANAJAS";"0";"32";"62";"41";"35";"763";"46";"787";"38";"63";"79";"33";"44";"45";"38";"69";"45";"564";"53";"563";"81";"71";"89";"99";"56";"81";"44";"38";"54";"874";"99";"66";"450";"78";"63";"57";"5700"
"150080 ANANINDEUA";"505";"578";"411";"515";"449";"822";"545";"654";"681";"522";"765";"499";"564";"783";"696";"626";"651";"4467";"898";"6350";"519";"857";"593";"791";"481";"557";"396";"496";"657";"995";"523";"549";"779";"633";"774";"1023";"32604"
"150085 ANAPU";"44";"14";"27";"26";"26";"73";"28";"29";"27";"39";"50";"33";"23";"20";"40";"43";"31";"53";"29";"60";"21";"40";"59";"32";"19";"26";"40";"30";"39";"32";"38";"37";"85";"44";"33";"21";"1311"
"150090 AUGUSTO CORREA";"81";"50";"68";"82";"101";"255";"66";"218";"80";"163";"116";"67";"93";"104";"70";"136";"141";"775";"55";"649";"98";"121";"247";"132";"108";"137";"133";"99";"138";"433";"93";"78";"534";"75";"91";"52";"5939"
"150095 AURORA DO PARA";"32";"43";"63";"63";"51";"197";"68";"63";"56";"32";"89";"53";"53";"36";"45";"67";"93";"135";"55";"45";"45";"158";"48";"30";"67";"39";"40";"64";"33";"38";"28";"35";"27";"62";"50";"42";"2145"
"150100 AVEIRO";"0";"21";"25";"38";"14";"99";"28";"34";"15";"15";"12";"0";"35";"57";"98";"89";"19";"11";"16";"35";"15";"15";"19";"15";"29";"32";"16";"43";"14";"9";"17";"11";"18";"19";"18";"49";"1000"
"150110 BAGRE";"5";"27";"34";"33";"39";"180";"50";"30";"30";"23";"37";"22";"40";"23";"22";"64";"22";"200";"21";"112";"41";"33";"52";"44";"29";"33";"36";"38";"126";"1630";"201";"2051";"17";"33";"29";"30";"5437"
"150120 BAIAO";"90";"47";"44";"47";"15";"238";"11";"242";"14";"28";"55";"42";"54";"56";"60";"62";"55";"160";"58";"94";"56";"54";"45";"44";"50";"52";"76";"54";"44";"179";"15";"186";"16";"42";"49";"33";"2467"
"150125 BANNACH";"8";"3";"8";"9";"7";"56";"12";"44";"9";"9";"10";"11";"13";"12";"13";"9";"10";"52";"11";"33";"9";"11";"8";"8";"13";"8";"9";"11";"8";"21";"2";"40";"8";"9";"9";"9";"522"
"150130 BARCARENA";"144";"144";"192";"139";"196";"411";"155";"1309";"145";"168";"176";"142";"189";"120";"126";"216";"150";"387";"96";"1345";"119";"167";"179";"172";"169";"173";"197";"180";"148";"950";"160";"422";"178";"178";"202";"189";"9733"
"150140 BELEM";"2004";"2742";"1702";"1936";"1586";"5256";"1265";"6236";"2264";"1781";"2182";"1825";"1985";"1877";"2237";"2010";"2031";"6598";"1578";"3405";"1829";"2115";"2031";"1957";"2193";"2168";"1935";"1982";"3406";"4139";"1813";"2397";"3085";"2079";"2046";"2012";"89687"
"150145 BELTERRA";"18";"82";"7";"9";"10";"284";"31";"32";"13";"44";"60";"25";"14";"57";"34";"13";"26";"99";"16";"465";"9";"23";"63";"18";"30";"54";"21";"25";"12";"110";"34";"77";"11";"15";"57";"10";"1908"
"150150 BENEVIDES";"96";"112";"81";"138";"82";"93";"80";"103";"134";"83";"89";"61";"95";"70";"126";"71";"107";"67";"75";"35";"90";"111";"62";"88";"83";"100";"75";"74";"54";"68";"59";"68";"43";"136";"88";"131";"3128"
"150157 BOM JESUS DO TOCANTINS";"23";"15";"40";"72";"40";"135";"25";"104";"121";"40";"39";"13";"13";"31";"23";"25";"97";"150";"22";"36";"10";"30";"48";"15";"24";"19";"12";"20";"14";"63";"108";"25";"4";"15";"21";"17";"1509"
"150160 BONITO";"46";"25";"43";"35";"26";"461";"30";"122";"16";"23";"30";"19";"25";"30";"32";"3";"51";"103";"24";"277";"23";"30";"34";"21";"39";"21";"31";"16";"29";"36";"34";"18";"180";"13";"20";"22";"1988"
"150170 BRAGANCA";"155";"197";"166";"132";"187";"4978";"186";"225";"210";"221";"237";"170";"167";"192";"211";"400";"307";"1053";"200";"966";"309";"206";"241";"190";"229";"241";"262";"227";"182";"192";"435";"849";"215";"255";"188";"226";"15007"
"150172 BRASIL NOVO";"40";"34";"46";"39";"31";"52";"14";"48";"23";"31";"45";"26";"32";"37";"29";"28";"18";"1";"16";"31";"38";"120";"67";"42";"37";"39";"44";"39";"42";"134";"52";"137";"43";"40";"60";"49";"1604"
"150175 BREJO GRANDE DO ARAGUAIA";"15";"5";"19";"8";"6";"0";"11";"0";"8";"11";"12";"10";"18";"10";"11";"16";"12";"36";"8";"39";"8";"10";"12";"15";"23";"14";"14";"22";"15";"0";"12";"31";"10";"11";"17";"11";"480"
"150178 BREU BRANCO";"71";"99";"127";"98";"98";"572";"55";"522";"65";"120";"99";"127";"161";"260";"29";"124";"92";"71";"67";"289";"80";"389";"262";"503";"136";"117";"95";"85";"87";"125";"85";"46";"381";"102";"200";"91";"5930"
"150180 BREVES";"202";"142";"302";"197";"556";"124";"603";"919";"148";"187";"152";"122";"267";"195";"214";"459";"289";"203";"412";"292";"281";"276";"280";"568";"335";"185";"229";"315";"257";"241";"325";"473";"459";"172";"231";"200";"10812"
"150190 BUJARU";"43";"43";"58";"41";"59";"45";"52";"50";"53";"48";"57";"53";"65";"45";"49";"56";"48";"95";"41";"55";"33";"55";"62";"50";"41";"35";"46";"38";"60";"122";"91";"65";"32";"78";"44";"52";"1960"
"150195 CACHOEIRA DO PIRIA";"60";"25";"9";"73";"0";"1358";"1";"0";"18";"98";"100";"11";"14";"24";"27";"359";"60";"793";"18";"1153";"210";"31";"27";"117";"123";"84";"89";"78";"55";"2280";"57";"111";"109";"63";"56";"59";"7750"
"150200 CACHOEIRA DO ARARI";"9";"35";"17";"28";"35";"50";"48";"38";"21";"42";"14";"20";"20";"18";"19";"135";"36";"805";"35";"23";"20";"10";"20";"11";"28";"24";"24";"26";"30";"27";"22";"22";"41";"28";"32";"30";"1843"
"150210 CAMETA";"218";"342";"296";"290";"487";"529";"281";"396";"212";"203";"223";"180";"258";"292";"266";"322";"276";"308";"264";"732";"284";"197";"163";"222";"268";"186";"205";"277";"228";"1345";"169";"837";"134";"239";"307";"258";"11694"
"150215 CANAA DOS CARAJAS";"88";"29";"32";"39";"47";"418";"60";"461";"62";"29";"57";"79";"63";"37";"28";"45";"37";"335";"38";"148";"12";"31";"42";"29";"33";"60";"37";"51";"35";"46";"23";"27";"151";"30";"44";"32";"2815"
"150220 CAPANEMA";"112";"93";"104";"82";"114";"80";"77";"70";"117";"89";"144";"69";"98";"103";"113";"118";"93";"1539";"95";"817";"84";"68";"95";"75";"134";"63";"110";"98";"131";"270";"99";"812";"59";"99";"96";"71";"6491"
"150230 CAPITAO POCO";"92";"84";"92";"43";"105";"306";"115";"62";"35";"75";"25";"78";"33";"102";"81";"68";"13";"51";"71";"87";"100";"127";"152";"208";"137";"80";"122";"108";"37";"55";"33";"81";"44";"79";"192";"91";"3264"
"150240 CASTANHAL";"221";"351";"298";"294";"262";"307";"259";"361";"343";"331";"317";"322";"319";"300";"309";"306";"319";"311";"301";"309";"312";"252";"345";"210";"251";"291";"264";"326";"224";"270";"232";"248";"671";"244";"302";"254";"10836"
"150250 CHAVES";"9";"35";"177";"81";"10";"509";"151";"1651";"20";"140";"3";"7";"7";"10";"142";"32";"122";"30";"92";"46";"9";"8";"222";"0";"4";"14";"13";"622";"12";"35";"25";"56";"2";"5";"7";"50";"4358"
"150260 COLARES";"25";"26";"24";"9";"12";"20";"21";"10";"28";"24";"24";"15";"14";"30";"9";"40";"21";"6";"25";"7";"35";"10";"5";"43";"27";"9";"40";"9";"15";"55";"43";"132";"11";"15";"7";"6";"852"
"150270 CONCEICAO DO ARAGUAIA";"85";"108";"66";"81";"65";"170";"61";"212";"54";"57";"67";"94";"55";"71";"85";"93";"143";"464";"58";"177";"72";"63";"69";"101";"74";"90";"92";"58";"57";"61";"85";"75";"94";"920";"73";"125";"4375"
"150275 CONCORDIA DO PARA";"81";"19";"168";"69";"57";"54";"43";"82";"25";"43";"56";"53";"72";"43";"39";"70";"53";"72";"32";"63";"39";"38";"26";"40";"55";"75";"49";"37";"59";"46";"43";"66";"109";"56";"60";"40";"2032"
"150276 CUMARU DO NORTE";"11";"11";"11";"12";"45";"28";"10";"8";"24";"7";"9";"0";"8";"12";"1";"12";"30";"131";"4";"16";"82";"6";"10";"12";"7";"5";"9";"9";"27";"37";"2";"8";"31";"12";"8";"18";"673"
"150277 CURIONOPOLIS";"48";"38";"73";"52";"48";"33";"45";"45";"0";"50";"47";"70";"37";"50";"54";"31";"66";"85";"30";"55";"2";"10";"10";"35";"35";"36";"43";"6";"53";"11";"15";"37";"130";"74";"45";"0";"1499"
"150280 CURRALINHO";"76";"63";"139";"74";"109";"967";"34";"60";"36";"74";"76";"118";"43";"31";"28";"78";"65";"429";"44";"92";"387";"46";"73";"64";"89";"64";"117";"71";"75";"479";"80";"81";"64";"87";"56";"60";"4529"
"150285 CURUA";"26";"28";"24";"11";"20";"6";"5";"3";"9";"15";"30";"15";"27";"18";"27";"22";"22";"22";"10";"180";"14";"21";"21";"18";"8";"31";"4";"30";"27";"23";"23";"16";"10";"18";"26";"57";"867"
"150290 CURUCA";"53";"43";"51";"54";"61";"59";"44";"68";"67";"65";"65";"79";"59";"64";"64";"59";"62";"66";"64";"205";"65";"69";"62";"58";"72";"71";"57";"60";"52";"145";"29";"44";"64";"59";"59";"71";"2389"
"150293 DOM ELISEU";"93";"129";"197";"133";"135";"1544";"78";"160";"423";"164";"61";"100";"74";"91";"89";"85";"90";"5";"64";"0";"44";"120";"109";"122";"157";"218";"146";"52";"34";"24";"99";"131";"57";"74";"108";"136";"5346"
"150295 ELDORADO DOS CARAJAS";"73";"64";"84";"74";"73";"1215";"69";"123";"21";"58";"73";"48";"44";"134";"78";"99";"44";"1106";"117";"57";"1454";"127";"92";"45";"116";"143";"57";"73";"58";"87";"90";"80";"781";"57";"60";"54";"7028"
"150300 FARO";"6";"7";"19";"27";"21";"203";"13";"193";"11";"9";"12";"17";"17";"9";"9";"38";"24";"3";"24";"12";"8";"11";"20";"21";"14";"18";"21";"11";"17";"32";"14";"9";"16";"3";"19";"26";"934"
"150304 FLORESTA DO ARAGUAIA";"16";"30";"35";"36";"27";"721";"29";"218";"20";"15";"18";"70";"16";"25";"33";"36";"27";"41";"234";"18";"456";"18";"24";"20";"47";"42";"0";"13";"23";"41";"117";"24";"368";"19";"32";"27";"2936"
"150307 GARRAFAO DO NORTE";"30";"35";"64";"105";"22";"29";"28";"43";"10";"41";"58";"55";"60";"73";"50";"74";"67";"37";"30";"19";"42";"51";"64";"35";"58";"71";"50";"50";"61";"99";"49";"48";"43";"46";"51";"18";"1766"
"150309 GOIANESIA DO PARA";"70";"35";"56";"40";"63";"22";"39";"46";"48";"62";"41";"54";"79";"38";"61";"52";"75";"47";"46";"67";"17";"62";"39";"61";"34";"71";"56";"79";"0";"95";"50";"109";"22";"79";"68";"30";"1913"
"150310 GURUPA";"67";"62";"21";"97";"96";"61";"118";"38";"14";"163";"144";"168";"60";"78";"121";"90";"89";"95";"101";"86";"96";"89";"106";"54";"104";"83";"173";"104";"93";"79";"93";"75";"91";"104";"82";"96";"3291"
"150320 IGARAPE-ACU";"80";"76";"83";"78";"62";"148";"64";"86";"79";"75";"74";"82";"71";"72";"72";"71";"78";"72";"72";"83";"73";"47";"71";"59";"51";"100";"80";"89";"70";"50";"52";"66";"152";"80";"76";"63";"2757"
"150330 IGARAPE-MIRI";"177";"70";"139";"202";"129";"534";"67";"256";"68";"76";"184";"118";"96";"63";"92";"87";"299";"337";"119";"373";"107";"74";"136";"159";"71";"42";"73";"160";"162";"339";"233";"459";"234";"76";"236";"94";"6141"
"150340 INHANGAPI";"10";"20";"8";"16";"14";"18";"15";"46";"17";"21";"17";"25";"18";"19";"17";"18";"18";"44";"30";"64";"18";"19";"26";"16";"20";"20";"12";"19";"13";"24";"37";"17";"17";"22";"18";"9";"762"
"150345 IPIXUNA DO PARA";"48";"82";"63";"42";"150";"237";"27";"52";"103";"24";"83";"27";"0";"51";"26";"52";"48";"69";"45";"81";"146";"47";"74";"86";"61";"85";"85";"45";"33";"554";"26";"35";"17";"44";"58";"27";"2733"
"150350 IRITUIA";"59";"73";"48";"42";"80";"72";"37";"78";"30";"70";"49";"45";"64";"47";"39";"50";"53";"236";"35";"52";"46";"39";"32";"42";"39";"43";"37";"42";"44";"0";"23";"115";"687";"54";"51";"39";"2592"
"150360 ITAITUBA";"197";"188";"268";"168";"205";"834";"199";"941";"158";"193";"258";"261";"239";"227";"259";"273";"196";"1290";"183";"467";"455";"207";"198";"146";"139";"226";"189";"190";"177";"530";"1355";"334";"1159";"211";"205";"362";"13087"
"150370 ITUPIRANGA";"104";"124";"132";"184";"122";"1500";"136";"2262";"193";"143";"169";"107";"70";"152";"130";"142";"71";"0";"86";"0";"60";"71";"86";"61";"80";"191";"71";"86";"95";"13";"88";"114";"179";"118";"141";"101";"7382"
