"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";" Total"
"130030 AUTAZES";"75";"130";"55";"65";"94";"87";"68";"135";"81";"148";"68";"48";"109";"78";"46";"97";"136";"187";"50";"248";"61";"58";"99";"90";"158";"66";"149";"105";"126";"79";"0";"140";"67";"56";"93";"27";"62";"21";"28";"78";"0";"45";"0";"0";"0";"0";"0";"0";"3613"
"130040 BARCELOS";"35";"20";"31";"43";"23";"36";"13";"18";"15";"20";"25";"15";"13";"15";"15";"29";"12";"44";"16";"56";"18";"24";"28";"31";"0";"25";"30";"8";"70";"22";"28";"18";"0";"15";"29";"51";"25";"34";"27";"11";"17";"1";"2";"1";"2";"0";"11";"0";"1022"
"130050 BARREIRINHA";"46";"32";"64";"33";"30";"22";"29";"34";"57";"48";"39";"40";"118";"32";"59";"41";"33";"29";"36";"52";"39";"38";"33";"31";"41";"51";"40";"28";"26";"47";"32";"39";"57";"48";"1";"34";"0";"0";"0";"0";"7";"0";"0";"0";"0";"0";"4";"0";"1470"
"130060 BENJAMIN CONSTANT";"85";"109";"74";"55";"140";"53";"86";"94";"39";"46";"174";"46";"85";"64";"62";"65";"115";"88";"78";"58";"71";"80";"68";"73";"98";"74";"123";"72";"135";"101";"73";"144";"104";"138";"40";"10";"34";"7";"8";"0";"0";"8";"0";"0";"12";"0";"11";"0";"3100"
"130063 BERURI";"24";"22";"37";"76";"23";"31";"42";"27";"13";"10";"33";"33";"30";"24";"34";"31";"26";"22";"18";"25";"19";"19";"19";"19";"38";"17";"36";"42";"36";"42";"28";"50";"26";"34";"23";"45";"17";"24";"16";"46";"23";"26";"0";"29";"18";"34";"54";"0";"1361"
"130068 BOA VISTA DO RAMOS";"40";"36";"40";"38";"33";"107";"51";"49";"63";"26";"33";"45";"28";"25";"31";"36";"33";"89";"29";"53";"33";"25";"76";"33";"45";"38";"36";"33";"33";"68";"22";"62";"39";"34";"26";"30";"40";"40";"44";"44";"45";"55";"0";"0";"0";"0";"0";"0";"1786"
"130070 BOCA DO ACRE";"83";"71";"54";"62";"72";"64";"43";"58";"61";"47";"42";"49";"57";"45";"54";"70";"52";"77";"46";"61";"49";"44";"41";"42";"55";"55";"39";"56";"40";"59";"47";"89";"46";"59";"53";"36";"9";"1";"2";"2";"0";"0";"0";"0";"3";"0";"0";"0";"1995"
"130080 BORBA";"58";"52";"78";"66";"60";"28";"68";"52";"40";"27";"39";"39";"79";"98";"52";"56";"66";"75";"61";"41";"52";"90";"58";"69";"75";"73";"46";"59";"74";"63";"38";"77";"90";"64";"52";"43";"49";"53";"28";"12";"8";"12";"0";"15";"6";"0";"0";"0";"2341"
"130083 CAAPIRANGA";"16";"19";"9";"23";"8";"14";"19";"21";"136";"13";"17";"16";"18";"7";"22";"33";"16";"17";"25";"51";"7";"13";"23";"13";"26";"19";"11";"21";"27";"25";"22";"28";"23";"24";"19";"18";"3";"13";"36";"19";"11";"19";"3";"10";"5";"0";"13";"8";"959"
"130090 CANUTAMA";"0";"32";"22";"11";"23";"7";"10";"29";"12";"14";"11";"12";"17";"5";"12";"16";"12";"8";"10";"13";"20";"9";"12";"11";"19";"12";"12";"12";"13";"13";"18";"17";"0";"0";"1";"11";"0";"8";"17";"0";"10";"0";"0";"0";"0";"0";"0";"0";"491"
"130100 CARAUARI";"30";"63";"41";"43";"35";"48";"26";"30";"113";"53";"35";"50";"32";"52";"35";"44";"32";"59";"54";"28";"28";"37";"13";"25";"25";"114";"22";"37";"22";"73";"1";"104";"27";"34";"27";"33";"35";"0";"0";"21";"14";"8";"12";"67";"21";"10";"0";"0";"1713"
"130110 CAREIRO";"30";"35";"60";"54";"30";"52";"16";"44";"36";"28";"58";"21";"45";"97";"29";"46";"42";"51";"41";"19";"46";"26";"2";"35";"27";"26";"34";"59";"48";"21";"17";"92";"106";"34";"25";"12";"30";"35";"24";"19";"53";"242";"44";"10";"21";"9";"0";"0";"1931"
"130115 CAREIRO DA VARZEA";"60";"53";"53";"77";"27";"8";"19";"33";"103";"26";"45";"4";"13";"10";"70";"8";"24";"4";"0";"0";"5";"542";"8";"10";"0";"15";"24";"28";"43";"20";"7";"57";"39";"3";"2";"3";"11";"2";"0";"23";"6";"10";"0";"0";"0";"0";"0";"0";"1495"
"130120 COARI";"186";"169";"189";"202";"163";"163";"153";"213";"129";"156";"132";"165";"109";"133";"157";"169";"216";"303";"144";"137";"142";"157";"131";"153";"157";"141";"205";"131";"171";"142";"189";"185";"147";"159";"119";"80";"131";"58";"140";"74";"64";"92";"0";"0";"0";"0";"0";"0";"6356"
"130130 CODAJAS";"39";"58";"60";"38";"35";"38";"28";"22";"26";"27";"22";"22";"25";"18";"30";"34";"31";"39";"31";"51";"31";"38";"24";"32";"27";"15";"31";"38";"36";"22";"20";"42";"29";"22";"24";"25";"38";"32";"44";"43";"24";"53";"0";"23";"0";"0";"0";"0";"1387"
"130140 EIRUNEPE";"59";"86";"122";"198";"245";"97";"92";"64";"70";"87";"58";"93";"24";"0";"0";"68";"42";"45";"55";"116";"68";"67";"62";"41";"136";"117";"66";"99";"31";"106";"48";"113";"41";"59";"55";"50";"74";"91";"49";"67";"54";"56";"40";"3";"0";"12";"0";"0";"3226"
"130150 ENVIRA";"40";"28";"33";"35";"87";"33";"24";"38";"15";"60";"18";"27";"28";"24";"29";"12";"34";"17";"22";"28";"22";"27";"37";"11";"29";"27";"39";"28";"30";"19";"15";"20";"13";"12";"10";"2";"10";"17";"20";"47";"15";"0";"0";"7";"0";"0";"0";"0";"1089"
"130160 FONTE BOA";"37";"68";"59";"17";"62";"39";"46";"44";"31";"46";"50";"35";"24";"19";"49";"69";"37";"69";"22";"61";"38";"56";"24";"30";"57";"48";"34";"40";"70";"8";"114";"53";"26";"69";"45";"14";"43";"32";"0";"13";"0";"0";"0";"0";"0";"0";"0";"3";"1701"
"130165 GUAJARA";"31";"28";"37";"33";"64";"120";"8";"12";"22";"41";"48";"22";"39";"33";"36";"44";"52";"59";"35";"42";"41";"41";"39";"33";"26";"53";"28";"44";"28";"41";"57";"71";"35";"20";"31";"38";"33";"23";"23";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1511"
"130170 HUMAITA";"74";"65";"70";"96";"82";"139";"61";"105";"129";"64";"72";"67";"28";"82";"58";"80";"45";"169";"64";"69";"92";"59";"84";"59";"70";"79";"93";"100";"67";"118";"103";"112";"75";"60";"60";"86";"61";"52";"22";"21";"9";"32";"28";"8";"10";"10";"14";"24";"3227"
"130180 IPIXUNA";"27";"31";"62";"79";"61";"94";"24";"70";"18";"0";"12";"12";"9";"12";"14";"17";"50";"29";"19";"41";"28";"44";"19";"7";"37";"79";"26";"39";"39";"56";"26";"44";"43";"10";"16";"18";"1";"1";"1";"0";"8";"2";"0";"26";"46";"12";"6";"0";"1315"
"130185 IRANDUBA";"70";"58";"85";"127";"52";"122";"83";"15";"88";"37";"81";"62";"119";"65";"99";"114";"59";"13";"115";"28";"124";"80";"80";"78";"103";"112";"94";"100";"110";"78";"69";"119";"58";"151";"54";"34";"41";"12";"19";"27";"17";"12";"26";"80";"0";"0";"0";"0";"3170"
"130190 ITACOATIARA";"264";"198";"235";"179";"209";"218";"185";"218";"166";"180";"221";"178";"168";"157";"195";"159";"168";"173";"160";"193";"111";"180";"164";"157";"188";"189";"203";"170";"206";"147";"229";"286";"202";"65";"88";"19";"91";"64";"27";"50";"27";"22";"0";"0";"0";"0";"5";"3";"6717"
"130195 ITAMARATI";"21";"17";"10";"0";"0";"10";"24";"19";"36";"19";"26";"16";"0";"20";"43";"23";"0";"21";"9";"9";"21";"16";"12";"11";"7";"16";"43";"16";"73";"18";"12";"20";"30";"21";"11";"24";"20";"0";"17";"0";"4";"5";"0";"29";"0";"0";"10";"2";"761"
"130200 ITAPIRANGA";"12";"16";"16";"13";"18";"131";"12";"13";"14";"13";"16";"12";"19";"16";"24";"56";"24";"0";"9";"14";"17";"15";"18";"12";"44";"17";"11";"20";"6";"23";"10";"19";"28";"20";"21";"14";"11";"11";"0";"13";"0";"0";"0";"0";"0";"0";"0";"0";"778"
"130210 JAPURA";"20";"10";"14";"15";"8";"16";"9";"12";"15";"9";"10";"13";"12";"13";"10";"12";"9";"17";"9";"12";"10";"10";"8";"14";"13";"10";"17";"7";"4";"11";"9";"25";"0";"0";"6";"0";"1";"0";"4";"4";"0";"0";"0";"0";"0";"0";"0";"0";"398"
"130220 JURUA";"6";"13";"12";"12";"8";"18";"13";"10";"9";"15";"17";"22";"10";"16";"13";"33";"33";"13";"15";"17";"6";"23";"17";"2";"10";"22";"25";"9";"4";"29";"14";"22";"14";"13";"36";"42";"13";"8";"9";"13";"9";"3";"0";"0";"0";"0";"0";"0";"648"
"130230 JUTAI";"48";"43";"45";"77";"60";"68";"18";"36";"62";"53";"53";"44";"41";"59";"32";"42";"67";"18";"42";"59";"40";"53";"42";"32";"29";"45";"49";"42";"129";"24";"27";"57";"34";"64";"13";"69";"18";"40";"43";"72";"44";"101";"42";"4";"4";"5";"0";"0";"2089"
"130240 LABREA";"61";"115";"116";"97";"69";"113";"55";"59";"60";"63";"46";"15";"40";"41";"72";"59";"84";"107";"59";"147";"45";"71";"73";"62";"40";"20";"74";"44";"70";"89";"55";"95";"78";"93";"55";"49";"66";"33";"37";"78";"91";"26";"22";"0";"39";"44";"58";"38";"3023"
"130250 MANACAPURU";"179";"190";"204";"251";"271";"124";"219";"179";"299";"178";"137";"160";"163";"193";"192";"264";"198";"174";"287";"212";"175";"152";"263";"170";"174";"164";"201";"187";"202";"173";"264";"220";"214";"107";"116";"161";"190";"150";"155";"272";"157";"53";"28";"49";"31";"26";"14";"5";"8147"
"130255 MANAQUIRI";"65";"20";"54";"21";"42";"17";"28";"28";"27";"21";"30";"40";"28";"20";"31";"13";"64";"30";"45";"42";"38";"33";"21";"26";"42";"18";"37";"25";"29";"18";"19";"54";"18";"21";"17";"19";"24";"5";"18";"6";"10";"20";"0";"6";"0";"0";"0";"0";"1190"
"130260 MANAUS";"3122";"3188";"3707";"3129";"3195";"4404";"3209";"5026";"3072";"3060";"3163";"3034";"3107";"3033";"2804";"3376";"3322";"3517";"3132";"3536";"3241";"3382";"3252";"3005";"3590";"3274";"3558";"3461";"3490";"3923";"3210";"4372";"3063";"3217";"1962";"2303";"1934";"1938";"1764";"1105";"200";"1711";"346";"82";"167";"160";"153";"150";"129149"
"130270 MANICORE";"67";"77";"64";"115";"148";"105";"79";"94";"58";"49";"74";"51";"47";"53";"60";"81";"158";"48";"121";"107";"420";"60";"58";"227";"105";"89";"132";"164";"196";"57";"83";"88";"86";"52";"72";"22";"77";"58";"64";"61";"25";"3";"0";"0";"0";"0";"0";"0";"3855"
"130280 MARAA";"8";"7";"84";"36";"49";"55";"24";"5";"24";"23";"28";"39";"28";"20";"34";"18";"41";"29";"24";"24";"23";"25";"10";"41";"16";"29";"16";"23";"34";"7";"26";"28";"47";"16";"0";"8";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"3";"956"
"130290 MAUES";"159";"79";"131";"83";"82";"87";"116";"106";"66";"71";"65";"93";"83";"209";"71";"131";"79";"80";"74";"69";"74";"91";"82";"130";"81";"116";"18";"79";"57";"141";"120";"118";"107";"66";"113";"19";"64";"76";"22";"5";"16";"3";"0";"0";"0";"2";"4";"0";"3538"
"130300 NHAMUNDA";"39";"31";"48";"23";"18";"57";"32";"65";"25";"29";"25";"26";"28";"25";"40";"21";"24";"22";"24";"15";"23";"26";"26";"17";"28";"30";"25";"20";"23";"32";"34";"42";"22";"25";"34";"19";"21";"27";"7";"0";"1";"6";"0";"10";"0";"0";"4";"1";"1120"
"130310 NOVA OLINDA DO NORTE";"43";"71";"41";"80";"46";"76";"36";"77";"56";"39";"49";"46";"48";"65";"60";"38";"57";"50";"125";"34";"57";"48";"48";"23";"66";"63";"79";"44";"54";"48";"55";"51";"62";"53";"57";"47";"51";"33";"42";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2118"
"130320 NOVO AIRAO";"19";"25";"22";"20";"33";"20";"29";"26";"5";"17";"21";"20";"23";"25";"14";"19";"22";"22";"25";"30";"16";"18";"19";"14";"29";"31";"28";"24";"21";"28";"33";"39";"12";"11";"15";"6";"27";"23";"44";"21";"27";"16";"22";"101";"11";"26";"11";"13";"1123"
"130330 NOVO ARIPUANA";"26";"27";"41";"26";"30";"13";"15";"33";"14";"25";"30";"25";"15";"43";"28";"38";"28";"18";"30";"33";"18";"57";"22";"29";"29";"32";"47";"13";"36";"26";"13";"37";"21";"19";"29";"13";"26";"32";"36";"4";"0";"0";"0";"0";"0";"0";"0";"0";"1077"
"130340 PARINTINS";"180";"167";"195";"244";"245";"259";"171";"215";"175";"213";"180";"171";"164";"138";"150";"171";"161";"174";"186";"148";"173";"178";"171";"177";"153";"203";"169";"182";"173";"197";"148";"201";"230";"189";"201";"181";"152";"151";"170";"171";"248";"12122";"0";"0";"0";"0";"0";"0";"19647"
"130350 PAUINI";"16";"75";"30";"50";"31";"73";"25";"32";"33";"30";"25";"214";"12";"4";"51";"21";"49";"27";"16";"37";"28";"26";"20";"41";"48";"15";"30";"28";"54";"31";"37";"47";"4";"0";"42";"60";"16";"32";"26";"31";"25";"17";"0";"10";"0";"0";"0";"0";"1519"
"130353 PRESIDENTE FIGUEIREDO";"51";"60";"84";"53";"91";"79";"61";"58";"31";"52";"31";"38";"63";"65";"65";"45";"39";"57";"55";"58";"57";"62";"47";"64";"69";"45";"57";"148";"47";"67";"50";"54";"36";"62";"23";"35";"11";"16";"4";"12";"7";"13";"1";"3";"0";"0";"0";"0";"2126"
"130356 RIO PRETO DA EVA";"37";"40";"40";"40";"30";"53";"30";"56";"44";"0";"40";"34";"30";"28";"40";"36";"30";"44";"35";"41";"39";"94";"29";"29";"32";"22";"30";"27";"46";"62";"41";"54";"20";"37";"50";"22";"0";"24";"0";"10";"3";"1";"2";"0";"18";"34";"29";"35";"1518"
"130360 SANTA ISABEL DO RIO NEGRO";"33";"17";"23";"44";"12";"20";"11";"40";"21";"12";"50";"12";"33";"20";"12";"15";"31";"0";"11";"0";"42";"0";"11";"4";"12";"12";"23";"46";"41";"284";"44";"27";"53";"51";"13";"14";"0";"16";"12";"4";"17";"0";"14";"15";"10";"0";"0";"0";"1182"
"130370 SANTO ANTONIO DO ICA";"43";"108";"44";"118";"230";"15";"58";"15";"11";"52";"27";"33";"22";"37";"31";"63";"71";"158";"0";"54";"23";"60";"100";"113";"14";"0";"93";"35";"49";"38";"45";"98";"105";"93";"25";"0";"0";"44";"38";"74";"32";"0";"0";"0";"0";"0";"0";"0";"2269"
"130380 SAO GABRIEL DA CACHOEIRA";"63";"126";"147";"37";"129";"43";"54";"143";"64";"58";"136";"60";"72";"103";"120";"40";"82";"213";"193";"49";"137";"49";"43";"70";"61";"156";"59";"117";"185";"53";"156";"130";"109";"20";"16";"1";"30";"79";"72";"35";"43";"33";"34";"34";"5";"8";"5";"0";"3672"
"130390 SAO PAULO DE OLIVENCA";"69";"48";"180";"57";"157";"42";"48";"52";"52";"79";"54";"118";"58";"45";"40";"33";"133";"176";"93";"88";"62";"95";"91";"72";"43";"31";"59";"21";"110";"65";"67";"65";"92";"28";"158";"116";"36";"76";"75";"51";"78";"67";"19";"7";"5";"7";"58";"6";"3282"
"130395 SAO SEBASTIAO DO UATUMA";"19";"24";"20";"25";"9";"27";"17";"26";"17";"10";"14";"15";"22";"14";"20";"12";"21";"29";"16";"15";"7";"17";"13";"6";"14";"15";"18";"24";"24";"13";"19";"19";"8";"14";"0";"0";"0";"8";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"592"
"130400 SILVES";"20";"12";"11";"18";"18";"23";"16";"23";"24";"17";"11";"7";"17";"15";"21";"18";"26";"15";"18";"22";"16";"12";"13";"19";"20";"11";"13";"13";"25";"17";"10";"19";"19";"11";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"571"
"130406 TABATINGA";"146";"97";"220";"168";"152";"126";"123";"122";"83";"102";"129";"87";"116";"79";"163";"79";"100";"154";"111";"140";"156";"139";"122";"118";"177";"107";"149";"129";"190";"124";"153";"245";"116";"135";"135";"101";"114";"106";"82";"107";"5";"17";"27";"0";"27";"3";"0";"0";"5281"
"130410 TAPAUA";"28";"28";"42";"25";"48";"56";"11";"29";"41";"24";"20";"17";"30";"43";"22";"59";"19";"56";"30";"38";"25";"20";"27";"21";"24";"17";"27";"29";"37";"45";"27";"35";"19";"34";"13";"18";"28";"15";"20";"3";"11";"23";"12";"0";"1";"7";"2";"0";"1206"
"130420 TEFE";"150";"155";"230";"187";"196";"217";"160";"172";"151";"185";"157";"131";"120";"143";"130";"209";"206";"85";"137";"95";"178";"169";"124";"152";"165";"147";"184";"189";"241";"75";"102";"187";"137";"140";"111";"96";"108";"84";"16";"17";"5";"6";"1";"0";"9";"2";"67";"22";"5950"
"130423 TONANTINS";"46";"20";"30";"42";"41";"35";"23";"58";"19";"32";"17";"37";"28";"31";"21";"27";"25";"71";"30";"21";"43";"33";"19";"32";"26";"19";"39";"19";"0";"23";"5";"44";"10";"33";"49";"23";"20";"41";"19";"4";"51";"48";"0";"0";"0";"1";"0";"0";"1255"
"130426 UARINI";"33";"36";"44";"36";"21";"79";"19";"5";"16";"17";"29";"21";"12";"14";"40";"22";"30";"9";"22";"39";"29";"22";"35";"22";"20";"27";"4";"20";"30";"33";"16";"60";"17";"12";"7";"47";"17";"30";"17";"25";"1";"0";"0";"0";"0";"0";"0";"0";"1035"
"130430 URUCARA";"30";"43";"32";"47";"17";"35";"22";"27";"19";"28";"46";"29";"5";"48";"20";"44";"25";"38";"24";"49";"38";"28";"27";"28";"32";"29";"25";"41";"21";"33";"20";"42";"29";"15";"23";"28";"16";"19";"17";"16";"7";"6";"17";"0";"12";"0";"0";"1";"1198"
"130440 URUCURITUBA";"25";"15";"34";"37";"38";"28";"28";"39";"38";"51";"47";"53";"33";"44";"57";"40";"54";"2";"34";"1";"19";"32";"27";"24";"32";"40";"36";"49";"30";"48";"38";"32";"77";"1";"24";"2";"46";"21";"18";"24";"34";"18";"0";"0";"0";"0";"0";"0";"1370"
"140002 AMAJARI";"29";"8";"13";"33";"26";"19";"8";"17";"12";"20";"25";"7";"26";"23";"8";"6";"10";"14";"16";"31";"13";"10";"0";"12";"32";"32";"6";"32";"0";"31";"18";"11";"27";"0";"0";"3";"4";"8";"1";"3";"5";"7";"0";"0";"4";"0";"1";"0";"611"
"140005 ALTO ALEGRE";"49";"59";"62";"62";"57";"62";"41";"68";"44";"68";"71";"45";"70";"66";"27";"15";"39";"40";"58";"47";"82";"18";"12";"49";"50";"52";"56";"59";"34";"43";"36";"27";"25";"8";"20";"7";"23";"5";"1";"0";"15";"0";"3";"5";"1";"0";"0";"0";"1681"
"140010 BOA VISTA";"487";"519";"445";"501";"497";"532";"667";"571";"907";"505";"474";"451";"395";"552";"518";"672";"623";"557";"797";"575";"632";"518";"713";"570";"604";"486";"511";"468";"6";"509";"652";"740";"482";"133";"300";"156";"134";"240";"149";"200";"303";"224";"303";"0";"0";"0";"0";"24";"20302"
"140015 BONFIM";"32";"15";"19";"28";"7";"46";"25";"33";"23";"40";"14";"11";"15";"17";"30";"12";"12";"28";"0";"12";"33";"8";"34";"14";"18";"14";"22";"6";"2";"27";"29";"8";"6";"5";"0";"32";"3";"15";"17";"2";"14";"36";"0";"0";"0";"0";"0";"0";"764"
"140017 CANTA";"17";"6";"16";"27";"27";"17";"4";"32";"10";"19";"14";"6";"23";"9";"5";"12";"19";"34";"21";"42";"44";"10";"10";"10";"13";"81";"68";"45";"8";"6";"11";"43";"46";"5";"0";"30";"13";"5";"3";"0";"8";"0";"0";"0";"0";"0";"0";"0";"819"
"140020 CARACARAI";"45";"60";"28";"65";"49";"27";"17";"48";"38";"43";"18";"41";"40";"37";"41";"44";"54";"30";"52";"45";"30";"25";"62";"30";"48";"22";"45";"29";"0";"44";"46";"28";"15";"27";"0";"20";"11";"18";"0";"0";"1";"1";"21";"30";"0";"0";"0";"0";"1375"
"140023 CAROEBE";"15";"15";"21";"19";"12";"15";"17";"28";"3";"15";"34";"14";"31";"17";"10";"10";"19";"13";"17";"20";"16";"28";"15";"7";"14";"23";"4";"14";"3";"6";"6";"8";"11";"11";"0";"13";"0";"0";"0";"3";"1";"1";"0";"0";"0";"0";"0";"0";"529"
"140028 IRACEMA";"11";"22";"21";"23";"23";"29";"12";"20";"15";"15";"12";"1";"15";"6";"10";"16";"11";"15";"14";"20";"8";"0";"4";"21";"8";"18";"9";"9";"15";"20";"16";"6";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"2";"0";"0";"452"
"140030 MUCAJAI";"11";"25";"25";"22";"36";"29";"25";"37";"33";"29";"35";"27";"36";"9";"28";"29";"30";"31";"22";"35";"36";"29";"1";"28";"28";"21";"26";"19";"30";"28";"33";"33";"25";"16";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"13";"1";"0";"923"
"140040 NORMANDIA";"18";"12";"57";"10";"13";"33";"18";"26";"33";"48";"14";"21";"24";"31";"26";"13";"11";"28";"22";"41";"16";"20";"22";"33";"29";"40";"27";"44";"21";"36";"43";"15";"35";"0";"0";"28";"21";"17";"48";"0";"33";"17";"0";"0";"4";"0";"0";"0";"1048"
"140045 PACARAIMA";"28";"22";"26";"33";"24";"37";"27";"20";"18";"24";"41";"26";"17";"41";"19";"30";"29";"26";"24";"24";"23";"29";"11";"53";"26";"17";"24";"46";"22";"12";"6";"26";"7";"7";"0";"15";"33";"14";"5";"0";"21";"13";"0";"0";"0";"0";"0";"0";"946"
"140047 RORAINOPOLIS";"26";"34";"28";"43";"26";"39";"30";"42";"40";"25";"31";"31";"26";"35";"42";"30";"32";"50";"25";"31";"25";"37";"26";"24";"23";"38";"53";"49";"35";"0";"26";"35";"41";"27";"0";"46";"0";"28";"2";"0";"1";"24";"24";"64";"14";"91";"0";"0";"1399"
"140050 SAO JOAO DA BALIZA";"13";"10";"20";"6";"11";"11";"9";"19";"7";"18";"17";"3";"16";"12";"13";"11";"13";"17";"10";"15";"11";"11";"10";"13";"7";"13";"11";"14";"5";"10";"18";"15";"11";"6";"10";"10";"12";"9";"0";"0";"0";"0";"0";"0";"4";"5";"0";"0";"456"
"140060 SAO LUIZ";"9";"8";"13";"7";"9";"8";"7";"3";"0";"7";"10";"8";"6";"8";"7";"17";"7";"2";"2";"12";"7";"0";"2";"5";"10";"4";"0";"0";"0";"8";"9";"10";"0";"0";"0";"0";"0";"2";"1";"15";"8";"0";"0";"0";"0";"0";"0";"0";"231"
"140070 UIRAMUTA";"101";"20";"8";"43";"31";"15";"66";"49";"28";"43";"33";"27";"58";"32";"26";"14";"17";"36";"50";"36";"21";"30";"37";"87";"6";"64";"23";"46";"10";"45";"26";"23";"13";"45";"0";"26";"43";"66";"46";"9";"30";"43";"0";"0";"0";"0";"0";"0";"1472"
"150010 ABAETETUBA";"176";"299";"200";"175";"204";"285";"137";"232";"191";"178";"209";"186";"182";"193";"193";"184";"149";"160";"160";"226";"271";"260";"202";"386";"181";"243";"248";"274";"219";"333";"191";"204";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6931"
"150013 ABEL FIGUEIREDO";"12";"13";"18";"8";"12";"7";"10";"15";"10";"10";"7";"8";"11";"8";"14";"14";"8";"14";"9";"5";"11";"12";"9";"3";"14";"15";"7";"11";"12";"12";"0";"13";"5";"14";"10";"8";"9";"2";"2";"1";"0";"0";"0";"0";"0";"0";"0";"0";"383"
"150020 ACARA";"105";"93";"83";"112";"82";"75";"94";"62";"60";"88";"77";"71";"105";"73";"83";"81";"87";"93";"65";"76";"56";"50";"113";"110";"118";"92";"111";"12";"115";"108";"165";"91";"108";"70";"72";"0";"18";"3";"3";"1";"3";"15";"0";"0";"0";"0";"0";"0";"3099"
"150030 AFUA";"68";"36";"103";"46";"58";"1";"0";"0";"0";"0";"28";"47";"50";"44";"58";"62";"52";"31";"38";"27";"18";"100";"15";"46";"52";"22";"63";"45";"50";"16";"0";"0";"0";"0";"0";"0";"0";"0";"0";"74";"25";"0";"2";"51";"54";"0";"0";"0";"1382"
"150034 AGUA AZUL DO NORTE";"55";"40";"43";"67";"43";"48";"66";"65";"71";"30";"38";"29";"29";"28";"16";"31";"25";"19";"25";"29";"37";"21";"43";"19";"31";"24";"30";"35";"30";"27";"20";"18";"33";"19";"17";"12";"18";"13";"14";"14";"0";"0";"18";"6";"6";"0";"0";"0";"1302"
"150040 ALENQUER";"93";"109";"126";"108";"106";"68";"64";"482";"202";"93";"93";"79";"78";"91";"99";"88";"77";"86";"77";"85";"117";"104";"83";"0";"98";"131";"144";"118";"72";"103";"97";"103";"51";"149";"98";"56";"113";"62";"62";"47";"55";"33";"23";"75";"51";"0";"0";"0";"4349"
"150050 ALMEIRIM";"67";"59";"68";"32";"63";"49";"96";"82";"86";"69";"84";"53";"75";"67";"70";"43";"74";"62";"87";"59";"63";"91";"55";"62";"86";"92";"77";"48";"61";"30";"69";"91";"96";"45";"60";"27";"37";"25";"15";"11";"0";"14";"28";"0";"0";"0";"0";"0";"2528"
"150060 ALTAMIRA";"191";"156";"183";"176";"196";"188";"183";"191";"148";"146";"155";"158";"197";"173";"163";"190";"160";"168";"173";"168";"173";"148";"150";"145";"186";"134";"217";"151";"205";"186";"119";"204";"101";"134";"66";"75";"22";"18";"12";"27";"5";"32";"61";"10";"0";"15";"2";"2";"6063"
"150070 ANAJAS";"46";"43";"53";"101";"44";"79";"151";"158";"54";"58";"72";"56";"61";"74";"49";"74";"83";"154";"29";"133";"90";"84";"71";"86";"66";"86";"83";"67";"70";"55";"48";"105";"80";"50";"31";"28";"34";"43";"16";"20";"1";"20";"33";"0";"0";"0";"0";"0";"2839"
"150080 ANANINDEUA";"538";"490";"626";"962";"644";"1327";"1325";"1005";"956";"882";"801";"533";"564";"603";"763";"676";"651";"1017";"638";"562";"875";"460";"552";"598";"481";"729";"761";"691";"568";"649";"1539";"749";"615";"419";"373";"74";"0";"180";"194";"0";"80";"0";"0";"0";"0";"0";"0";"0";"26150"
"150085 ANAPU";"15";"34";"54";"50";"60";"20";"44";"45";"32";"33";"46";"58";"38";"46";"80";"43";"66";"76";"32";"41";"48";"54";"36";"22";"58";"50";"40";"38";"145";"64";"23";"56";"2";"28";"37";"17";"54";"46";"18";"1";"0";"0";"0";"0";"0";"0";"0";"0";"1750"
"150090 AUGUSTO CORREA";"60";"82";"66";"91";"54";"120";"260";"178";"190";"46";"88";"68";"58";"59";"57";"53";"56";"103";"136";"92";"63";"54";"224";"90";"94";"68";"111";"43";"109";"147";"236";"186";"6";"104";"36";"12";"44";"8";"49";"7";"25";"46";"12";"0";"136";"9";"0";"0";"3836"
