"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"130210 JAPURA";"7";"21";"5";"0";"20";"21";"161";"20";"4";"18";"8";"8";"17";"21";"26";"7";"9";"29";"45";"8";"15";"8";"15";"9";"6";"7";"14";"11";"26";"16";"72";"18";"14";"22";"18";"7";"733"
"130220 JURUA";"23";"8";"19";"21";"21";"0";"12";"0";"15";"18";"17";"0";"0";"21";"5";"9";"15";"12";"12";"0";"4";"3";"15";"0";"8";"7";"16";"10";"16";"1";"24";"8";"4";"11";"125";"8";"488"
"130230 JUTAI";"25";"54";"28";"33";"70";"50";"21";"67";"61";"43";"41";"27";"17";"82";"33";"34";"77";"56";"37";"27";"39";"50";"45";"64";"39";"43";"79";"74";"62";"57";"44";"29";"86";"117";"62";"28";"1801"
"130240 LABREA";"88";"75";"82";"144";"79";"139";"52";"47";"84";"48";"64";"99";"69";"78";"71";"57";"177";"70";"49";"43";"52";"85";"161";"64";"69";"82";"86";"86";"64";"78";"68";"75";"149";"69";"61";"93";"2957"
"130250 MANACAPURU";"273";"269";"239";"305";"200";"267";"152";"234";"224";"228";"195";"184";"224";"237";"183";"217";"241";"227";"214";"273";"182";"192";"207";"196";"183";"218";"192";"195";"213";"589";"233";"209";"433";"180";"199";"153";"8360"
"130255 MANAQUIRI";"65";"36";"63";"25";"24";"117";"30";"39";"39";"28";"28";"14";"46";"15";"15";"33";"14";"26";"51";"16";"31";"31";"22";"17";"15";"32";"27";"27";"36";"87";"23";"31";"52";"34";"29";"27";"1245"
"130260 MANAUS";"3765";"3125";"3771";"2484";"3577";"3548";"3475";"3884";"2484";"3697";"3058";"2869";"3412";"2737";"3095";"2885";"2761";"3393";"4074";"3968";"2909";"3028";"2976";"2656";"3565";"3165";"3083";"3248";"3437";"4346";"3170";"3496";"3547";"2834";"3225";"2855";"117602"
"130270 MANICORE";"69";"75";"52";"75";"58";"82";"321";"94";"65";"102";"75";"64";"69";"53";"73";"92";"75";"103";"86";"75";"61";"94";"64";"97";"63";"64";"74";"92";"81";"72";"118";"73";"54";"103";"179";"75";"3122"
"130280 MARAA";"6";"16";"14";"14";"13";"12";"6";"39";"16";"11";"17";"80";"36";"24";"23";"18";"63";"10";"8";"19";"27";"19";"56";"14";"22";"5";"0";"37";"19";"42";"64";"47";"90";"53";"27";"97";"1064"
"130290 MAUES";"102";"103";"97";"91";"100";"89";"83";"83";"83";"83";"87";"69";"88";"102";"68";"90";"89";"138";"71";"0";"85";"60";"117";"41";"91";"73";"91";"79";"167";"89";"57";"139";"52";"83";"75";"39";"3054"
"130300 NHAMUNDA";"35";"46";"32";"44";"40";"211";"29";"24";"28";"70";"27";"27";"26";"46";"33";"42";"79";"123";"21";"61";"33";"35";"36";"22";"34";"22";"41";"38";"22";"62";"35";"70";"51";"23";"50";"36";"1654"
"130310 NOVA OLINDA DO NORTE";"49";"94";"120";"96";"90";"71";"39";"86";"39";"47";"55";"42";"75";"73";"52";"94";"41";"52";"44";"34";"41";"67";"48";"43";"13";"29";"53";"57";"47";"106";"96";"57";"27";"32";"28";"25";"2062"
"130320 NOVO AIRAO";"22";"18";"22";"27";"23";"10";"22";"16";"11";"20";"32";"17";"15";"24";"23";"38";"14";"40";"23";"32";"27";"7";"13";"39";"16";"17";"15";"22";"20";"19";"30";"15";"30";"15";"12";"32";"778"
"130330 NOVO ARIPUANA";"38";"49";"44";"118";"62";"42";"77";"0";"0";"108";"65";"44";"35";"62";"40";"30";"36";"60";"20";"30";"25";"43";"32";"14";"22";"36";"31";"35";"32";"27";"62";"85";"32";"49";"27";"40";"1552"
"130340 PARINTINS";"282";"203";"222";"311";"203";"224";"201";"241";"208";"247";"203";"190";"174";"280";"168";"214";"191";"165";"202";"167";"229";"235";"186";"252";"179";"183";"180";"175";"202";"176";"177";"184";"205";"200";"181";"182";"7422"
"130350 PAUINI";"11";"16";"19";"70";"24";"18";"25";"19";"68";"31";"36";"63";"37";"25";"27";"27";"42";"32";"17";"37";"18";"24";"48";"77";"4";"32";"30";"57";"78";"28";"47";"41";"33";"24";"29";"196";"1410"
"130353 PRESIDENTE FIGUEIREDO";"24";"72";"55";"42";"66";"74";"39";"57";"51";"75";"51";"33";"54";"45";"48";"55";"62";"25";"61";"38";"36";"52";"79";"48";"51";"44";"53";"38";"49";"53";"59";"70";"42";"34";"45";"45";"1825"
"130356 RIO PRETO DA EVA";"56";"70";"102";"80";"73";"37";"47";"18";"33";"24";"50";"36";"40";"51";"61";"41";"34";"30";"50";"6";"39";"32";"36";"11";"30";"54";"52";"20";"39";"64";"42";"45";"21";"40";"58";"30";"1552"
"130360 SANTA ISABEL DO RIO NEGRO";"17";"47";"34";"38";"27";"23";"5";"16";"19";"31";"12";"39";"13";"57";"23";"74";"14";"16";"20";"11";"23";"27";"61";"20";"21";"47";"9";"51";"9";"82";"22";"16";"26";"33";"18";"36";"1037"
"130370 SANTO ANTONIO DO ICA";"72";"82";"46";"34";"69";"32";"32";"83";"31";"135";"0";"13";"71";"38";"20";"20";"107";"350";"89";"257";"58";"45";"54";"44";"53";"61";"47";"59";"145";"175";"68";"118";"207";"64";"75";"60";"2914"
"130380 SAO GABRIEL DA CACHOEIRA";"39";"32";"43";"135";"47";"106";"29";"254";"101";"201";"127";"74";"155";"118";"105";"115";"79";"174";"123";"188";"118";"178";"97";"67";"52";"62";"65";"65";"187";"104";"123";"105";"90";"82";"94";"123";"3857"
"130390 SAO PAULO DE OLIVENCA";"35";"36";"38";"22";"180";"42";"54";"43";"70";"101";"103";"74";"50";"40";"171";"82";"208";"545";"79";"397";"272";"81";"32";"47";"58";"46";"196";"58";"198";"792";"50";"239";"274";"68";"102";"78";"4961"
"130395 SAO SEBASTIAO DO UATUMA";"31";"6";"24";"19";"24";"14";"18";"26";"16";"29";"20";"28";"13";"22";"11";"24";"20";"22";"16";"0";"8";"18";"17";"24";"8";"22";"13";"20";"23";"18";"26";"15";"16";"17";"21";"11";"660"
"130400 SILVES";"36";"12";"16";"13";"20";"12";"15";"7";"27";"15";"15";"11";"17";"19";"15";"25";"21";"12";"17";"4";"15";"11";"14";"11";"10";"26";"14";"20";"23";"9";"21";"9";"22";"17";"12";"9";"572"
"130406 TABATINGA";"277";"83";"301";"156";"303";"112";"88";"90";"83";"184";"81";"77";"139";"219";"81";"112";"171";"153";"79";"89";"112";"112";"168";"104";"95";"111";"168";"115";"212";"167";"145";"134";"123";"101";"195";"115";"5055"
"130410 TAPAUA";"38";"20";"33";"40";"27";"27";"45";"43";"29";"22";"23";"26";"24";"29";"55";"34";"32";"63";"29";"80";"9";"33";"34";"27";"35";"73";"27";"30";"30";"42";"14";"31";"46";"28";"30";"24";"1232"
"130420 TEFE";"164";"287";"235";"211";"207";"182";"170";"102";"126";"137";"184";"105";"212";"16";"218";"197";"152";"148";"168";"147";"168";"176";"230";"158";"174";"138";"184";"192";"202";"203";"162";"185";"172";"190";"160";"222";"6284"
"130423 TONANTINS";"22";"40";"48";"47";"41";"19";"28";"52";"30";"17";"53";"29";"8";"25";"13";"36";"33";"21";"38";"38";"26";"37";"28";"18";"42";"24";"18";"67";"26";"52";"28";"34";"16";"26";"24";"20";"1124"
"130426 UARINI";"32";"62";"45";"36";"28";"42";"31";"37";"17";"19";"32";"26";"35";"24";"20";"23";"25";"27";"10";"24";"11";"16";"43";"18";"27";"69";"45";"20";"55";"24";"22";"51";"0";"10";"35";"30";"1071"
"130430 URUCARA";"26";"36";"3";"42";"25";"43";"22";"41";"34";"37";"47";"16";"32";"33";"30";"26";"23";"39";"42";"53";"30";"32";"26";"21";"16";"16";"25";"23";"47";"46";"26";"31";"34";"21";"21";"32";"1097"
"130440 URUCURITUBA";"23";"31";"22";"33";"44";"302";"127";"165";"52";"0";"25";"26";"47";"8";"53";"20";"35";"52";"55";"37";"40";"35";"47";"48";"30";"25";"26";"20";"36";"47";"31";"23";"41";"68";"50";"33";"1757"
"140002 AMAJARI";"26";"10";"4";"44";"16";"38";"12";"22";"18";"21";"10";"20";"7";"9";"14";"18";"13";"23";"8";"26";"7";"8";"24";"7";"41";"25";"30";"27";"33";"62";"6";"30";"15";"1";"26";"23";"724"
"140005 ALTO ALEGRE";"58";"29";"32";"53";"36";"62";"44";"65";"82";"34";"41";"20";"21";"29";"19";"29";"56";"40";"28";"57";"38";"23";"41";"20";"19";"52";"40";"51";"35";"91";"33";"48";"77";"16";"38";"28";"1485"
"140010 BOA VISTA";"567";"423";"378";"589";"545";"915";"436";"967";"496";"464";"472";"500";"573";"493";"553";"465";"606";"532";"578";"465";"1144";"482";"530";"505";"501";"601";"510";"655";"787";"567";"551";"560";"457";"704";"531";"516";"20618"
"140015 BONFIM";"30";"13";"15";"33";"17";"43";"19";"81";"7";"0";"15";"12";"30";"14";"21";"15";"6";"33";"8";"6";"10";"9";"0";"29";"25";"17";"32";"9";"25";"39";"18";"154";"21";"38";"26";"14";"884"
"140017 CANTA";"24";"14";"5";"11";"21";"51";"6";"23";"10";"17";"31";"0";"13";"31";"16";"8";"9";"26";"7";"20";"4";"0";"18";"0";"12";"32";"6";"30";"40";"32";"9";"31";"29";"14";"0";"25";"625"
"140020 CARACARAI";"32";"25";"29";"19";"29";"72";"24";"63";"35";"13";"35";"14";"32";"13";"20";"53";"39";"31";"20";"32";"33";"21";"41";"28";"27";"36";"18";"38";"53";"64";"10";"63";"66";"13";"17";"17";"1175"
"140023 CAROEBE";"19";"23";"43";"14";"15";"26";"16";"17";"19";"11";"5";"23";"32";"10";"4";"15";"9";"29";"15";"7";"17";"14";"15";"13";"11";"15";"14";"17";"22";"19";"25";"18";"28";"11";"25";"18";"634"
"140028 IRACEMA";"12";"12";"6";"17";"8";"17";"9";"16";"28";"13";"7";"0";"6";"6";"8";"12";"29";"13";"4";"14";"7";"8";"10";"12";"13";"10";"18";"14";"30";"24";"17";"12";"42";"8";"12";"10";"484"
"140030 MUCAJAI";"21";"2";"0";"32";"0";"33";"123";"33";"16";"41";"42";"21";"20";"27";"0";"22";"24";"3";"14";"28";"12";"15";"21";"10";"41";"15";"22";"21";"21";"32";"15";"37";"27";"24";"20";"23";"858"
"140040 NORMANDIA";"9";"19";"31";"29";"18";"36";"10";"9";"14";"12";"28";"19";"26";"25";"47";"11";"8";"93";"7";"23";"30";"25";"14";"8";"57";"67";"43";"62";"18";"38";"58";"54";"26";"13";"23";"61";"1071"
"140045 PACARAIMA";"38";"14";"13";"2";"33";"28";"25";"34";"16";"29";"22";"21";"16";"22";"31";"16";"38";"26";"35";"26";"20";"18";"0";"21";"11";"23";"29";"18";"32";"35";"18";"32";"44";"13";"28";"10";"837"
"140047 RORAINOPOLIS";"31";"24";"17";"32";"26";"89";"26";"51";"26";"21";"45";"26";"30";"22";"36";"48";"22";"74";"26";"32";"20";"23";"24";"44";"31";"34";"28";"37";"41";"25";"29";"24";"31";"44";"23";"45";"1207"
"140050 SAO JOAO DA BALIZA";"6";"10";"11";"9";"8";"15";"8";"14";"3";"11";"10";"7";"16";"15";"6";"10";"6";"22";"10";"15";"12";"6";"18";"15";"8";"12";"13";"11";"22";"17";"19";"15";"6";"7";"16";"12";"421"
"140060 SAO LUIZ";"10";"7";"9";"7";"9";"38";"11";"24";"25";"7";"10";"12";"6";"6";"10";"17";"2";"15";"2";"5";"0";"0";"7";"0";"1";"10";"9";"15";"12";"15";"5";"14";"11";"7";"11";"9";"358"
"140070 UIRAMUTA";"22";"25";"18";"47";"26";"7";"3";"24";"3";"4";"48";"54";"13";"46";"21";"32";"88";"54";"44";"1";"39";"60";"6";"34";"42";"28";"49";"14";"31";"67";"42";"40";"66";"4";"14";"14";"1130"
"150010 ABAETETUBA";"279";"241";"225";"214";"252";"153";"156";"289";"307";"271";"466";"293";"198";"159";"233";"182";"174";"1915";"213";"231";"231";"244";"283";"213";"223";"226";"206";"182";"263";"224";"177";"274";"170";"210";"183";"186";"9946"
"150013 ABEL FIGUEIREDO";"8";"9";"18";"9";"22";"21";"6";"25";"4";"13";"17";"5";"25";"14";"14";"12";"7";"11";"8";"11";"10";"9";"10";"15";"24";"9";"10";"20";"11";"11";"10";"16";"9";"11";"18";"7";"459"
"150020 ACARA";"76";"106";"104";"74";"104";"544";"79";"86";"96";"88";"90";"74";"107";"97";"82";"75";"57";"68";"66";"81";"58";"62";"74";"60";"89";"53";"92";"59";"98";"95";"28";"81";"71";"61";"114";"56";"3305"
"150030 AFUA";"74";"40";"73";"126";"107";"97";"52";"216";"73";"59";"118";"87";"57";"31";"75";"60";"145";"21";"5";"0";"27";"60";"46";"42";"50";"85";"74";"49";"51";"26";"31";"46";"10";"25";"24";"93";"2255"
"150034 AGUA AZUL DO NORTE";"21";"45";"40";"46";"58";"35";"72";"61";"49";"45";"47";"22";"46";"69";"54";"74";"47";"53";"43";"0";"48";"55";"87";"56";"54";"70";"24";"38";"31";"35";"71";"60";"94";"59";"72";"42";"1823"
"150040 ALENQUER";"132";"79";"126";"122";"173";"41";"129";"105";"94";"93";"142";"108";"120";"96";"89";"99";"84";"83";"89";"69";"0";"98";"93";"82";"108";"70";"103";"105";"74";"73";"91";"113";"82";"99";"119";"76";"3459"
"150050 ALMEIRIM";"106";"45";"68";"93";"143";"72";"84";"91";"67";"66";"69";"69";"91";"76";"89";"96";"78";"125";"57";"110";"79";"71";"79";"50";"63";"66";"73";"70";"85";"76";"84";"85";"65";"47";"70";"200";"2958"
"150060 ALTAMIRA";"167";"195";"233";"202";"202";"232";"147";"248";"134";"160";"173";"141";"206";"171";"214";"253";"184";"173";"130";"217";"141";"210";"166";"153";"217";"129";"205";"163";"219";"174";"123";"149";"136";"127";"170";"112";"6376"
"150070 ANAJAS";"66";"56";"61";"70";"56";"478";"36";"61";"60";"49";"75";"50";"43";"78";"69";"59";"76";"44";"75";"103";"59";"74";"54";"51";"55";"87";"81";"85";"79";"239";"61";"52";"188";"80";"55";"58";"3023"
"150080 ANANINDEUA";"836";"630";"668";"427";"581";"841";"711";"544";"1305";"672";"549";"681";"736";"777";"652";"714";"702";"756";"1269";"1938";"841";"612";"556";"770";"648";"504";"511";"764";"697";"704";"887";"557";"1347";"618";"527";"478";"27010"
"150085 ANAPU";"38";"31";"48";"38";"50";"74";"82";"71";"35";"47";"41";"32";"47";"41";"44";"46";"47";"34";"40";"31";"33";"41";"29";"26";"64";"47";"55";"32";"17";"35";"53";"34";"19";"37";"46";"36";"1521"
"150090 AUGUSTO CORREA";"94";"137";"97";"125";"98";"205";"119";"120";"106";"67";"147";"91";"93";"159";"135";"124";"124";"309";"75";"91";"40";"70";"96";"149";"93";"123";"49";"95";"64";"78";"67";"53";"87";"63";"80";"82";"3805"
"150095 AURORA DO PARA";"63";"58";"87";"113";"78";"69";"35";"79";"66";"70";"83";"115";"52";"55";"46";"51";"21";"41";"20";"110";"115";"64";"52";"36";"62";"67";"42";"53";"47";"49";"19";"56";"139";"31";"43";"48";"2235"
"150100 AVEIRO";"22";"63";"34";"61";"26";"58";"21";"34";"41";"22";"34";"26";"35";"36";"25";"25";"36";"0";"19";"26";"6";"16";"37";"26";"22";"32";"33";"19";"29";"0";"21";"43";"17";"28";"25";"27";"1025"
"150110 BAGRE";"34";"26";"50";"23";"31";"53";"106";"89";"32";"66";"62";"39";"49";"36";"39";"61";"33";"0";"26";"365";"95";"30";"44";"18";"56";"23";"57";"15";"54";"47";"24";"40";"2";"38";"35";"26";"1824"
"150120 BAIAO";"46";"49";"63";"47";"36";"172";"36";"147";"23";"34";"49";"23";"62";"35";"50";"58";"31";"171";"25";"131";"24";"51";"57";"46";"62";"63";"48";"47";"43";"144";"29";"68";"67";"34";"47";"34";"2152"
"150125 BANNACH";"10";"10";"9";"10";"11";"7";"8";"8";"10";"7";"6";"11";"12";"10";"12";"9";"11";"12";"3";"9";"8";"8";"7";"12";"13";"8";"6";"3";"12";"19";"9";"4";"12";"9";"5";"6";"326"
"150130 BARCARENA";"186";"161";"233";"148";"189";"217";"177";"192";"201";"189";"202";"180";"196";"209";"166";"272";"215";"408";"152";"188";"153";"216";"192";"193";"192";"202";"266";"256";"221";"200";"121";"206";"126";"185";"193";"143";"7146"
"150140 BELEM";"2011";"2378";"1988";"2285";"2139";"3185";"1516";"2277";"3104";"1835";"2149";"1819";"1986";"1768";"1679";"1867";"1697";"3260";"1838";"3131";"2362";"1753";"2113";"1932";"1627";"2102";"1739";"1818";"1688";"2935";"1564";"2235";"3460";"1682";"1867";"2114";"76903"
"150145 BELTERRA";"16";"24";"61";"23";"26";"175";"24";"213";"23";"34";"39";"25";"45";"46";"39";"24";"26";"69";"29";"18";"18";"19";"49";"13";"25";"31";"26";"34";"34";"7";"14";"26";"8";"48";"30";"17";"1378"
"150150 BENEVIDES";"88";"120";"99";"91";"90";"45";"66";"80";"99";"85";"72";"105";"55";"83";"77";"95";"95";"109";"48";"51";"96";"76";"89";"135";"66";"95";"79";"83";"80";"101";"47";"83";"80";"65";"68";"63";"2959"
"150157 BOM JESUS DO TOCANTINS";"14";"33";"14";"17";"34";"25";"29";"29";"25";"26";"24";"24";"29";"33";"32";"29";"32";"30";"28";"44";"25";"28";"29";"16";"34";"32";"28";"25";"22";"28";"14";"18";"42";"28";"39";"25";"984"
"150160 BONITO";"8";"24";"32";"36";"28";"17";"25";"233";"14";"11";"21";"10";"23";"10";"10";"19";"18";"145";"10";"97";"8";"18";"19";"11";"23";"25";"11";"22";"13";"16";"2";"9";"1";"26";"14";"10";"1019"
"150170 BRAGANCA";"211";"186";"255";"266";"195";"218";"217";"234";"263";"202";"213";"322";"212";"255";"223";"269";"201";"641";"195";"583";"290";"292";"185";"166";"242";"187";"244";"185";"244";"291";"311";"286";"404";"329";"389";"287";"9693"
"150172 BRASIL NOVO";"44";"39";"72";"46";"52";"62";"52";"71";"24";"30";"24";"25";"37";"19";"39";"33";"32";"83";"40";"30";"27";"21";"23";"29";"32";"29";"30";"32";"40";"48";"39";"34";"35";"6";"21";"14";"1314"
"150175 BREJO GRANDE DO ARAGUAIA";"21";"9";"17";"21";"15";"0";"13";"0";"5";"16";"9";"8";"14";"3";"8";"11";"10";"0";"11";"0";"5";"10";"5";"199";"9";"11";"11";"8";"15";"0";"15";"11";"0";"8";"8";"4";"510"
"150178 BREU BRANCO";"95";"107";"119";"78";"79";"31";"118";"25";"96";"88";"120";"67";"92";"77";"61";"86";"106";"60";"73";"1858";"79";"16";"75";"58";"124";"67";"108";"26";"91";"80";"38";"0";"0";"9";"100";"91";"4398"
"150180 BREVES";"286";"196";"241";"264";"646";"455";"229";"308";"372";"452";"549";"251";"574";"426";"499";"423";"507";"534";"612";"833";"836";"795";"755";"544";"470";"579";"703";"611";"625";"689";"375";"368";"140";"245";"417";"143";"16952"
"150190 BUJARU";"96";"82";"59";"60";"64";"48";"47";"78";"68";"49";"61";"97";"53";"55";"52";"55";"56";"98";"62";"63";"56";"62";"76";"73";"42";"45";"29";"58";"69";"51";"57";"51";"44";"46";"48";"83";"2193"
"150195 CACHOEIRA DO PIRIA";"63";"55";"53";"50";"62";"61";"56";"120";"37";"27";"15";"15";"68";"45";"97";"31";"49";"12";"23";"31";"18";"31";"42";"36";"68";"38";"35";"16";"25";"64";"36";"50";"72";"48";"29";"17";"1595"
"150200 CACHOEIRA DO ARARI";"21";"15";"20";"33";"34";"25";"35";"34";"23";"39";"85";"51";"33";"37";"30";"29";"30";"34";"24";"13";"27";"18";"35";"18";"33";"21";"22";"20";"20";"22";"17";"15";"12";"24";"23";"13";"985"
"150210 CAMETA";"257";"190";"280";"291";"207";"835";"201";"866";"199";"214";"225";"246";"251";"248";"217";"243";"232";"652";"198";"549";"184";"184";"293";"218";"269";"333";"201";"255";"262";"328";"169";"281";"153";"265";"200";"216";"10412"
"150215 CANAA DOS CARAJAS";"45";"27";"38";"71";"55";"76";"34";"57";"33";"37";"45";"33";"58";"37";"37";"37";"43";"125";"43";"29";"40";"74";"63";"73";"56";"52";"59";"44";"55";"50";"42";"0";"0";"0";"59";"60";"1687"
"150220 CAPANEMA";"117";"79";"109";"117";"74";"547";"88";"379";"92";"114";"81";"79";"121";"82";"81";"101";"103";"163";"102";"82";"81";"99";"99";"56";"121";"62";"81";"124";"86";"72";"106";"75";"0";"85";"76";"114";"4048"
"150230 CAPITAO POCO";"177";"236";"66";"98";"104";"342";"62";"69";"44";"85";"97";"103";"108";"77";"94";"74";"83";"27";"35";"84";"46";"63";"86";"51";"66";"74";"90";"52";"92";"67";"60";"93";"80";"384";"71";"68";"3508"
"150240 CASTANHAL";"279";"317";"291";"397";"401";"439";"314";"580";"471";"267";"313";"350";"239";"432";"230";"372";"279";"274";"323";"419";"445";"284";"287";"268";"256";"291";"224";"269";"226";"306";"173";"265";"223";"255";"284";"271";"11314"
"150250 CHAVES";"14";"94";"64";"252";"8";"0";"4";"4";"0";"92";"80";"104";"46";"15";"34";"57";"116";"177";"21";"38";"71";"23";"16";"0";"12";"11";"10";"208";"9";"0";"10";"24";"0";"8";"197";"9";"1828"
"150260 COLARES";"37";"20";"50";"0";"16";"3";"24";"17";"15";"15";"13";"13";"19";"9";"18";"15";"11";"0";"13";"11";"17";"14";"16";"22";"17";"15";"28";"25";"18";"56";"27";"16";"28";"15";"13";"36";"682"
"150270 CONCEICAO DO ARAGUAIA";"93";"60";"92";"46";"63";"113";"63";"74";"57";"78";"89";"73";"79";"61";"53";"74";"59";"71";"72";"96";"62";"59";"87";"127";"73";"63";"57";"71";"65";"80";"64";"113";"62";"78";"80";"85";"2692"
"150275 CONCORDIA DO PARA";"36";"38";"61";"79";"49";"60";"63";"61";"62";"70";"78";"42";"75";"134";"69";"102";"53";"41";"27";"46";"53";"50";"47";"56";"28";"69";"40";"70";"51";"102";"55";"73";"92";"32";"68";"49";"2181"
"150276 CUMARU DO NORTE";"5";"14";"9";"10";"18";"17";"36";"10";"53";"38";"6";"13";"12";"5";"14";"15";"6";"36";"11";"37";"17";"13";"20";"19";"19";"9";"26";"14";"9";"47";"9";"16";"8";"0";"13";"0";"604"
"150277 CURIONOPOLIS";"60";"22";"39";"20";"50";"45";"13";"20";"75";"34";"22";"28";"22";"40";"29";"30";"24";"32";"17";"14";"35";"49";"35";"20";"38";"39";"40";"43";"37";"31";"28";"44";"11";"21";"26";"16";"1149"
"150280 CURRALINHO";"88";"68";"98";"88";"69";"232";"143";"127";"145";"149";"179";"111";"95";"158";"139";"129";"95";"124";"85";"90";"103";"103";"123";"98";"113";"114";"99";"85";"104";"78";"105";"85";"116";"152";"109";"145";"4144"
"150285 CURUA";"25";"41";"35";"79";"89";"27";"39";"18";"24";"17";"27";"20";"26";"11";"14";"38";"32";"21";"26";"33";"18";"31";"36";"29";"44";"22";"32";"44";"31";"13";"22";"14";"20";"15";"24";"14";"1051"
"150290 CURUCA";"35";"65";"60";"57";"59";"72";"31";"72";"16";"49";"66";"120";"36";"79";"59";"61";"54";"273";"41";"264";"30";"38";"72";"29";"41";"58";"48";"37";"54";"44";"0";"0";"50";"11";"22";"45";"2148"
"150293 DOM ELISEU";"28";"257";"91";"71";"99";"102";"62";"70";"84";"106";"146";"56";"57";"95";"48";"147";"127";"225";"145";"141";"79";"141";"99";"138";"134";"57";"81";"131";"56";"328";"37";"61";"293";"46";"67";"47";"3952"
"150295 ELDORADO DOS CARAJAS";"52";"84";"60";"63";"82";"94";"30";"71";"59";"101";"118";"31";"76";"89";"74";"80";"90";"80";"75";"2072";"66";"51";"64";"28";"46";"75";"82";"76";"65";"159";"38";"60";"1234";"111";"67";"60";"5763"
"150300 FARO";"13";"13";"14";"9";"6";"0";"14";"18";"20";"11";"22";"10";"18";"7";"5";"30";"11";"0";"19";"4";"12";"4";"0";"19";"33";"23";"7";"12";"17";"8";"6";"0";"0";"0";"0";"0";"385"
"150304 FLORESTA DO ARAGUAIA";"35";"37";"28";"30";"35";"29";"362";"18";"405";"19";"27";"31";"17";"36";"33";"36";"44";"293";"30";"88";"94";"25";"27";"19";"24";"22";"14";"30";"25";"24";"170";"37";"43";"24";"23";"27";"2261"
"150307 GARRAFAO DO NORTE";"57";"70";"58";"42";"83";"88";"36";"65";"34";"93";"84";"27";"36";"71";"65";"37";"107";"60";"97";"91";"84";"59";"65";"38";"65";"66";"41";"62";"39";"66";"37";"0";"29";"40";"32";"40";"2064"
"150309 GOIANESIA DO PARA";"60";"50";"36";"50";"57";"40";"95";"180";"380";"81";"80";"80";"85";"80";"70";"71";"128";"12";"62";"51";"59";"64";"84";"65";"88";"58";"84";"72";"35";"32";"75";"34";"37";"62";"73";"37";"2707"
"150310 GURUPA";"86";"90";"82";"85";"81";"91";"98";"84";"80";"67";"68";"76";"81";"103";"76";"98";"73";"110";"109";"142";"87";"86";"62";"69";"68";"38";"108";"98";"64";"107";"81";"61";"86";"51";"59";"64";"2969"
"150320 IGARAPE-ACU";"75";"65";"77";"70";"67";"75";"49";"60";"69";"60";"79";"56";"77";"52";"71";"82";"48";"65";"78";"49";"74";"60";"69";"50";"60";"67";"76";"66";"61";"98";"86";"65";"79";"40";"90";"82";"2447"
"150330 IGARAPE-MIRI";"124";"77";"139";"273";"164";"391";"360";"389";"301";"102";"120";"77";"116";"19";"125";"112";"172";"103";"95";"237";"131";"101";"91";"79";"122";"144";"163";"135";"153";"269";"92";"115";"104";"150";"85";"68";"5498"
"150340 INHANGAPI";"20";"8";"17";"26";"14";"5";"7";"12";"9";"14";"9";"15";"18";"13";"13";"30";"15";"21";"16";"32";"21";"18";"12";"12";"24";"16";"23";"22";"25";"21";"37";"18";"34";"18";"30";"170";"815"
"150345 IPIXUNA DO PARA";"38";"53";"45";"18";"58";"56";"107";"38";"1339";"48";"29";"55";"55";"82";"108";"51";"47";"108";"58";"53";"77";"65";"65";"71";"76";"45";"70";"88";"85";"75";"110";"89";"55";"71";"97";"45";"3630"
"150350 IRITUIA";"41";"54";"42";"61";"62";"285";"52";"247";"42";"35";"15";"36";"145";"29";"43";"39";"48";"308";"24";"212";"33";"33";"65";"50";"67";"56";"49";"50";"45";"178";"79";"89";"43";"91";"79";"46";"2873"
"150360 ITAITUBA";"284";"223";"154";"342";"817";"158";"142";"213";"158";"182";"160";"161";"271";"154";"165";"173";"211";"450";"228";"170";"902";"294";"170";"195";"215";"270";"186";"367";"398";"409";"196";"333";"329";"427";"304";"327";"10138"
"150370 ITUPIRANGA";"89";"106";"173";"102";"147";"95";"112";"87";"133";"96";"90";"74";"118";"120";"85";"113";"104";"91";"74";"114";"127";"142";"98";"238";"106";"116";"110";"79";"82";"0";"55";"89";"0";"79";"125";"72";"3641"
"150375 JACAREACANGA";"83";"67";"64";"188";"64";"0";"74";"271";"49";"70";"39";"31";"68";"166";"87";"100";"43";"59";"141";"38";"59";"5";"98";"44";"33";"84";"62";"42";"12";"32";"0";"82";"65";"29";"1";"0";"2350"
