"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"130210 JAPURA";"7";"9";"11";"17";"9";"14";"25";"10";"9";"11";"12";"3";"9";"11";"8";"13";"17";"7";"18";"16";"21";"13";"13";"6";"8";"8";"19";"13";"25";"14";"7";"21";"0";"0";"7";"0";"411"
"130220 JURUA";"6";"20";"15";"15";"8";"25";"12";"10";"23";"26";"13";"50";"11";"19";"18";"38";"15";"28";"10";"12";"10";"31";"16";"10";"13";"24";"29";"14";"10";"18";"13";"26";"17";"18";"31";"29";"683"
"130230 JUTAI";"41";"52";"40";"98";"75";"84";"34";"25";"74";"70";"63";"32";"44";"74";"44";"74";"89";"36";"70";"73";"70";"78";"68";"51";"38";"76";"43";"42";"129";"19";"39";"56";"59";"19";"10";"19";"2008"
"130240 LABREA";"76";"84";"99";"82";"52";"109";"51";"54";"64";"54";"50";"26";"62";"68";"79";"78";"92";"98";"74";"151";"52";"65";"63";"68";"49";"16";"106";"69";"78";"86";"78";"66";"74";"80";"16";"0";"2469"
"130250 MANACAPURU";"185";"206";"184";"231";"206";"143";"216";"183";"235";"193";"152";"187";"194";"226";"211";"283";"175";"155";"215";"179";"219";"183";"266";"186";"188";"219";"221";"184";"227";"183";"216";"236";"48";"10";"13";"0";"6558"
"130255 MANAQUIRI";"31";"21";"27";"18";"33";"4";"18";"22";"43";"20";"18";"15";"29";"27";"21";"22";"19";"21";"34";"32";"25";"30";"26";"16";"25";"19";"21";"28";"24";"18";"19";"13";"20";"25";"8";"9";"801"
"130260 MANAUS";"3748";"3300";"3885";"3295";"3469";"5997";"3187";"4179";"3382";"3186";"3713";"3488";"3789";"3625";"3422";"3505";"3595";"3405";"3166";"3491";"3132";"3583";"3527";"3413";"4056";"3503";"4017";"3585";"3596";"3671";"3303";"3197";"1008";"599";"431";"215";"117663"
"130270 MANICORE";"71";"78";"55";"95";"106";"57";"70";"77";"64";"44";"64";"75";"75";"71";"58";"93";"188";"55";"127";"92";"53";"25";"67";"83";"55";"59";"102";"124";"84";"54";"71";"66";"98";"62";"86";"13";"2717"
"130280 MARAA";"6";"19";"78";"32";"37";"46";"41";"9";"43";"29";"17";"16";"26";"20";"25";"32";"27";"31";"32";"18";"46";"37";"16";"18";"24";"31";"15";"26";"36";"25";"19";"39";"52";"14";"13";"11";"1006"
"130290 MAUES";"190";"70";"101";"71";"67";"86";"155";"64";"63";"64";"73";"94";"114";"212";"42";"123";"77";"80";"79";"102";"83";"86";"65";"131";"86";"125";"18";"55";"91";"149";"84";"120";"113";"64";"78";"15";"3290"
"130300 NHAMUNDA";"38";"24";"39";"26";"24";"33";"28";"29";"28";"29";"30";"24";"20";"29";"31";"22";"23";"23";"14";"24";"30";"24";"22";"24";"27";"30";"29";"29";"25";"13";"44";"27";"18";"43";"4";"4";"931"
"130310 NOVA OLINDA DO NORTE";"46";"71";"46";"94";"46";"53";"24";"55";"54";"42";"54";"42";"66";"63";"43";"51";"54";"46";"74";"43";"32";"41";"28";"17";"56";"41";"67";"44";"60";"46";"58";"40";"52";"37";"33";"4";"1723"
"130320 NOVO AIRAO";"19";"20";"13";"23";"32";"42";"22";"54";"14";"17";"22";"25";"24";"46";"21";"20";"19";"27";"17";"38";"12";"21";"17";"24";"24";"30";"48";"25";"43";"25";"20";"48";"7";"7";"1";"1";"868"
"130330 NOVO ARIPUANA";"23";"30";"34";"27";"29";"14";"36";"37";"32";"26";"32";"22";"25";"56";"25";"25";"20";"19";"34";"26";"45";"49";"24";"32";"31";"35";"28";"28";"26";"23";"29";"12";"13";"0";"0";"0";"947"
"130340 PARINTINS";"196";"203";"215";"233";"160";"211";"181";"197";"158";"157";"182";"175";"194";"172";"202";"192";"155";"178";"188";"164";"166";"199";"176";"210";"174";"200";"177";"187";"160";"186";"131";"201";"176";"24";"20";"17";"6117"
"130350 PAUINI";"33";"33";"59";"42";"35";"39";"28";"51";"33";"32";"29";"23";"10";"5";"49";"37";"50";"42";"54";"66";"43";"40";"30";"37";"27";"18";"36";"49";"67";"39";"55";"34";"73";"0";"35";"146";"1479"
"130353 PRESIDENTE FIGUEIREDO";"53";"48";"64";"47";"90";"54";"57";"60";"45";"39";"38";"45";"115";"39";"44";"51";"39";"81";"61";"64";"52";"58";"47";"62";"124";"51";"51";"105";"41";"58";"43";"47";"77";"113";"23";"14";"2100"
"130356 RIO PRETO DA EVA";"32";"38";"35";"36";"29";"39";"32";"37";"41";"0";"39";"39";"38";"27";"51";"34";"22";"47";"30";"46";"33";"70";"20";"34";"53";"30";"40";"34";"35";"64";"41";"96";"27";"0";"0";"0";"1269"
"130360 SANTA ISABEL DO RIO NEGRO";"20";"12";"18";"93";"6";"13";"25";"20";"27";"24";"37";"14";"29";"37";"28";"15";"54";"0";"11";"0";"21";"0";"14";"12";"18";"16";"24";"64";"60";"254";"13";"21";"16";"12";"13";"1";"1042"
"130370 SANTO ANTONIO DO ICA";"38";"62";"43";"70";"74";"19";"38";"29";"17";"39";"19";"33";"18";"51";"26";"69";"98";"93";"0";"47";"23";"58";"92";"63";"36";"0";"69";"49";"95";"40";"46";"74";"45";"67";"44";"0";"1684"
"130380 SAO GABRIEL DA CACHOEIRA";"50";"158";"169";"43";"111";"45";"57";"130";"93";"51";"129";"79";"88";"119";"112";"50";"85";"266";"105";"51";"115";"37";"48";"73";"89";"200";"73";"107";"128";"52";"98";"93";"105";"27";"52";"24";"3312"
"130390 SAO PAULO DE OLIVENCA";"52";"30";"192";"49";"111";"42";"57";"101";"27";"48";"62";"94";"50";"40";"51";"30";"211";"37";"96";"106";"75";"59";"80";"69";"63";"43";"57";"42";"220";"69";"73";"40";"133";"35";"52";"8";"2604"
"130395 SAO SEBASTIAO DO UATUMA";"17";"13";"32";"16";"16";"19";"8";"24";"13";"9";"20";"13";"25";"21";"21";"17";"11";"17";"15";"12";"9";"15";"19";"14";"10";"11";"19";"22";"14";"17";"8";"7";"4";"0";"0";"0";"508"
"130400 SILVES";"16";"13";"5";"29";"27";"17";"5";"24";"13";"10";"16";"12";"26";"14";"22";"18";"15";"13";"16";"18";"17";"12";"20";"17";"12";"11";"12";"18";"18";"16";"10";"16";"0";"0";"0";"0";"508"
"130406 TABATINGA";"145";"125";"212";"142";"117";"85";"151";"78";"90";"111";"89";"98";"163";"122";"142";"120";"189";"195";"137";"93";"152";"136";"133";"128";"192";"141";"182";"125";"160";"143";"133";"155";"22";"20";"1";"0";"4427"
"130410 TAPAUA";"42";"24";"30";"30";"32";"38";"30";"41";"36";"31";"29";"17";"43";"40";"37";"56";"20";"47";"21";"35";"33";"36";"33";"27";"43";"32";"36";"41";"29";"52";"20";"53";"32";"51";"2";"1";"1200"
"130420 TEFE";"125";"148";"175";"164";"172";"153";"139";"122";"126";"144";"174";"131";"115";"161";"122";"248";"138";"97";"140";"95";"174";"134";"247";"136";"153";"107";"233";"146";"180";"82";"130";"118";"14";"6";"7";"1";"4757"
"130423 TONANTINS";"45";"30";"40";"37";"24";"62";"11";"35";"29";"20";"11";"45";"25";"33";"23";"38";"19";"0";"51";"20";"37";"23";"25";"22";"36";"29";"41";"35";"0";"13";"26";"52";"19";"38";"34";"28";"1056"
"130426 UARINI";"21";"44";"37";"32";"19";"49";"25";"1";"30";"20";"36";"34";"21";"8";"43";"34";"35";"19";"21";"18";"22";"22";"27";"24";"29";"35";"36";"32";"27";"33";"22";"43";"11";"12";"12";"34";"968"
"130430 URUCARA";"30";"27";"28";"36";"19";"36";"32";"30";"23";"25";"41";"22";"6";"29";"24";"28";"35";"32";"17";"39";"32";"25";"26";"17";"27";"22";"38";"45";"18";"32";"19";"27";"4";"0";"0";"0";"891"
"130440 URUCURITUBA";"19";"25";"31";"34";"29";"31";"22";"47";"45";"23";"29";"32";"26";"27";"34";"31";"32";"19";"30";"5";"30";"34";"38";"26";"32";"34";"29";"34";"33";"36";"26";"27";"27";"1";"4";"0";"982"
"140002 AMAJARI";"18";"9";"19";"20";"42";"21";"20";"19";"11";"15";"26";"7";"21";"29";"7";"8";"16";"12";"26";"70";"19";"2";"0";"7";"32";"30";"12";"42";"0";"34";"18";"3";"2";"2";"0";"9";"628"
"140005 ALTO ALEGRE";"78";"62";"87";"55";"37";"46";"40";"58";"62";"72";"57";"27";"52";"48";"30";"15";"34";"38";"67";"36";"36";"23";"18";"51";"55";"74";"64";"67";"21";"50";"40";"30";"9";"0";"0";"2";"1541"
"140010 BOA VISTA";"554";"491";"495";"489";"440";"471";"550";"481";"612";"521";"546";"520";"479";"583";"605";"559";"503";"502";"785";"427";"493";"525";"1747";"504";"523";"483";"623";"522";"3";"429";"717";"608";"170";"16";"59";"6";"18041"
"140015 BONFIM";"23";"19";"15";"24";"13";"36";"15";"36";"29";"18";"7";"13";"17";"3";"46";"9";"9";"23";"0";"29";"28";"9";"30";"21";"24";"28";"26";"11";"5";"19";"34";"9";"5";"0";"0";"22";"655"
"140017 CANTA";"17";"5";"29";"37";"36";"27";"7";"24";"11";"17";"13";"16";"17";"13";"16";"10";"32";"33";"25";"58";"45";"8";"10";"17";"15";"97";"65";"60";"11";"10";"7";"66";"71";"4";"0";"60";"989"
"140020 CARACARAI";"33";"62";"31";"75";"39";"45";"59";"73";"37";"41";"25";"26";"57";"41";"23";"40";"53";"32";"50";"29";"20";"24";"27";"34";"56";"41";"69";"24";"0";"47";"36";"16";"0";"0";"0";"0";"1265"
"140023 CAROEBE";"10";"14";"22";"14";"13";"17";"9";"28";"4";"16";"20";"14";"12";"12";"6";"10";"15";"17";"16";"12";"14";"23";"17";"13";"11";"11";"3";"11";"1";"12";"7";"18";"8";"0";"0";"0";"430"
"140028 IRACEMA";"27";"9";"13";"11";"15";"21";"9";"9";"15";"10";"11";"0";"16";"24";"6";"13";"12";"20";"16";"8";"4";"0";"9";"15";"27";"17";"18";"7";"13";"18";"12";"13";"0";"0";"0";"0";"418"
"140030 MUCAJAI";"26";"16";"23";"25";"25";"26";"20";"19";"19";"22";"28";"28";"27";"2";"19";"19";"30";"33";"24";"22";"25";"20";"4";"19";"26";"24";"18";"27";"14";"17";"17";"12";"2";"0";"0";"0";"678"
"140040 NORMANDIA";"18";"20";"56";"6";"16";"48";"24";"20";"19";"66";"19";"23";"37";"41";"50";"19";"15";"25";"28";"39";"23";"44";"25";"33";"27";"27";"18";"18";"17";"27";"26";"3";"13";"0";"0";"38";"928"
"140045 PACARAIMA";"44";"20";"32";"34";"28";"29";"29";"31";"32";"26";"33";"37";"22";"31";"17";"24";"23";"59";"38";"35";"26";"25";"35";"46";"28";"22";"19";"69";"11";"24";"15";"17";"3";"0";"0";"10";"974"
"140047 RORAINOPOLIS";"38";"44";"52";"32";"32";"49";"31";"29";"34";"27";"33";"39";"32";"35";"41";"301";"493";"42";"37";"29";"46";"45";"18";"31";"40";"38";"48";"37";"24";"0";"30";"38";"3";"0";"0";"0";"1848"
"140050 SAO JOAO DA BALIZA";"17";"10";"8";"18";"18";"11";"10";"10";"11";"11";"12";"14";"20";"10";"11";"5";"12";"11";"5";"16";"9";"16";"7";"12";"8";"13";"14";"11";"4";"9";"15";"6";"0";"1";"0";"0";"365"
"140060 SAO LUIZ";"9";"7";"11";"5";"5";"10";"3";"5";"1";"2";"13";"8";"6";"8";"3";"9";"8";"6";"2";"17";"5";"0";"12";"4";"6";"7";"0";"0";"0";"7";"4";"6";"0";"0";"0";"0";"189"
"140070 UIRAMUTA";"108";"22";"12";"37";"8";"17";"55";"48";"54";"38";"38";"19";"67";"35";"28";"17";"19";"30";"64";"54";"40";"30";"37";"96";"6";"56";"17";"30";"14";"24";"15";"21";"22";"40";"0";"17";"1235"
"150010 ABAETETUBA";"262";"293";"220";"170";"209";"251";"100";"222";"161";"158";"217";"225";"198";"224";"187";"186";"202";"172";"131";"230";"267";"296";"184";"359";"221";"274";"231";"288";"226";"307";"192";"221";"0";"0";"0";"0";"7084"
"150013 ABEL FIGUEIREDO";"12";"7";"11";"8";"6";"8";"19";"17";"10";"4";"17";"12";"15";"10";"6";"12";"7";"13";"12";"14";"14";"11";"15";"12";"17";"8";"6";"11";"14";"12";"0";"10";"4";"4";"1";"0";"359"
"150020 ACARA";"66";"88";"76";"66";"71";"76";"96";"82";"78";"62";"77";"67";"66";"93";"76";"90";"90";"78";"73";"87";"60";"66";"99";"102";"80";"88";"86";"11";"81";"79";"84";"114";"20";"10";"2";"0";"2540"
"150030 AFUA";"60";"26";"1";"7";"25";"15";"0";"0";"0";"0";"15";"54";"30";"40";"39";"47";"63";"24";"33";"22";"16";"78";"4";"44";"48";"31";"43";"39";"53";"12";"0";"0";"0";"0";"0";"0";"869"
"150034 AGUA AZUL DO NORTE";"45";"41";"33";"56";"33";"112";"30";"40";"22";"37";"29";"19";"24";"14";"21";"15";"15";"22";"99";"37";"35";"19";"54";"19";"25";"25";"21";"19";"21";"36";"20";"8";"8";"11";"3";"10";"1078"
"150040 ALENQUER";"120";"103";"131";"96";"90";"67";"107";"268";"287";"66";"66";"107";"77";"79";"99";"88";"100";"76";"93";"74";"85";"105";"101";"0";"86";"70";"125";"77";"107";"80";"71";"86";"81";"119";"78";"90";"3555"
"150050 ALMEIRIM";"76";"68";"82";"60";"62";"68";"76";"65";"84";"82";"87";"48";"93";"91";"114";"84";"77";"151";"80";"74";"119";"102";"75";"80";"118";"109";"94";"63";"71";"31";"76";"77";"30";"49";"28";"7";"2751"
"150060 ALTAMIRA";"157";"151";"193";"161";"164";"183";"161";"182";"257";"172";"174";"162";"186";"184";"171";"161";"164";"193";"187";"183";"204";"170";"200";"160";"218";"189";"227";"160";"220";"189";"132";"122";"62";"18";"25";"16";"5858"
"150070 ANAJAS";"67";"63";"85";"72";"54";"76";"46";"107";"38";"64";"61";"57";"66";"70";"51";"64";"82";"148";"42";"140";"72";"72";"65";"88";"69";"82";"85";"54";"57";"67";"48";"60";"17";"0";"0";"0";"2289"
"150080 ANANINDEUA";"630";"836";"838";"946";"577";"1049";"1504";"1421";"745";"705";"652";"693";"596";"620";"908";"753";"561";"936";"812";"750";"965";"695";"593";"761";"530";"724";"853";"720";"550";"660";"1163";"536";"277";"116";"43";"7";"25725"
"150085 ANAPU";"29";"50";"68";"46";"47";"34";"41";"26";"37";"49";"53";"23";"53";"39";"52";"47";"60";"54";"37";"48";"44";"47";"26";"29";"48";"33";"51";"34";"104";"32";"32";"34";"83";"3";"0";"2";"1495"
"150090 AUGUSTO CORREA";"81";"85";"77";"82";"56";"113";"105";"132";"119";"55";"93";"91";"97";"64";"80";"86";"73";"124";"79";"100";"46";"62";"121";"92";"106";"81";"110";"55";"83";"207";"75";"69";"0";"32";"11";"16";"2958"
"150095 AURORA DO PARA";"48";"51";"58";"29";"59";"48";"13";"30";"28";"47";"58";"66";"55";"54";"42";"54";"50";"54";"48";"46";"40";"54";"42";"50";"61";"40";"57";"59";"31";"29";"45";"27";"24";"19";"0";"7";"1523"
"150100 AVEIRO";"12";"24";"10";"40";"0";"0";"1";"0";"8";"21";"12";"42";"16";"24";"18";"26";"14";"0";"4";"10";"25";"28";"19";"27";"23";"18";"13";"28";"31";"0";"15";"24";"23";"7";"14";"0";"577"
"150110 BAGRE";"42";"37";"48";"44";"49";"114";"387";"30";"33";"50";"39";"46";"46";"50";"30";"30";"55";"31";"25";"37";"39";"37";"49";"36";"36";"45";"22";"57";"54";"106";"57";"53";"15";"41";"1";"0";"1871"
"150120 BAIAO";"46";"50";"52";"30";"48";"54";"31";"69";"40";"55";"74";"41";"47";"27";"30";"39";"45";"50";"43";"57";"46";"72";"56";"43";"56";"37";"57";"39";"39";"54";"43";"22";"2";"0";"0";"0";"1494"
"150125 BANNACH";"7";"5";"7";"8";"5";"4";"12";"7";"4";"5";"4";"8";"4";"10";"3";"7";"5";"4";"9";"6";"8";"4";"5";"12";"7";"5";"3";"8";"5";"14";"9";"3";"5";"9";"6";"1";"228"
"150130 BARCARENA";"176";"221";"182";"202";"205";"112";"200";"412";"163";"150";"204";"165";"184";"180";"186";"191";"111";"870";"153";"139";"170";"212";"195";"174";"227";"178";"187";"172";"181";"544";"138";"131";"0";"0";"0";"0";"6915"
"150140 BELEM";"2045";"1804";"1888";"1755";"1756";"1943";"3073";"2291";"1593";"1809";"1890";"1681";"1924";"1680";"1777";"1762";"1714";"2884";"2364";"2338";"1617";"1717";"1988";"1879";"1883";"1907";"1864";"1789";"1534";"1881";"1747";"1132";"178";"19";"5";"0";"61111"
"150145 BELTERRA";"31";"30";"36";"22";"17";"27";"24";"13";"20";"29";"30";"29";"33";"14";"9";"33";"23";"20";"15";"26";"21";"23";"18";"15";"27";"35";"24";"35";"26";"36";"32";"16";"4";"0";"1";"1";"795"
"150150 BENEVIDES";"114";"85";"105";"101";"82";"67";"59";"51";"48";"79";"68";"74";"73";"100";"61";"96";"87";"80";"58";"57";"91";"77";"58";"99";"110";"92";"100";"110";"90";"268";"44";"36";"0";"0";"0";"0";"2720"
"150157 BOM JESUS DO TOCANTINS";"19";"16";"29";"21";"14";"19";"22";"22";"19";"13";"20";"6";"20";"19";"30";"20";"11";"34";"18";"17";"11";"32";"20";"2";"39";"20";"29";"16";"141";"18";"14";"18";"6";"3";"0";"2";"760"
"150160 BONITO";"8";"18";"23";"17";"11";"13";"18";"26";"10";"21";"18";"21";"17";"14";"11";"19";"15";"17";"18";"15";"14";"10";"9";"0";"14";"13";"19";"14";"23";"16";"15";"6";"3";"9";"0";"0";"495"
"150170 BRAGANCA";"260";"259";"317";"186";"209";"222";"202";"486";"252";"162";"257";"251";"237";"158";"298";"228";"193";"332";"226";"397";"239";"218";"222";"273";"262";"187";"246";"194";"260";"428";"254";"220";"108";"146";"96";"60";"8545"
"150172 BRASIL NOVO";"24";"20";"27";"23";"34";"23";"30";"22";"14";"4";"32";"17";"34";"31";"20";"28";"11";"17";"18";"43";"18";"28";"8";"22";"33";"14";"20";"22";"25";"39";"22";"6";"26";"1";"0";"0";"756"
"150175 BREJO GRANDE DO ARAGUAIA";"17";"7";"8";"7";"9";"0";"8";"0";"11";"11";"14";"9";"16";"25";"8";"7";"11";"40";"8";"30";"7";"12";"8";"4";"11";"10";"4";"5";"9";"79";"4";"23";"0";"0";"0";"6";"428"
"150178 BREU BRANCO";"66";"94";"63";"67";"69";"7";"71";"0";"0";"71";"107";"89";"47";"44";"65";"71";"69";"8";"69";"66";"101";"82";"83";"66";"95";"58";"37";"48";"78";"60";"136";"67";"13";"0";"7";"9";"2083"
"150180 BREVES";"228";"208";"343";"212";"393";"250";"198";"438";"303";"306";"322";"199";"232";"262";"270";"413";"252";"377";"345";"298";"391";"280";"364";"354";"364";"366";"377";"535";"306";"1590";"397";"903";"294";"309";"321";"269";"13269"
"150190 BUJARU";"48";"44";"42";"41";"35";"33";"25";"36";"63";"30";"53";"42";"42";"39";"47";"47";"47";"42";"51";"41";"50";"34";"67";"50";"56";"35";"62";"49";"40";"28";"67";"48";"29";"17";"15";"4";"1499"
"150195 CACHOEIRA DO PIRIA";"57";"43";"60";"32";"27";"33";"34";"54";"23";"54";"28";"24";"36";"49";"43";"38";"32";"63";"80";"57";"29";"31";"41";"47";"52";"36";"22";"22";"33";"3";"0";"63";"15";"12";"0";"0";"1273"
"150200 CACHOEIRA DO ARARI";"15";"30";"26";"22";"19";"63";"21";"35";"33";"20";"21";"21";"12";"21";"27";"26";"32";"12";"47";"57";"18";"29";"31";"25";"22";"37";"21";"15";"45";"24";"33";"13";"0";"0";"0";"0";"873"
"150210 CAMETA";"268";"197";"267";"251";"224";"178";"223";"311";"216";"210";"203";"243";"282";"185";"171";"234";"260";"261";"190";"273";"210";"204";"183";"119";"200";"243";"233";"174";"265";"287";"253";"295";"48";"0";"92";"7";"7460"
"150215 CANAA DOS CARAJAS";"66";"61";"59";"58";"70";"0";"45";"0";"21";"51";"56";"60";"58";"60";"65";"76";"52";"51";"20";"93";"59";"69";"51";"52";"44";"79";"52";"63";"44";"88";"34";"69";"47";"15";"16";"3";"1807"
"150220 CAPANEMA";"135";"84";"133";"97";"83";"133";"100";"108";"55";"82";"107";"95";"109";"80";"115";"87";"87";"546";"72";"177";"113";"128";"196";"130";"132";"107";"143";"98";"107";"127";"98";"122";"75";"65";"65";"38";"4229"
"150230 CAPITAO POCO";"67";"83";"70";"70";"62";"68";"42";"56";"68";"42";"63";"60";"53";"63";"61";"52";"69";"72";"46";"45";"72";"67";"53";"68";"74";"72";"64";"68";"37";"49";"28";"60";"15";"9";"16";"75";"2039"
"150240 CASTANHAL";"252";"285";"248";"333";"261";"239";"238";"278";"270";"299";"256";"365";"260";"344";"234";"271";"313";"268";"201";"277";"209";"346";"117";"563";"351";"338";"300";"282";"271";"57";"310";"102";"40";"23";"29";"11";"8841"
"150250 CHAVES";"7";"14";"10";"12";"12";"16";"11";"7";"10";"57";"5";"8";"7";"10";"17";"10";"69";"48";"26";"76";"29";"5";"45";"18";"12";"14";"17";"21";"13";"101";"10";"13";"2";"0";"0";"0";"732"
"150260 COLARES";"28";"18";"21";"24";"14";"32";"15";"21";"12";"17";"21";"19";"23";"15";"21";"11";"21";"8";"8";"13";"24";"14";"13";"14";"8";"15";"17";"18";"18";"14";"22";"23";"6";"0";"15";"12";"595"
"150270 CONCEICAO DO ARAGUAIA";"63";"71";"77";"73";"50";"87";"66";"82";"48";"49";"75";"75";"65";"49";"45";"75";"62";"79";"92";"70";"81";"67";"0";"69";"79";"51";"67";"52";"58";"62";"51";"65";"11";"30";"7";"1";"2104"
"150275 CONCORDIA DO PARA";"52";"59";"54";"42";"43";"58";"60";"72";"49";"45";"68";"69";"52";"59";"54";"45";"56";"58";"37";"52";"49";"44";"46";"36";"68";"47";"61";"77";"60";"66";"58";"12";"3";"0";"0";"0";"1711"
"150276 CUMARU DO NORTE";"24";"6";"17";"6";"37";"2";"16";"28";"18";"14";"17";"6";"4";"6";"8";"15";"5";"10";"12";"14";"23";"43";"6";"25";"40";"19";"30";"5";"10";"18";"21";"3";"8";"3";"4";"0";"523"
"150277 CURIONOPOLIS";"22";"25";"29";"11";"16";"15";"14";"3";"21";"23";"22";"25";"45";"28";"36";"16";"31";"124";"25";"66";"46";"30";"26";"16";"22";"37";"31";"19";"40";"91";"46";"25";"10";"2";"6";"4";"1048"
"150280 CURRALINHO";"84";"75";"76";"86";"95";"94";"85";"63";"84";"53";"71";"69";"66";"58";"71";"50";"76";"46";"42";"474";"169";"48";"93";"63";"83";"81";"105";"50";"77";"76";"48";"156";"30";"0";"36";"9";"2942"
"150285 CURUA";"38";"34";"40";"20";"22";"11";"19";"21";"25";"16";"51";"30";"40";"31";"29";"30";"30";"7";"21";"20";"14";"27";"17";"15";"28";"17";"29";"27";"25";"32";"20";"26";"0";"0";"0";"0";"812"
"150290 CURUCA";"61";"52";"62";"40";"75";"70";"65";"71";"55";"54";"51";"50";"54";"54";"54";"30";"57";"49";"46";"16";"42";"51";"42";"88";"54";"61";"55";"65";"59";"50";"41";"99";"26";"23";"26";"20";"1868"
"150293 DOM ELISEU";"112";"89";"110";"82";"80";"70";"82";"84";"68";"103";"84";"96";"70";"67";"94";"106";"93";"107";"94";"84";"80";"81";"80";"95";"94";"82";"61";"68";"84";"91";"55";"34";"24";"19";"2";"0";"2725"
"150295 ELDORADO DOS CARAJAS";"56";"125";"118";"111";"83";"241";"98";"309";"151";"64";"47";"52";"73";"57";"57";"98";"80";"179";"59";"270";"50";"57";"125";"52";"77";"77";"61";"43";"53";"0";"49";"33";"0";"68";"51";"46";"3170"
"150300 FARO";"11";"14";"13";"17";"5";"5";"14";"13";"11";"10";"17";"10";"0";"5";"13";"13";"4";"0";"0";"0";"14";"0";"12";"8";"14";"8";"21";"6";"0";"7";"10";"0";"0";"0";"0";"0";"275"
"150304 FLORESTA DO ARAGUAIA";"20";"13";"23";"20";"29";"22";"18";"19";"29";"23";"16";"25";"21";"19";"22";"12";"22";"16";"31";"28";"21";"21";"20";"25";"23";"29";"17";"13";"25";"26";"27";"27";"2";"0";"0";"0";"704"
"150307 GARRAFAO DO NORTE";"26";"25";"33";"44";"38";"48";"32";"71";"46";"42";"47";"39";"46";"38";"38";"37";"44";"27";"42";"43";"36";"48";"31";"34";"53";"40";"49";"40";"31";"35";"34";"43";"26";"16";"25";"3";"1350"
"150309 GOIANESIA DO PARA";"72";"22";"73";"71";"140";"115";"25";"22";"30";"67";"38";"20";"10";"53";"40";"96";"50";"55";"77";"41";"41";"45";"66";"35";"20";"12";"42";"40";"43";"28";"80";"268";"57";"7";"62";"20";"1983"
"150310 GURUPA";"41";"66";"80";"109";"82";"96";"81";"152";"82";"166";"129";"45";"67";"94";"95";"44";"83";"75";"106";"68";"82";"87";"92";"97";"79";"100";"87";"82";"103";"127";"97";"125";"68";"79";"66";"6";"3138"
"150320 IGARAPE-ACU";"78";"63";"72";"67";"51";"68";"41";"57";"51";"45";"56";"56";"49";"51";"67";"42";"43";"50";"49";"66";"58";"44";"75";"47";"61";"62";"68";"47";"47";"76";"35";"56";"15";"2";"3";"0";"1818"
"150330 IGARAPE-MIRI";"134";"128";"133";"103";"111";"85";"95";"153";"78";"97";"118";"109";"107";"110";"137";"94";"90";"138";"91";"122";"111";"104";"108";"116";"123";"88";"130";"80";"117";"105";"42";"21";"24";"0";"0";"0";"3402"
"150340 INHANGAPI";"7";"13";"31";"16";"40";"15";"32";"21";"20";"22";"20";"43";"20";"30";"17";"34";"31";"21";"14";"18";"18";"22";"20";"15";"37";"16";"18";"16";"11";"21";"13";"1";"1";"0";"1";"0";"675"
"150345 IPIXUNA DO PARA";"36";"49";"79";"52";"70";"126";"72";"61";"69";"59";"58";"60";"56";"82";"53";"64";"40";"64";"79";"85";"60";"69";"52";"26";"58";"59";"51";"37";"45";"67";"37";"39";"32";"4";"27";"17";"1994"
"150350 IRITUIA";"62";"40";"44";"25";"38";"17";"16";"44";"34";"25";"56";"45";"27";"34";"36";"29";"43";"17";"44";"127";"0";"53";"68";"65";"68";"6";"42";"40";"44";"2";"14";"40";"63";"2";"2";"0";"1312"
"150360 ITAITUBA";"192";"159";"210";"191";"163";"158";"215";"213";"182";"167";"234";"140";"188";"167";"221";"193";"190";"228";"199";"212";"190";"184";"192";"197";"205";"197";"195";"155";"205";"200";"177";"192";"125";"75";"47";"37";"6395"
"150370 ITUPIRANGA";"77";"98";"149";"96";"99";"624";"52";"317";"45";"82";"83";"113";"130";"101";"129";"92";"160";"149";"63";"119";"76";"80";"66";"90";"113";"100";"84";"94";"94";"101";"92";"88";"41";"19";"5";"2";"3923"
"150375 JACAREACANGA";"0";"0";"42";"3";"21";"23";"40";"17";"42";"34";"64";"52";"50";"43";"13";"20";"83";"132";"5";"4";"26";"24";"55";"54";"40";"18";"41";"43";"14";"14";"62";"37";"35";"1";"11";"0";"1163"
"150380 JACUNDA";"144";"122";"179";"130";"152";"0";"88";"0";"116";"98";"106";"70";"125";"140";"104";"136";"119";"117";"108";"99";"115";"104";"71";"53";"98";"117";"117";"113";"136";"101";"100";"81";"46";"26";"56";"54";"3541"
"150390 JURUTI";"122";"132";"125";"125";"109";"107";"79";"75";"122";"84";"109";"49";"92";"109";"95";"132";"120";"38";"92";"120";"95";"127";"140";"87";"94";"98";"121";"92";"87";"0";"81";"125";"69";"63";"0";"0";"3315"
