"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"130210 JAPURA";"8";"13";"4";"0";"16";"78";"39";"23";"8";"14";"5";"11";"13";"15";"15";"9";"12";"9";"18";"13";"1";"12";"9";"11";"11";"10";"12";"9";"14";"7";"24";"20";"10";"14";"10";"5";"502"
"130220 JURUA";"31";"10";"23";"23";"19";"0";"21";"0";"10";"11";"13";"0";"0";"42";"7";"10";"29";"12";"12";"0";"8";"11";"17";"0";"14";"12";"18";"11";"11";"0";"24";"14";"5";"24";"96";"23";"561"
"130230 JUTAI";"18";"87";"30";"33";"103";"0";"55";"12";"74";"61";"57";"23";"43";"101";"64";"58";"92";"59";"62";"99";"73";"94";"46";"70";"35";"30";"92";"77";"76";"93";"57";"37";"63";"167";"100";"48";"2289"
"130240 LABREA";"66";"47";"104";"138";"75";"133";"38";"83";"122";"64";"64";"104";"51";"47";"39";"46";"151";"49";"65";"75";"53";"111";"115";"60";"83";"85";"85";"71";"69";"92";"80";"77";"150";"96";"48";"69";"2905"
"130250 MANACAPURU";"229";"250";"252";"216";"214";"235";"171";"212";"163";"200";"189";"205";"197";"213";"151";"218";"195";"241";"172";"194";"211";"212";"190";"198";"182";"218";"193";"204";"203";"241";"185";"182";"206";"170";"181";"173";"7266"
"130255 MANAQUIRI";"72";"33";"37";"33";"42";"48";"23";"16";"21";"21";"26";"24";"26";"33";"35";"23";"19";"22";"22";"26";"36";"32";"30";"15";"20";"31";"30";"16";"29";"31";"28";"22";"45";"30";"31";"31";"1059"
"130260 MANAUS";"4435";"3651";"4186";"2635";"4018";"3843";"7248";"4200";"6430";"4003";"3414";"3201";"3905";"2999";"3362";"3162";"3153";"4079";"4465";"4366";"3035";"3352";"3330";"3099";"3960";"4035";"3713";"3485";"3420";"4832";"3220";"3549";"4954";"3177";"3600";"3217";"138733"
"130270 MANICORE";"79";"77";"89";"79";"60";"89";"379";"72";"74";"133";"66";"69";"89";"41";"58";"72";"74";"80";"79";"62";"62";"103";"87";"115";"71";"72";"93";"94";"96";"73";"143";"61";"104";"86";"173";"69";"3323"
"130280 MARAA";"23";"21";"27";"21";"19";"25";"21";"41";"38";"23";"44";"128";"36";"27";"16";"21";"37";"29";"12";"21";"20";"25";"40";"18";"43";"43";"0";"78";"23";"58";"107";"75";"151";"40";"26";"37";"1414"
"130290 MAUES";"128";"134";"77";"88";"77";"119";"95";"65";"78";"87";"77";"85";"108";"110";"102";"108";"106";"119";"102";"0";"85";"78";"132";"41";"116";"95";"101";"51";"185";"81";"75";"168";"70";"54";"79";"43";"3319"
"130300 NHAMUNDA";"37";"35";"40";"23";"38";"0";"28";"29";"29";"70";"23";"22";"26";"43";"26";"33";"46";"13";"22";"40";"19";"20";"28";"17";"29";"42";"38";"34";"23";"48";"22";"36";"34";"26";"38";"18";"1095"
"130310 NOVA OLINDA DO NORTE";"43";"104";"79";"62";"62";"53";"46";"69";"44";"51";"43";"43";"73";"56";"52";"77";"68";"61";"48";"31";"43";"61";"41";"23";"14";"77";"58";"56";"48";"131";"73";"47";"16";"32";"13";"29";"1927"
"130320 NOVO AIRAO";"24";"15";"20";"46";"15";"13";"12";"34";"10";"25";"22";"27";"15";"25";"18";"36";"26";"53";"21";"59";"13";"14";"8";"52";"16";"22";"35";"49";"26";"23";"26";"16";"16";"29";"27";"20";"908"
"130330 NOVO ARIPUANA";"33";"44";"52";"87";"40";"59";"137";"0";"0";"120";"59";"62";"44";"64";"25";"31";"29";"131";"23";"28";"128";"41";"27";"9";"24";"34";"30";"33";"39";"40";"76";"62";"28";"55";"16";"32";"1742"
"130340 PARINTINS";"345";"218";"234";"236";"212";"206";"168";"185";"168";"282";"189";"189";"175";"296";"184";"161";"171";"183";"200";"194";"216";"186";"208";"221";"190";"218";"200";"163";"199";"178";"177";"179";"184";"179";"190";"197";"7281"
"130350 PAUINI";"9";"15";"31";"80";"37";"267";"29";"27";"37";"18";"24";"44";"33";"29";"27";"32";"35";"21";"51";"42";"30";"31";"32";"48";"6";"33";"21";"48";"72";"52";"34";"34";"53";"43";"43";"53";"1521"
"130353 PRESIDENTE FIGUEIREDO";"38";"71";"46";"77";"58";"111";"36";"68";"45";"71";"49";"54";"45";"52";"49";"55";"69";"37";"82";"49";"39";"35";"40";"32";"50";"42";"66";"33";"51";"75";"38";"71";"28";"34";"37";"39";"1872"
"130356 RIO PRETO DA EVA";"53";"70";"116";"41";"40";"32";"41";"34";"23";"16";"41";"24";"27";"39";"41";"38";"38";"20";"30";"5";"37";"36";"36";"19";"39";"54";"43";"25";"37";"61";"59";"29";"22";"36";"50";"26";"1378"
"130360 SANTA ISABEL DO RIO NEGRO";"19";"31";"14";"42";"31";"13";"11";"20";"28";"24";"22";"30";"18";"37";"19";"60";"18";"11";"18";"12";"14";"10";"58";"5";"16";"63";"5";"41";"21";"11";"25";"20";"5";"21";"14";"18";"825"
"130370 SANTO ANTONIO DO ICA";"40";"85";"54";"46";"57";"40";"28";"68";"17";"135";"0";"27";"59";"48";"49";"21";"117";"41";"49";"89";"45";"38";"56";"43";"31";"41";"50";"48";"29";"52";"73";"106";"37";"44";"30";"50";"1843"
"130380 SAO GABRIEL DA CACHOEIRA";"63";"29";"46";"129";"42";"63";"42";"152";"91";"132";"80";"74";"154";"101";"85";"101";"70";"191";"103";"162";"72";"138";"64";"64";"45";"52";"57";"98";"257";"187";"134";"85";"78";"92";"99";"102";"3534"
"130390 SAO PAULO DE OLIVENCA";"54";"41";"40";"54";"190";"36";"36";"20";"64";"106";"76";"57";"37";"37";"126";"76";"121";"55";"54";"25";"24";"63";"37";"53";"65";"46";"191";"41";"162";"0";"43";"80";"53";"45";"89";"81";"2378"
"130395 SAO SEBASTIAO DO UATUMA";"17";"5";"16";"19";"20";"29";"17";"17";"11";"20";"12";"20";"13";"21";"18";"20";"14";"21";"17";"0";"6";"11";"27";"9";"16";"14";"13";"14";"21";"15";"21";"21";"12";"17";"18";"10";"572"
"130400 SILVES";"21";"19";"15";"19";"15";"10";"15";"5";"16";"10";"22";"14";"28";"10";"13";"20";"12";"5";"18";"2";"17";"22";"19";"11";"10";"28";"23";"13";"22";"7";"23";"16";"9";"26";"27";"11";"573"
"130406 TABATINGA";"278";"90";"196";"143";"202";"107";"90";"96";"79";"153";"98";"96";"141";"188";"96";"96";"173";"142";"80";"91";"125";"122";"201";"95";"107";"116";"186";"134";"178";"161";"117";"104";"172";"118";"197";"97";"4865"
"130410 TAPAUA";"26";"15";"24";"41";"25";"29";"51";"32";"25";"27";"29";"47";"34";"35";"44";"38";"26";"42";"36";"73";"39";"22";"41";"23";"24";"56";"31";"26";"41";"39";"34";"51";"70";"23";"20";"29";"1268"
"130420 TEFE";"179";"378";"390";"204";"202";"231";"302";"288";"143";"140";"168";"160";"174";"20";"275";"197";"122";"138";"187";"113";"138";"136";"200";"144";"149";"146";"125";"160";"151";"208";"131";"180";"137";"169";"140";"123";"6448"
"130423 TONANTINS";"28";"34";"46";"41";"25";"14";"34";"50";"39";"26";"47";"20";"4";"20";"37";"30";"21";"39";"30";"21";"26";"48";"25";"22";"45";"31";"16";"72";"19";"25";"33";"32";"26";"18";"27";"18";"1089"
"130426 UARINI";"42";"70";"18";"33";"32";"8";"107";"21";"11";"44";"22";"27";"18";"21";"37";"26";"27";"50";"9";"45";"23";"24";"46";"11";"20";"61";"45";"30";"25";"31";"43";"45";"24";"38";"35";"22";"1191"
"130430 URUCARA";"52";"28";"2";"46";"24";"40";"25";"37";"29";"23";"32";"27";"33";"31";"47";"39";"20";"31";"24";"30";"15";"21";"35";"19";"35";"32";"28";"27";"25";"33";"14";"26";"28";"39";"35";"25";"1057"
"130440 URUCURITUBA";"24";"24";"26";"15";"32";"49";"29";"70";"22";"0";"30";"42";"38";"10";"39";"14";"17";"26";"32";"30";"36";"38";"41";"35";"43";"12";"44";"31";"34";"47";"34";"32";"27";"58";"18";"21";"1120"
"140002 AMAJARI";"20";"14";"8";"40";"14";"24";"16";"22";"26";"15";"8";"12";"10";"7";"9";"14";"24";"15";"3";"26";"8";"4";"30";"2";"47";"24";"35";"26";"17";"49";"13";"25";"16";"10";"31";"35";"699"
"140005 ALTO ALEGRE";"41";"41";"23";"86";"31";"58";"63";"51";"32";"33";"26";"20";"25";"27";"24";"28";"82";"20";"6";"24";"21";"17";"34";"30";"30";"83";"51";"51";"36";"56";"20";"23";"73";"18";"35";"42";"1361"
"140010 BOA VISTA";"687";"549";"438";"653";"482";"1087";"494";"991";"542";"487";"488";"611";"673";"604";"642";"452";"522";"508";"541";"491";"801";"510";"526";"582";"557";"592";"524";"505";"599";"553";"522";"475";"462";"853";"565";"548";"21116"
"140015 BONFIM";"30";"22";"12";"28";"10";"163";"14";"81";"9";"0";"25";"18";"33";"19";"18";"11";"9";"19";"12";"13";"12";"13";"0";"22";"34";"18";"31";"12";"15";"64";"19";"25";"1";"21";"24";"14";"871"
"140017 CANTA";"15";"13";"9";"8";"28";"43";"3";"11";"9";"9";"31";"0";"12";"25";"11";"5";"8";"21";"10";"15";"9";"0";"20";"0";"11";"30";"12";"29";"35";"28";"11";"21";"42";"11";"2";"15";"562"
"140020 CARACARAI";"47";"33";"20";"35";"30";"75";"37";"47";"26";"20";"28";"26";"39";"14";"27";"38";"32";"49";"19";"28";"66";"15";"39";"31";"41";"62";"41";"14";"73";"82";"12";"63";"37";"21";"35";"25";"1327"
"140023 CAROEBE";"25";"22";"15";"21";"16";"14";"19";"13";"21";"13";"1";"14";"15";"7";"2";"14";"13";"14";"15";"11";"15";"18";"12";"9";"16";"21";"16";"11";"19";"15";"19";"16";"15";"15";"18";"12";"532"
"140028 IRACEMA";"10";"11";"6";"16";"13";"13";"10";"13";"28";"20";"1";"0";"8";"7";"8";"12";"22";"13";"6";"6";"6";"11";"13";"11";"19";"7";"20";"9";"28";"50";"5";"16";"74";"20";"22";"20";"554"
"140030 MUCAJAI";"27";"0";"0";"27";"1";"20";"121";"22";"22";"40";"39";"19";"14";"29";"0";"31";"18";"1";"21";"32";"12";"15";"13";"18";"51";"34";"18";"39";"15";"35";"21";"24";"17";"24";"12";"24";"856"
"140040 NORMANDIA";"6";"28";"22";"19";"12";"61";"6";"11";"24";"14";"39";"24";"41";"43";"47";"12";"9";"69";"5";"13";"25";"25";"11";"16";"31";"46";"45";"71";"35";"47";"33";"24";"12";"12";"18";"41";"997"
"140045 PACARAIMA";"34";"25";"6";"24";"46";"23";"14";"40";"14";"29";"26";"14";"29";"15";"33";"21";"26";"34";"22";"18";"18";"19";"0";"26";"24";"25";"44";"16";"24";"36";"17";"30";"28";"23";"29";"6";"858"
"140047 RORAINOPOLIS";"28";"35";"28";"49";"23";"70";"28";"35";"26";"30";"31";"21";"45";"38";"24";"47";"23";"73";"41";"32";"28";"30";"26";"32";"35";"25";"24";"28";"42";"30";"26";"30";"32";"42";"22";"39";"1218"
"140050 SAO JOAO DA BALIZA";"12";"11";"9";"9";"11";"11";"13";"9";"11";"9";"8";"13";"18";"8";"9";"12";"9";"19";"13";"10";"9";"13";"12";"14";"18";"10";"13";"6";"8";"16";"14";"19";"10";"10";"16";"10";"422"
"140060 SAO LUIZ";"7";"13";"12";"19";"13";"23";"6";"17";"11";"8";"9";"11";"10";"9";"13";"7";"15";"7";"0";"10";"0";"0";"9";"0";"12";"9";"10";"8";"8";"5";"13";"10";"2";"6";"12";"3";"327"
"140070 UIRAMUTA";"29";"20";"128";"95";"31";"5";"5";"88";"10";"5";"66";"55";"24";"49";"18";"29";"115";"59";"38";"1";"24";"33";"12";"41";"28";"38";"51";"20";"27";"38";"37";"39";"48";"8";"16";"16";"1346"
"150010 ABAETETUBA";"205";"269";"263";"242";"270";"198";"147";"234";"169";"226";"262";"167";"249";"217";"245";"254";"160";"307";"172";"211";"240";"210";"271";"270";"210";"191";"278";"169";"271";"214";"154";"200";"206";"230";"232";"217";"8030"
"150013 ABEL FIGUEIREDO";"16";"8";"13";"10";"13";"8";"17";"19";"11";"16";"15";"12";"10";"14";"10";"22";"6";"16";"13";"17";"11";"9";"19";"10";"21";"4";"12";"14";"13";"18";"9";"13";"19";"18";"10";"16";"482"
"150020 ACARA";"87";"72";"86";"56";"106";"92";"79";"68";"147";"87";"90";"69";"75";"91";"80";"71";"67";"55";"76";"93";"86";"99";"80";"57";"70";"62";"90";"73";"73";"59";"26";"90";"91";"93";"130";"58";"2884"
"150030 AFUA";"44";"29";"59";"46";"51";"23";"34";"36";"55";"46";"17";"41";"40";"29";"33";"38";"49";"7";"7";"0";"30";"41";"48";"48";"54";"31";"51";"48";"56";"23";"16";"44";"12";"30";"24";"38";"1278"
"150034 AGUA AZUL DO NORTE";"14";"12";"15";"39";"45";"19";"17";"48";"19";"2";"6";"15";"13";"25";"40";"34";"14";"11";"10";"0";"32";"18";"55";"42";"35";"36";"11";"34";"30";"32";"36";"25";"71";"38";"52";"61";"1006"
"150040 ALENQUER";"210";"116";"160";"152";"138";"35";"90";"79";"67";"117";"114";"89";"119";"125";"126";"102";"105";"80";"82";"79";"0";"90";"114";"74";"123";"97";"121";"92";"105";"78";"78";"106";"91";"77";"118";"107";"3656"
"150050 ALMEIRIM";"101";"70";"82";"83";"124";"80";"84";"89";"72";"72";"79";"76";"92";"69";"78";"94";"74";"97";"67";"93";"91";"93";"68";"47";"100";"96";"95";"89";"61";"68";"71";"87";"59";"61";"60";"77";"2899"
"150060 ALTAMIRA";"172";"180";"266";"199";"176";"200";"191";"213";"161";"181";"183";"167";"194";"180";"228";"195";"215";"164";"137";"209";"114";"255";"217";"129";"219";"131";"186";"188";"186";"170";"192";"145";"159";"138";"155";"128";"6523"
"150070 ANAJAS";"65";"47";"56";"84";"59";"65";"38";"55";"37";"56";"49";"62";"50";"83";"84";"69";"67";"40";"77";"61";"70";"88";"73";"57";"54";"83";"74";"63";"71";"71";"66";"50";"23";"98";"52";"54";"2251"
"150080 ANANINDEUA";"761";"591";"789";"753";"455";"1133";"771";"625";"1091";"639";"519";"640";"923";"905";"671";"821";"667";"810";"660";"1534";"812";"734";"775";"780";"813";"566";"633";"861";"745";"803";"1038";"614";"1344";"663";"581";"692";"28212"
"150085 ANAPU";"63";"36";"41";"33";"50";"48";"30";"54";"12";"39";"48";"37";"60";"41";"40";"33";"39";"37";"31";"47";"46";"47";"48";"49";"42";"45";"56";"41";"21";"37";"42";"29";"17";"34";"50";"30";"1453"
"150090 AUGUSTO CORREA";"88";"182";"125";"132";"122";"165";"82";"73";"93";"77";"90";"122";"78";"153";"139";"122";"138";"279";"49";"64";"26";"106";"130";"123";"78";"128";"41";"71";"83";"64";"48";"56";"61";"55";"100";"88";"3631"
"150095 AURORA DO PARA";"47";"67";"50";"44";"36";"39";"49";"31";"32";"75";"50";"66";"47";"54";"52";"67";"30";"55";"35";"81";"62";"84";"53";"58";"53";"72";"62";"52";"49";"39";"30";"62";"86";"27";"60";"59";"1915"
"150100 AVEIRO";"20";"43";"37";"61";"14";"44";"20";"23";"46";"27";"32";"22";"33";"39";"31";"15";"23";"0";"23";"22";"12";"21";"31";"42";"20";"34";"24";"18";"20";"0";"16";"27";"8";"39";"19";"23";"929"
"150110 BAGRE";"30";"28";"53";"52";"33";"45";"147";"118";"49";"54";"73";"29";"48";"49";"46";"49";"51";"0";"29";"301";"62";"45";"40";"28";"41";"40";"86";"27";"48";"31";"20";"50";"4";"54";"53";"123";"2036"
"150120 BAIAO";"60";"50";"64";"50";"39";"0";"43";"0";"26";"62";"58";"37";"51";"32";"46";"44";"27";"0";"37";"0";"58";"52";"45";"42";"52";"53";"61";"36";"43";"0";"42";"63";"41";"29";"48";"35";"1426"
"150125 BANNACH";"6";"5";"3";"4";"6";"4";"3";"5";"6";"3";"3";"7";"2";"5";"6";"9";"7";"7";"3";"8";"7";"3";"2";"22";"10";"16";"14";"3";"6";"16";"10";"5";"8";"3";"5";"8";"240"
"150130 BARCARENA";"189";"172";"227";"183";"201";"193";"179";"202";"206";"197";"232";"245";"226";"239";"195";"221";"213";"528";"188";"196";"139";"201";"209";"206";"222";"203";"230";"194";"191";"210";"125";"199";"175";"189";"192";"169";"7486"
"150140 BELEM";"2383";"2213";"2143";"2341";"1893";"3293";"1628";"2266";"2819";"1945";"2043";"1825";"2056";"1947";"2276";"1938";"1859";"2291";"1991";"2464";"2094";"1982";"2308";"1981";"1812";"2214";"1861";"1875";"1957";"2522";"1712";"2055";"3108";"1693";"1905";"1977";"76670"
"150145 BELTERRA";"28";"28";"42";"22";"52";"78";"24";"58";"29";"23";"38";"31";"26";"36";"28";"21";"24";"50";"28";"23";"19";"12";"35";"21";"35";"35";"31";"31";"17";"12";"20";"26";"16";"33";"31";"14";"1077"
"150150 BENEVIDES";"85";"90";"90";"82";"83";"45";"56";"78";"93";"83";"61";"72";"73";"65";"78";"80";"65";"80";"68";"88";"81";"57";"141";"110";"80";"107";"72";"62";"104";"89";"75";"73";"83";"45";"66";"81";"2841"
"150157 BOM JESUS DO TOCANTINS";"21";"23";"16";"20";"10";"14";"15";"21";"15";"19";"16";"15";"24";"11";"13";"29";"14";"25";"19";"20";"21";"13";"19";"7";"28";"23";"26";"25";"13";"27";"10";"24";"30";"21";"18";"9";"674"
"150160 BONITO";"20";"14";"10";"14";"18";"11";"11";"16";"13";"7";"16";"18";"22";"20";"18";"18";"13";"138";"9";"115";"24";"16";"20";"10";"22";"17";"14";"21";"15";"16";"2";"9";"0";"20";"19";"20";"766"
"150170 BRAGANCA";"247";"212";"257";"239";"180";"214";"283";"228";"214";"215";"242";"306";"245";"231";"216";"236";"218";"536";"195";"307";"180";"223";"224";"166";"233";"165";"228";"196";"200";"208";"201";"230";"264";"186";"246";"213";"8384"
"150172 BRASIL NOVO";"39";"25";"48";"40";"39";"46";"38";"52";"26";"35";"21";"20";"19";"25";"37";"29";"34";"41";"22";"29";"20";"23";"23";"20";"35";"31";"37";"30";"30";"23";"25";"19";"11";"25";"17";"14";"1048"
"150175 BREJO GRANDE DO ARAGUAIA";"13";"9";"10";"12";"12";"0";"17";"0";"10";"9";"12";"6";"19";"13";"8";"8";"6";"0";"11";"0";"5";"11";"11";"178";"20";"12";"15";"12";"8";"0";"11";"1";"0";"10";"11";"6";"486"
"150178 BREU BRANCO";"89";"124";"114";"110";"100";"29";"74";"13";"79";"96";"85";"61";"108";"107";"85";"79";"94";"0";"85";"25";"76";"15";"78";"72";"119";"108";"117";"29";"75";"70";"61";"0";"0";"49";"76";"71";"2573"
"150180 BREVES";"439";"217";"263";"316";"690";"441";"267";"304";"386";"409";"561";"228";"602";"417";"487";"436";"493";"418";"520";"875";"949";"994";"957";"617";"727";"727";"590";"591";"592";"811";"527";"437";"249";"384";"352";"211";"18484"
"150190 BUJARU";"72";"52";"64";"61";"73";"66";"43";"69";"58";"55";"64";"105";"57";"53";"58";"57";"54";"75";"73";"61";"57";"58";"88";"78";"56";"44";"35";"63";"40";"58";"41";"72";"39";"43";"44";"63";"2149"
"150195 CACHOEIRA DO PIRIA";"65";"4";"23";"17";"29";"8";"20";"36";"16";"18";"28";"15";"12";"15";"45";"26";"40";"11";"31";"31";"26";"11";"60";"48";"12";"36";"32";"23";"24";"53";"13";"47";"65";"29";"33";"44";"1046"
"150200 CACHOEIRA DO ARARI";"29";"23";"19";"22";"30";"24";"12";"24";"42";"25";"37";"37";"37";"19";"28";"23";"22";"20";"21";"7";"21";"24";"25";"30";"37";"20";"17";"26";"9";"15";"15";"18";"19";"22";"14";"25";"838"
"150210 CAMETA";"281";"243";"293";"312";"228";"307";"213";"298";"248";"207";"239";"235";"218";"267";"270";"284";"254";"508";"219";"333";"247";"247";"271";"291";"228";"310";"270";"225";"285";"255";"223";"251";"220";"259";"225";"236";"9500"
"150215 CANAA DOS CARAJAS";"53";"42";"37";"55";"55";"85";"36";"47";"41";"34";"49";"37";"57";"50";"56";"53";"49";"107";"56";"28";"50";"81";"51";"76";"58";"66";"60";"51";"72";"60";"26";"0";"0";"0";"72";"67";"1817"
"150220 CAPANEMA";"103";"86";"117";"120";"93";"117";"101";"342";"90";"138";"116";"95";"119";"92";"102";"106";"92";"86";"100";"50";"95";"107";"108";"63";"119";"78";"129";"106";"101";"71";"77";"77";"0";"88";"121";"162";"3767"
"150230 CAPITAO POCO";"97";"83";"85";"83";"72";"47";"66";"70";"42";"78";"85";"88";"105";"77";"86";"98";"72";"61";"35";"73";"60";"67";"98";"87";"63";"77";"90";"131";"64";"82";"53";"73";"83";"63";"87";"68";"2749"
"150240 CASTANHAL";"364";"343";"299";"339";"340";"297";"259";"316";"293";"318";"328";"331";"239";"306";"246";"307";"245";"255";"243";"301";"292";"293";"343";"347";"301";"299";"290";"284";"221";"308";"247";"297";"233";"304";"322";"313";"10663"
"150250 CHAVES";"19";"36";"12";"197";"9";"0";"8";"3";"0";"8";"13";"109";"33";"15";"20";"53";"61";"22";"23";"5";"75";"19";"17";"0";"13";"10";"14";"66";"16";"0";"8";"19";"0";"9";"86";"7";"1005"
"150260 COLARES";"25";"18";"40";"30";"25";"6";"25";"8";"7";"11";"15";"22";"13";"11";"13";"12";"13";"0";"11";"8";"20";"27";"20";"22";"23";"14";"22";"14";"10";"20";"17";"12";"23";"11";"11";"22";"601"
"150270 CONCEICAO DO ARAGUAIA";"85";"65";"106";"60";"68";"97";"78";"67";"68";"81";"69";"60";"57";"63";"68";"84";"63";"105";"77";"92";"70";"65";"83";"104";"67";"72";"61";"92";"58";"81";"77";"90";"93";"69";"85";"92";"2772"
"150275 CONCORDIA DO PARA";"37";"63";"67";"59";"46";"40";"61";"59";"45";"58";"57";"58";"62";"49";"43";"84";"52";"41";"29";"35";"56";"52";"43";"48";"41";"61";"54";"37";"31";"93";"28";"47";"40";"36";"57";"51";"1820"
"150276 CUMARU DO NORTE";"13";"9";"8";"7";"8";"9";"19";"7";"19";"23";"8";"9";"3";"5";"8";"14";"13";"19";"7";"17";"17";"5";"12";"9";"14";"4";"30";"11";"10";"26";"7";"11";"199";"13";"19";"25";"637"
"150277 CURIONOPOLIS";"67";"21";"49";"20";"31";"40";"17";"20";"60";"26";"9";"30";"21";"41";"21";"21";"33";"17";"15";"15";"40";"31";"24";"13";"32";"41";"50";"38";"36";"42";"17";"32";"16";"19";"18";"11";"1034"
"150280 CURRALINHO";"72";"53";"81";"70";"67";"138";"148";"79";"83";"58";"62";"68";"61";"78";"67";"80";"46";"47";"69";"68";"96";"68";"92";"52";"54";"76";"82";"48";"65";"64";"82";"73";"82";"116";"73";"95";"2713"
"150285 CURUA";"36";"35";"36";"28";"58";"15";"22";"23";"12";"13";"28";"15";"23";"11";"18";"93";"13";"20";"20";"36";"14";"16";"12";"17";"23";"24";"28";"22";"22";"17";"24";"16";"22";"15";"14";"20";"861"
"150290 CURUCA";"49";"60";"62";"52";"46";"49";"20";"55";"36";"43";"61";"113";"23";"96";"54";"39";"54";"48";"19";"18";"21";"52";"57";"26";"41";"45";"50";"51";"50";"44";"0";"0";"28";"25";"26";"23";"1536"
"150293 DOM ELISEU";"80";"104";"120";"123";"107";"124";"100";"79";"87";"134";"273";"84";"84";"181";"174";"136";"196";"322";"144";"132";"130";"244";"115";"129";"112";"69";"99";"110";"129";"107";"111";"67";"145";"64";"104";"74";"4593"
"150295 ELDORADO DOS CARAJAS";"187";"134";"81";"92";"85";"92";"40";"89";"79";"44";"107";"38";"102";"60";"95";"48";"112";"108";"86";"3";"107";"70";"94";"50";"55";"113";"69";"126";"68";"155";"48";"127";"500";"212";"140";"46";"3662"
"150300 FARO";"19";"19";"20";"25";"13";"0";"13";"12";"4";"8";"20";"21";"16";"9";"14";"23";"13";"0";"14";"4";"11";"11";"0";"22";"19";"9";"8";"20";"12";"5";"4";"0";"0";"0";"0";"0";"388"
"150304 FLORESTA DO ARAGUAIA";"30";"26";"29";"22";"22";"25";"32";"24";"29";"24";"30";"23";"34";"22";"23";"34";"43";"50";"26";"0";"32";"19";"24";"30";"32";"19";"34";"33";"31";"19";"17";"17";"23";"35";"25";"29";"967"
"150307 GARRAFAO DO NORTE";"80";"66";"58";"63";"75";"80";"50";"34";"67";"65";"89";"34";"70";"80";"72";"31";"36";"38";"63";"64";"72";"40";"68";"28";"56";"76";"72";"48";"39";"46";"41";"0";"41";"38";"33";"22";"1935"
"150309 GOIANESIA DO PARA";"76";"50";"49";"50";"52";"30";"50";"100";"120";"40";"50";"60";"25";"30";"60";"28";"42";"7";"55";"60";"69";"60";"65";"61";"70";"61";"86";"57";"45";"44";"96";"28";"51";"110";"113";"42";"2092"
"150310 GURUPA";"31";"53";"44";"48";"45";"67";"45";"42";"45";"56";"34";"53";"52";"52";"60";"58";"31";"64";"91";"90";"89";"71";"45";"64";"51";"43";"93";"74";"57";"84";"75";"57";"55";"54";"46";"72";"2091"
"150320 IGARAPE-ACU";"78";"63";"61";"84";"59";"109";"34";"69";"60";"77";"88";"70";"66";"78";"81";"71";"47";"81";"72";"61";"59";"52";"77";"70";"64";"84";"92";"70";"57";"56";"65";"51";"67";"29";"70";"78";"2450"
"150330 IGARAPE-MIRI";"124";"95";"149";"142";"208";"138";"144";"138";"135";"100";"154";"109";"150";"27";"122";"153";"165";"96";"94";"164";"146";"98";"133";"90";"120";"144";"151";"109";"145";"92";"94";"133";"130";"161";"105";"73";"4531"
"150340 INHANGAPI";"15";"20";"15";"16";"15";"4";"11";"13";"11";"13";"15";"20";"21";"18";"19";"25";"11";"21";"20";"17";"21";"20";"25";"14";"24";"21";"25";"24";"25";"18";"28";"26";"37";"17";"64";"160";"869"
"150345 IPIXUNA DO PARA";"53";"46";"48";"18";"65";"67";"53";"44";"130";"44";"43";"44";"52";"54";"50";"53";"53";"76";"55";"52";"75";"60";"53";"55";"72";"60";"72";"76";"42";"73";"62";"79";"58";"54";"86";"44";"2121"
"150350 IRITUIA";"56";"63";"36";"49";"51";"2";"48";"136";"24";"27";"18";"54";"243";"137";"34";"45";"57";"193";"20";"121";"22";"25";"65";"43";"57";"49";"51";"48";"60";"82";"33";"39";"56";"64";"36";"38";"2182"
"150360 ITAITUBA";"414";"218";"186";"443";"771";"157";"138";"232";"135";"142";"206";"186";"307";"191";"171";"208";"212";"6";"199";"225";"219";"249";"151";"223";"192";"196";"245";"223";"249";"210";"212";"256";"197";"220";"205";"244";"8238"
"150370 ITUPIRANGA";"117";"83";"140";"72";"126";"55";"103";"87";"85";"86";"101";"53";"111";"163";"111";"123";"106";"116";"159";"92";"160";"124";"72";"188";"84";"221";"118";"80";"72";"0";"68";"80";"0";"79";"128";"89";"3652"
"150375 JACAREACANGA";"63";"51";"48";"98";"30";"0";"42";"69";"19";"23";"13";"28";"23";"103";"18";"62";"21";"22";"86";"19";"34";"8";"65";"32";"15";"52";"28";"21";"43";"25";"0";"44";"24";"18";"1";"0";"1248"
"150380 JACUNDA";"107";"126";"155";"107";"91";"71";"78";"119";"70";"82";"109";"54";"95";"151";"42";"139";"114";"138";"18";"97";"85";"96";"172";"116";"124";"140";"181";"191";"152";"0";"125";"102";"0";"96";"113";"129";"3785"
