"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"130210 JAPURA";"5";"9";"2";"7";"33";"14";"0";"6";"6";"13";"32";"12";"10";"6";"2";"20";"22";"8";"127";"7";"2";"0";"11";"22";"9";"8";"15";"28";"15";"10";"16";"22";"9";"9";"26";"9";"552"
"130220 JURUA";"20";"21";"8";"10";"6";"4";"3";"18";"0";"4";"21";"13";"13";"0";"16";"36";"14";"20";"21";"5";"15";"20";"13";"14";"13";"14";"40";"26";"30";"4";"16";"18";"6";"26";"13";"21";"542"
"130230 JUTAI";"39";"38";"36";"34";"66";"58";"31";"44";"46";"0";"30";"6";"0";"0";"114";"61";"46";"47";"0";"0";"114";"27";"35";"33";"42";"28";"48";"69";"48";"85";"39";"0";"95";"30";"40";"28";"1457"
"130240 LABREA";"39";"62";"101";"117";"41";"106";"88";"29";"84";"57";"41";"51";"70";"39";"51";"41";"118";"0";"18";"0";"0";"58";"57";"63";"44";"112";"62";"51";"63";"127";"95";"57";"0";"68";"85";"95";"2190"
"130250 MANACAPURU";"213";"238";"209";"171";"208";"136";"138";"25";"202";"143";"199";"202";"239";"224";"303";"244";"180";"196";"178";"283";"231";"205";"204";"222";"267";"203";"237";"243";"249";"238";"174";"215";"147";"261";"228";"186";"7441"
"130255 MANAQUIRI";"35";"86";"34";"21";"21";"19";"33";"34";"28";"16";"20";"10";"19";"14";"18";"30";"24";"0";"21";"0";"10";"14";"8";"26";"23";"28";"21";"15";"4";"25";"31";"21";"23";"43";"55";"51";"881"
"130260 MANAUS";"3298";"2774";"3202";"3228";"2831";"4798";"3422";"3357";"3294";"3058";"3174";"3116";"3227";"3090";"3483";"3263";"3468";"3499";"3548";"4430";"3282";"3297";"3251";"3073";"3571";"2836";"4114";"2971";"3252";"3403";"3510";"3821";"3185";"3539";"4306";"3578";"122549"
"130270 MANICORE";"40";"1122";"62";"58";"29";"0";"47";"33";"76";"161";"31";"59";"89";"71";"44";"79";"73";"71";"57";"66";"177";"70";"68";"45";"83";"77";"60";"75";"63";"62";"70";"72";"59";"61";"87";"88";"3485"
"130280 MARAA";"19";"22";"35";"28";"14";"12";"22";"30";"55";"19";"19";"22";"13";"10";"7";"57";"33";"19";"28";"37";"82";"20";"20";"21";"27";"43";"19";"25";"15";"27";"22";"6";"32";"5";"30";"33";"928"
"130290 MAUES";"74";"89";"100";"93";"134";"5";"71";"6";"14";"0";"12";"102";"164";"66";"112";"91";"78";"37";"117";"216";"65";"73";"84";"104";"89";"103";"108";"100";"94";"108";"148";"93";"74";"150";"89";"54";"3117"
"130300 NHAMUNDA";"33";"34";"37";"62";"48";"24";"28";"78";"30";"12";"5";"81";"73";"33";"38";"36";"46";"44";"39";"49";"47";"36";"37";"25";"36";"29";"57";"25";"34";"28";"25";"30";"50";"29";"22";"54";"1394"
"130310 NOVA OLINDA DO NORTE";"31";"38";"40";"66";"34";"43";"161";"53";"151";"40";"49";"23";"60";"60";"22";"43";"36";"81";"36";"38";"56";"14";"90";"57";"100";"57";"41";"88";"27";"41";"75";"36";"66";"60";"64";"89";"2066"
"130320 NOVO AIRAO";"14";"22";"26";"22";"18";"17";"28";"21";"17";"24";"20";"20";"20";"21";"35";"51";"52";"249";"22";"39";"45";"21";"26";"14";"25";"30";"30";"27";"28";"41";"28";"18";"53";"20";"53";"20";"1217"
"130330 NOVO ARIPUANA";"27";"22";"34";"24";"17";"67";"43";"35";"40";"50";"28";"45";"33";"44";"53";"34";"0";"0";"0";"32";"51";"31";"50";"41";"82";"56";"37";"36";"152";"63";"50";"19";"32";"23";"76";"67";"1494"
"130340 PARINTINS";"209";"224";"211";"222";"156";"813";"196";"325";"207";"226";"179";"238";"193";"237";"202";"220";"131";"165";"166";"171";"136";"167";"202";"182";"222";"168";"318";"233";"320";"125";"156";"181";"175";"201";"236";"211";"7924"
"130350 PAUINI";"31";"30";"31";"0";"0";"24";"30";"0";"70";"40";"13";"28";"20";"1023";"0";"30";"10";"1252";"32";"0";"80";"54";"36";"240";"10";"53";"26";"38";"37";"58";"31";"6";"36";"59";"11";"159";"3598"
"130353 PRESIDENTE FIGUEIREDO";"39";"89";"103";"58";"70";"58";"46";"71";"50";"56";"28";"38";"44";"14";"39";"47";"45";"48";"74";"52";"45";"72";"63";"33";"55";"52";"74";"59";"39";"237";"51";"44";"70";"43";"41";"45";"2092"
"130356 RIO PRETO DA EVA";"36";"21";"33";"23";"57";"43";"26";"24";"29";"30";"21";"33";"24";"28";"40";"37";"8";"31";"33";"37";"16";"25";"40";"11";"48";"20";"48";"21";"39";"58";"62";"65";"18";"41";"65";"33";"1224"
"130360 SANTA ISABEL DO RIO NEGRO";"10";"4";"16";"61";"157";"6";"17";"2";"91";"10";"22";"30";"46";"12";"20";"14";"32";"32";"10";"29";"167";"34";"20";"10";"81";"13";"41";"43";"21";"20";"68";"12";"153";"19";"21";"27";"1371"
"130370 SANTO ANTONIO DO ICA";"46";"32";"37";"60";"40";"36";"41";"98";"39";"22";"47";"16";"24";"63";"91";"42";"12";"70";"44";"101";"51";"49";"83";"32";"48";"40";"56";"61";"67";"56";"41";"46";"45";"98";"44";"56";"1834"
"130380 SAO GABRIEL DA CACHOEIRA";"32";"39";"48";"80";"152";"139";"46";"70";"36";"25";"37";"263";"127";"88";"22";"59";"36";"105";"33";"89";"53";"4";"71";"176";"74";"127";"60";"34";"66";"60";"68";"97";"126";"38";"79";"35";"2694"
"130390 SAO PAULO DE OLIVENCA";"27";"31";"57";"0";"31";"37";"24";"20";"51";"34";"32";"163";"42";"37";"42";"62";"229";"35";"135";"67";"41";"43";"45";"164";"33";"60";"50";"48";"64";"171";"38";"58";"30";"49";"42";"94";"2186"
"130395 SAO SEBASTIAO DO UATUMA";"18";"4";"36";"14";"13";"19";"6";"19";"17";"8";"14";"30";"15";"22";"20";"16";"14";"12";"13";"20";"13";"13";"16";"9";"19";"11";"19";"13";"10";"16";"15";"19";"13";"17";"17";"8";"558"
"130400 SILVES";"22";"24";"16";"28";"10";"24";"17";"29";"59";"1";"3";"22";"31";"17";"17";"17";"16";"13";"34";"23";"13";"15";"25";"17";"21";"13";"12";"21";"14";"12";"15";"26";"13";"9";"18";"9";"676"
"130406 TABATINGA";"150";"56";"96";"155";"70";"152";"211";"114";"55";"126";"129";"100";"119";"315";"114";"213";"178";"128";"102";"115";"126";"98";"107";"126";"101";"69";"150";"112";"261";"105";"141";"121";"88";"98";"83";"111";"4595"
"130410 TAPAUA";"26";"32";"23";"31";"35";"31";"33";"13";"10";"23";"41";"20";"10";"25";"29";"47";"33";"44";"47";"96";"31";"14";"24";"29";"38";"50";"32";"43";"79";"60";"35";"42";"37";"34";"36";"59";"1292"
"130420 TEFE";"189";"127";"203";"160";"111";"142";"111";"209";"257";"47";"69";"20";"203";"241";"233";"211";"122";"0";"210";"208";"175";"215";"180";"155";"163";"217";"114";"236";"184";"150";"271";"155";"153";"166";"55";"226";"5888"
"130423 TONANTINS";"0";"21";"37";"36";"88";"0";"31";"22";"15";"36";"3";"0";"76";"33";"33";"32";"27";"54";"52";"65";"26";"44";"24";"36";"41";"23";"34";"38";"46";"11";"48";"5";"19";"40";"34";"45";"1175"
"130426 UARINI";"18";"27";"22";"42";"44";"18";"47";"23";"3";"0";"54";"59";"20";"17";"15";"19";"13";"0";"22";"32";"13";"28";"26";"23";"32";"73";"23";"40";"17";"38";"64";"46";"182";"31";"21";"11";"1163"
"130430 URUCARA";"29";"37";"30";"34";"26";"37";"27";"34";"26";"30";"37";"25";"33";"26";"31";"25";"26";"28";"30";"42";"30";"46";"47";"35";"37";"34";"41";"35";"24";"38";"16";"29";"23";"28";"25";"23";"1124"
"130440 URUCURITUBA";"16";"28";"21";"20";"30";"27";"38";"39";"54";"15";"33";"23";"36";"4";"57";"21";"41";"62";"42";"51";"30";"46";"76";"37";"80";"34";"59";"32";"87";"0";"26";"41";"35";"49";"26";"40";"1356"
"140002 AMAJARI";"12";"21";"27";"8";"6";"18";"6";"23";"24";"11";"27";"23";"15";"28";"31";"36";"24";"73";"8";"24";"26";"11";"6";"11";"17";"13";"23";"42";"14";"40";"33";"22";"68";"22";"24";"18";"835"
"140005 ALTO ALEGRE";"42";"55";"67";"52";"43";"25";"15";"33";"35";"24";"23";"19";"33";"31";"26";"44";"47";"52";"17";"22";"34";"17";"46";"32";"61";"28";"55";"50";"35";"57";"47";"40";"65";"39";"43";"12";"1366"
"140010 BOA VISTA";"563";"710";"450";"526";"523";"845";"448";"584";"885";"510";"591";"442";"694";"581";"589";"467";"553";"1275";"492";"742";"436";"473";"474";"497";"507";"551";"530";"458";"487";"630";"483";"955";"437";"445";"482";"502";"20817"
"140015 BONFIM";"22";"6";"5";"38";"48";"16";"34";"7";"29";"27";"7";"32";"29";"12";"44";"23";"13";"41";"30";"15";"25";"10";"9";"27";"22";"6";"25";"20";"8";"31";"20";"25";"29";"8";"0";"26";"769"
"140017 CANTA";"10";"19";"18";"27";"126";"47";"66";"43";"50";"31";"6";"0";"19";"6";"18";"8";"25";"59";"43";"27";"14";"24";"3";"13";"23";"15";"12";"25";"7";"49";"27";"14";"10";"25";"16";"8";"933"
"140020 CARACARAI";"31";"35";"42";"30";"36";"61";"19";"34";"4";"20";"31";"48";"28";"28";"34";"27";"27";"26";"81";"33";"14";"38";"20";"22";"29";"24";"19";"35";"50";"55";"18";"33";"45";"26";"19";"24";"1146"
"140023 CAROEBE";"11";"7";"15";"7";"8";"6";"14";"9";"4";"0";"11";"11";"17";"17";"15";"21";"18";"22";"11";"18";"4";"7";"13";"10";"12";"20";"4";"12";"19";"17";"6";"15";"9";"16";"8";"24";"438"
"140028 IRACEMA";"13";"11";"12";"10";"3";"14";"10";"7";"7";"1";"13";"10";"26";"20";"32";"5";"4";"40";"16";"19";"10";"5";"15";"11";"10";"3";"5";"16";"10";"20";"18";"12";"0";"13";"8";"18";"447"
"140030 MUCAJAI";"3";"27";"19";"11";"36";"26";"27";"26";"20";"11";"29";"36";"24";"22";"31";"21";"27";"53";"15";"111";"16";"16";"53";"26";"25";"17";"1";"22";"25";"63";"18";"1";"35";"19";"19";"19";"950"
"140040 NORMANDIA";"9";"24";"57";"17";"33";"24";"37";"26";"23";"12";"45";"20";"7";"43";"36";"23";"30";"28";"13";"21";"28";"14";"60";"29";"14";"34";"25";"16";"39";"34";"16";"26";"11";"14";"33";"27";"948"
"140045 PACARAIMA";"31";"40";"20";"37";"15";"25";"12";"32";"20";"35";"19";"13";"37";"22";"27";"22";"21";"46";"26";"38";"21";"51";"26";"36";"38";"14";"36";"9";"26";"26";"42";"22";"17";"11";"21";"23";"957"
"140047 RORAINOPOLIS";"35";"33";"35";"23";"56";"67";"6";"25";"19";"26";"26";"28";"39";"34";"35";"33";"27";"77";"43";"70";"26";"41";"37";"35";"13";"31";"32";"26";"51";"8";"19";"65";"25";"23";"32";"17";"1218"
"140050 SAO JOAO DA BALIZA";"3";"9";"7";"11";"15";"11";"8";"9";"9";"8";"13";"2";"12";"16";"6";"12";"28";"17";"7";"14";"6";"10";"12";"15";"14";"10";"16";"17";"8";"17";"10";"20";"9";"13";"11";"7";"412"
"140060 SAO LUIZ";"3";"7";"7";"13";"11";"4";"5";"22";"4";"1";"8";"11";"9";"17";"3";"7";"7";"20";"4";"12";"22";"16";"11";"9";"19";"9";"11";"11";"22";"9";"5";"19";"6";"8";"0";"0";"352"
"140070 UIRAMUTA";"11";"21";"96";"24";"34";"51";"16";"7";"48";"46";"5";"32";"32";"22";"32";"45";"26";"40";"16";"24";"23";"47";"2";"58";"23";"29";"45";"31";"81";"32";"26";"25";"30";"10";"11";"23";"1124"
"150010 ABAETETUBA";"182";"217";"263";"237";"221";"391";"189";"1307";"191";"203";"265";"239";"228";"276";"228";"217";"155";"1482";"256";"444";"133";"252";"236";"260";"223";"290";"309";"207";"232";"421";"158";"267";"167";"209";"228";"288";"11071"
"150013 ABEL FIGUEIREDO";"10";"13";"13";"11";"12";"14";"13";"9";"8";"8";"18";"6";"17";"8";"18";"13";"19";"13";"18";"22";"9";"20";"18";"10";"18";"17";"11";"5";"12";"21";"7";"7";"13";"12";"16";"31";"490"
"150020 ACARA";"64";"80";"64";"47";"65";"782";"78";"101";"0";"0";"112";"51";"115";"87";"41";"74";"63";"69";"11";"45";"92";"91";"26";"91";"93";"66";"134";"84";"82";"81";"68";"74";"75";"73";"69";"66";"3214"
"150030 AFUA";"45";"49";"66";"77";"76";"34";"60";"13";"19";"31";"69";"26";"61";"31";"61";"36";"57";"0";"36";"0";"35";"26";"68";"19";"69";"46";"44";"38";"40";"3";"33";"26";"53";"33";"50";"34";"1464"
"150034 AGUA AZUL DO NORTE";"24";"29";"10";"23";"19";"120";"22";"49";"6";"0";"13";"11";"27";"16";"35";"13";"102";"87";"99";"15";"42";"35";"15";"25";"10";"19";"17";"25";"12";"126";"31";"56";"72";"59";"15";"27";"1306"
"150040 ALENQUER";"117";"97";"159";"13";"104";"31";"128";"0";"65";"134";"140";"80";"124";"97";"134";"82";"108";"45";"153";"0";"90";"32";"117";"126";"161";"92";"176";"120";"96";"53";"149";"100";"108";"69";"98";"72";"3470"
"150050 ALMEIRIM";"96";"146";"101";"137";"120";"86";"88";"50";"87";"96";"77";"55";"79";"91";"118";"75";"95";"146";"67";"84";"53";"75";"72";"64";"83";"64";"112";"74";"93";"82";"72";"95";"84";"96";"72";"73";"3158"
"150060 ALTAMIRA";"169";"175";"35";"166";"267";"180";"188";"133";"240";"225";"206";"213";"89";"213";"216";"350";"218";"509";"224";"272";"187";"177";"197";"185";"209";"211";"260";"191";"181";"262";"183";"211";"167";"193";"177";"213";"7492"
"150070 ANAJAS";"0";"57";"76";"58";"51";"46";"52";"72";"37";"51";"61";"24";"64";"56";"50";"73";"63";"58";"78";"62";"66";"59";"78";"86";"56";"74";"38";"44";"56";"57";"80";"57";"44";"80";"77";"66";"2107"
"150080 ANANINDEUA";"1110";"831";"1033";"608";"824";"685";"818";"844";"1116";"784";"584";"583";"656";"861";"756";"672";"717";"7010";"1166";"6252";"708";"944";"601";"850";"719";"618";"755";"643";"727";"899";"690";"741";"801";"657";"596";"1063";"39922"
"150085 ANAPU";"45";"20";"42";"35";"37";"39";"31";"40";"24";"31";"44";"39";"38";"27";"35";"41";"48";"21";"45";"30";"29";"22";"50";"29";"22";"26";"62";"27";"45";"21";"36";"39";"30";"47";"48";"25";"1270"
"150090 AUGUSTO CORREA";"104";"53";"75";"89";"117";"48";"47";"67";"96";"75";"87";"56";"85";"82";"68";"105";"99";"346";"51";"276";"41";"90";"203";"108";"128";"127";"112";"89";"97";"242";"55";"72";"297";"62";"106";"56";"3911"
"150095 AURORA DO PARA";"31";"56";"44";"45";"61";"68";"26";"49";"36";"36";"45";"56";"53";"50";"47";"56";"71";"74";"69";"39";"34";"128";"49";"46";"64";"44";"35";"44";"29";"20";"31";"35";"27";"69";"33";"46";"1746"
"150100 AVEIRO";"0";"23";"28";"43";"11";"51";"16";"33";"12";"21";"20";"0";"39";"61";"65";"75";"15";"6";"16";"36";"13";"20";"24";"28";"22";"44";"25";"32";"7";"9";"26";"15";"12";"22";"28";"40";"938"
"150110 BAGRE";"44";"16";"39";"25";"24";"17";"68";"77";"25";"26";"45";"15";"42";"26";"36";"92";"34";"0";"48";"0";"28";"34";"38";"47";"35";"25";"34";"48";"44";"539";"162";"100";"38";"43";"42";"31";"1987"
"150120 BAIAO";"94";"50";"46";"38";"17";"0";"22";"0";"23";"42";"39";"62";"62";"46";"64";"52";"27";"12";"18";"5";"56";"36";"72";"49";"52";"53";"46";"52";"41";"0";"29";"0";"21";"53";"54";"58";"1391"
"150125 BANNACH";"10";"9";"5";"8";"6";"27";"5";"7";"5";"4";"5";"8";"6";"6";"5";"7";"5";"12";"5";"9";"2";"6";"5";"3";"6";"2";"9";"5";"4";"3";"11";"7";"5";"5";"4";"4";"235"
"150130 BARCARENA";"176";"166";"178";"122";"194";"132";"149";"604";"136";"146";"214";"180";"184";"116";"144";"168";"158";"519";"128";"307";"154";"184";"190";"176";"171";"189";"167";"156";"158";"362";"206";"475";"176";"148";"186";"202";"7421"
"150140 BELEM";"2013";"2739";"1808";"1915";"1913";"4606";"1774";"2907";"2909";"2138";"2306";"2295";"2165";"1999";"2362";"2139";"2052";"3554";"1915";"2931";"1974";"2075";"2119";"1931";"2180";"2086";"1950";"2016";"3181";"3608";"1844";"2267";"2720";"2230";"2243";"2248";"85112"
"150145 BELTERRA";"25";"73";"25";"13";"9";"309";"43";"46";"13";"47";"40";"21";"12";"43";"33";"19";"25";"112";"24";"399";"14";"28";"66";"27";"26";"65";"31";"17";"25";"62";"14";"56";"2";"23";"52";"16";"1855"
"150150 BENEVIDES";"86";"79";"88";"100";"59";"69";"64";"90";"86";"91";"74";"63";"94";"98";"109";"78";"118";"76";"77";"42";"106";"85";"57";"90";"79";"62";"58";"60";"58";"108";"48";"87";"32";"79";"84";"105";"2839"
"150157 BOM JESUS DO TOCANTINS";"30";"26";"38";"35";"18";"8";"13";"31";"20";"12";"17";"17";"10";"24";"20";"24";"34";"9";"25";"3";"10";"22";"24";"20";"19";"17";"18";"17";"12";"13";"28";"12";"12";"23";"13";"17";"691"
"150160 BONITO";"23";"21";"27";"18";"11";"46";"16";"39";"16";"14";"30";"11";"35";"26";"18";"14";"40";"46";"42";"37";"8";"13";"12";"20";"17";"18";"16";"14";"26";"11";"16";"15";"13";"20";"21";"14";"784"
"150170 BRAGANCA";"189";"190";"153";"162";"217";"1531";"142";"211";"187";"182";"193";"217";"244";"208";"210";"302";"287";"1008";"197";"737";"229";"188";"249";"196";"215";"254";"187";"205";"175";"217";"234";"547";"203";"185";"227";"246";"10524"
"150172 BRASIL NOVO";"21";"18";"20";"30";"28";"27";"17";"36";"11";"37";"26";"9";"21";"19";"20";"33";"30";"1";"13";"30";"20";"33";"21";"26";"28";"30";"29";"28";"37";"54";"35";"52";"44";"41";"69";"52";"1046"
"150175 BREJO GRANDE DO ARAGUAIA";"15";"15";"18";"4";"14";"0";"10";"0";"9";"9";"14";"6";"16";"19";"12";"15";"10";"0";"14";"0";"4";"10";"24";"10";"16";"6";"11";"17";"7";"0";"18";"0";"12";"12";"20";"10";"377"
"150178 BREU BRANCO";"114";"95";"134";"97";"98";"365";"68";"280";"112";"96";"112";"99";"67";"118";"43";"141";"103";"104";"64";"120";"163";"213";"155";"123";"117";"88";"120";"87";"62";"119";"98";"39";"8";"107";"160";"99";"4188"
"150180 BREVES";"212";"143";"414";"314";"173";"151";"268";"146";"149";"255";"241";"161";"328";"230";"181";"200";"250";"452";"153";"200";"296";"195";"222";"167";"259";"183";"242";"217";"197";"296";"210";"321";"337";"240";"247";"219";"8469"
"150190 BUJARU";"33";"43";"79";"31";"74";"53";"57";"29";"58";"57";"55";"30";"59";"44";"52";"60";"52";"87";"56";"53";"42";"53";"71";"29";"56";"45";"64";"61";"70";"71";"83";"53";"42";"67";"43";"51";"1963"
"150195 CACHOEIRA DO PIRIA";"29";"15";"20";"5";"0";"147";"4";"0";"6";"7";"3";"19";"18";"16";"228";"25";"29";"152";"17";"109";"42";"39";"25";"20";"96";"34";"43";"31";"29";"98";"19";"10";"27";"24";"31";"51";"1468"
"150200 CACHOEIRA DO ARARI";"5";"16";"20";"25";"11";"10";"15";"4";"3";"11";"24";"20";"22";"11";"18";"43";"19";"266";"20";"16";"14";"18";"22";"27";"29";"20";"23";"16";"15";"16";"16";"15";"22";"22";"21";"22";"897"
"150210 CAMETA";"224";"236";"210";"217";"346";"427";"280";"439";"201";"248";"258";"247";"248";"243";"219";"346";"194";"341";"257";"205";"223";"277";"203";"237";"274";"236";"215";"286";"216";"181";"205";"257";"140";"294";"327";"273";"9230"
"150215 CANAA DOS CARAJAS";"81";"39";"44";"38";"43";"285";"80";"780";"59";"40";"69";"85";"51";"31";"29";"43";"37";"305";"30";"70";"15";"52";"39";"55";"37";"93";"32";"33";"33";"73";"31";"38";"203";"51";"44";"35";"3103"
"150220 CAPANEMA";"117";"117";"180";"86";"119";"75";"105";"130";"179";"96";"124";"104";"122";"105";"118";"107";"99";"498";"95";"481";"76";"83";"118";"96";"101";"87";"97";"87";"104";"158";"80";"107";"111";"121";"118";"102";"4703"
"150230 CAPITAO POCO";"72";"109";"109";"29";"107";"65";"72";"103";"35";"58";"35";"91";"77";"89";"95";"51";"36";"70";"109";"85";"95";"82";"66";"81";"67";"75";"91";"106";"59";"67";"21";"74";"44";"71";"100";"94";"2690"
"150240 CASTANHAL";"192";"308";"245";"263";"190";"319";"212";"227";"170";"380";"301";"253";"322";"271";"300";"289";"272";"262";"278";"248";"361";"251";"310";"235";"260";"318";"396";"340";"257";"308";"263";"270";"244";"271";"317";"306";"10009"
"150250 CHAVES";"11";"26";"101";"112";"21";"3";"5";"2";"9";"45";"10";"8";"5";"5";"62";"46";"27";"11";"24";"11";"17";"9";"129";"0";"5";"25";"13";"218";"10";"20";"32";"67";"1";"11";"12";"60";"1173"
"150260 COLARES";"15";"13";"15";"14";"15";"8";"10";"14";"23";"30";"20";"11";"10";"10";"13";"25";"15";"4";"20";"12";"25";"8";"10";"20";"35";"10";"20";"7";"13";"20";"25";"132";"46";"7";"8";"8";"691"
"150270 CONCEICAO DO ARAGUAIA";"103";"101";"85";"91";"87";"80";"88";"98";"73";"98";"91";"96";"66";"70";"92";"69";"116";"76";"94";"124";"288";"80";"87";"82";"83";"73";"99";"67";"70";"64";"60";"64";"52";"90";"71";"111";"3239"
"150275 CONCORDIA DO PARA";"57";"23";"80";"54";"65";"58";"52";"97";"33";"46";"47";"71";"57";"58";"63";"46";"44";"67";"34";"69";"45";"56";"26";"57";"30";"50";"74";"51";"82";"47";"36";"67";"45";"46";"64";"44";"1941"
"150276 CUMARU DO NORTE";"7";"7";"9";"4";"36";"24";"9";"10";"19";"7";"2";"0";"11";"8";"9";"6";"15";"31";"9";"7";"55";"1";"9";"8";"14";"6";"8";"9";"23";"26";"0";"6";"16";"11";"4";"9";"435"
"150277 CURIONOPOLIS";"39";"35";"45";"42";"45";"25";"35";"36";"0";"25";"41";"55";"31";"45";"62";"22";"82";"45";"25";"44";"5";"5";"10";"25";"37";"23";"27";"8";"44";"15";"16";"31";"124";"53";"40";"0";"1242"
"150280 CURRALINHO";"46";"31";"45";"48";"50";"62";"45";"63";"65";"63";"58";"82";"42";"27";"44";"54";"58";"43";"44";"45";"39";"46";"62";"41";"52";"35";"61";"55";"57";"70";"73";"61";"50";"75";"55";"49";"1896"
"150285 CURUA";"25";"21";"19";"30";"30";"8";"13";"9";"13";"23";"24";"20";"30";"33";"37";"25";"13";"16";"24";"161";"7";"25";"46";"20";"19";"36";"44";"22";"34";"48";"30";"12";"10";"34";"18";"41";"1020"
"150290 CURUCA";"34";"35";"69";"57";"25";"17";"28";"54";"65";"49";"59";"69";"60";"63";"59";"49";"57";"65";"65";"110";"31";"68";"50";"50";"53";"58";"46";"70";"45";"46";"22";"33";"48";"48";"43";"57";"1857"
"150293 DOM ELISEU";"95";"97";"121";"145";"114";"0";"92";"93";"232";"105";"36";"44";"60";"57";"64";"94";"169";"2";"101";"0";"111";"148";"176";"117";"169";"232";"189";"105";"111";"48";"123";"124";"125";"101";"135";"125";"3860"
"150295 ELDORADO DOS CARAJAS";"58";"109";"131";"79";"47";"6092";"72";"87";"31";"38";"62";"69";"36";"125";"89";"119";"38";"629";"93";"65";"801";"81";"90";"65";"101";"111";"58";"82";"144";"91";"76";"95";"450";"76";"84";"59";"10533"
"150300 FARO";"15";"16";"19";"28";"25";"60";"14";"96";"16";"9";"9";"17";"18";"11";"18";"25";"24";"20";"14";"14";"15";"16";"26";"25";"14";"10";"19";"21";"16";"26";"19";"11";"8";"7";"24";"14";"739"
"150304 FLORESTA DO ARAGUAIA";"28";"18";"36";"29";"27";"20";"21";"33";"26";"12";"34";"70";"14";"43";"28";"23";"35";"25";"25";"22";"24";"25";"29";"39";"23";"23";"0";"20";"37";"29";"36";"25";"52";"30";"35";"26";"1022"
"150307 GARRAFAO DO NORTE";"46";"60";"86";"67";"40";"28";"33";"38";"17";"55";"70";"58";"69";"74";"53";"53";"80";"45";"49";"70";"32";"57";"65";"58";"54";"157";"70";"47";"57";"55";"42";"47";"51";"64";"48";"17";"2012"
"150309 GOIANESIA DO PARA";"70";"56";"56";"34";"53";"38";"54";"57";"75";"64";"53";"48";"85";"55";"67";"52";"58";"42";"69";"72";"16";"50";"50";"43";"110";"76";"52";"35";"0";"75";"15";"57";"17";"124";"50";"9";"1937"
"150310 GURUPA";"74";"76";"45";"68";"57";"44";"18";"18";"19";"66";"36";"74";"43";"12";"16";"24";"9";"14";"3";"3";"28";"6";"28";"18";"50";"24";"25";"44";"41";"0";"30";"55";"78";"46";"26";"32";"1250"
"150320 IGARAPE-ACU";"117";"82";"95";"101";"53";"91";"88";"53";"63";"180";"70";"70";"95";"89";"60";"39";"63";"78";"69";"88";"57";"71";"74";"70";"49";"66";"66";"71";"72";"57";"49";"85";"50";"74";"90";"74";"2719"
"150330 IGARAPE-MIRI";"143";"81";"139";"206";"142";"30";"76";"250";"98";"80";"158";"119";"106";"72";"135";"86";"230";"176";"108";"293";"123";"96";"132";"131";"110";"55";"92";"143";"161";"181";"219";"204";"192";"85";"213";"101";"4966"
"150340 INHANGAPI";"10";"54";"13";"22";"20";"12";"5";"28";"11";"46";"26";"23";"21";"17";"22";"22";"27";"3";"37";"21";"11";"12";"22";"27";"14";"14";"16";"16";"22";"22";"15";"22";"8";"18";"17";"7";"703"
"150345 IPIXUNA DO PARA";"54";"73";"69";"43";"130";"129";"28";"75";"66";"32";"47";"29";"0";"47";"41";"63";"60";"70";"60";"83";"57";"60";"31";"55";"32";"60";"37";"54";"45";"538";"39";"38";"60";"40";"33";"33";"2411"
"150350 IRITUIA";"60";"81";"52";"40";"82";"76";"51";"62";"46";"60";"48";"47";"52";"46";"48";"43";"66";"43";"38";"69";"52";"32";"41";"45";"43";"46";"49";"58";"49";"725";"27";"42";"4";"50";"51";"49";"2473"
"150360 ITAITUBA";"228";"227";"258";"257";"191";"671";"291";"929";"192";"207";"228";"249";"230";"277";"251";"227";"191";"1140";"280";"591";"305";"196";"250";"177";"184";"229";"175";"160";"180";"224";"155";"217";"213";"208";"214";"314";"10516"
"150370 ITUPIRANGA";"86";"76";"164";"195";"70";"1885";"86";"1141";"116";"28";"84";"56";"106";"161";"140";"120";"86";"0";"76";"0";"71";"90";"79";"52";"76";"153";"80";"89";"116";"84";"151";"105";"165";"106";"106";"93";"6292"
"150375 JACAREACANGA";"36";"49";"16";"19";"16";"0";"77";"0";"32";"47";"34";"22";"71";"15";"77";"15";"7";"11";"14";"15";"269";"38";"26";"185";"30";"70";"71";"76";"24";"95";"24";"18";"24";"37";"57";"49";"1666"
"150380 JACUNDA";"186";"151";"225";"147";"164";"107";"70";"90";"180";"105";"100";"101";"153";"104";"90";"79";"138";"102";"49";"52";"69";"76";"105";"89";"86";"87";"76";"72";"140";"56";"79";"64";"60";"96";"144";"110";"3802"
