"Município";"2004/Jan";"2004/Fev";"2004/Mar";"2004/Abr";"2004/Mai";"2004/Jun";"2004/Jul";"2004/Ago";"2004/Set";"2004/Out";"2004/Nov";"2004/Dez";"2005/Jan";"2005/Fev";"2005/Mar";"2005/Abr";"2005/Mai";"2005/Jun";"2005/Jul";"2005/Ago";"2005/Set";"2005/Out";"2005/Nov";"2005/Dez";"2006/Jan";"2006/Fev";"2006/Mar";"2006/Abr";"2006/Mai";"2006/Jun";"2006/Jul";"2006/Ago";"2006/Set";"2006/Out";"2006/Nov";"2006/Dez";" Total"
"130210 JAPURA";"13";"7";"5";"6";"44";"13";"0";"15";"15";"21";"26";"10";"11";"10";"4";"13";"17";"6";"125";"20";"3";"0";"17";"34";"14";"4";"10";"18";"12";"17";"15";"27";"9";"12";"22";"8";"603"
"130220 JURUA";"20";"12";"4";"15";"7";"7";"0";"7";"1";"4";"20";"4";"15";"2";"23";"41";"15";"18";"25";"2";"13";"16";"12";"9";"14";"10";"25";"25";"40";"0";"9";"31";"13";"28";"11";"35";"533"
"130230 JUTAI";"38";"38";"25";"28";"48";"29";"34";"48";"50";"0";"26";"5";"0";"0";"37";"25";"58";"53";"0";"0";"79";"48";"64";"22";"29";"32";"40";"46";"43";"65";"13";"0";"63";"40";"38";"40";"1204"
"130240 LABREA";"63";"68";"62";"91";"29";"127";"62";"23";"66";"53";"54";"47";"44";"59";"73";"32";"96";"0";"24";"0";"0";"51";"72";"60";"53";"88";"48";"64";"77";"15";"61";"38";"0";"66";"84";"106";"1956"
"130250 MANACAPURU";"191";"237";"161";"189";"92";"75";"131";"40";"122";"157";"187";"153";"205";"232";"250";"237";"195";"154";"174";"289";"248";"195";"192";"179";"230";"201";"235";"260";"225";"170";"170";"270";"179";"212";"207";"162";"6806"
"130255 MANAQUIRI";"29";"43";"29";"28";"20";"20";"19";"19";"29";"12";"18";"12";"19";"18";"18";"19";"18";"0";"25";"0";"14";"18";"10";"17";"20";"36";"22";"23";"2";"19";"38";"18";"18";"62";"34";"33";"779"
"130260 MANAUS";"3299";"2569";"2889";"3058";"2911";"3462";"3185";"3514";"2949";"3001";"2946";"2815";"3190";"2932";"3253";"3101";"3102";"2927";"2986";"3303";"3191";"3111";"3088";"2844";"3308";"2576";"3767";"2870";"3281";"2993";"3188";"3994";"2865";"3443";"3935";"3038";"112884"
"130270 MANICORE";"68";"56";"58";"48";"26";"0";"27";"33";"67";"45";"36";"30";"75";"59";"34";"45";"85";"150";"44";"63";"60";"63";"68";"42";"94";"74";"78";"69";"56";"52";"69";"69";"67";"58";"77";"101";"2146"
"130280 MARAA";"22";"20";"29";"11";"8";"9";"14";"25";"42";"22";"16";"14";"19";"6";"13";"19";"18";"35";"55";"46";"106";"21";"19";"13";"10";"30";"21";"19";"13";"17";"12";"7";"29";"24";"34";"22";"840"
"130290 MAUES";"91";"67";"60";"83";"144";"5";"60";"7";"7";"0";"18";"84";"147";"59";"97";"74";"75";"35";"113";"155";"48";"112";"74";"62";"98";"78";"92";"59";"89";"95";"171";"72";"74";"127";"85";"39";"2756"
"130300 NHAMUNDA";"18";"44";"42";"31";"27";"39";"34";"94";"28";"20";"13";"42";"43";"39";"45";"39";"43";"29";"28";"49";"82";"45";"37";"29";"29";"40";"66";"16";"41";"33";"18";"34";"31";"47";"25";"49";"1369"
"130310 NOVA OLINDA DO NORTE";"31";"26";"30";"30";"34";"52";"157";"62";"114";"35";"46";"28";"68";"82";"30";"42";"27";"72";"32";"34";"43";"12";"101";"37";"62";"51";"40";"55";"33";"37";"47";"32";"58";"44";"47";"59";"1790"
"130320 NOVO AIRAO";"25";"23";"21";"22";"22";"20";"20";"29";"23";"23";"10";"19";"22";"27";"20";"23";"33";"17";"24";"40";"16";"17";"23";"17";"22";"32";"18";"22";"25";"26";"32";"20";"40";"26";"36";"23";"858"
"130330 NOVO ARIPUANA";"33";"20";"35";"22";"21";"60";"26";"27";"40";"33";"32";"43";"43";"41";"26";"37";"0";"0";"0";"38";"47";"27";"20";"26";"92";"68";"32";"36";"150";"42";"51";"18";"28";"31";"70";"73";"1388"
"130340 PARINTINS";"184";"208";"213";"181";"199";"648";"210";"282";"184";"258";"169";"233";"172";"224";"204";"223";"146";"150";"190";"209";"143";"194";"205";"170";"225";"170";"244";"223";"294";"182";"185";"183";"141";"203";"208";"199";"7656"
"130350 PAUINI";"31";"21";"26";"0";"0";"4";"19";"0";"467";"54";"19";"18";"20";"0";"0";"21";"18";"0";"20";"1810";"42";"47";"16";"29";"16";"68";"15";"29";"43";"19";"15";"5";"20";"42";"44";"106";"3104"
"130353 PRESIDENTE FIGUEIREDO";"27";"61";"38";"46";"72";"26";"39";"51";"32";"47";"36";"20";"45";"17";"49";"51";"34";"41";"63";"44";"52";"60";"55";"35";"60";"54";"76";"51";"37";"62";"46";"45";"63";"49";"37";"39";"1660"
"130356 RIO PRETO DA EVA";"32";"28";"22";"33";"42";"39";"27";"30";"35";"24";"31";"43";"26";"15";"33";"44";"9";"31";"34";"30";"16";"27";"34";"17";"49";"20";"61";"22";"43";"38";"62";"60";"20";"43";"59";"35";"1214"
"130360 SANTA ISABEL DO RIO NEGRO";"13";"9";"7";"33";"74";"7";"20";"11";"52";"8";"35";"11";"53";"10";"23";"12";"68";"24";"14";"29";"45";"4";"2";"20";"90";"10";"63";"69";"8";"49";"51";"11";"69";"25";"15";"36";"1080"
"130370 SANTO ANTONIO DO ICA";"109";"37";"32";"30";"31";"50";"41";"80";"28";"30";"29";"18";"36";"81";"86";"15";"18";"122";"43";"78";"59";"39";"87";"42";"73";"39";"40";"42";"46";"61";"45";"61";"49";"99";"39";"59";"1874"
"130380 SAO GABRIEL DA CACHOEIRA";"37";"35";"41";"57";"94";"129";"39";"51";"27";"39";"38";"205";"141";"90";"44";"62";"27";"35";"18";"59";"62";"4";"54";"191";"53";"122";"68";"50";"41";"42";"98";"143";"118";"35";"83";"25";"2457"
"130390 SAO PAULO DE OLIVENCA";"28";"42";"48";"0";"25";"28";"24";"17";"36";"30";"35";"84";"30";"45";"27";"40";"171";"48";"98";"109";"33";"40";"64";"205";"44";"48";"72";"52";"73";"182";"30";"61";"44";"38";"32";"50";"2033"
"130395 SAO SEBASTIAO DO UATUMA";"32";"6";"25";"11";"27";"19";"17";"17";"6";"21";"23";"10";"15";"15";"19";"13";"15";"11";"19";"20";"12";"7";"17";"13";"14";"16";"19";"8";"14";"17";"15";"18";"12";"12";"21";"8";"564"
"130400 SILVES";"21";"20";"19";"69";"8";"22";"67";"8";"30";"4";"5";"10";"5";"19";"23";"12";"15";"14";"32";"22";"13";"22";"16";"19";"23";"31";"24";"6";"4";"14";"13";"20";"13";"19";"28";"10";"700"
"130406 TABATINGA";"177";"70";"82";"125";"65";"107";"139";"86";"61";"131";"98";"84";"131";"203";"83";"272";"239";"85";"84";"123";"156";"106";"91";"130";"114";"73";"124";"79";"171";"81";"126";"104";"89";"134";"87";"92";"4202"
"130410 TAPAUA";"13";"37";"26";"19";"28";"35";"29";"10";"10";"7";"29";"25";"8";"51";"36";"35";"37";"47";"55";"93";"37";"20";"34";"32";"22";"41";"32";"49";"54";"68";"51";"68";"48";"28";"31";"86";"1331"
"130420 TEFE";"130";"40";"146";"88";"79";"94";"73";"173";"172";"82";"43";"23";"182";"153";"190";"154";"135";"0";"204";"212";"157";"242";"152";"164";"178";"170";"90";"182";"149";"150";"214";"141";"157";"150";"51";"215";"4935"
"130423 TONANTINS";"0";"17";"30";"24";"57";"4";"46";"18";"7";"21";"2";"0";"69";"5";"17";"54";"41";"30";"48";"52";"34";"47";"30";"18";"24";"46";"25";"48";"63";"14";"47";"6";"26";"33";"40";"43";"1086"
"130426 UARINI";"21";"34";"23";"58";"39";"9";"71";"27";"1";"0";"30";"56";"21";"21";"14";"11";"19";"0";"19";"45";"8";"28";"17";"25";"31";"83";"17";"49";"28";"23";"28";"80";"82";"26";"14";"11";"1069"
"130430 URUCARA";"29";"30";"22";"41";"27";"32";"30";"55";"24";"27";"24";"35";"35";"20";"25";"39";"31";"36";"28";"33";"21";"47";"32";"25";"37";"39";"37";"40";"31";"32";"17";"31";"24";"29";"25";"23";"1113"
"130440 URUCURITUBA";"26";"29";"11";"13";"43";"19";"40";"39";"33";"20";"34";"18";"47";"9";"38";"19";"31";"114";"40";"84";"27";"51";"56";"17";"20";"45";"35";"36";"82";"0";"23";"23";"25";"51";"21";"43";"1262"
"140002 AMAJARI";"20";"25";"54";"14";"10";"15";"5";"29";"24";"16";"42";"19";"22";"21";"44";"38";"38";"135";"17";"18";"20";"16";"14";"18";"29";"15";"24";"19";"19";"44";"31";"31";"19";"38";"27";"16";"986"
"140005 ALTO ALEGRE";"50";"42";"57";"29";"72";"29";"31";"40";"42";"30";"25";"32";"47";"44";"31";"32";"62";"56";"14";"24";"23";"31";"34";"29";"44";"43";"30";"54";"41";"36";"45";"43";"73";"44";"53";"18";"1430"
"140010 BOA VISTA";"498";"677";"500";"513";"451";"803";"451";"593";"619";"480";"561";"373";"676";"654";"646";"578";"560";"688";"439";"736";"438";"588";"518";"508";"544";"599";"587";"479";"545";"605";"474";"742";"446";"460";"456";"436";"19921"
"140015 BONFIM";"14";"12";"15";"38";"54";"34";"16";"2";"22";"27";"5";"23";"14";"15";"42";"13";"24";"34";"21";"15";"39";"10";"12";"16";"26";"10";"34";"21";"7";"20";"10";"27";"31";"15";"0";"21";"739"
"140017 CANTA";"12";"12";"7";"0";"20";"0";"41";"45";"33";"42";"1";"0";"22";"3";"11";"8";"27";"97";"30";"29";"14";"15";"4";"14";"17";"6";"13";"25";"19";"38";"10";"13";"11";"37";"15";"5";"696"
"140020 CARACARAI";"23";"46";"57";"29";"47";"58";"18";"71";"8";"13";"35";"25";"29";"35";"46";"31";"37";"25";"54";"53";"13";"38";"14";"22";"21";"27";"22";"31";"29";"39";"34";"42";"56";"22";"24";"22";"1196"
"140023 CAROEBE";"11";"20";"23";"5";"25";"7";"13";"1";"1";"0";"14";"8";"17";"23";"15";"13";"22";"18";"11";"29";"9";"12";"11";"6";"4";"25";"15";"20";"9";"8";"12";"22";"14";"18";"15";"27";"503"
"140028 IRACEMA";"0";"6";"22";"10";"6";"23";"4";"11";"8";"4";"8";"4";"17";"7";"25";"7";"18";"14";"6";"19";"14";"16";"11";"7";"15";"13";"11";"10";"11";"21";"10";"10";"3";"15";"15";"18";"419"
"140030 MUCAJAI";"2";"27";"38";"8";"45";"25";"28";"18";"28";"15";"28";"37";"15";"12";"35";"29";"32";"77";"18";"186";"21";"15";"55";"15";"26";"22";"6";"19";"23";"59";"21";"0";"34";"17";"21";"16";"1073"
"140040 NORMANDIA";"10";"26";"64";"15";"38";"12";"46";"43";"42";"10";"42";"12";"11";"35";"27";"17";"36";"38";"15";"17";"25";"13";"39";"21";"25";"51";"30";"13";"40";"30";"15";"17";"22";"9";"32";"26";"964"
"140045 PACARAIMA";"17";"37";"23";"36";"22";"19";"19";"41";"20";"52";"23";"11";"44";"24";"28";"18";"36";"27";"22";"55";"29";"40";"18";"43";"50";"18";"49";"10";"24";"28";"29";"19";"9";"25";"17";"15";"997"
"140047 RORAINOPOLIS";"30";"25";"45";"30";"44";"55";"5";"29";"31";"23";"25";"43";"27";"22";"45";"32";"27";"69";"32";"70";"35";"43";"52";"41";"19";"27";"28";"20";"57";"12";"15";"92";"32";"18";"21";"23";"1244"
"140050 SAO JOAO DA BALIZA";"2";"3";"7";"5";"5";"16";"11";"12";"9";"8";"16";"5";"16";"8";"12";"14";"14";"11";"8";"19";"11";"13";"8";"5";"10";"15";"15";"7";"14";"22";"7";"21";"11";"9";"11";"11";"391"
"140060 SAO LUIZ";"1";"11";"17";"5";"10";"6";"14";"24";"1";"5";"15";"13";"4";"13";"7";"6";"4";"23";"8";"10";"14";"13";"13";"15";"22";"12";"10";"11";"13";"7";"12";"15";"4";"10";"2";"0";"370"
"140070 UIRAMUTA";"10";"19";"76";"31";"40";"51";"19";"4";"54";"49";"12";"41";"21";"18";"28";"44";"33";"40";"16";"28";"24";"40";"8";"69";"15";"35";"54";"26";"64";"15";"20";"35";"19";"12";"10";"43";"1123"
"150010 ABAETETUBA";"162";"165";"211";"231";"260";"323";"189";"993";"166";"216";"236";"193";"255";"248";"206";"256";"237";"1179";"178";"464";"125";"255";"186";"222";"236";"274";"312";"175";"241";"427";"142";"209";"176";"203";"253";"226";"10030"
"150013 ABEL FIGUEIREDO";"14";"15";"16";"14";"10";"11";"7";"6";"10";"10";"6";"8";"14";"9";"13";"12";"13";"22";"13";"13";"10";"11";"10";"13";"16";"14";"18";"10";"6";"17";"6";"20";"15";"7";"13";"33";"455"
"150020 ACARA";"45";"61";"71";"55";"77";"680";"62";"97";"0";"0";"63";"14";"126";"103";"36";"99";"85";"49";"12";"31";"59";"153";"15";"94";"101";"58";"133";"74";"99";"75";"62";"84";"80";"79";"102";"74";"3108"
"150030 AFUA";"30";"33";"38";"73";"107";"14";"59";"16";"20";"19";"84";"21";"44";"38";"44";"52";"76";"0";"24";"0";"19";"25";"54";"17";"82";"23";"56";"37";"25";"4";"23";"41";"52";"26";"41";"37";"1354"
"150034 AGUA AZUL DO NORTE";"11";"17";"13";"18";"17";"54";"18";"59";"6";"0";"8";"3";"22";"17";"20";"15";"64";"55";"98";"5";"37";"31";"29";"30";"15";"28";"19";"21";"14";"20";"32";"44";"81";"58";"8";"25";"1012"
"150040 ALENQUER";"102";"110";"113";"9";"159";"43";"95";"0";"86";"105";"112";"70";"127";"73";"128";"73";"79";"42";"82";"0";"128";"25";"124";"63";"109";"79";"194";"111";"122";"51";"106";"88";"64";"107";"150";"31";"3160"
"150050 ALMEIRIM";"109";"149";"109";"117";"121";"43";"87";"43";"75";"83";"59";"42";"71";"69";"91";"65";"101";"130";"66";"97";"41";"63";"61";"62";"78";"70";"80";"68";"89";"81";"59";"94";"72";"99";"64";"82";"2890"
"150060 ALTAMIRA";"153";"160";"41";"129";"149";"78";"179";"114";"197";"199";"190";"159";"130";"140";"200";"270";"212";"325";"213";"327";"222";"174";"163";"178";"204";"196";"228";"187";"190";"191";"177";"251";"160";"192";"184";"199";"6661"
"150070 ANAJAS";"0";"43";"63";"58";"45";"33";"56";"55";"43";"43";"62";"19";"37";"49";"51";"83";"52";"42";"62";"69";"100";"73";"81";"71";"60";"76";"49";"41";"19";"46";"92";"56";"48";"58";"77";"55";"1967"
"150080 ANANINDEUA";"566";"666";"404";"639";"474";"574";"680";"634";"806";"625";"519";"440";"554";"771";"663";"611";"616";"3198";"806";"5006";"590";"803";"533";"633";"580";"551";"510";"508";"591";"700";"518";"615";"681";"606";"655";"744";"29070"
"150085 ANAPU";"37";"20";"31";"28";"36";"27";"22";"27";"26";"36";"40";"36";"36";"29";"35";"34";"35";"9";"50";"33";"33";"38";"29";"22";"21";"28";"31";"28";"41";"27";"32";"34";"41";"39";"30";"23";"1124"
"150090 AUGUSTO CORREA";"63";"42";"81";"70";"101";"52";"55";"100";"79";"84";"63";"48";"109";"85";"60";"94";"94";"375";"70";"312";"57";"79";"248";"88";"94";"110";"97";"105";"97";"213";"60";"69";"324";"73";"100";"43";"3894"
"150095 AURORA DO PARA";"48";"41";"47";"47";"48";"21";"53";"30";"26";"34";"49";"44";"49";"48";"48";"79";"55";"98";"56";"60";"43";"143";"39";"34";"66";"37";"36";"68";"29";"27";"32";"36";"31";"68";"50";"44";"1764"
"150100 AVEIRO";"0";"24";"27";"24";"21";"47";"18";"23";"9";"18";"13";"0";"35";"68";"77";"86";"16";"7";"13";"20";"10";"19";"19";"22";"23";"32";"30";"32";"17";"7";"9";"14";"17";"27";"14";"30";"868"
"150110 BAGRE";"35";"35";"45";"21";"33";"6";"40";"31";"15";"35";"38";"20";"29";"25";"25";"64";"31";"0";"27";"0";"36";"36";"30";"47";"32";"30";"36";"26";"31";"942";"112";"631";"34";"41";"46";"33";"2698"
"150120 BAIAO";"9";"58";"39";"62";"3";"0";"10";"0";"12";"29";"69";"56";"36";"57";"79";"57";"29";"64";"12";"0";"26";"34";"60";"47";"68";"45";"60";"49";"34";"0";"21";"0";"25";"52";"43";"41";"1286"
"150125 BANNACH";"11";"11";"5";"9";"6";"21";"7";"15";"8";"5";"6";"9";"5";"7";"7";"4";"6";"14";"1";"16";"1";"7";"2";"3";"5";"4";"6";"2";"3";"4";"4";"7";"5";"3";"5";"7";"241"
"150130 BARCARENA";"158";"168";"199";"159";"177";"116";"160";"582";"136";"152";"204";"149";"174";"135";"144";"161";"160";"339";"112";"512";"137";"172";"191";"170";"191";"196";"161";"155";"161";"502";"168";"467";"202";"153";"184";"193";"7500"
"150140 BELEM";"1769";"2367";"1563";"1712";"1371";"2896";"1532";"2320";"2094";"1859";"2080";"1784";"2024";"1966";"2191";"2066";"1973";"3714";"1706";"2690";"1941";"2222";"1945";"1850";"2253";"2190";"1931";"1881";"3172";"3311";"1774";"2264";"2130";"2222";"2176";"2064";"77003"
"150145 BELTERRA";"10";"54";"22";"18";"5";"301";"26";"29";"5";"38";"33";"19";"9";"41";"36";"26";"24";"109";"20";"381";"10";"22";"60";"24";"25";"47";"14";"22";"29";"84";"25";"70";"5";"13";"50";"16";"1722"
"150150 BENEVIDES";"78";"103";"88";"111";"84";"94";"78";"91";"79";"78";"82";"49";"114";"84";"88";"95";"112";"77";"70";"46";"88";"104";"71";"86";"71";"81";"65";"47";"54";"84";"53";"79";"25";"90";"86";"108";"2893"
"150157 BOM JESUS DO TOCANTINS";"20";"17";"27";"47";"13";"7";"15";"60";"33";"13";"29";"17";"9";"27";"22";"21";"57";"11";"15";"25";"8";"25";"30";"20";"28";"22";"16";"13";"16";"24";"40";"11";"10";"25";"28";"21";"822"
"150160 BONITO";"21";"14";"15";"17";"8";"64";"22";"61";"17";"6";"15";"17";"29";"21";"17";"3";"31";"25";"29";"47";"18";"18";"18";"17";"15";"19";"25";"20";"25";"17";"21";"10";"16";"7";"17";"26";"768"
"150170 BRAGANCA";"165";"188";"123";"162";"242";"2643";"160";"208";"193";"184";"178";"137";"182";"228";"210";"316";"232";"766";"189";"573";"219";"186";"209";"177";"250";"221";"192";"219";"192";"183";"237";"633";"184";"212";"189";"180";"10962"
"150172 BRASIL NOVO";"23";"20";"25";"32";"27";"31";"28";"45";"19";"29";"28";"21";"33";"24";"24";"18";"20";"3";"14";"77";"28";"54";"16";"30";"37";"35";"30";"30";"35";"71";"34";"77";"50";"49";"53";"44";"1214"
"150175 BREJO GRANDE DO ARAGUAIA";"16";"3";"19";"8";"17";"0";"12";"0";"8";"14";"11";"7";"15";"16";"19";"17";"9";"0";"13";"0";"10";"16";"18";"8";"13";"10";"10";"14";"7";"0";"7";"0";"13";"10";"16";"10";"366"
"150178 BREU BRANCO";"110";"100";"152";"101";"106";"473";"59";"233";"61";"86";"102";"75";"71";"89";"27";"120";"99";"92";"56";"168";"74";"227";"177";"213";"123";"100";"120";"61";"86";"108";"71";"41";"10";"120";"151";"83";"4145"
"150180 BREVES";"216";"137";"307";"320";"235";"151";"349";"178";"149";"229";"162";"132";"309";"212";"190";"205";"153";"192";"169";"195";"214";"152";"195";"143";"229";"154";"203";"221";"194";"230";"272";"362";"361";"232";"238";"179";"7769"
"150190 BUJARU";"35";"26";"48";"30";"92";"45";"60";"40";"66";"41";"70";"50";"66";"35";"48";"50";"54";"72";"39";"48";"51";"51";"48";"35";"54";"29";"46";"50";"62";"63";"61";"49";"53";"63";"51";"38";"1819"
"150195 CACHOEIRA DO PIRIA";"10";"20";"14";"0";"0";"441";"20";"0";"3";"16";"19";"16";"24";"21";"41";"21";"19";"166";"17";"139";"74";"28";"10";"31";"94";"67";"41";"43";"18";"342";"18";"10";"8";"26";"28";"47";"1892"
"150200 CACHOEIRA DO ARARI";"8";"19";"24";"13";"10";"15";"18";"0";"7";"13";"8";"12";"22";"24";"11";"68";"21";"436";"29";"8";"13";"16";"14";"18";"20";"21";"25";"27";"15";"22";"25";"18";"22";"15";"26";"24";"1087"
"150210 CAMETA";"246";"297";"216";"241";"246";"330";"259";"356";"195";"232";"216";"184";"210";"257";"178";"366";"174";"315";"169";"729";"195";"242";"205";"211";"239";"230";"209";"272";"236";"150";"187";"241";"158";"302";"257";"225";"8975"
"150215 CANAA DOS CARAJAS";"55";"20";"38";"41";"56";"247";"65";"350";"81";"45";"53";"71";"59";"29";"32";"54";"38";"221";"35";"74";"22";"43";"42";"64";"28";"56";"42";"42";"35";"53";"25";"47";"231";"25";"40";"26";"2485"
"150220 CAPANEMA";"99";"98";"139";"64";"120";"70";"76";"78";"110";"97";"130";"84";"109";"94";"122";"118";"95";"277";"100";"408";"94";"74";"99";"65";"122";"95";"102";"78";"110";"145";"65";"82";"75";"109";"110";"72";"3985"
"150230 CAPITAO POCO";"99";"73";"77";"39";"116";"47";"93";"99";"28";"43";"34";"73";"49";"82";"81";"60";"24";"65";"95";"116";"90";"88";"85";"108";"74";"80";"90";"66";"50";"68";"21";"79";"36";"68";"85";"77";"2558"
"150240 CASTANHAL";"250";"303";"229";"266";"191";"327";"222";"237";"163";"228";"343";"267";"284";"249";"270";"265";"282";"235";"178";"234";"284";"251";"306";"220";"253";"342";"265";"341";"248";"333";"260";"249";"199";"269";"315";"228";"9386"
"150250 CHAVES";"17";"21";"169";"84";"9";"3";"56";"3";"8";"58";"14";"7";"8";"7";"70";"26";"41";"19";"44";"10";"11";"11";"166";"0";"9";"28";"15";"371";"4";"13";"26";"42";"1";"11";"7";"25";"1414"
"150260 COLARES";"14";"12";"14";"19";"14";"7";"10";"8";"24";"18";"10";"15";"21";"11";"4";"30";"24";"11";"38";"5";"32";"10";"5";"35";"28";"15";"20";"6";"7";"25";"30";"132";"11";"22";"20";"6";"713"
"150270 CONCEICAO DO ARAGUAIA";"95";"86";"44";"100";"70";"75";"53";"79";"65";"77";"54";"86";"74";"106";"97";"81";"115";"76";"60";"84";"63";"77";"99";"75";"80";"83";"104";"54";"66";"57";"74";"86";"47";"65";"84";"107";"2798"
"150275 CONCORDIA DO PARA";"60";"16";"59";"61";"46";"45";"49";"84";"42";"46";"48";"39";"62";"55";"61";"69";"47";"48";"37";"58";"29";"55";"31";"33";"40";"55";"63";"44";"57";"51";"30";"69";"41";"46";"59";"39";"1774"
"150276 CUMARU DO NORTE";"5";"8";"9";"8";"28";"20";"10";"6";"14";"13";"9";"0";"5";"11";"4";"9";"12";"31";"3";"13";"57";"7";"10";"8";"9";"7";"8";"11";"17";"24";"1";"11";"21";"7";"12";"13";"441"
"150277 CURIONOPOLIS";"33";"37";"38";"49";"36";"20";"40";"41";"0";"25";"52";"75";"25";"35";"57";"30";"80";"35";"25";"50";"3";"5";"10";"27";"45";"30";"37";"10";"35";"9";"17";"32";"122";"47";"35";"0";"1247"
"150280 CURRALINHO";"54";"39";"48";"35";"36";"44";"43";"60";"39";"43";"42";"68";"51";"36";"32";"28";"31";"34";"40";"44";"48";"32";"40";"32";"51";"30";"54";"21";"35";"51";"45";"58";"40";"77";"49";"41";"1551"
"150285 CURUA";"24";"35";"27";"30";"30";"10";"12";"9";"8";"19";"24";"17";"18";"28";"30";"23";"29";"17";"15";"145";"10";"16";"35";"20";"11";"40";"16";"25";"34";"32";"17";"14";"10";"35";"20";"32";"917"
"150290 CURUCA";"43";"42";"52";"34";"42";"21";"23";"58";"53";"42";"71";"43";"58";"69";"56";"59";"53";"60";"70";"200";"20";"54";"63";"66";"58";"56";"41";"55";"37";"56";"34";"39";"55";"46";"44";"43";"1916"
"150293 DOM ELISEU";"116";"135";"120";"207";"126";"0";"113";"136";"267";"139";"31";"76";"35";"73";"34";"65";"65";"3";"151";"0";"34";"75";"120";"119";"156";"221";"143";"109";"55";"29";"109";"121";"91";"73";"118";"108";"3573"
"150295 ELDORADO DOS CARAJAS";"50";"91";"112";"49";"75";"611";"41";"103";"33";"25";"59";"45";"40";"88";"82";"89";"47";"605";"94";"54";"805";"84";"78";"46";"106";"145";"49";"65";"53";"72";"55";"78";"504";"66";"60";"45";"4704"
"150300 FARO";"14";"9";"14";"24";"18";"133";"11";"127";"8";"9";"17";"15";"19";"14";"13";"27";"16";"5";"16";"4";"13";"30";"29";"26";"22";"11";"25";"9";"13";"20";"18";"10";"18";"16";"17";"9";"799"
"150304 FLORESTA DO ARAGUAIA";"20";"36";"25";"28";"23";"34";"19";"19";"14";"14";"29";"52";"22";"44";"30";"20";"22";"21";"14";"34";"12";"24";"43";"34";"32";"28";"0";"20";"33";"28";"17";"29";"24";"19";"33";"36";"932"
"150307 GARRAFAO DO NORTE";"43";"43";"68";"43";"37";"30";"38";"39";"8";"40";"58";"44";"45";"51";"50";"45";"72";"42";"29";"71";"27";"44";"54";"51";"49";"84";"50";"68";"73";"69";"46";"42";"59";"50";"59";"20";"1741"
"150309 GOIANESIA DO PARA";"58";"32";"52";"51";"63";"36";"28";"60";"63";"66";"62";"55";"73";"56";"66";"60";"64";"45";"32";"66";"34";"77";"33";"51";"41";"78";"44";"50";"0";"80";"25";"57";"19";"49";"40";"12";"1778"
"150310 GURUPA";"46";"68";"38";"69";"69";"41";"22";"26";"21";"23";"71";"76";"37";"31";"46";"45";"36";"15";"13";"11";"45";"12";"35";"12";"64";"33";"39";"59";"53";"0";"36";"40";"76";"32";"21";"31";"1392"
"150320 IGARAPE-ACU";"101";"87";"96";"90";"44";"75";"83";"75";"60";"142";"69";"92";"77";"66";"62";"45";"94";"84";"72";"101";"43";"66";"82";"69";"62";"97";"70";"58";"63";"69";"34";"81";"56";"95";"96";"67";"2723"
"150330 IGARAPE-MIRI";"145";"78";"85";"174";"154";"18";"70";"245";"78";"79";"150";"129";"106";"82";"90";"118";"188";"184";"121";"278";"95";"83";"135";"143";"94";"61";"68";"128";"164";"184";"201";"272";"198";"73";"171";"102";"4744"
"150340 INHANGAPI";"10";"40";"15";"16";"22";"6";"5";"21";"6";"47";"30";"19";"18";"20";"23";"28";"30";"9";"32";"22";"22";"8";"19";"19";"15";"16";"16";"17";"19";"21";"26";"14";"13";"12";"14";"12";"682"
"150345 IPIXUNA DO PARA";"52";"77";"70";"35";"119";"177";"12";"50";"106";"32";"51";"30";"0";"46";"33";"37";"50";"38";"47";"77";"55";"67";"55";"85";"44";"45";"42";"54";"32";"528";"33";"38";"24";"59";"63";"32";"2395"
"150350 IRITUIA";"56";"86";"56";"35";"81";"68";"62";"76";"37";"50";"72";"47";"60";"48";"45";"57";"58";"42";"45";"43";"42";"37";"46";"40";"40";"48";"48";"50";"44";"482";"27";"41";"3";"49";"53";"50";"2224"
"150360 ITAITUBA";"205";"210";"250";"175";"249";"565";"190";"742";"166";"198";"216";"175";"202";"185";"228";"242";"132";"673";"162";"445";"223";"186";"170";"168";"138";"198";"180";"176";"190";"154";"146";"184";"181";"212";"183";"323";"8622"
"150370 ITUPIRANGA";"100";"67";"144";"183";"85";"1495";"36";"890";"109";"10";"58";"87";"73";"107";"120";"129";"77";"0";"88";"0";"62";"91";"68";"50";"67";"164";"77";"88";"96";"69";"87";"63";"173";"110";"92";"96";"5311"
"150375 JACAREACANGA";"35";"60";"34";"29";"5";"0";"60";"0";"48";"65";"50";"15";"61";"8";"37";"16";"9";"12";"10";"14";"82";"60";"31";"273";"34";"51";"61";"93";"36";"383";"27";"12";"16";"43";"67";"53";"1890"
"150380 JACUNDA";"120";"118";"125";"115";"134";"87";"112";"121";"113";"81";"87";"75";"107";"91";"79";"95";"130";"72";"46";"47";"52";"80";"89";"76";"80";"82";"63";"71";"140";"40";"80";"58";"69";"91";"120";"108";"3254"
