"Município";"2007/Jan";"2007/Fev";"2007/Mar";"2007/Abr";"2007/Mai";"2007/Jun";"2007/Jul";"2007/Ago";"2007/Set";"2007/Out";"2007/Nov";"2007/Dez";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";" Total"
"130210 JAPURA";"6";"13";"3";"0";"12";"61";"56";"23";"4";"22";"13";"12";"5";"13";"21";"11";"7";"14";"19";"7";"12";"14";"5";"10";"9";"6";"11";"21";"27";"11";"25";"17";"11";"25";"11";"7";"544"
"130220 JURUA";"14";"11";"28";"14";"16";"0";"12";"0";"8";"11";"18";"0";"0";"19";"7";"8";"30";"20";"14";"0";"4";"16";"15";"0";"9";"5";"23";"13";"9";"2";"24";"6";"9";"6";"123";"16";"510"
"130230 JUTAI";"31";"56";"9";"31";"70";"0";"52";"15";"56";"41";"29";"19";"53";"79";"31";"43";"91";"71";"39";"55";"46";"55";"42";"67";"32";"34";"72";"91";"65";"74";"50";"42";"71";"103";"83";"60";"1858"
"130240 LABREA";"88";"55";"87";"145";"90";"139";"51";"61";"75";"64";"81";"94";"67";"66";"99";"63";"157";"62";"51";"59";"63";"106";"127";"62";"81";"86";"88";"77";"66";"83";"74";"79";"159";"68";"59";"98";"3030"
"130250 MANACAPURU";"256";"224";"249";"234";"255";"194";"158";"210";"226";"200";"161";"184";"225";"242";"193";"194";"187";"234";"187";"182";"174";"161";"211";"190";"190";"206";"179";"219";"233";"206";"167";"230";"172";"195";"181";"163";"7272"
"130255 MANAQUIRI";"60";"42";"53";"29";"19";"38";"26";"31";"19";"21";"20";"27";"38";"36";"36";"28";"16";"26";"24";"10";"27";"34";"22";"15";"20";"27";"49";"19";"25";"36";"30";"28";"16";"33";"37";"35";"1052"
"130260 MANAUS";"4159";"3353";"4058";"2371";"3670";"3823";"3550";"3617";"2466";"3466";"3084";"3041";"3811";"2934";"3173";"2745";"2784";"3453";"4039";"3767";"3051";"3117";"2857";"2902";"3515";"3579";"3445";"3374";"3473";"4336";"3038";"3580";"3463";"2835";"3363";"2924";"120216"
"130270 MANICORE";"82";"78";"52";"78";"84";"102";"341";"77";"74";"107";"68";"71";"77";"61";"67";"71";"72";"93";"77";"70";"59";"82";"56";"87";"76";"75";"75";"86";"89";"72";"149";"87";"86";"92";"162";"75";"3210"
"130280 MARAA";"10";"21";"24";"10";"14";"22";"12";"45";"51";"15";"7";"99";"37";"28";"14";"10";"42";"23";"16";"24";"23";"14";"55";"18";"32";"26";"0";"79";"24";"61";"99";"61";"61";"76";"26";"55";"1234"
"130290 MAUES";"110";"115";"110";"87";"87";"107";"100";"68";"77";"66";"85";"71";"94";"87";"82";"107";"89";"116";"64";"0";"79";"61";"116";"38";"94";"84";"86";"69";"148";"75";"62";"165";"66";"50";"58";"40";"3013"
"130300 NHAMUNDA";"37";"38";"38";"30";"42";"0";"33";"37";"26";"51";"25";"34";"32";"38";"23";"36";"43";"24";"30";"41";"31";"30";"28";"18";"28";"20";"27";"40";"25";"51";"29";"47";"40";"19";"41";"32";"1164"
"130310 NOVA OLINDA DO NORTE";"28";"88";"82";"83";"59";"54";"44";"77";"26";"35";"44";"34";"57";"52";"48";"102";"53";"52";"31";"45";"40";"62";"40";"45";"11";"29";"49";"56";"48";"144";"110";"49";"18";"34";"22";"25";"1876"
"130320 NOVO AIRAO";"26";"22";"24";"36";"15";"8";"14";"23";"17";"15";"21";"26";"17";"33";"15";"42";"22";"40";"28";"19";"25";"10";"7";"32";"25";"26";"21";"25";"28";"19";"22";"16";"24";"18";"17";"28";"806"
"130330 NOVO ARIPUANA";"33";"37";"44";"103";"65";"53";"83";"0";"0";"106";"56";"52";"39";"79";"28";"39";"39";"102";"12";"40";"35";"39";"21";"15";"20";"32";"34";"34";"37";"36";"68";"93";"28";"39";"20";"37";"1598"
"130340 PARINTINS";"269";"217";"263";"230";"201";"163";"170";"220";"170";"260";"190";"181";"190";"275";"192";"170";"189";"162";"180";"198";"246";"216";"174";"216";"202";"202";"182";"176";"203";"171";"197";"202";"161";"182";"202";"180";"7202"
"130350 PAUINI";"63";"18";"10";"78";"27";"20";"13";"33";"361";"30";"30";"40";"44";"19";"13";"26";"42";"24";"17";"23";"25";"29";"27";"47";"9";"32";"23";"57";"97";"24";"39";"37";"41";"27";"20";"44";"1509"
"130353 PRESIDENTE FIGUEIREDO";"34";"60";"63";"77";"58";"73";"39";"80";"44";"86";"39";"42";"59";"54";"51";"70";"74";"38";"43";"40";"60";"70";"54";"29";"60";"49";"73";"34";"35";"63";"50";"92";"41";"64";"39";"38";"1975"
"130356 RIO PRETO DA EVA";"49";"72";"104";"47";"51";"33";"60";"32";"36";"17";"43";"28";"52";"42";"46";"36";"37";"29";"34";"3";"38";"31";"34";"17";"57";"41";"48";"17";"38";"55";"53";"23";"17";"33";"46";"16";"1415"
"130360 SANTA ISABEL DO RIO NEGRO";"17";"35";"30";"34";"13";"9";"11";"19";"20";"42";"24";"47";"21";"48";"18";"75";"11";"9";"18";"21";"16";"9";"55";"26";"18";"53";"12";"77";"6";"11";"16";"18";"2";"20";"22";"29";"912"
"130370 SANTO ANTONIO DO ICA";"46";"83";"44";"30";"72";"41";"35";"77";"10";"148";"0";"10";"64";"40";"38";"23";"110";"36";"78";"33";"45";"44";"60";"32";"28";"54";"41";"41";"44";"54";"94";"144";"46";"44";"46";"42";"1877"
"130380 SAO GABRIEL DA CACHOEIRA";"49";"50";"59";"118";"30";"98";"29";"231";"103";"131";"97";"79";"145";"108";"97";"102";"53";"151";"135";"164";"92";"140";"46";"73";"58";"51";"45";"71";"148";"107";"149";"83";"103";"93";"141";"115";"3544"
"130390 SAO PAULO DE OLIVENCA";"46";"43";"37";"35";"197";"35";"43";"31";"92";"110";"114";"71";"49";"44";"147";"58";"159";"80";"68";"27";"19";"66";"40";"44";"42";"42";"151";"52";"184";"0";"38";"98";"64";"54";"71";"87";"2538"
"130395 SAO SEBASTIAO DO UATUMA";"20";"9";"10";"18";"16";"20";"20";"33";"16";"23";"15";"21";"14";"28";"17";"19";"19";"22";"12";"0";"4";"21";"26";"8";"21";"16";"14";"21";"24";"12";"24";"21";"22";"16";"17";"19";"638"
"130400 SILVES";"16";"8";"20";"18";"20";"17";"17";"9";"18";"13";"19";"13";"23";"11";"25";"11";"11";"9";"18";"2";"16";"21";"19";"16";"8";"29";"14";"22";"25";"13";"25";"11";"9";"18";"21";"10";"575"
"130406 TABATINGA";"298";"88";"242";"134";"202";"125";"79";"102";"86";"155";"80";"60";"153";"186";"77";"105";"179";"133";"92";"94";"118";"111";"178";"103";"119";"98";"174";"109";"221";"157";"102";"110";"138";"90";"150";"93";"4741"
"130410 TAPAUA";"44";"28";"24";"20";"18";"33";"42";"30";"32";"18";"26";"36";"27";"29";"53";"27";"27";"39";"21";"60";"16";"26";"42";"31";"29";"53";"28";"34";"41";"45";"23";"49";"69";"23";"23";"28";"1194"
"130420 TEFE";"164";"349";"267";"174";"198";"202";"160";"150";"151";"143";"155";"124";"209";"36";"261";"182";"177";"179";"154";"155";"188";"173";"209";"140";"151";"159";"161";"147";"184";"218";"150";"198";"146";"156";"130";"159";"6259"
"130423 TONANTINS";"26";"37";"54";"43";"37";"19";"27";"42";"22";"22";"56";"25";"4";"15";"21";"36";"24";"41";"27";"26";"14";"41";"30";"20";"38";"33";"27";"81";"26";"24";"17";"34";"19";"39";"25";"16";"1088"
"130426 UARINI";"37";"70";"42";"45";"30";"11";"76";"28";"16";"29";"23";"24";"24";"41";"28";"23";"31";"31";"11";"27";"13";"16";"58";"18";"17";"63";"50";"15";"50";"36";"17";"32";"5";"17";"29";"20";"1103"
"130430 URUCARA";"29";"31";"5";"50";"22";"29";"27";"49";"36";"22";"28";"23";"31";"37";"29";"36";"35";"37";"24";"30";"20";"23";"25";"16";"21";"38";"37";"31";"22";"32";"25";"25";"27";"18";"21";"36";"1027"
"130440 URUCURITUBA";"21";"28";"17";"20";"49";"21";"41";"75";"16";"0";"22";"36";"35";"13";"38";"24";"18";"31";"35";"29";"42";"34";"42";"38";"42";"16";"48";"27";"39";"47";"43";"47";"34";"59";"29";"16";"1172"
"140002 AMAJARI";"25";"14";"5";"48";"9";"38";"21";"18";"22";"22";"8";"9";"6";"5";"13";"10";"28";"18";"3";"19";"6";"6";"37";"6";"35";"33";"29";"35";"29";"45";"14";"29";"18";"6";"14";"23";"706"
"140005 ALTO ALEGRE";"57";"30";"15";"46";"38";"59";"49";"45";"67";"35";"17";"14";"31";"41";"20";"34";"64";"40";"17";"39";"26";"18";"42";"27";"28";"52";"38";"48";"58";"38";"23";"53";"73";"18";"31";"34";"1365"
"140010 BOA VISTA";"598";"490";"456";"686";"538";"904";"493";"855";"545";"476";"465";"509";"579";"564";"589";"443";"514";"554";"529";"501";"767";"460";"500";"551";"451";"604";"493";"523";"611";"565";"445";"514";"470";"674";"467";"481";"19864"
"140015 BONFIM";"35";"17";"12";"24";"16";"43";"17";"73";"14";"0";"22";"10";"26";"15";"26";"19";"12";"32";"16";"5";"8";"14";"0";"27";"27";"20";"33";"8";"25";"20";"14";"48";"5";"22";"16";"16";"737"
"140017 CANTA";"18";"16";"10";"16";"13";"51";"8";"15";"4";"9";"24";"0";"21";"27";"14";"12";"6";"21";"7";"16";"2";"0";"21";"0";"9";"15";"6";"22";"32";"14";"4";"30";"45";"11";"2";"8";"529"
"140020 CARACARAI";"27";"35";"27";"30";"17";"91";"34";"76";"40";"7";"20";"19";"27";"17";"32";"33";"39";"40";"18";"32";"33";"17";"46";"15";"29";"49";"30";"39";"64";"45";"12";"40";"44";"24";"29";"10";"1187"
"140023 CAROEBE";"12";"8";"7";"22";"21";"20";"13";"15";"32";"10";"8";"13";"18";"15";"0";"15";"21";"15";"15";"9";"16";"17";"15";"17";"12";"17";"20";"16";"28";"19";"26";"14";"27";"12";"17";"11";"573"
"140028 IRACEMA";"12";"16";"5";"11";"12";"18";"1";"11";"25";"16";"4";"0";"8";"16";"9";"12";"25";"17";"7";"24";"3";"3";"8";"14";"14";"6";"32";"23";"38";"23";"10";"14";"47";"10";"12";"19";"525"
"140030 MUCAJAI";"25";"0";"0";"39";"0";"24";"134";"27";"28";"36";"23";"19";"21";"25";"0";"32";"22";"1";"10";"29";"10";"14";"6";"20";"34";"19";"20";"28";"17";"39";"12";"23";"25";"21";"11";"26";"820"
"140040 NORMANDIA";"17";"33";"19";"21";"15";"32";"8";"17";"19";"11";"22";"31";"21";"30";"61";"19";"10";"92";"7";"10";"25";"24";"15";"12";"47";"49";"36";"57";"29";"41";"49";"43";"18";"11";"17";"26";"994"
"140045 PACARAIMA";"43";"29";"19";"0";"31";"17";"17";"47";"10";"41";"29";"15";"31";"15";"22";"21";"34";"21";"29";"28";"14";"13";"0";"26";"16";"28";"60";"16";"36";"37";"23";"29";"36";"16";"21";"8";"878"
"140047 RORAINOPOLIS";"31";"22";"28";"27";"25";"88";"31";"46";"29";"41";"35";"26";"33";"27";"32";"55";"30";"86";"20";"26";"39";"33";"26";"41";"35";"27";"34";"28";"35";"30";"38";"21";"28";"43";"32";"26";"1254"
"140050 SAO JOAO DA BALIZA";"10";"6";"14";"14";"7";"10";"8";"13";"12";"13";"10";"6";"15";"13";"9";"14";"13";"17";"7";"9";"19";"16";"11";"11";"7";"15";"18";"14";"14";"11";"5";"9";"17";"12";"13";"13";"425"
"140060 SAO LUIZ";"12";"6";"7";"11";"21";"26";"6";"15";"12";"11";"5";"6";"18";"3";"14";"7";"4";"8";"0";"8";"0";"0";"8";"0";"9";"10";"7";"13";"5";"14";"13";"10";"9";"12";"5";"5";"320"
"140070 UIRAMUTA";"26";"21";"25";"30";"33";"3";"2";"41";"2";"9";"36";"42";"11";"53";"24";"28";"109";"63";"46";"3";"31";"55";"9";"37";"42";"29";"73";"20";"25";"59";"50";"50";"52";"8";"17";"12";"1176"
"150010 ABAETETUBA";"263";"245";"203";"199";"276";"190";"148";"281";"218";"204";"247";"116";"209";"168";"258";"206";"167";"244";"165";"262";"183";"197";"235";"181";"221";"231";"205";"131";"277";"223";"158";"231";"190";"180";"180";"209";"7501"
"150013 ABEL FIGUEIREDO";"12";"10";"22";"9";"13";"18";"7";"14";"12";"12";"14";"9";"24";"12";"8";"14";"16";"15";"5";"11";"11";"27";"10";"7";"23";"9";"12";"18";"9";"14";"14";"12";"15";"10";"10";"16";"474"
"150020 ACARA";"63";"97";"129";"85";"109";"68";"75";"99";"120";"75";"93";"81";"114";"90";"52";"88";"61";"61";"45";"78";"73";"83";"73";"67";"91";"38";"88";"84";"85";"64";"25";"76";"70";"57";"144";"79";"2880"
"150030 AFUA";"33";"15";"29";"78";"47";"42";"29";"57";"42";"31";"47";"28";"43";"23";"45";"49";"40";"4";"3";"0";"12";"23";"45";"46";"37";"33";"28";"37";"36";"12";"36";"39";"4";"16";"26";"60";"1175"
"150034 AGUA AZUL DO NORTE";"10";"5";"9";"35";"46";"22";"18";"44";"25";"4";"3";"13";"6";"35";"26";"35";"14";"9";"17";"0";"29";"13";"62";"33";"25";"36";"19";"26";"21";"34";"45";"38";"68";"50";"46";"58";"979"
"150040 ALENQUER";"104";"67";"151";"123";"169";"34";"115";"53";"72";"59";"101";"93";"126";"106";"86";"129";"102";"69";"85";"68";"0";"98";"108";"88";"119";"80";"133";"75";"105";"59";"81";"100";"79";"98";"99";"86";"3320"
"150050 ALMEIRIM";"103";"60";"85";"95";"122";"88";"60";"105";"63";"76";"66";"69";"90";"68";"85";"78";"76";"116";"53";"91";"68";"68";"74";"47";"75";"64";"87";"82";"81";"80";"71";"81";"71";"68";"54";"74";"2794"
"150060 ALTAMIRA";"167";"176";"283";"193";"213";"207";"138";"202";"143";"165";"171";"133";"197";"164";"170";"176";"233";"185";"134";"203";"118";"240";"166";"143";"222";"106";"212";"171";"202";"187";"133";"141";"152";"149";"158";"96";"6249"
"150070 ANAJAS";"81";"47";"75";"74";"55";"60";"57";"70";"55";"47";"57";"71";"42";"60";"70";"77";"71";"39";"63";"68";"91";"61";"72";"64";"68";"80";"62";"65";"95";"74";"36";"57";"32";"88";"30";"69";"2283"
"150080 ANANINDEUA";"712";"648";"556";"473";"462";"907";"729";"558";"902";"677";"537";"629";"825";"707";"664";"708";"656";"637";"549";"1500";"900";"608";"644";"726";"726";"581";"581";"769";"623";"727";"558";"539";"1053";"588";"619";"492";"24770"
"150085 ANAPU";"57";"31";"49";"41";"43";"40";"42";"41";"24";"57";"44";"55";"47";"31";"31";"40";"46";"21";"48";"27";"32";"48";"55";"32";"48";"45";"52";"40";"19";"33";"38";"36";"22";"40";"47";"32";"1434"
"150090 AUGUSTO CORREA";"74";"83";"87";"109";"88";"159";"82";"67";"84";"71";"119";"87";"71";"165";"119";"106";"154";"227";"56";"85";"34";"67";"102";"115";"71";"103";"40";"79";"74";"59";"57";"42";"89";"58";"74";"75";"3232"
"150095 AURORA DO PARA";"66";"42";"40";"58";"44";"44";"33";"67";"42";"60";"43";"81";"40";"46";"49";"47";"32";"44";"20";"40";"85";"57";"57";"48";"62";"65";"39";"53";"59";"60";"16";"51";"78";"23";"42";"34";"1767"
"150100 AVEIRO";"22";"51";"35";"57";"24";"44";"19";"27";"40";"20";"35";"28";"25";"44";"42";"32";"36";"0";"17";"20";"8";"12";"41";"44";"22";"31";"30";"15";"31";"0";"13";"36";"9";"19";"23";"30";"982"
"150110 BAGRE";"32";"27";"39";"33";"38";"49";"95";"46";"42";"54";"55";"33";"49";"33";"41";"48";"45";"0";"21";"130";"56";"42";"45";"16";"34";"28";"59";"26";"40";"44";"19";"49";"4";"54";"52";"35";"1513"
"150120 BAIAO";"56";"63";"57";"51";"45";"0";"37";"0";"23";"62";"33";"40";"64";"35";"45";"47";"37";"0";"20";"0";"37";"47";"65";"53";"47";"58";"42";"48";"55";"0";"27";"87";"37";"29";"51";"27";"1425"
"150125 BANNACH";"4";"8";"4";"0";"8";"8";"2";"5";"5";"3";"4";"8";"10";"3";"8";"7";"8";"9";"7";"15";"2";"5";"9";"4";"9";"7";"12";"8";"13";"15";"6";"4";"16";"7";"1";"9";"253"
"150130 BARCARENA";"185";"164";"208";"164";"195";"207";"171";"189";"155";"202";"222";"194";"205";"223";"185";"263";"186";"360";"162";"218";"164";"153";"212";"181";"223";"204";"204";"194";"200";"180";"124";"213";"142";"173";"189";"191";"7005"
"150140 BELEM";"2227";"2173";"2275";"2246";"2074";"2700";"1449";"2124";"2745";"1815";"2084";"1877";"2017";"1981";"1900";"1887";"1756";"2588";"1607";"2231";"2053";"1746";"2194";"1827";"1734";"2081";"1832";"1860";"1809";"2454";"1378";"2086";"2707";"1548";"1738";"2279";"73082"
"150145 BELTERRA";"26";"29";"47";"23";"38";"84";"25";"64";"20";"42";"31";"21";"35";"44";"22";"25";"37";"36";"19";"11";"30";"19";"37";"19";"25";"37";"40";"36";"30";"11";"13";"20";"14";"54";"30";"14";"1108"
"150150 BENEVIDES";"74";"98";"76";"87";"87";"46";"72";"55";"81";"87";"66";"108";"74";"93";"111";"81";"57";"77";"59";"66";"84";"78";"84";"92";"63";"111";"85";"78";"107";"82";"48";"82";"86";"49";"70";"74";"2828"
"150157 BOM JESUS DO TOCANTINS";"12";"15";"23";"21";"12";"8";"9";"30";"16";"19";"19";"20";"28";"19";"12";"23";"24";"23";"19";"23";"16";"15";"15";"6";"28";"21";"28";"18";"28";"24";"13";"22";"34";"30";"21";"9";"703"
"150160 BONITO";"12";"18";"15";"23";"11";"9";"17";"11";"12";"14";"17";"8";"16";"17";"22";"18";"20";"45";"10";"121";"12";"13";"21";"26";"16";"15";"8";"20";"15";"24";"4";"6";"0";"16";"6";"20";"658"
"150170 BRAGANCA";"249";"232";"233";"226";"186";"188";"148";"220";"193";"212";"253";"294";"221";"250";"191";"227";"215";"393";"180";"356";"201";"204";"162";"141";"256";"171";"237";"175";"235";"221";"228";"243";"267";"204";"289";"216";"8117"
"150172 BRASIL NOVO";"43";"30";"44";"30";"41";"36";"34";"33";"22";"35";"25";"36";"39";"21";"28";"29";"36";"42";"36";"24";"21";"34";"30";"26";"28";"24";"25";"35";"50";"21";"30";"19";"37";"27";"30";"16";"1117"
"150175 BREJO GRANDE DO ARAGUAIA";"20";"20";"12";"19";"11";"0";"10";"0";"13";"11";"8";"5";"7";"14";"10";"18";"8";"0";"4";"0";"5";"8";"5";"161";"12";"13";"15";"16";"13";"0";"11";"8";"0";"4";"4";"4";"469"
"150178 BREU BRANCO";"106";"97";"93";"81";"102";"21";"89";"16";"72";"99";"75";"77";"98";"82";"81";"106";"108";"0";"55";"24";"78";"20";"68";"54";"125";"91";"121";"46";"102";"57";"18";"0";"0";"12";"87";"96";"2457"
"150180 BREVES";"320";"204";"211";"272";"385";"441";"260";"276";"320";"441";"618";"231";"585";"400";"438";"415";"478";"444";"569";"801";"812";"795";"819";"695";"549";"558";"712";"509";"531";"615";"395";"363";"171";"346";"315";"145";"16439"
"150190 BUJARU";"83";"70";"63";"54";"70";"46";"46";"58";"57";"51";"54";"75";"51";"57";"61";"54";"50";"81";"51";"58";"52";"52";"56";"66";"62";"42";"41";"54";"62";"51";"42";"47";"46";"39";"43";"66";"2011"
"150195 CACHOEIRA DO PIRIA";"42";"6";"20";"20";"13";"12";"26";"34";"26";"8";"24";"14";"7";"34";"51";"24";"28";"7";"19";"32";"23";"19";"45";"50";"7";"53";"28";"12";"27";"10";"8";"34";"73";"8";"31";"20";"895"
"150200 CACHOEIRA DO ARARI";"27";"23";"20";"15";"23";"22";"17";"29";"41";"29";"14";"33";"35";"21";"34";"25";"22";"20";"15";"18";"27";"15";"24";"18";"35";"25";"17";"23";"8";"15";"16";"13";"20";"28";"28";"27";"822"
"150210 CAMETA";"285";"215";"282";"243";"228";"303";"200";"321";"175";"202";"229";"255";"212";"222";"187";"265";"248";"327";"161";"315";"223";"211";"259";"252";"202";"303";"229";"233";"282";"247";"182";"301";"235";"258";"201";"200";"8693"
"150215 CANAA DOS CARAJAS";"54";"30";"59";"56";"46";"79";"32";"48";"34";"46";"48";"36";"41";"40";"38";"63";"67";"68";"46";"33";"54";"77";"50";"64";"66";"66";"57";"45";"57";"57";"22";"0";"0";"0";"49";"64";"1692"
"150220 CAPANEMA";"154";"87";"87";"89";"87";"90";"116";"269";"75";"124";"107";"90";"127";"96";"100";"102";"91";"77";"87";"61";"99";"96";"113";"51";"127";"68";"84";"113";"93";"78";"68";"63";"0";"72";"78";"171";"3490"
"150230 CAPITAO POCO";"42";"86";"105";"118";"87";"42";"71";"70";"43";"73";"77";"91";"95";"62";"75";"69";"76";"40";"34";"76";"47";"75";"94";"65";"85";"72";"93";"73";"74";"83";"60";"89";"54";"63";"73";"86";"2618"
"150240 CASTANHAL";"316";"353";"327";"360";"368";"330";"246";"298";"317";"282";"318";"358";"266";"345";"200";"278";"266";"245";"234";"297";"284";"292";"312";"319";"307";"312";"242";"266";"232";"316";"159";"263";"254";"296";"281";"319";"10458"
"150250 CHAVES";"12";"52";"22";"188";"8";"0";"4";"10";"0";"12";"15";"134";"20";"17";"15";"57";"76";"55";"36";"12";"71";"19";"19";"0";"5";"8";"15";"210";"7";"0";"12";"20";"0";"7";"92";"6";"1236"
"150260 COLARES";"18";"10";"60";"20";"15";"6";"8";"9";"11";"14";"8";"17";"17";"12";"8";"16";"17";"0";"14";"7";"21";"15";"11";"23";"32";"21";"21";"15";"20";"22";"13";"9";"16";"11";"10";"12";"559"
"150270 CONCEICAO DO ARAGUAIA";"76";"74";"91";"58";"73";"116";"52";"80";"82";"65";"92";"75";"71";"61";"56";"72";"68";"78";"72";"88";"88";"68";"81";"90";"69";"57";"59";"80";"66";"83";"57";"90";"74";"62";"85";"89";"2698"
"150275 CONCORDIA DO PARA";"36";"53";"59";"80";"34";"45";"45";"55";"54";"62";"59";"46";"50";"70";"42";"86";"45";"41";"31";"37";"43";"36";"44";"48";"35";"44";"38";"33";"41";"67";"26";"39";"38";"27";"55";"49";"1693"
"150276 CUMARU DO NORTE";"7";"10";"10";"9";"12";"14";"16";"10";"22";"25";"8";"3";"5";"12";"6";"13";"15";"25";"11";"21";"12";"11";"12";"9";"11";"6";"30";"14";"12";"33";"4";"9";"1";"0";"5";"1";"424"
"150277 CURIONOPOLIS";"71";"18";"37";"11";"35";"45";"22";"16";"75";"37";"16";"27";"29";"48";"23";"27";"28";"20";"13";"12";"29";"31";"31";"13";"37";"41";"55";"40";"32";"15";"12";"39";"19";"17";"30";"15";"1066"
"150280 CURRALINHO";"88";"44";"60";"76";"40";"158";"94";"79";"78";"65";"52";"55";"75";"72";"56";"75";"48";"53";"68";"32";"58";"82";"77";"52";"63";"72";"66";"43";"57";"39";"76";"61";"61";"62";"66";"66";"2369"
"150285 CURUA";"25";"32";"34";"55";"52";"14";"24";"13";"20";"17";"23";"29";"18";"14";"22";"35";"16";"14";"20";"31";"14";"13";"21";"21";"23";"24";"19";"43";"25";"17";"25";"29";"23";"16";"29";"24";"874"
"150290 CURUCA";"49";"65";"59";"51";"45";"69";"15";"63";"20";"46";"52";"113";"24";"73";"62";"62";"62";"37";"12";"15";"23";"43";"61";"30";"55";"48";"46";"34";"58";"47";"0";"0";"28";"15";"34";"29";"1545"
"150293 DOM ELISEU";"45";"136";"88";"96";"90";"128";"86";"61";"81";"118";"162";"74";"74";"121";"107";"127";"131";"224";"100";"118";"79";"192";"82";"119";"118";"51";"78";"107";"74";"72";"69";"55";"80";"54";"74";"65";"3536"
"150295 ELDORADO DOS CARAJAS";"91";"85";"87";"66";"71";"77";"39";"78";"69";"45";"100";"35";"83";"61";"84";"52";"82";"80";"79";"2";"78";"47";"60";"35";"61";"80";"83";"90";"59";"162";"39";"96";"1161";"141";"92";"48";"3698"
"150300 FARO";"20";"14";"15";"17";"6";"0";"16";"17";"15";"13";"6";"13";"14";"9";"9";"19";"13";"0";"11";"5";"9";"10";"0";"18";"22";"25";"11";"18";"11";"15";"10";"0";"0";"0";"0";"0";"381"
"150304 FLORESTA DO ARAGUAIA";"37";"26";"36";"18";"27";"17";"16";"24";"26";"23";"29";"33";"35";"26";"29";"25";"29";"100";"31";"0";"32";"21";"25";"17";"24";"32";"20";"30";"25";"22";"19";"23";"25";"23";"21";"32";"978"
"150307 GARRAFAO DO NORTE";"75";"68";"52";"50";"53";"108";"39";"46";"66";"53";"81";"34";"62";"59";"58";"33";"37";"50";"68";"48";"81";"43";"65";"29";"42";"64";"42";"63";"48";"48";"28";"0";"26";"39";"29";"35";"1822"
"150309 GOIANESIA DO PARA";"43";"39";"38";"39";"44";"30";"60";"130";"100";"52";"60";"60";"40";"30";"50";"46";"79";"17";"61";"33";"65";"67";"63";"42";"76";"65";"77";"59";"84";"40";"47";"41";"48";"62";"80";"41";"2008"
"150310 GURUPA";"25";"37";"42";"52";"39";"52";"60";"44";"30";"55";"38";"64";"67";"88";"54";"47";"61";"70";"63";"96";"59";"61";"46";"64";"51";"24";"85";"71";"66";"59";"65";"48";"67";"49";"40";"49";"1988"
"150320 IGARAPE-ACU";"77";"90";"62";"74";"67";"87";"40";"58";"71";"88";"76";"67";"79";"75";"59";"92";"68";"76";"72";"50";"58";"53";"59";"67";"61";"88";"79";"69";"84";"67";"60";"46";"75";"44";"78";"69";"2485"
"150330 IGARAPE-MIRI";"133";"92";"140";"141";"185";"147";"130";"128";"147";"119";"110";"86";"135";"32";"126";"122";"167";"104";"95";"213";"114";"106";"88";"87";"140";"132";"157";"120";"168";"101";"98";"98";"128";"149";"99";"81";"4418"
"150340 INHANGAPI";"17";"18";"16";"10";"16";"1";"5";"8";"6";"8";"16";"14";"11";"16";"26";"24";"13";"18";"20";"23";"19";"15";"13";"14";"36";"15";"27";"25";"30";"12";"24";"21";"48";"24";"42";"130";"781"
"150345 IPIXUNA DO PARA";"29";"66";"62";"13";"49";"35";"65";"54";"210";"41";"34";"89";"51";"49";"64";"51";"53";"89";"46";"43";"71";"72";"55";"68";"63";"55";"62";"78";"58";"65";"64";"72";"52";"65";"78";"41";"2212"
"150350 IRITUIA";"52";"68";"32";"49";"49";"11";"36";"189";"11";"34";"9";"45";"179";"92";"26";"47";"57";"105";"28";"122";"15";"42";"54";"37";"54";"58";"47";"58";"47";"59";"55";"35";"39";"51";"53";"33";"1978"
"150360 ITAITUBA";"429";"212";"193";"413";"817";"154";"150";"219";"143";"182";"169";"141";"269";"146";"204";"203";"213";"6";"192";"150";"161";"176";"158";"206";"192";"173";"229";"212";"211";"175";"192";"229";"187";"199";"196";"186";"7687"
"150370 ITUPIRANGA";"96";"83";"114";"68";"133";"69";"100";"83";"84";"84";"105";"63";"153";"123";"83";"98";"95";"85";"71";"96";"111";"127";"94";"121";"97";"153";"110";"91";"99";"0";"61";"85";"0";"79";"104";"82";"3300"
"150375 JACAREACANGA";"71";"53";"48";"121";"53";"0";"47";"127";"32";"47";"23";"9";"45";"99";"28";"58";"23";"21";"86";"17";"40";"6";"71";"28";"19";"37";"38";"21";"67";"23";"0";"53";"42";"15";"1";"1";"1470"
"150380 JACUNDA";"136";"113";"139";"102";"125";"97";"90";"110";"55";"123";"96";"71";"118";"129";"49";"127";"113";"94";"10";"141";"71";"115";"151";"106";"96";"123";"146";"162";"139";"0";"122";"114";"0";"94";"107";"98";"3682"
