"Município";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Out";"2011/Nov";"2011/Set";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";" Total"
"130210 JAPURA";"14";"8";"12";"11";"6";"10";"20";"11";"8";"13";"7";"9";"16";"8";"4";"20";"14";"15";"15";"13";"16";"14";"16";"12";"10";"8";"13";"9";"13";"19";"18";"16";"0";"0";"15";"4";"417"
"130220 JURUA";"10";"15";"7";"21";"12";"35";"11";"12";"13";"15";"27";"39";"12";"10";"10";"36";"45";"21";"13";"16";"4";"22";"13";"13";"13";"20";"34";"9";"7";"29";"15";"13";"18";"13";"18";"41";"662"
"130230 JUTAI";"46";"44";"33";"109";"45";"64";"29";"16";"86";"53";"49";"37";"39";"46";"30";"44";"72";"21";"40";"67";"44";"57";"44";"54";"39";"53";"45";"34";"114";"13";"41";"83";"32";"62";"10";"62";"1757"
"130240 LABREA";"67";"95";"140";"88";"56";"88";"50";"80";"51";"41";"20";"19";"51";"50";"82";"71";"95";"114";"44";"158";"45";"56";"85";"46";"51";"19";"76";"40";"104";"78";"60";"65";"94";"77";"51";"31";"2438"
"130250 MANACAPURU";"186";"210";"177";"238";"239";"135";"210";"174";"216";"203";"169";"150";"162";"208";"181";"263";"193";"152";"249";"187";"192";"184";"252";"167";"190";"197";"217";"173";"205";"174";"230";"219";"182";"112";"83";"87";"6766"
"130255 MANAQUIRI";"35";"17";"34";"19";"27";"11";"24";"30";"32";"34";"18";"23";"32";"26";"19";"15";"22";"34";"34";"26";"37";"30";"35";"28";"32";"21";"21";"27";"20";"27";"24";"12";"24";"18";"17";"8";"893"
"130260 MANAUS";"3592";"3227";"3652";"3149";"3449";"4226";"3125";"4334";"3340";"3115";"3314";"3044";"3311";"3440";"3340";"3335";"3386";"3475";"3076";"3439";"2992";"3216";"3316";"2968";"3787";"3333";"3871";"3388";"3432";"3693";"3143";"4485";"2718";"2042";"913";"555";"116221"
"130270 MANICORE";"67";"93";"50";"115";"152";"68";"64";"79";"91";"49";"63";"63";"55";"62";"64";"87";"126";"45";"110";"60";"77";"30";"50";"105";"66";"49";"77";"109";"107";"59";"68";"78";"75";"41";"78";"23";"2655"
"130280 MARAA";"8";"14";"77";"30";"32";"89";"43";"2";"51";"18";"35";"28";"36";"22";"38";"26";"21";"31";"28";"31";"19";"27";"18";"36";"23";"23";"24";"32";"34";"29";"24";"27";"81";"14";"22";"12";"1105"
"130290 MAUES";"159";"79";"131";"77";"70";"83";"92";"90";"61";"58";"60";"80";"105";"166";"51";"174";"48";"70";"87";"93";"70";"87";"92";"118";"83";"144";"13";"58";"91";"162";"96";"137";"138";"53";"82";"30";"3288"
"130300 NHAMUNDA";"39";"23";"41";"16";"25";"35";"34";"43";"19";"22";"28";"21";"37";"28";"22";"38";"19";"26";"18";"14";"24";"23";"25";"24";"27";"29";"19";"22";"33";"25";"34";"31";"27";"32";"23";"18";"964"
"130310 NOVA OLINDA DO NORTE";"51";"80";"46";"72";"51";"79";"24";"48";"73";"39";"58";"49";"79";"67";"47";"42";"67";"41";"100";"37";"55";"54";"42";"26";"66";"47";"81";"48";"59";"56";"51";"58";"82";"32";"56";"52";"2015"
"130320 NOVO AIRAO";"25";"22";"26";"16";"26";"24";"15";"33";"19";"14";"16";"10";"18";"59";"20";"14";"21";"22";"12";"34";"20";"21";"18";"21";"24";"30";"37";"27";"33";"23";"21";"31";"15";"17";"6";"2";"792"
"130330 NOVO ARIPUANA";"26";"21";"35";"19";"38";"9";"15";"40";"26";"27";"34";"38";"18";"46";"35";"30";"32";"21";"32";"22";"33";"44";"26";"27";"37";"35";"40";"27";"33";"22";"18";"47";"22";"21";"21";"26";"1043"
"130340 PARINTINS";"178";"211";"193";"219";"227";"187";"177";"210";"157";"162";"184";"154";"190";"172";"189";"170";"148";"182";"180";"168";"170";"174";"185";"205";"180";"201";"159";"182";"179";"193";"145";"206";"200";"165";"123";"84";"6409"
"130350 PAUINI";"15";"37";"56";"36";"31";"46";"14";"38";"28";"21";"20";"562";"9";"17";"67";"25";"46";"33";"19";"36";"31";"260";"27";"34";"12";"18";"26";"30";"40";"23";"58";"64";"2";"0";"24";"64";"1869"
"130353 PRESIDENTE FIGUEIREDO";"44";"52";"73";"46";"118";"66";"59";"46";"25";"32";"53";"49";"65";"53";"46";"50";"43";"82";"65";"66";"60";"55";"66";"50";"86";"50";"60";"145";"46";"59";"62";"55";"38";"87";"27";"22";"2101"
"130356 RIO PRETO DA EVA";"35";"36";"33";"33";"33";"42";"34";"51";"44";"0";"31";"37";"35";"25";"45";"38";"34";"36";"32";"43";"37";"78";"26";"26";"55";"31";"46";"23";"37";"59";"38";"34";"30";"51";"45";"2";"1315"
"130360 SANTA ISABEL DO RIO NEGRO";"14";"15";"16";"40";"8";"16";"18";"15";"31";"20";"41";"8";"100";"11";"24";"18";"25";"0";"11";"0";"30";"0";"15";"11";"19";"18";"20";"37";"61";"46";"15";"20";"40";"30";"11";"13";"817"
"130370 SANTO ANTONIO DO ICA";"28";"62";"74";"82";"86";"15";"44";"23";"28";"56";"17";"24";"23";"44";"25";"65";"73";"65";"0";"52";"19";"44";"100";"56";"30";"0";"78";"41";"88";"36";"58";"126";"123";"81";"30";"12";"1808"
"130380 SAO GABRIEL DA CACHOEIRA";"53";"101";"135";"63";"132";"43";"40";"144";"61";"66";"133";"60";"75";"116";"93";"48";"77";"192";"170";"73";"121";"38";"48";"39";"52";"170";"64";"149";"206";"45";"114";"84";"126";"45";"37";"21";"3234"
"130390 SAO PAULO DE OLIVENCA";"49";"37";"151";"62";"163";"58";"57";"118";"36";"72";"48";"94";"60";"35";"42";"40";"134";"31";"110";"117";"51";"73";"84";"60";"41";"27";"69";"33";"114";"51";"64";"41";"135";"36";"111";"100";"2604"
"130395 SAO SEBASTIAO DO UATUMA";"24";"19";"28";"19";"25";"21";"10";"34";"20";"14";"16";"7";"28";"20";"21";"18";"17";"23";"11";"15";"11";"21";"15";"4";"18";"21";"18";"11";"20";"22";"16";"18";"7";"6";"0";"0";"598"
"130400 SILVES";"21";"16";"6";"23";"11";"26";"26";"27";"9";"10";"19";"10";"21";"14";"26";"18";"24";"19";"14";"15";"24";"10";"16";"12";"13";"19";"17";"12";"14";"19";"14";"21";"18";"17";"1";"0";"582"
"130406 TABATINGA";"163";"99";"230";"122";"165";"103";"134";"102";"100";"107";"85";"78";"139";"130";"111";"100";"135";"152";"134";"97";"148";"136";"165";"105";"179";"118";"178";"136";"158";"143";"140";"211";"109";"71";"13";"0";"4496"
"130410 TAPAUA";"25";"30";"37";"30";"24";"58";"14";"39";"42";"30";"24";"18";"21";"46";"21";"58";"38";"53";"28";"36";"28";"29";"23";"27";"25";"28";"33";"26";"29";"52";"29";"43";"13";"33";"1";"0";"1091"
"130420 TEFE";"143";"135";"189";"183";"189";"161";"161";"112";"133";"187";"149";"119";"130";"153";"117";"211";"165";"90";"132";"109";"151";"148";"132";"117";"126";"158";"244";"123";"202";"69";"133";"152";"122";"101";"82";"16";"5044"
"130423 TONANTINS";"38";"27";"38";"29";"18";"50";"15";"44";"17";"37";"15";"43";"25";"45";"23";"31";"17";"0";"32";"21";"42";"30";"33";"21";"30";"31";"40";"27";"0";"12";"17";"56";"27";"34";"52";"21";"1038"
"130426 UARINI";"29";"34";"38";"31";"30";"36";"12";"6";"25";"23";"26";"17";"22";"10";"48";"22";"31";"24";"37";"38";"23";"12";"29";"36";"24";"22";"23";"38";"37";"34";"19";"60";"18";"11";"10";"47";"982"
"130430 URUCARA";"41";"31";"26";"30";"25";"28";"16";"36";"34";"23";"41";"23";"4";"54";"13";"33";"14";"45";"24";"54";"32";"30";"16";"23";"25";"31";"25";"33";"21";"55";"19";"37";"20";"20";"10";"8";"1000"
"130440 URUCURITUBA";"23";"19";"30";"38";"31";"39";"28";"39";"38";"23";"27";"45";"32";"33";"33";"25";"40";"13";"36";"6";"31";"39";"23";"23";"28";"34";"34";"45";"41";"30";"29";"33";"101";"2";"14";"3";"1108"
"140002 AMAJARI";"19";"7";"18";"23";"20";"32";"16";"18";"14";"18";"22";"8";"26";"14";"9";"8";"20";"29";"10";"37";"20";"4";"0";"11";"23";"34";"18";"28";"0";"23";"25";"12";"16";"2";"0";"7";"591"
"140005 ALTO ALEGRE";"49";"66";"90";"45";"42";"51";"36";"59";"61";"60";"57";"42";"50";"42";"24";"16";"41";"44";"60";"129";"73";"18";"13";"38";"43";"54";"61";"53";"31";"31";"47";"39";"37";"8";"5";"3";"1618"
"140010 BOA VISTA";"500";"501";"501";"489";"451";"463";"801";"477";"704";"460";"482";"473";"443";"542";"575";"593";"543";"500";"697";"495";"486";"566";"953";"418";"519";"439";"562";"495";"2";"456";"649";"670";"492";"125";"171";"59";"17752"
"140015 BONFIM";"30";"28";"12";"39";"14";"35";"18";"18";"22";"27";"12";"8";"17";"12";"24";"9";"11";"32";"0";"15";"28";"14";"26";"30";"14";"17";"31";"7";"4";"21";"35";"9";"6";"9";"0";"19";"653"
"140017 CANTA";"11";"11";"33";"29";"23";"18";"3";"40";"10";"15";"12";"3";"27";"19";"17";"8";"11";"35";"14";"29";"56";"12";"20";"13";"11";"90";"76";"40";"15";"18";"4";"47";"74";"10";"0";"40";"894"
"140020 CARACARAI";"32";"55";"33";"69";"37";"33";"14";"48";"54";"47";"23";"42";"39";"36";"37";"50";"38";"26";"75";"37";"19";"22";"39";"27";"53";"38";"81";"32";"0";"69";"51";"25";"21";"20";"0";"2";"1324"
"140023 CAROEBE";"12";"23";"12";"14";"23";"19";"11";"20";"2";"15";"22";"13";"14";"18";"8";"8";"14";"11";"15";"16";"6";"23";"17";"14";"11";"19";"1";"14";"4";"13";"5";"15";"13";"4";"0";"0";"449"
"140028 IRACEMA";"27";"20";"29";"13";"18";"12";"14";"13";"23";"8";"13";"0";"18";"20";"11";"8";"16";"22";"11";"13";"8";"0";"12";"7";"12";"14";"13";"14";"12";"20";"14";"17";"0";"0";"0";"0";"452"
"140030 MUCAJAI";"17";"20";"33";"16";"33";"30";"26";"31";"30";"36";"27";"27";"35";"6";"26";"28";"25";"28";"15";"28";"24";"16";"0";"25";"24";"18";"25";"21";"21";"25";"24";"19";"15";"21";"0";"0";"795"
"140040 NORMANDIA";"21";"11";"45";"17";"12";"41";"16";"28";"24";"50";"12";"17";"39";"31";"34";"18";"16";"20";"22";"27";"23";"42";"26";"33";"19";"23";"20";"45";"23";"54";"31";"6";"16";"0";"0";"22";"884"
"140045 PACARAIMA";"32";"20";"43";"33";"26";"16";"22";"40";"28";"24";"31";"21";"17";"53";"19";"25";"16";"19";"22";"37";"33";"24";"17";"43";"31";"24";"33";"34";"9";"21";"8";"15";"11";"7";"0";"10";"864"
"140047 RORAINOPOLIS";"23";"36";"48";"35";"26";"41";"28";"33";"39";"25";"24";"23";"29";"40";"54";"37";"30";"26";"21";"37";"37";"26";"38";"42";"32";"44";"39";"53";"33";"0";"45";"37";"40";"35";"0";"1";"1157"
"140050 SAO JOAO DA BALIZA";"14";"11";"13";"14";"12";"10";"9";"21";"9";"12";"9";"10";"14";"18";"15";"8";"8";"11";"10";"13";"10";"12";"7";"6";"14";"16";"9";"7";"11";"12";"12";"12";"11";"7";"4";"0";"391"
"140060 SAO LUIZ";"12";"8";"10";"7";"7";"4";"4";"3";"1";"14";"10";"2";"14";"14";"3";"10";"4";"5";"7";"9";"8";"0";"6";"1";"9";"6";"0";"0";"0";"4";"8";"8";"0";"0";"0";"1";"199"
"140070 UIRAMUTA";"72";"19";"9";"52";"45";"15";"51";"48";"26";"46";"34";"21";"91";"49";"27";"15";"21";"28";"54";"40";"36";"37";"35";"115";"3";"48";"19";"41";"9";"31";"28";"27";"15";"43";"0";"26";"1276"
"150010 ABAETETUBA";"271";"283";"202";"188";"234";"228";"117";"218";"158";"146";"214";"196";"188";"222";"219";"191";"167";"174";"151";"203";"275";"295";"190";"303";"213";"272";"240";"280";"234";"289";"165";"221";"0";"0";"0";"0";"6947"
"150013 ABEL FIGUEIREDO";"13";"11";"13";"10";"12";"5";"10";"14";"9";"5";"14";"5";"17";"13";"14";"6";"14";"11";"6";"10";"12";"13";"11";"8";"12";"11";"6";"15";"10";"9";"0";"13";"10";"12";"5";"0";"359"
"150020 ACARA";"117";"77";"82";"95";"65";"83";"52";"61";"81";"80";"72";"64";"117";"61";"82";"86";"92";"72";"87";"75";"73";"47";"80";"99";"123";"92";"95";"8";"79";"96";"82";"83";"67";"47";"73";"0";"2745"
"150030 AFUA";"49";"28";"48";"15";"35";"7";"0";"0";"0";"0";"28";"26";"20";"23";"53";"38";"39";"17";"37";"15";"20";"57";"6";"34";"44";"19";"43";"24";"43";"23";"0";"0";"0";"0";"0";"0";"791"
"150034 AGUA AZUL DO NORTE";"55";"40";"40";"61";"37";"37";"34";"39";"36";"33";"32";"19";"23";"22";"19";"21";"22";"17";"21";"31";"42";"23";"48";"23";"24";"26";"22";"26";"17";"20";"19";"21";"21";"16";"13";"14";"1014"
"150040 ALENQUER";"117";"89";"119";"92";"103";"59";"47";"321";"223";"86";"86";"108";"97";"110";"86";"71";"82";"64";"90";"74";"107";"111";"95";"0";"96";"73";"116";"70";"92";"63";"77";"104";"53";"96";"88";"64";"3429"
"150050 ALMEIRIM";"80";"68";"85";"51";"66";"80";"56";"69";"90";"73";"66";"50";"81";"47";"84";"53";"86";"62";"84";"62";"84";"80";"50";"54";"110";"86";"97";"69";"81";"39";"58";"85";"56";"57";"49";"24";"2472"
"150060 ALTAMIRA";"197";"157";"172";"167";"164";"178";"168";"188";"179";"160";"124";"160";"191";"188";"165";"188";"146";"149";"153";"144";"212";"178";"186";"138";"192";"167";"256";"133";"232";"184";"115";"190";"97";"99";"48";"20";"5785"
"150070 ANAJAS";"72";"74";"66";"94";"69";"80";"45";"139";"50";"61";"60";"45";"47";"100";"54";"67";"62";"121";"38";"173";"63";"62";"76";"76";"73";"79";"69";"58";"76";"58";"56";"83";"56";"83";"29";"21";"2535"
"150080 ANANINDEUA";"570";"624";"783";"918";"592";"1020";"1077";"1053";"725";"740";"589";"559";"536";"572";"843";"623";"498";"905";"713";"618";"781";"490";"515";"667";"500";"728";"772";"683";"615";"673";"1377";"712";"632";"344";"262";"30";"24339"
"150085 ANAPU";"15";"45";"41";"51";"72";"27";"44";"18";"21";"36";"40";"32";"31";"40";"70";"44";"46";"56";"21";"41";"46";"41";"36";"25";"51";"48";"43";"21";"87";"38";"37";"50";"9";"29";"8";"4";"1364"
"150090 AUGUSTO CORREA";"71";"107";"70";"82";"66";"75";"134";"185";"116";"42";"73";"54";"79";"46";"68";"60";"40";"94";"103";"95";"41";"58";"139";"92";"77";"76";"124";"52";"81";"93";"95";"129";"10";"75";"38";"9";"2849"
"150095 AURORA DO PARA";"65";"55";"53";"25";"46";"37";"24";"40";"22";"42";"58";"63";"60";"47";"30";"50";"47";"46";"38";"45";"37";"48";"36";"30";"51";"54";"48";"39";"33";"51";"45";"87";"24";"23";"5";"3";"1507"
"150100 AVEIRO";"13";"22";"16";"21";"0";"0";"4";"0";"13";"19";"15";"25";"5";"22";"17";"26";"27";"0";"2";"4";"35";"32";"17";"20";"18";"22";"28";"22";"10";"0";"19";"16";"16";"17";"10";"0";"533"
"150110 BAGRE";"46";"38";"42";"37";"34";"58";"107";"31";"29";"46";"48";"36";"46";"52";"26";"28";"46";"29";"27";"35";"32";"40";"31";"33";"33";"33";"12";"41";"43";"47";"49";"38";"33";"22";"30";"11";"1369"
"150120 BAIAO";"54";"42";"43";"37";"56";"45";"49";"62";"26";"30";"49";"38";"63";"57";"48";"36";"48";"47";"37";"86";"41";"52";"37";"48";"69";"43";"47";"42";"49";"42";"33";"66";"42";"15";"3";"2";"1584"
"150125 BANNACH";"9";"7";"10";"6";"5";"4";"10";"6";"8";"15";"3";"2";"4";"5";"4";"12";"2";"7";"11";"6";"8";"6";"4";"12";"8";"8";"10";"3";"3";"9";"5";"0";"0";"4";"5";"2";"223"
"150130 BARCARENA";"171";"207";"211";"214";"211";"107";"160";"499";"174";"196";"175";"152";"177";"189";"170";"186";"146";"262";"126";"134";"166";"182";"158";"167";"205";"193";"195";"174";"205";"443";"137";"232";"144";"132";"33";"1";"6634"
"150140 BELEM";"1880";"1684";"1884";"1766";"1640";"1930";"2993";"3035";"1395";"1766";"1631";"1623";"1814";"1764";"1747";"1715";"1683";"2888";"2111";"2058";"1662";"1590";"1858";"1647";"1722";"1746";"1791";"1735";"1599";"1710";"1407";"2237";"1508";"620";"301";"2";"62142"
"150145 BELTERRA";"24";"20";"36";"23";"23";"15";"15";"13";"37";"15";"19";"19";"37";"20";"13";"27";"31";"27";"22";"28";"16";"21";"23";"6";"28";"22";"31";"27";"37";"28";"28";"38";"27";"12";"6";"3";"817"
"150150 BENEVIDES";"98";"93";"91";"76";"84";"88";"62";"57";"34";"88";"76";"74";"64";"109";"47";"95";"79";"85";"52";"72";"82";"70";"35";"98";"92";"85";"78";"96";"83";"281";"42";"55";"27";"58";"7";"1";"2714"
"150157 BOM JESUS DO TOCANTINS";"25";"20";"29";"19";"21";"18";"15";"22";"27";"27";"25";"6";"21";"12";"28";"17";"22";"21";"17";"21";"21";"35";"21";"0";"24";"11";"28";"32";"10";"19";"9";"28";"15";"19";"0";"3";"688"
"150160 BONITO";"13";"16";"17";"13";"20";"14";"9";"15";"16";"13";"25";"11";"18";"10";"22";"15";"10";"28";"20";"10";"15";"17";"17";"0";"12";"8";"19";"8";"21";"17";"9";"13";"7";"9";"6";"0";"493"
"150170 BRAGANCA";"224";"205";"299";"229";"206";"223";"196";"379";"227";"174";"241";"197";"246";"196";"249";"198";"219";"390";"213";"455";"214";"216";"221";"219";"236";"185";"224";"173";"237";"430";"202";"246";"128";"226";"110";"121";"8354"
"150172 BRASIL NOVO";"24";"30";"28";"21";"37";"27";"29";"30";"29";"15";"29";"12";"41";"31";"32";"28";"11";"21";"10";"32";"28";"21";"16";"15";"47";"14";"36";"26";"24";"47";"38";"13";"18";"11";"0";"0";"871"
"150175 BREJO GRANDE DO ARAGUAIA";"12";"12";"9";"12";"11";"0";"9";"0";"6";"15";"12";"10";"14";"0";"10";"13";"14";"28";"4";"20";"9";"7";"9";"5";"12";"7";"12";"11";"5";"18";"8";"10";"0";"0";"0";"0";"324"
"150178 BREU BRANCO";"75";"80";"71";"85";"52";"3";"57";"0";"0";"61";"54";"76";"54";"82";"83";"71";"64";"6";"64";"72";"81";"88";"58";"49";"74";"61";"31";"64";"75";"52";"59";"60";"13";"48";"23";"2";"1948"
"150180 BREVES";"182";"139";"343";"173";"243";"189";"138";"256";"226";"241";"258";"185";"201";"195";"231";"375";"255";"319";"215";"225";"293";"243";"251";"240";"271";"260";"303";"389";"278";"503";"199";"442";"320";"289";"289";"137";"9296"
"150190 BUJARU";"52";"50";"48";"43";"32";"31";"26";"43";"53";"33";"52";"49";"42";"48";"39";"42";"36";"34";"47";"34";"37";"62";"57";"50";"45";"55";"60";"32";"56";"38";"60";"41";"66";"28";"28";"26";"1575"
"150195 CACHOEIRA DO PIRIA";"25";"12";"23";"23";"17";"35";"20";"43";"18";"29";"21";"18";"30";"37";"38";"26";"20";"21";"42";"48";"31";"20";"30";"46";"55";"28";"31";"29";"36";"7";"0";"84";"14";"28";"0";"3";"988"
"150200 CACHOEIRA DO ARARI";"10";"20";"15";"28";"30";"86";"20";"85";"28";"7";"30";"14";"17";"18";"19";"36";"19";"16";"49";"42";"6";"31";"18";"34";"26";"30";"25";"20";"57";"32";"36";"17";"15";"22";"4";"4";"966"
"150210 CAMETA";"265";"207";"231";"242";"245";"166";"209";"248";"215";"219";"176";"202";"244";"206";"193";"198";"231";"227";"162";"316";"238";"141";"169";"114";"179";"201";"192";"211";"219";"262";"269";"308";"69";"7";"97";"19";"7097"
"150215 CANAA DOS CARAJAS";"86";"82";"73";"62";"56";"0";"41";"0";"13";"54";"68";"49";"61";"98";"57";"69";"52";"47";"10";"95";"64";"68";"51";"51";"61";"66";"69";"79";"50";"72";"58";"72";"62";"47";"41";"4";"1988"
"150220 CAPANEMA";"134";"90";"139";"78";"72";"153";"92";"111";"50";"84";"88";"79";"91";"74";"104";"103";"83";"126";"80";"131";"115";"137";"121";"139";"131";"102";"125";"70";"117";"127";"95";"105";"72";"96";"78";"68";"3660"
"150230 CAPITAO POCO";"89";"75";"62";"76";"79";"61";"42";"60";"62";"59";"71";"49";"61";"78";"57";"42";"64";"54";"59";"42";"71";"60";"28";"79";"72";"69";"69";"64";"63";"56";"32";"44";"35";"59";"31";"25";"2099"
"150240 CASTANHAL";"290";"296";"252";"342";"245";"265";"249";"278";"235";"287";"256";"308";"262";"299";"261";"263";"259";"355";"172";"293";"179";"347";"120";"571";"345";"289";"318";"291";"305";"38";"288";"270";"231";"150";"85";"34";"9328"
"150250 CHAVES";"17";"9";"9";"7";"12";"19";"12";"10";"12";"0";"15";"8";"6";"12";"6";"9";"37";"23";"12";"86";"34";"2";"35";"9";"4";"12";"12";"29";"7";"133";"8";"38";"10";"3";"5";"2";"664"
"150260 COLARES";"14";"10";"16";"21";"14";"25";"14";"29";"15";"16";"17";"14";"19";"18";"16";"10";"11";"5";"20";"12";"12";"16";"13";"19";"17";"14";"9";"12";"18";"13";"16";"13";"11";"16";"20";"4";"539"
"150270 CONCEICAO DO ARAGUAIA";"79";"77";"69";"78";"75";"72";"48";"77";"66";"51";"69";"50";"69";"52";"51";"63";"55";"80";"64";"109";"79";"52";"0";"63";"70";"55";"76";"59";"55";"53";"54";"70";"30";"57";"22";"7";"2156"
"150275 CONCORDIA DO PARA";"56";"51";"50";"49";"53";"59";"39";"61";"62";"43";"73";"58";"56";"51";"50";"37";"75";"48";"73";"41";"42";"33";"51";"23";"49";"35";"57";"61";"65";"59";"59";"101";"33";"22";"0";"0";"1775"
"150276 CUMARU DO NORTE";"30";"4";"17";"5";"12";"7";"17";"22";"6";"9";"14";"5";"6";"5";"5";"14";"7";"12";"10";"9";"22";"43";"3";"26";"41";"9";"28";"6";"11";"23";"8";"4";"10";"5";"8";"1";"464"
"150277 CURIONOPOLIS";"36";"18";"31";"14";"30";"18";"7";"3";"22";"29";"19";"21";"28";"37";"33";"33";"34";"64";"17";"51";"49";"30";"30";"29";"51";"13";"28";"29";"46";"74";"40";"74";"27";"27";"14";"7";"1113"
"150280 CURRALINHO";"36";"90";"56";"86";"122";"66";"84";"54";"80";"78";"65";"63";"73";"60";"52";"38";"68";"39";"53";"378";"137";"59";"88";"63";"60";"55";"96";"47";"120";"99";"55";"72";"55";"0";"32";"16";"2695"
"150285 CURUA";"23";"30";"31";"25";"30";"25";"12";"20";"19";"15";"46";"18";"46";"30";"29";"33";"47";"9";"18";"9";"18";"28";"13";"25";"39";"21";"22";"24";"31";"24";"23";"31";"0";"16";"0";"0";"830"
"150290 CURUCA";"57";"43";"50";"49";"77";"66";"95";"63";"36";"65";"49";"43";"54";"46";"49";"42";"45";"32";"26";"18";"66";"55";"38";"68";"78";"50";"31";"38";"40";"33";"22";"116";"42";"18";"25";"22";"1747"
"150293 DOM ELISEU";"69";"68";"87";"64";"47";"78";"61";"73";"84";"96";"68";"78";"59";"67";"80";"111";"89";"151";"89";"85";"66";"52";"78";"73";"63";"61";"67";"52";"64";"143";"46";"63";"44";"46";"0";"10";"2532"
"150295 ELDORADO DOS CARAJAS";"60";"119";"92";"142";"197";"237";"78";"269";"148";"58";"39";"57";"74";"46";"50";"115";"76";"188";"42";"144";"55";"91";"101";"42";"64";"59";"76";"51";"70";"0";"54";"110";"0";"67";"52";"14";"3137"
"150300 FARO";"12";"4";"20";"15";"10";"8";"9";"9";"9";"15";"17";"9";"0";"8";"13";"9";"5";"0";"0";"1";"11";"0";"18";"6";"14";"9";"14";"6";"0";"10";"9";"0";"0";"0";"0";"0";"270"
"150304 FLORESTA DO ARAGUAIA";"25";"26";"18";"13";"30";"16";"19";"7";"19";"20";"24";"24";"19";"18";"13";"32";"17";"15";"23";"20";"20";"27";"20";"25";"24";"29";"19";"21";"17";"24";"26";"42";"29";"9";"5";"1";"736"
"150307 GARRAFAO DO NORTE";"31";"29";"35";"33";"40";"30";"40";"75";"28";"47";"62";"38";"31";"47";"41";"50";"32";"34";"24";"31";"46";"37";"22";"35";"47";"35";"41";"52";"40";"33";"19";"38";"16";"24";"30";"4";"1297"
"150309 GOIANESIA DO PARA";"54";"24";"62";"50";"83";"80";"7";"15";"8";"35";"20";"17";"5";"35";"29";"82";"27";"43";"32";"37";"32";"26";"57";"26";"15";"5";"26";"19";"37";"36";"61";"79";"35";"18";"35";"19";"1271"
"150310 GURUPA";"30";"57";"71";"103";"93";"95";"72";"214";"85";"173";"99";"43";"109";"80";"89";"36";"86";"81";"67";"60";"79";"114";"114";"37";"78";"95";"76";"84";"89";"103";"85";"126";"71";"69";"68";"24";"3055"
"150320 IGARAPE-ACU";"80";"61";"61";"76";"69";"73";"40";"56";"49";"44";"57";"41";"67";"56";"59";"47";"48";"58";"51";"54";"64";"57";"63";"74";"54";"45";"61";"66";"66";"72";"49";"85";"42";"22";"12";"2";"1981"
"150330 IGARAPE-MIRI";"127";"121";"151";"93";"90";"94";"91";"173";"109";"123";"86";"84";"92";"154";"122";"105";"100";"120";"81";"126";"119";"112";"118";"110";"112";"100";"126";"72";"120";"94";"39";"26";"76";"4";"0";"0";"3470"
"150340 INHANGAPI";"12";"10";"35";"20";"50";"20";"20";"18";"15";"12";"15";"43";"23";"23";"17";"22";"41";"18";"18";"17";"17";"24";"14";"9";"24";"20";"13";"26";"10";"10";"10";"17";"16";"0";"5";"1";"665"
"150345 IPIXUNA DO PARA";"51";"54";"74";"57";"80";"127";"66";"60";"76";"52";"69";"61";"47";"76";"60";"61";"42";"74";"76";"75";"50";"57";"40";"31";"67";"62";"39";"38";"48";"63";"41";"31";"69";"23";"45";"14";"2056"
"150350 IRITUIA";"47";"46";"54";"39";"43";"19";"18";"55";"18";"26";"44";"35";"26";"32";"34";"40";"35";"14";"29";"78";"0";"47";"73";"67";"57";"7";"44";"46";"55";"3";"19";"110";"77";"50";"13";"9";"1409"
"150360 ITAITUBA";"179";"155";"225";"190";"150";"160";"207";"175";"186";"161";"183";"162";"188";"160";"179";"153";"188";"233";"181";"188";"166";"171";"185";"172";"163";"199";"199";"164";"177";"181";"179";"187";"144";"95";"47";"68";"6100"
"150370 ITUPIRANGA";"96";"82";"124";"96";"115";"465";"37";"185";"44";"93";"84";"101";"100";"74";"98";"90";"101";"75";"48";"93";"70";"71";"56";"80";"99";"85";"80";"79";"112";"85";"95";"113";"66";"38";"26";"6";"3362"
"150375 JACAREACANGA";"0";"0";"78";"5";"46";"26";"27";"22";"29";"57";"83";"67";"62";"63";"31";"31";"92";"42";"10";"4";"25";"18";"57";"71";"26";"14";"24";"24";"11";"7";"46";"42";"44";"11";"6";"16";"1217"
"150380 JACUNDA";"115";"114";"170";"104";"165";"0";"62";"0";"96";"73";"94";"64";"70";"101";"90";"96";"106";"81";"105";"60";"94";"110";"60";"60";"100";"100";"111";"112";"134";"87";"90";"132";"68";"47";"50";"48";"3169"
"150390 JURUTI";"107";"128";"124";"113";"140";"104";"92";"61";"77";"72";"111";"58";"77";"93";"104";"114";"92";"25";"87";"90";"103";"116";"105";"91";"98";"108";"104";"110";"85";"0";"84";"127";"82";"103";"50";"2";"3237"
