"Município";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";" Total"
"130210 JAPURA";"13";"14";"10";"11";"4";"2";"16";"9";"15";"6";"19";"10";"17";"5";"16";"6";"16";"10";"13";"15";"12";"16";"15";"2";"17";"16";"9";"14";"13";"7";"11";"14";"7";"11";"12";"10";"413"
"130220 JURUA";"6";"4";"1";"2";"9";"12";"16";"9";"16";"10";"17";"3";"12";"10";"18";"8";"10";"16";"12";"18";"28";"20";"15";"19";"39";"11";"18";"20";"17";"16";"30";"25";"6";"17";"19";"32";"541"
"130230 JUTAI";"44";"13";"61";"24";"18";"41";"28";"22";"30";"16";"24";"22";"39";"26";"28";"47";"57";"40";"27";"44";"152";"65";"42";"36";"32";"41";"33";"32";"55";"31";"35";"76";"40";"71";"48";"19";"1459"
"130240 LABREA";"59";"52";"6";"68";"42";"39";"43";"47";"44";"49";"44";"38";"12";"77";"39";"52";"55";"33";"36";"49";"101";"63";"71";"56";"41";"43";"52";"65";"53";"56";"63";"74";"51";"62";"47";"44";"1826"
"130250 MANACAPURU";"5";"55";"8";"22";"17";"29";"41";"22";"164";"44";"29";"38";"117";"107";"153";"107";"120";"112";"122";"133";"213";"140";"123";"84";"149";"109";"147";"147";"112";"131";"205";"164";"172";"121";"73";"156";"3691"
"130255 MANAQUIRI";"23";"17";"23";"19";"25";"15";"20";"26";"11";"21";"18";"24";"23";"25";"28";"30";"24";"25";"18";"16";"28";"36";"26";"21";"26";"12";"36";"18";"23";"22";"34";"27";"21";"26";"22";"15";"824"
"130260 MANAUS";"3555";"3109";"3595";"3047";"3202";"3070";"2893";"4336";"6035";"2673";"2979";"2468";"3589";"2687";"3747";"2753";"3307";"2859";"2933";"3256";"5143";"2872";"2800";"2337";"3424";"2628";"3385";"2853";"2880";"2717";"3095";"3639";"2741";"3257";"2714";"2491";"115069"
"130270 MANICORE";"74";"63";"60";"64";"85";"47";"80";"66";"173";"89";"82";"83";"68";"58";"107";"57";"85";"75";"71";"88";"92";"75";"93";"85";"94";"73";"48";"70";"62";"46";"35";"42";"38";"88";"28";"30";"2574"
"130280 MARAA";"11";"11";"17";"8";"15";"21";"17";"17";"22";"18";"20";"21";"23";"24";"27";"8";"27";"11";"19";"40";"60";"18";"41";"17";"32";"18";"37";"23";"84";"41";"44";"99";"40";"31";"30";"36";"1028"
"130290 MAUES";"78";"62";"88";"74";"30";"19";"76";"44";"170";"86";"104";"65";"110";"67";"140";"100";"75";"94";"83";"127";"99";"68";"100";"95";"77";"50";"128";"109";"88";"70";"143";"93";"94";"136";"67";"78";"3187"
"130300 NHAMUNDA";"12";"0";"26";"24";"16";"25";"20";"29";"33";"18";"26";"17";"29";"27";"38";"20";"38";"15";"11";"26";"38";"31";"34";"18";"37";"27";"44";"26";"22";"16";"21";"37";"36";"28";"24";"23";"912"
"130310 NOVA OLINDA DO NORTE";"21";"15";"27";"34";"37";"40";"30";"3";"41";"44";"39";"32";"73";"27";"64";"60";"45";"46";"38";"33";"60";"87";"30";"56";"46";"52";"49";"52";"40";"34";"94";"76";"52";"64";"56";"35";"1632"
"130320 NOVO AIRAO";"41";"23";"24";"22";"11";"32";"18";"23";"25";"22";"15";"9";"26";"14";"28";"22";"24";"21";"22";"23";"34";"37";"19";"17";"24";"20";"19";"12";"20";"31";"46";"35";"34";"26";"25";"19";"863"
"130330 NOVO ARIPUANA";"0";"0";"3";"0";"1";"0";"4";"0";"20";"3";"0";"0";"5";"7";"10";"4";"9";"4";"4";"10";"9";"2";"7";"4";"9";"4";"17";"12";"12";"21";"37";"21";"27";"38";"25";"43";"372"
"130340 PARINTINS";"118";"86";"129";"121";"155";"131";"95";"117";"134";"135";"105";"106";"184";"151";"203";"146";"197";"163";"171";"180";"268";"156";"155";"119";"180";"176";"199";"161";"172";"164";"201";"198";"157";"172";"131";"135";"5571"
"130350 PAUINI";"16";"3";"2";"10";"10";"8";"19";"19";"62";"11";"5";"11";"27";"20";"24";"18";"23";"25";"24";"22";"47";"32";"15";"24";"30";"29";"44";"36";"29";"29";"17";"33";"39";"30";"52";"17";"862"
"130353 PRESIDENTE FIGUEIREDO";"39";"31";"32";"36";"46";"45";"52";"50";"78";"34";"45";"30";"54";"41";"73";"36";"49";"40";"35";"50";"93";"58";"45";"43";"56";"32";"44";"40";"55";"57";"49";"51";"38";"45";"51";"31";"1684"
"130356 RIO PRETO DA EVA";"14";"21";"32";"12";"16";"29";"39";"53";"62";"37";"35";"23";"42";"41";"39";"34";"31";"22";"39";"41";"50";"37";"33";"32";"39";"31";"44";"32";"30";"25";"31";"31";"40";"33";"43";"30";"1223"
"130360 SANTA ISABEL DO RIO NEGRO";"19";"9";"13";"9";"35";"23";"29";"28";"23";"31";"19";"29";"32";"39";"18";"16";"18";"17";"16";"23";"19";"32";"12";"13";"29";"40";"21";"52";"23";"11";"28";"55";"40";"25";"22";"43";"911"
"130370 SANTO ANTONIO DO ICA";"13";"28";"36";"20";"43";"73";"51";"47";"108";"15";"46";"30";"71";"69";"65";"54";"40";"52";"53";"37";"107";"56";"62";"63";"53";"40";"44";"53";"75";"46";"58";"60";"86";"53";"57";"62";"1926"
"130380 SAO GABRIEL DA CACHOEIRA";"40";"39";"109";"69";"56";"73";"109";"79";"196";"163";"60";"77";"99";"37";"141";"74";"87";"181";"106";"127";"163";"133";"268";"54";"168";"84";"147";"117";"100";"186";"87";"160";"135";"113";"100";"72";"4009"
"130390 SAO PAULO DE OLIVENCA";"27";"43";"46";"30";"36";"43";"44";"29";"106";"30";"19";"30";"41";"72";"48";"89";"53";"76";"75";"106";"174";"92";"97";"60";"88";"67";"90";"75";"75";"83";"102";"105";"81";"71";"77";"49";"2429"
"130395 SAO SEBASTIAO DO UATUMA";"16";"15";"19";"7";"24";"4";"0";"2";"12";"1";"0";"1";"13";"10";"4";"4";"21";"8";"11";"20";"20";"12";"11";"10";"18";"18";"14";"21";"20";"3";"16";"10";"17";"14";"10";"13";"419"
"130400 SILVES";"12";"12";"20";"20";"18";"10";"23";"18";"31";"13";"15";"15";"13";"11";"17";"17";"16";"22";"15";"13";"16";"28";"23";"13";"25";"25";"17";"15";"24";"11";"17";"14";"19";"23";"14";"15";"630"
"130406 TABATINGA";"83";"80";"84";"70";"99";"99";"77";"87";"208";"80";"81";"58";"153";"136";"159";"110";"118";"92";"128";"136";"220";"129";"128";"122";"154";"142";"172";"115";"151";"119";"145";"151";"116";"132";"133";"86";"4353"
"130410 TAPAUA";"10";"33";"54";"25";"26";"10";"41";"14";"36";"20";"22";"16";"34";"36";"29";"27";"46";"43";"20";"28";"80";"33";"32";"24";"25";"27";"23";"33";"34";"28";"41";"36";"36";"32";"22";"26";"1102"
"130420 TEFE";"78";"100";"125";"30";"45";"122";"14";"87";"170";"62";"83";"40";"136";"149";"226";"157";"137";"144";"152";"127";"239";"129";"152";"150";"219";"169";"169";"211";"163";"142";"180";"146";"174";"212";"192";"106";"4937"
"130423 TONANTINS";"38";"36";"29";"26";"30";"20";"46";"32";"54";"26";"22";"18";"35";"31";"43";"34";"39";"28";"32";"28";"58";"51";"49";"48";"53";"27";"23";"30";"25";"35";"29";"33";"19";"25";"41";"24";"1217"
"130426 UARINI";"30";"17";"23";"19";"14";"11";"23";"19";"47";"17";"17";"7";"30";"24";"10";"12";"10";"6";"4";"8";"17";"14";"12";"23";"18";"13";"14";"36";"38";"24";"27";"50";"30";"39";"38";"19";"760"
"130430 URUCARA";"27";"20";"24";"23";"23";"24";"20";"18";"36";"20";"24";"18";"31";"21";"31";"26";"28";"27";"13";"26";"33";"24";"25";"24";"30";"28";"24";"29";"32";"14";"29";"28";"20";"32";"15";"8";"875"
"130440 URUCURITUBA";"27";"24";"33";"26";"19";"30";"20";"24";"45";"20";"41";"10";"15";"24";"33";"21";"36";"25";"30";"27";"54";"26";"30";"23";"28";"34";"19";"30";"33";"24";"29";"23";"46";"29";"21";"21";"1000"
"140002 AMAJARI";"0";"0";"21";"18";"19";"14";"11";"3";"39";"12";"28";"11";"21";"8";"31";"21";"25";"6";"7";"3";"26";"8";"14";"4";"16";"5";"23";"10";"22";"6";"50";"15";"19";"22";"24";"17";"579"
"140005 ALTO ALEGRE";"10";"24";"26";"11";"38";"48";"20";"45";"150";"39";"67";"23";"40";"58";"31";"25";"21";"14";"18";"7";"41";"5";"18";"12";"49";"13";"46";"40";"54";"21";"27";"14";"27";"81";"15";"38";"1216"
"140010 BOA VISTA";"569";"658";"484";"527";"523";"468";"452";"498";"656";"434";"460";"407";"617";"601";"613";"628";"472";"559";"558";"594";"373";"832";"405";"371";"416";"393";"520";"531";"542";"503";"671";"608";"429";"606";"539";"519";"19036"
"140015 BONFIM";"0";"1";"17";"25";"14";"18";"14";"17";"52";"11";"2";"0";"16";"12";"8";"0";"0";"0";"1";"0";"0";"2";"0";"0";"5";"11";"2";"5";"2";"2";"1";"4";"11";"17";"10";"4";"284"
"140017 CANTA";"13";"15";"12";"14";"22";"14";"7";"13";"14";"6";"6";"0";"7";"3";"13";"16";"18";"4";"19";"2";"15";"4";"1";"3";"7";"10";"3";"2";"0";"1";"1";"3";"1";"1";"1";"2";"273"
"140020 CARACARAI";"0";"7";"0";"1";"0";"8";"0";"10";"16";"0";"0";"0";"38";"24";"30";"30";"36";"17";"42";"38";"31";"20";"25";"12";"39";"30";"26";"46";"38";"20";"29";"27";"26";"42";"25";"54";"787"
"140023 CAROEBE";"12";"18";"8";"23";"17";"9";"11";"13";"12";"0";"12";"9";"17";"13";"27";"17";"10";"14";"16";"16";"20";"17";"14";"8";"14";"14";"22";"10";"19";"12";"11";"16";"14";"12";"15";"8";"500"
"140028 IRACEMA";"5";"0";"20";"13";"12";"13";"10";"13";"11";"10";"8";"6";"24";"4";"28";"9";"20";"19";"16";"16";"20";"13";"18";"6";"17";"14";"22";"7";"10";"4";"12";"8";"8";"19";"9";"19";"463"
"140030 MUCAJAI";"0";"0";"0";"2";"0";"1";"0";"0";"19";"21";"0";"12";"21";"20";"41";"22";"13";"17";"28";"17";"58";"25";"19";"16";"23";"17";"17";"20";"21";"17";"19";"23";"12";"31";"15";"14";"581"
"140040 NORMANDIA";"0";"0";"0";"0";"0";"0";"0";"0";"21";"0";"0";"0";"6";"2";"6";"3";"0";"12";"6";"36";"14";"37";"19";"26";"31";"20";"37";"27";"14";"18";"29";"26";"25";"21";"26";"15";"477"
"140045 PACARAIMA";"33";"29";"24";"23";"31";"29";"29";"35";"52";"5";"22";"4";"17";"13";"19";"9";"15";"18";"14";"30";"59";"35";"19";"21";"28";"3";"16";"22";"11";"23";"24";"37";"24";"49";"47";"43";"912"
"140047 RORAINOPOLIS";"48";"43";"43";"78";"68";"43";"51";"37";"72";"0";"49";"39";"0";"2";"55";"36";"34";"39";"53";"63";"12";"23";"14";"9";"45";"34";"27";"50";"32";"33";"44";"39";"38";"39";"31";"28";"1351"
"140050 SAO JOAO DA BALIZA";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12";"17";"1";"0";"0";"0";"3";"3";"3";"4";"0";"2";"2";"0";"5";"5";"3";"4";"64"
"140060 SAO LUIZ";"0";"0";"0";"0";"0";"0";"0";"0";"5";"0";"0";"0";"13";"7";"15";"16";"0";"9";"22";"11";"22";"14";"11";"5";"16";"27";"7";"4";"4";"14";"11";"5";"3";"7";"2";"3";"253"
"140070 UIRAMUTA";"0";"31";"12";"14";"0";"0";"0";"4";"21";"0";"0";"0";"0";"0";"0";"8";"12";"0";"3";"0";"9";"14";"0";"0";"0";"19";"0";"0";"20";"8";"5";"5";"10";"45";"7";"12";"259"
"150010 ABAETETUBA";"209";"190";"231";"180";"196";"187";"141";"180";"192";"195";"199";"198";"170";"193";"209";"148";"202";"171";"166";"189";"183";"271";"213";"140";"213";"164";"188";"177";"125";"156";"147";"148";"112";"126";"140";"129";"6378"
"150013 ABEL FIGUEIREDO";"6";"17";"10";"14";"15";"6";"11";"17";"11";"11";"14";"0";"14";"14";"18";"12";"15";"9";"6";"12";"9";"13";"9";"8";"20";"8";"15";"19";"9";"7";"8";"10";"12";"10";"18";"6";"413"
"150020 ACARA";"70";"58";"63";"67";"53";"67";"64";"74";"76";"58";"57";"47";"62";"45";"87";"45";"76";"56";"52";"65";"116";"98";"60";"34";"87";"77";"61";"62";"55";"53";"53";"72";"49";"30";"20";"24";"2193"
"150030 AFUA";"24";"12";"29";"28";"22";"26";"25";"46";"61";"33";"38";"36";"21";"31";"39";"44";"22";"25";"33";"35";"37";"39";"34";"25";"36";"43";"45";"52";"41";"14";"34";"47";"46";"54";"34";"37";"1248"
"150034 AGUA AZUL DO NORTE";"30";"15";"13";"17";"11";"15";"7";"19";"12";"14";"8";"8";"9";"13";"20";"5";"12";"12";"19";"16";"13";"12";"16";"10";"18";"9";"6";"5";"4";"5";"2";"3";"2";"5";"5";"4";"394"
"150040 ALENQUER";"106";"103";"89";"89";"86";"89";"74";"89";"114";"76";"82";"75";"82";"73";"91";"75";"73";"78";"99";"69";"108";"82";"46";"72";"77";"31";"72";"74";"52";"73";"102";"77";"103";"96";"92";"61";"2930"
"150050 ALMEIRIM";"92";"76";"86";"69";"55";"59";"74";"43";"94";"37";"69";"22";"69";"56";"98";"51";"70";"50";"56";"61";"107";"42";"61";"51";"68";"52";"54";"55";"39";"48";"79";"86";"63";"63";"67";"42";"2264"
"150060 ALTAMIRA";"286";"237";"230";"186";"208";"157";"57";"230";"164";"166";"216";"144";"277";"169";"226";"201";"174";"186";"147";"182";"219";"168";"143";"88";"216";"113";"241";"210";"193";"232";"411";"207";"181";"186";"134";"122";"6907"
"150070 ANAJAS";"64";"32";"84";"76";"79";"49";"59";"80";"51";"52";"61";"41";"51";"57";"66";"64";"69";"55";"67";"36";"23";"79";"51";"81";"91";"88";"99";"66";"61";"50";"30";"76";"72";"67";"74";"70";"2271"
"150080 ANANINDEUA";"494";"459";"532";"412";"371";"290";"211";"376";"437";"152";"148";"294";"518";"385";"506";"435";"437";"408";"419";"485";"419";"532";"479";"272";"576";"341";"532";"366";"432";"381";"464";"434";"402";"384";"309";"313";"14405"
"150085 ANAPU";"69";"64";"68";"54";"59";"48";"43";"60";"90";"47";"47";"20";"63";"41";"75";"47";"66";"58";"52";"58";"107";"54";"61";"20";"91";"38";"76";"65";"93";"70";"77";"70";"55";"72";"79";"35";"2192"
"150090 AUGUSTO CORREA";"57";"51";"59";"43";"38";"74";"42";"83";"90";"49";"47";"32";"62";"68";"88";"64";"62";"56";"61";"74";"159";"78";"63";"56";"89";"57";"75";"73";"49";"60";"59";"66";"62";"83";"70";"65";"2364"
"150095 AURORA DO PARA";"25";"28";"18";"29";"22";"30";"19";"14";"65";"27";"29";"12";"42";"9";"33";"14";"35";"25";"35";"23";"92";"21";"43";"11";"39";"20";"34";"36";"20";"21";"21";"40";"29";"37";"23";"19";"1040"
"150100 AVEIRO";"18";"15";"11";"17";"22";"17";"8";"18";"21";"11";"16";"8";"16";"15";"21";"9";"9";"10";"12";"4";"12";"10";"9";"8";"11";"7";"9";"12";"13";"7";"18";"12";"11";"16";"15";"14";"462"
"150110 BAGRE";"37";"41";"33";"36";"33";"40";"21";"59";"67";"43";"55";"18";"30";"44";"39";"30";"29";"26";"24";"23";"34";"31";"35";"35";"27";"26";"32";"47";"45";"35";"46";"58";"47";"72";"27";"37";"1362"
"150120 BAIAO";"54";"44";"54";"47";"50";"24";"27";"42";"62";"29";"37";"22";"39";"26";"54";"42";"42";"42";"44";"57";"71";"40";"65";"30";"86";"35";"48";"41";"38";"21";"29";"60";"52";"33";"42";"25";"1554"
"150125 BANNACH";"6";"7";"6";"3";"5";"6";"4";"13";"8";"3";"3";"6";"11";"12";"3";"7";"16";"10";"7";"2";"5";"8";"11";"4";"6";"3";"12";"11";"4";"10";"9";"6";"7";"5";"6";"8";"253"
"150130 BARCARENA";"199";"161";"149";"185";"149";"160";"152";"163";"158";"140";"158";"117";"139";"135";"214";"153";"188";"146";"138";"147";"142";"192";"182";"154";"228";"114";"205";"126";"195";"163";"183";"198";"160";"168";"166";"130";"5857"
"150140 BELEM";"1679";"1530";"1713";"1519";"1529";"1602";"1124";"1548";"2355";"928";"1133";"1034";"1405";"1080";"1561";"1135";"1503";"1235";"1079";"1427";"1602";"1565";"1450";"1147";"1670";"1094";"1493";"1066";"1278";"1339";"1494";"1544";"1301";"1541";"1295";"1109";"50107"
"150145 BELTERRA";"39";"29";"20";"27";"25";"11";"34";"27";"60";"14";"19";"11";"30";"23";"28";"20";"22";"28";"21";"29";"46";"29";"18";"21";"35";"16";"35";"19";"8";"38";"34";"31";"31";"24";"15";"25";"942"
"150150 BENEVIDES";"110";"84";"79";"53";"73";"66";"44";"82";"124";"85";"62";"60";"78";"72";"83";"77";"77";"58";"69";"90";"107";"64";"76";"42";"69";"53";"51";"63";"48";"47";"67";"77";"75";"88";"76";"59";"2588"
"150157 BOM JESUS DO TOCANTINS";"7";"24";"13";"25";"10";"12";"7";"10";"23";"11";"5";"5";"24";"19";"33";"21";"14";"18";"6";"20";"33";"28";"31";"14";"27";"21";"27";"33";"18";"27";"16";"37";"22";"22";"23";"2";"688"
"150160 BONITO";"31";"17";"16";"4";"15";"15";"19";"10";"36";"17";"13";"8";"24";"8";"16";"10";"24";"11";"15";"13";"13";"6";"14";"7";"27";"16";"15";"14";"17";"15";"9";"15";"13";"14";"15";"13";"545"
"150170 BRAGANCA";"169";"146";"145";"90";"178";"165";"155";"189";"261";"133";"132";"82";"161";"126";"228";"144";"195";"149";"161";"206";"252";"184";"169";"126";"215";"141";"192";"163";"107";"167";"145";"195";"148";"176";"161";"133";"5889"
"150172 BRASIL NOVO";"52";"42";"40";"23";"25";"26";"21";"17";"36";"16";"18";"19";"33";"24";"29";"18";"23";"22";"30";"29";"22";"36";"33";"25";"32";"18";"18";"34";"26";"29";"29";"27";"22";"27";"26";"20";"967"
"150175 BREJO GRANDE DO ARAGUAIA";"12";"4";"5";"12";"6";"6";"4";"15";"14";"12";"6";"1";"9";"5";"9";"5";"10";"6";"10";"8";"5";"11";"7";"9";"15";"6";"14";"3";"6";"11";"4";"7";"9";"15";"13";"9";"303"
"150178 BREU BRANCO";"62";"76";"72";"64";"54";"30";"45";"31";"56";"31";"36";"35";"70";"55";"76";"78";"51";"49";"57";"58";"81";"70";"87";"22";"87";"58";"69";"58";"78";"55";"68";"70";"36";"22";"22";"8";"1977"
"150180 BREVES";"137";"74";"169";"76";"102";"77";"83";"113";"250";"121";"104";"79";"117";"137";"212";"126";"124";"90";"115";"139";"247";"139";"113";"94";"135";"101";"138";"111";"88";"85";"141";"177";"138";"119";"82";"70";"4423"
"150190 BUJARU";"43";"28";"56";"31";"32";"41";"32";"38";"52";"37";"38";"25";"48";"37";"56";"32";"31";"48";"21";"39";"58";"52";"32";"27";"35";"32";"49";"41";"23";"32";"33";"49";"23";"51";"25";"40";"1367"
"150195 CACHOEIRA DO PIRIA";"13";"8";"16";"16";"13";"0";"18";"13";"164";"10";"5";"6";"26";"11";"22";"18";"20";"26";"11";"24";"31";"17";"19";"5";"13";"10";"16";"11";"4";"3";"7";"2";"9";"2";"5";"5";"599"
"150200 CACHOEIRA DO ARARI";"22";"20";"33";"31";"21";"40";"28";"32";"26";"20";"40";"13";"10";"17";"39";"38";"39";"28";"21";"41";"29";"24";"17";"21";"30";"34";"28";"18";"36";"21";"32";"29";"41";"30";"26";"17";"992"
"150210 CAMETA";"170";"140";"183";"149";"138";"145";"140";"223";"229";"175";"104";"86";"197";"156";"236";"152";"187";"170";"154";"223";"297";"204";"97";"160";"203";"181";"176";"150";"189";"101";"189";"257";"120";"216";"172";"139";"6208"
"150215 CANAA DOS CARAJAS";"170";"110";"128";"126";"82";"145";"89";"135";"171";"94";"83";"88";"150";"100";"120";"97";"114";"55";"87";"96";"79";"91";"82";"54";"92";"44";"96";"83";"77";"49";"71";"67";"166";"161";"135";"99";"3686"
"150220 CAPANEMA";"77";"94";"96";"54";"81";"79";"43";"91";"87";"46";"76";"29";"37";"64";"99";"67";"59";"51";"56";"75";"88";"96";"65";"91";"87";"58";"59";"67";"78";"69";"70";"86";"79";"71";"68";"74";"2567"
"150230 CAPITAO POCO";"89";"75";"80";"56";"60";"35";"50";"65";"63";"23";"57";"21";"66";"56";"61";"51";"21";"19";"77";"53";"50";"42";"41";"30";"84";"48";"50";"49";"55";"48";"47";"76";"49";"47";"55";"54";"1903"
"150240 CASTANHAL";"280";"248";"235";"216";"212";"237";"184";"253";"252";"207";"222";"174";"291";"217";"317";"181";"250";"170";"237";"198";"255";"258";"254";"174";"302";"209";"248";"233";"189";"214";"257";"271";"230";"251";"240";"205";"8371"
"150250 CHAVES";"3";"3";"3";"3";"9";"15";"7";"22";"18";"8";"20";"17";"5";"10";"24";"15";"29";"14";"13";"17";"35";"20";"16";"21";"25";"25";"48";"8";"28";"15";"19";"13";"23";"18";"14";"10";"593"
"150260 COLARES";"21";"11";"11";"5";"9";"13";"11";"20";"12";"25";"14";"20";"14";"16";"30";"8";"16";"10";"19";"19";"56";"9";"14";"14";"14";"12";"13";"18";"13";"19";"13";"27";"21";"20";"9";"13";"589"
"150270 CONCEICAO DO ARAGUAIA";"46";"59";"34";"53";"49";"60";"32";"73";"69";"52";"56";"49";"63";"43";"51";"36";"34";"52";"51";"61";"37";"48";"32";"20";"49";"54";"55";"49";"43";"53";"56";"52";"74";"64";"40";"15";"1764"
"150275 CONCORDIA DO PARA";"49";"39";"55";"55";"33";"63";"33";"60";"41";"31";"54";"20";"41";"42";"56";"39";"48";"33";"26";"51";"74";"51";"49";"31";"63";"43";"49";"49";"48";"50";"53";"57";"51";"64";"47";"36";"1684"
"150276 CUMARU DO NORTE";"15";"8";"14";"7";"10";"8";"16";"8";"70";"9";"15";"7";"8";"9";"5";"8";"9";"10";"9";"16";"32";"23";"13";"7";"6";"4";"10";"8";"10";"8";"8";"9";"4";"2";"3";"2";"410"
"150277 CURIONOPOLIS";"39";"28";"39";"23";"32";"26";"28";"19";"48";"16";"20";"15";"21";"19";"33";"29";"20";"30";"22";"23";"39";"23";"22";"32";"33";"20";"20";"25";"29";"18";"27";"37";"32";"28";"29";"14";"958"
"150280 CURRALINHO";"18";"19";"21";"1";"2";"4";"2";"6";"26";"7";"1";"3";"11";"7";"8";"8";"20";"23";"5";"29";"32";"23";"12";"41";"3";"3";"5";"14";"44";"54";"53";"73";"57";"76";"24";"58";"793"
"150285 CURUA";"29";"20";"21";"34";"15";"32";"14";"30";"64";"17";"24";"15";"27";"16";"34";"17";"26";"23";"27";"24";"29";"17";"22";"12";"29";"24";"35";"21";"13";"25";"36";"28";"33";"31";"15";"15";"894"
"150290 CURUCA";"35";"11";"37";"16";"19";"29";"15";"10";"34";"5";"9";"6";"40";"24";"48";"30";"52";"29";"34";"45";"68";"48";"36";"23";"53";"47";"39";"50";"40";"38";"42";"55";"45";"40";"36";"43";"1231"
"150293 DOM ELISEU";"87";"46";"57";"54";"57";"61";"51";"55";"92";"51";"70";"13";"68";"37";"64";"72";"51";"37";"52";"59";"48";"53";"49";"32";"77";"65";"73";"62";"57";"53";"65";"64";"49";"74";"49";"35";"2039"
"150295 ELDORADO DOS CARAJAS";"33";"23";"28";"27";"24";"18";"19";"12";"42";"12";"25";"23";"23";"28";"21";"30";"32";"20";"27";"30";"17";"27";"19";"19";"32";"26";"14";"28";"27";"19";"26";"31";"41";"11";"44";"15";"893"
"150300 FARO";"13";"13";"8";"13";"17";"13";"3";"16";"11";"12";"8";"0";"10";"4";"17";"3";"16";"12";"11";"19";"16";"10";"12";"6";"18";"7";"9";"17";"6";"2";"12";"16";"8";"21";"7";"12";"398"
"150304 FLORESTA DO ARAGUAIA";"20";"9";"19";"18";"26";"35";"15";"14";"41";"22";"22";"6";"19";"28";"24";"18";"16";"24";"11";"24";"48";"27";"32";"15";"40";"28";"26";"25";"25";"23";"22";"44";"23";"29";"38";"13";"869"
"150307 GARRAFAO DO NORTE";"45";"32";"41";"37";"26";"26";"23";"27";"40";"27";"47";"7";"41";"28";"43";"26";"43";"36";"24";"48";"51";"46";"42";"37";"41";"23";"26";"29";"23";"31";"39";"36";"37";"44";"24";"14";"1210"
"150309 GOIANESIA DO PARA";"41";"31";"34";"34";"15";"20";"28";"43";"55";"30";"51";"6";"44";"30";"39";"19";"43";"27";"19";"36";"66";"38";"27";"10";"54";"43";"41";"43";"29";"19";"59";"45";"43";"37";"16";"27";"1242"
"150310 GURUPA";"53";"46";"81";"58";"65";"47";"60";"54";"121";"61";"25";"52";"47";"46";"52";"63";"56";"68";"44";"43";"57";"60";"47";"28";"50";"52";"43";"61";"43";"39";"83";"54";"34";"49";"39";"36";"1917"
"150320 IGARAPE-ACU";"43";"58";"46";"46";"47";"40";"36";"58";"43";"34";"62";"26";"49";"37";"49";"35";"51";"42";"50";"53";"29";"45";"42";"23";"74";"30";"58";"41";"40";"42";"54";"49";"36";"59";"46";"39";"1612"
"150330 IGARAPE-MIRI";"86";"56";"64";"77";"63";"64";"32";"92";"101";"48";"98";"60";"72";"80";"120";"76";"65";"67";"47";"51";"118";"66";"75";"52";"72";"80";"109";"61";"56";"54";"58";"64";"84";"51";"76";"67";"2562"
"150340 INHANGAPI";"16";"10";"12";"9";"14";"9";"12";"9";"9";"5";"9";"8";"12";"7";"13";"10";"20";"4";"6";"3";"9";"6";"7";"6";"5";"8";"15";"11";"8";"9";"5";"14";"11";"35";"23";"11";"380"
"150345 IPIXUNA DO PARA";"51";"27";"45";"11";"58";"17";"27";"45";"55";"30";"23";"2";"50";"23";"34";"23";"19";"21";"35";"33";"53";"46";"50";"35";"59";"30";"50";"44";"25";"32";"36";"49";"45";"66";"50";"16";"1315"
"150350 IRITUIA";"42";"35";"36";"36";"29";"47";"36";"40";"56";"31";"21";"17";"43";"29";"47";"15";"20";"39";"22";"30";"38";"27";"40";"20";"39";"25";"31";"38";"45";"32";"45";"46";"36";"52";"36";"39";"1260"
"150360 ITAITUBA";"243";"180";"133";"157";"112";"114";"116";"147";"411";"131";"130";"97";"156";"108";"161";"156";"144";"142";"120";"152";"295";"92";"166";"157";"207";"125";"230";"170";"157";"178";"109";"166";"119";"132";"174";"135";"5722"
"150370 ITUPIRANGA";"116";"96";"102";"108";"82";"78";"66";"99";"165";"86";"74";"45";"115";"78";"98";"81";"65";"76";"69";"97";"89";"77";"80";"27";"84";"61";"70";"81";"56";"48";"25";"39";"26";"26";"18";"4";"2607"
"150375 JACAREACANGA";"33";"29";"31";"30";"34";"32";"14";"32";"49";"31";"19";"23";"27";"22";"40";"50";"32";"28";"53";"43";"33";"16";"51";"51";"23";"52";"53";"27";"17";"12";"17";"29";"18";"24";"34";"21";"1130"
"150380 JACUNDA";"89";"81";"82";"54";"58";"59";"57";"62";"95";"25";"64";"47";"87";"52";"63";"52";"52";"32";"57";"45";"88";"60";"55";"41";"81";"41";"54";"52";"65";"32";"43";"80";"74";"62";"57";"28";"2126"
"150390 JURUTI";"124";"123";"108";"85";"90";"84";"119";"105";"155";"70";"69";"32";"39";"83";"73";"100";"106";"73";"80";"69";"111";"76";"72";"38";"81";"77";"89";"74";"105";"91";"84";"82";"63";"93";"87";"64";"3074"
