"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set";"2021/Out";"2021/Nov";"2021/Dez";"2022/Jan";"2022/Fev";"2022/Mar";"2022/Abr";"2022/Mai";"2022/Jun";"2022/Jul";" Total"
"130090 CANUTAMA";"23";"17";"17";"25";"21";"11";"19";"8";"22";"16";"0";"9";"15";"18";"10";"10";"0";"24";"7";"0";"0";"0";"0";"15";"0";"0";"0";"15";"13";"9";"0";"11";"18";"16";"11";"17";"14";"8";"20";"0";"0";"0";"0";"439"
"130100 CARAUARI";"42";"59";"64";"57";"68";"39";"76";"40";"57";"55";"44";"71";"77";"114";"82";"19";"93";"50";"125";"89";"36";"52";"28";"42";"67";"36";"42";"51";"80";"38";"55";"15";"41";"105";"29";"82";"40";"41";"49";"0";"3";"0";"0";"2253"
"130110 CAREIRO";"76";"55";"50";"57";"36";"53";"52";"57";"48";"48";"17";"17";"43";"46";"34";"9";"4";"51";"26";"39";"67";"64";"36";"42";"44";"47";"51";"51";"39";"47";"30";"43";"57";"53";"60";"29";"48";"48";"58";"39";"35";"0";"0";"1806"
"130115 CAREIRO DA VARZEA";"44";"24";"27";"26";"38";"19";"22";"20";"24";"21";"19";"14";"32";"20";"25";"6";"24";"22";"0";"44";"17";"24";"23";"18";"22";"30";"26";"27";"21";"37";"23";"24";"30";"30";"15";"14";"21";"13";"28";"1";"19";"0";"0";"934"
"130120 COARI";"166";"139";"175";"118";"118";"110";"139";"137";"107";"116";"97";"73";"112";"154";"182";"107";"50";"61";"94";"150";"118";"164";"157";"90";"116";"93";"145";"101";"141";"93";"102";"110";"90";"84";"89";"60";"100";"98";"128";"1";"117";"0";"0";"4602"
"130130 CODAJAS";"48";"39";"46";"44";"42";"37";"34";"40";"27";"42";"31";"46";"76";"54";"27";"20";"61";"59";"63";"60";"25";"44";"34";"25";"45";"24";"24";"20";"28";"39";"33";"39";"32";"35";"44";"17";"28";"35";"36";"12";"130";"0";"0";"1645"
"130140 EIRUNEPE";"91";"52";"71";"92";"22";"41";"61";"80";"58";"99";"22";"52";"55";"45";"60";"26";"30";"25";"35";"55";"54";"71";"57";"61";"71";"31";"60";"51";"58";"49";"44";"62";"37";"48";"54";"45";"41";"55";"48";"37";"6";"0";"0";"2112"
"130150 ENVIRA";"23";"29";"35";"22";"34";"23";"38";"31";"22";"34";"29";"31";"26";"49";"53";"36";"0";"30";"40";"20";"48";"71";"43";"29";"29";"22";"30";"39";"25";"26";"37";"33";"25";"25";"37";"28";"22";"20";"27";"2";"0";"0";"0";"1223"
"130160 FONTE BOA";"64";"47";"45";"28";"26";"30";"43";"41";"43";"48";"0";"33";"22";"36";"47";"19";"34";"44";"62";"0";"59";"51";"63";"46";"49";"55";"15";"70";"50";"51";"47";"33";"0";"44";"43";"9";"53";"38";"56";"37";"69";"0";"0";"1650"
"130165 GUAJARA";"23";"18";"21";"20";"22";"18";"34";"20";"23";"21";"20";"13";"32";"24";"1";"11";"7";"1";"0";"0";"1";"40";"17";"42";"43";"22";"17";"49";"27";"21";"13";"29";"18";"22";"28";"10";"13";"19";"29";"0";"3";"0";"0";"792"
"130170 HUMAITA";"130";"101";"111";"114";"94";"79";"105";"96";"107";"113";"105";"70";"115";"87";"62";"47";"73";"109";"77";"100";"85";"110";"83";"65";"76";"72";"95";"86";"93";"85";"86";"83";"92";"88";"85";"65";"68";"119";"89";"2";"108";"0";"0";"3630"
"130180 IPIXUNA";"36";"38";"6";"33";"47";"42";"38";"39";"28";"31";"25";"17";"0";"0";"45";"16";"42";"4";"30";"0";"0";"62";"12";"19";"22";"18";"38";"34";"26";"26";"34";"29";"35";"29";"32";"31";"27";"31";"20";"8";"17";"0";"0";"1067"
"130185 IRANDUBA";"107";"93";"104";"112";"120";"109";"111";"133";"125";"124";"98";"58";"104";"63";"55";"50";"89";"53";"117";"77";"48";"121";"80";"54";"42";"87";"95";"77";"60";"85";"66";"70";"82";"75";"67";"39";"60";"85";"77";"41";"70";"0";"0";"3383"
"130190 ITACOATIARA";"220";"171";"170";"144";"173";"156";"170";"210";"184";"147";"154";"78";"221";"119";"140";"53";"143";"150";"120";"230";"160";"199";"158";"153";"139";"123";"161";"179";"117";"171";"135";"173";"130";"135";"135";"107";"136";"138";"160";"110";"157";"0";"0";"6229"
"130195 ITAMARATI";"21";"12";"24";"25";"21";"10";"16";"17";"21";"16";"11";"22";"13";"15";"22";"10";"6";"11";"4";"33";"6";"24";"19";"18";"11";"10";"13";"13";"7";"13";"20";"18";"22";"17";"16";"6";"24";"16";"20";"2";"21";"0";"0";"646"
"130200 ITAPIRANGA";"21";"18";"23";"13";"16";"9";"18";"15";"11";"11";"9";"14";"30";"10";"4";"14";"10";"18";"21";"11";"19";"24";"27";"11";"11";"16";"16";"16";"15";"12";"11";"21";"20";"19";"19";"21";"20";"18";"17";"10";"34";"0";"0";"673"
"130210 JAPURA";"14";"17";"0";"32";"12";"12";"10";"18";"7";"18";"10";"5";"11";"11";"11";"8";"14";"0";"2";"35";"14";"35";"30";"11";"37";"26";"29";"38";"36";"19";"16";"12";"18";"23";"19";"11";"7";"6";"21";"14";"0";"0";"0";"669"
"130220 JURUA";"20";"22";"9";"18";"17";"13";"17";"23";"13";"16";"25";"17";"19";"35";"25";"22";"9";"1";"32";"11";"0";"0";"16";"14";"30";"25";"4";"12";"18";"11";"18";"15";"12";"10";"10";"4";"8";"5";"0";"0";"0";"0";"0";"576"
"130230 JUTAI";"43";"41";"62";"45";"30";"46";"37";"29";"49";"58";"45";"35";"58";"7";"19";"12";"12";"16";"27";"0";"1";"6";"8";"0";"15";"24";"8";"13";"7";"13";"15";"12";"13";"13";"15";"8";"6";"9";"6";"0";"30";"0";"0";"893"
"130240 LABREA";"51";"88";"65";"51";"84";"88";"88";"58";"96";"77";"91";"41";"48";"77";"46";"38";"70";"25";"53";"45";"86";"63";"66";"62";"84";"88";"67";"55";"58";"41";"51";"69";"58";"59";"78";"42";"61";"59";"63";"0";"87";"0";"0";"2577"
"130250 MANACAPURU";"155";"161";"189";"114";"163";"148";"107";"193";"140";"180";"160";"112";"164";"147";"143";"67";"75";"145";"93";"170";"177";"239";"217";"134";"89";"143";"157";"135";"124";"104";"120";"151";"135";"104";"146";"91";"90";"185";"128";"167";"127";"0";"0";"5789"
"130255 MANAQUIRI";"32";"21";"29";"20";"31";"20";"25";"18";"26";"4";"16";"15";"25";"22";"13";"9";"13";"19";"19";"0";"66";"26";"43";"15";"23";"32";"28";"20";"28";"21";"22";"17";"11";"13";"29";"12";"24";"19";"20";"11";"30";"0";"0";"887"
"130260 MANAUS";"3659";"2984";"3496";"3179";"3094";"2685";"3242";"3154";"2830";"3053";"2704";"2449";"3911";"2539";"2335";"35";"3087";"2445";"3219";"4815";"3232";"3853";"2955";"2915";"2246";"2763";"3132";"2997";"3381";"2955";"2983";"2904";"2868";"2690";"2805";"2239";"2954";"2662";"3272";"3604";"4691";"216";"118";"123350"
"130270 MANICORE";"69";"83";"81";"71";"83";"65";"103";"85";"68";"101";"58";"44";"46";"35";"24";"11";"16";"67";"0";"124";"47";"60";"99";"73";"70";"58";"94";"71";"98";"62";"57";"85";"72";"99";"68";"82";"73";"91";"85";"52";"60";"0";"0";"2790"
"130280 MARAA";"30";"42";"27";"52";"33";"25";"37";"17";"17";"42";"36";"9";"31";"25";"13";"4";"19";"16";"11";"40";"32";"41";"31";"30";"22";"21";"29";"50";"23";"28";"23";"13";"20";"26";"19";"10";"23";"18";"15";"14";"31";"0";"0";"1045"
"130290 MAUES";"99";"86";"117";"104";"89";"61";"98";"102";"80";"110";"123";"121";"118";"102";"100";"63";"74";"110";"197";"59";"60";"48";"29";"55";"41";"49";"72";"57";"116";"118";"98";"93";"109";"83";"91";"64";"141";"131";"158";"20";"124";"0";"0";"3770"
"130300 NHAMUNDA";"32";"36";"17";"26";"30";"28";"17";"26";"27";"29";"34";"13";"42";"27";"13";"6";"4";"14";"9";"34";"20";"32";"44";"21";"24";"14";"45";"22";"18";"17";"22";"28";"33";"27";"20";"30";"34";"21";"32";"20";"20";"0";"0";"1008"
"130310 NOVA OLINDA DO NORTE";"46";"55";"40";"48";"58";"44";"61";"54";"40";"57";"33";"24";"56";"39";"42";"18";"14";"11";"34";"28";"34";"65";"43";"44";"0";"33";"33";"40";"30";"37";"33";"32";"22";"28";"16";"20";"19";"11";"29";"3";"10";"0";"0";"1384"
"130320 NOVO AIRAO";"29";"25";"27";"23";"16";"26";"29";"22";"38";"33";"26";"19";"24";"14";"15";"13";"12";"6";"32";"26";"29";"38";"19";"24";"31";"18";"22";"23";"17";"16";"11";"22";"22";"18";"32";"8";"20";"21";"30";"2";"21";"0";"0";"899"
"130330 NOVO ARIPUANA";"37";"28";"31";"34";"35";"20";"48";"33";"47";"40";"25";"39";"10";"21";"11";"2";"0";"0";"1";"0";"38";"24";"33";"34";"40";"43";"39";"24";"7";"34";"21";"22";"22";"26";"24";"22";"25";"22";"25";"28";"5";"0";"0";"1020"
"130340 PARINTINS";"169";"135";"168";"140";"161";"117";"166";"138";"161";"148";"129";"99";"173";"135";"95";"51";"51";"71";"165";"129";"168";"124";"128";"148";"119";"72";"123";"115";"153";"113";"118";"123";"144";"118";"151";"129";"153";"153";"155";"44";"199";"0";"0";"5351"
"130350 PAUINI";"17";"22";"26";"16";"27";"17";"21";"20";"39";"28";"19";"11";"35";"22";"20";"15";"24";"0";"46";"7";"11";"20";"17";"13";"9";"14";"10";"8";"10";"11";"8";"11";"7";"2";"1";"22";"33";"25";"38";"0";"0";"0";"0";"702"
"130353 PRESIDENTE FIGUEIREDO";"57";"44";"61";"59";"45";"55";"54";"46";"42";"51";"25";"34";"49";"31";"43";"35";"62";"48";"42";"79";"45";"50";"52";"29";"53";"38";"69";"49";"33";"49";"49";"66";"36";"32";"46";"50";"44";"43";"37";"38";"36";"0";"0";"1906"
"130356 RIO PRETO DA EVA";"41";"32";"28";"29";"38";"27";"41";"40";"48";"40";"34";"19";"28";"40";"37";"15";"34";"36";"44";"42";"32";"60";"31";"41";"32";"32";"39";"21";"3";"58";"28";"56";"37";"30";"37";"27";"22";"28";"14";"13";"48";"0";"0";"1382"
"130360 SANTA ISABEL DO RIO NEGRO";"31";"29";"23";"40";"28";"7";"21";"20";"46";"21";"13";"8";"20";"27";"21";"3";"16";"11";"42";"0";"23";"30";"28";"13";"20";"0";"28";"20";"21";"29";"13";"15";"12";"16";"24";"23";"15";"9";"21";"3";"0";"0";"0";"790"
"130370 SANTO ANTONIO DO ICA";"60";"41";"57";"68";"43";"49";"77";"85";"45";"77";"38";"36";"61";"36";"32";"42";"19";"39";"60";"84";"29";"41";"8";"67";"69";"58";"77";"61";"58";"52";"52";"54";"38";"62";"48";"53";"49";"25";"14";"29";"21";"0";"0";"2014"
"130380 SAO GABRIEL DA CACHOEIRA";"140";"106";"71";"143";"182";"131";"159";"162";"112";"150";"126";"63";"58";"56";"48";"23";"20";"62";"69";"48";"84";"44";"51";"37";"49";"40";"41";"37";"50";"52";"35";"44";"47";"62";"57";"50";"46";"41";"62";"0";"0";"0";"0";"2858"
"130390 SAO PAULO DE OLIVENCA";"106";"82";"75";"80";"75";"86";"67";"75";"66";"67";"83";"77";"73";"44";"51";"22";"13";"32";"44";"20";"22";"18";"8";"4";"5";"2";"0";"11";"3";"8";"8";"13";"12";"30";"29";"83";"36";"40";"17";"17";"16";"0";"0";"1620"
"130395 SAO SEBASTIAO DO UATUMA";"14";"12";"21";"18";"13";"14";"11";"18";"10";"26";"11";"12";"15";"20";"24";"9";"14";"41";"0";"27";"18";"12";"0";"2";"34";"20";"18";"17";"23";"12";"14";"16";"21";"11";"16";"12";"13";"12";"13";"3";"22";"0";"0";"639"
"130400 SILVES";"23";"15";"9";"10";"18";"14";"17";"17";"21";"28";"11";"14";"57";"39";"26";"18";"23";"30";"0";"28";"16";"16";"15";"15";"22";"17";"20";"14";"17";"17";"13";"19";"23";"20";"17";"22";"23";"20";"21";"18";"10";"0";"0";"793"
"130406 TABATINGA";"138";"127";"153";"132";"128";"120";"132";"135";"113";"125";"122";"95";"147";"101";"116";"47";"112";"120";"137";"135";"87";"193";"162";"123";"136";"118";"132";"124";"130";"101";"145";"126";"74";"88";"131";"119";"134";"78";"83";"7";"168";"0";"0";"4894"
"130410 TAPAUA";"21";"30";"18";"44";"46";"22";"24";"36";"32";"24";"41";"25";"28";"28";"34";"14";"19";"16";"23";"49";"11";"33";"31";"26";"28";"49";"41";"25";"50";"28";"28";"26";"39";"27";"23";"19";"31";"41";"25";"0";"20";"0";"0";"1175"
"130420 TEFE";"263";"178";"171";"214";"203";"183";"226";"237";"233";"274";"246";"226";"345";"198";"293";"137";"176";"269";"240";"202";"143";"176";"140";"132";"144";"123";"152";"136";"164";"139";"141";"169";"128";"120";"158";"134";"148";"110";"160";"15";"261";"0";"0";"7507"
"130423 TONANTINS";"65";"31";"24";"39";"11";"27";"32";"35";"47";"32";"30";"21";"50";"24";"24";"9";"27";"19";"46";"36";"27";"16";"7";"8";"8";"10";"10";"7";"15";"19";"22";"27";"28";"21";"12";"7";"26";"27";"27";"0";"45";"0";"0";"998"
"130426 UARINI";"24";"17";"30";"28";"17";"30";"36";"19";"32";"30";"31";"15";"14";"16";"11";"17";"0";"0";"44";"0";"0";"0";"0";"0";"0";"0";"0";"0";"17";"27";"22";"24";"36";"30";"29";"6";"19";"28";"23";"0";"0";"0";"0";"672"
"130430 URUCARA";"18";"25";"23";"26";"27";"16";"29";"31";"27";"26";"20";"18";"24";"27";"21";"13";"16";"42";"0";"39";"15";"19";"34";"21";"17";"29";"26";"23";"26";"20";"27";"17";"22";"19";"14";"20";"13";"26";"23";"30";"10";"0";"0";"919"
"130440 URUCURITUBA";"33";"16";"33";"34";"30";"32";"29";"34";"23";"25";"21";"25";"37";"24";"20";"10";"1";"28";"24";"0";"0";"57";"20";"20";"35";"34";"33";"36";"28";"28";"27";"30";"26";"20";"33";"22";"29";"35";"44";"2";"35";"0";"0";"1073"
"140002 AMAJARI";"25";"29";"13";"16";"32";"13";"17";"11";"15";"20";"18";"7";"17";"16";"7";"5";"2";"0";"2";"17";"9";"18";"9";"12";"17";"12";"10";"9";"7";"6";"10";"9";"9";"5";"10";"7";"9";"15";"9";"9";"6";"0";"0";"489"
"140005 ALTO ALEGRE";"61";"65";"34";"15";"25";"23";"10";"18";"29";"28";"20";"13";"30";"21";"18";"18";"23";"29";"38";"17";"20";"24";"37";"23";"22";"19";"14";"12";"19";"19";"11";"13";"6";"6";"11";"17";"15";"21";"23";"20";"10";"0";"0";"897"
"140010 BOA VISTA";"816";"656";"690";"677";"683";"563";"669";"648";"706";"783";"651";"570";"845";"629";"603";"479";"533";"576";"1334";"619";"702";"586";"544";"542";"604";"542";"643";"613";"563";"528";"535";"546";"590";"574";"619";"590";"640";"621";"699";"539";"16";"29";"9";"25604"
"140015 BONFIM";"13";"16";"21";"15";"19";"11";"20";"14";"18";"13";"13";"13";"17";"23";"30";"14";"7";"9";"16";"24";"23";"31";"10";"15";"18";"9";"14";"20";"33";"13";"24";"12";"15";"12";"12";"16";"16";"16";"20";"18";"20";"0";"0";"693"
"140017 CANTA";"5";"3";"6";"4";"1";"0";"0";"7";"14";"29";"14";"11";"26";"10";"12";"13";"18";"23";"34";"41";"13";"35";"11";"17";"3";"18";"18";"13";"17";"23";"19";"24";"27";"19";"14";"11";"13";"18";"23";"17";"2";"0";"0";"626"
"140020 CARACARAI";"35";"24";"35";"33";"39";"25";"33";"33";"29";"43";"20";"22";"38";"32";"28";"11";"30";"30";"24";"37";"25";"34";"25";"11";"8";"16";"30";"17";"36";"21";"11";"20";"17";"13";"29";"20";"27";"27";"32";"28";"11";"0";"0";"1059"
"140023 CAROEBE";"7";"4";"15";"14";"12";"14";"23";"10";"16";"16";"9";"11";"18";"13";"19";"13";"8";"14";"21";"20";"11";"14";"20";"15";"29";"14";"29";"18";"23";"13";"18";"19";"14";"12";"7";"11";"20";"15";"23";"19";"14";"0";"0";"635"
"140028 IRACEMA";"12";"15";"14";"13";"19";"12";"11";"12";"9";"13";"12";"7";"9";"8";"8";"5";"11";"20";"7";"7";"9";"24";"10";"20";"9";"7";"14";"19";"3";"10";"6";"9";"5";"9";"1";"2";"11";"9";"10";"4";"1";"0";"0";"416"
"140030 MUCAJAI";"30";"19";"36";"17";"28";"30";"15";"6";"34";"21";"31";"19";"32";"33";"22";"25";"13";"26";"12";"21";"20";"28";"36";"21";"23";"30";"21";"30";"32";"28";"24";"15";"28";"34";"21";"20";"16";"27";"21";"33";"14";"0";"0";"992"
"140040 NORMANDIA";"13";"9";"13";"8";"23";"6";"14";"7";"10";"10";"17";"13";"26";"17";"11";"8";"13";"7";"14";"27";"10";"9";"18";"1";"4";"10";"19";"7";"14";"9";"10";"10";"2";"7";"6";"16";"12";"5";"20";"15";"7";"1";"0";"478"
"140045 PACARAIMA";"72";"58";"34";"45";"76";"29";"46";"40";"37";"46";"42";"32";"75";"40";"42";"18";"12";"13";"28";"24";"26";"24";"28";"18";"29";"17";"30";"33";"53";"33";"41";"30";"37";"17";"20";"33";"75";"52";"63";"89";"123";"0";"0";"1680"
"140047 RORAINOPOLIS";"41";"24";"38";"24";"23";"26";"36";"27";"16";"23";"22";"24";"35";"41";"30";"19";"13";"45";"82";"43";"59";"103";"23";"37";"44";"45";"34";"38";"57";"39";"38";"43";"48";"28";"22";"28";"40";"49";"50";"21";"1";"0";"0";"1479"
"140050 SAO JOAO DA BALIZA";"11";"8";"12";"15";"10";"5";"8";"15";"14";"18";"10";"10";"16";"14";"8";"13";"12";"13";"15";"11";"13";"15";"12";"18";"8";"12";"12";"6";"7";"10";"7";"14";"6";"12";"5";"9";"12";"10";"17";"18";"13";"0";"0";"474"
"140060 SAO LUIZ";"7";"4";"7";"7";"0";"4";"0";"3";"3";"2";"0";"0";"0";"0";"1";"1";"5";"4";"8";"13";"6";"15";"20";"9";"7";"6";"11";"4";"4";"6";"7";"7";"5";"5";"1";"0";"17";"9";"11";"0";"0";"0";"0";"219"
"140070 UIRAMUTA";"18";"16";"16";"19";"8";"6";"19";"20";"16";"21";"16";"8";"14";"6";"8";"15";"4";"2";"16";"13";"9";"11";"9";"8";"11";"5";"4";"10";"6";"9";"10";"4";"6";"9";"7";"8";"5";"8";"6";"5";"7";"0";"0";"418"
"150010 ABAETETUBA";"139";"205";"126";"142";"146";"114";"166";"123";"108";"123";"182";"113";"170";"124";"115";"104";"123";"227";"274";"326";"176";"181";"177";"116";"156";"156";"137";"129";"180";"151";"107";"177";"147";"160";"135";"102";"145";"182";"156";"66";"33";"14";"3";"6136"
"150013 ABEL FIGUEIREDO";"11";"13";"13";"11";"16";"10";"4";"17";"7";"9";"10";"6";"13";"5";"11";"7";"20";"13";"17";"19";"14";"14";"7";"7";"8";"7";"10";"14";"15";"9";"9";"13";"10";"8";"7";"8";"10";"9";"14";"0";"4";"0";"0";"429"
"150020 ACARA";"78";"93";"72";"110";"88";"70";"71";"72";"90";"67";"51";"36";"65";"60";"69";"40";"37";"87";"146";"92";"82";"106";"56";"45";"75";"53";"60";"50";"54";"56";"52";"55";"67";"71";"72";"57";"72";"81";"67";"39";"15";"0";"0";"2779"
"150030 AFUA";"36";"46";"36";"43";"48";"40";"38";"47";"50";"81";"56";"13";"39";"43";"35";"23";"18";"15";"7";"30";"44";"68";"38";"48";"55";"55";"66";"45";"52";"53";"44";"58";"37";"55";"51";"22";"35";"37";"40";"18";"37";"0";"0";"1702"
"150034 AGUA AZUL DO NORTE";"8";"6";"9";"8";"8";"5";"5";"3";"6";"7";"1";"13";"15";"12";"12";"10";"13";"0";"16";"15";"20";"18";"11";"7";"12";"21";"21";"18";"19";"15";"19";"18";"12";"21";"12";"11";"16";"21";"22";"8";"24";"0";"0";"518"
"150040 ALENQUER";"131";"140";"94";"45";"90";"81";"89";"36";"49";"58";"98";"50";"108";"87";"71";"8";"4";"53";"83";"117";"80";"88";"80";"10";"62";"30";"61";"95";"72";"49";"98";"70";"54";"68";"68";"57";"50";"28";"83";"70";"10";"0";"0";"2775"
"150050 ALMEIRIM";"78";"90";"67";"37";"25";"31";"46";"50";"50";"60";"45";"39";"61";"69";"35";"10";"32";"30";"49";"46";"6";"23";"6";"9";"14";"24";"59";"41";"17";"23";"22";"16";"17";"28";"58";"30";"26";"38";"56";"44";"52";"0";"0";"1559"
"150060 ALTAMIRA";"288";"192";"183";"209";"217";"153";"235";"193";"195";"211";"137";"123";"177";"151";"139";"133";"120";"143";"200";"192";"163";"157";"188";"130";"204";"168";"170";"162";"173";"137";"140";"146";"146";"96";"141";"115";"147";"141";"150";"111";"120";"0";"0";"6696"
"150070 ANAJAS";"80";"60";"97";"58";"127";"68";"69";"72";"98";"97";"50";"58";"47";"52";"39";"44";"24";"51";"7";"82";"78";"102";"105";"45";"99";"56";"39";"143";"88";"58";"64";"60";"68";"70";"79";"42";"53";"67";"64";"32";"115";"0";"0";"2807"
"150080 ANANINDEUA";"466";"431";"462";"405";"392";"354";"436";"341";"468";"416";"353";"296";"495";"335";"353";"126";"159";"125";"356";"570";"454";"389";"335";"270";"279";"242";"261";"274";"206";"222";"157";"177";"135";"117";"177";"142";"169";"193";"235";"117";"155";"0";"0";"12045"
"150085 ANAPU";"80";"41";"58";"64";"65";"52";"70";"63";"67";"55";"43";"42";"80";"39";"52";"42";"57";"52";"68";"71";"67";"54";"60";"36";"43";"52";"64";"62";"73";"49";"40";"63";"44";"46";"53";"34";"53";"48";"43";"22";"36";"0";"0";"2203"
"150090 AUGUSTO CORREA";"139";"83";"78";"73";"66";"53";"77";"59";"75";"65";"63";"36";"62";"55";"45";"25";"46";"35";"61";"62";"72";"85";"48";"42";"46";"46";"40";"52";"46";"51";"54";"50";"65";"55";"45";"45";"56";"57";"67";"81";"126";"0";"0";"2487"
"150095 AURORA DO PARA";"28";"58";"37";"33";"37";"21";"35";"25";"38";"48";"34";"17";"49";"48";"32";"20";"36";"53";"19";"29";"55";"30";"34";"22";"31";"27";"41";"27";"26";"26";"32";"19";"27";"22";"23";"16";"24";"16";"24";"23";"24";"0";"0";"1266"
"150100 AVEIRO";"36";"37";"30";"39";"30";"19";"33";"19";"40";"12";"30";"38";"35";"21";"18";"17";"19";"18";"30";"15";"14";"14";"8";"13";"13";"13";"11";"14";"7";"15";"20";"13";"4";"4";"17";"3";"13";"14";"16";"12";"0";"0";"0";"774"
"150110 BAGRE";"32";"46";"67";"74";"49";"57";"85";"47";"70";"81";"56";"41";"40";"27";"43";"21";"3";"25";"10";"29";"29";"45";"26";"31";"19";"30";"41";"31";"31";"21";"30";"35";"41";"34";"33";"25";"34";"17";"4";"25";"1";"0";"0";"1486"
"150120 BAIAO";"67";"48";"53";"49";"36";"34";"22";"47";"40";"53";"34";"38";"47";"41";"29";"18";"19";"28";"33";"35";"50";"30";"48";"23";"33";"26";"43";"25";"45";"29";"24";"30";"43";"30";"32";"24";"46";"34";"36";"35";"12";"0";"0";"1469"
"150125 BANNACH";"18";"5";"7";"2";"7";"3";"9";"11";"6";"4";"4";"4";"5";"5";"1";"5";"10";"3";"7";"5";"6";"7";"8";"6";"4";"0";"3";"4";"10";"6";"2";"4";"3";"7";"4";"3";"5";"7";"8";"0";"7";"0";"0";"225"
"150130 BARCARENA";"223";"160";"180";"162";"148";"127";"204";"159";"193";"196";"154";"121";"186";"164";"176";"108";"109";"181";"313";"169";"164";"165";"121";"110";"55";"104";"113";"115";"90";"143";"217";"193";"136";"187";"175";"137";"182";"175";"197";"130";"78";"0";"0";"6420"
"150140 BELEM";"1688";"1356";"1464";"1463";"1507";"1305";"1451";"1580";"1562";"1443";"1252";"783";"1241";"996";"891";"414";"985";"1293";"1361";"1228";"1156";"1121";"1193";"877";"1078";"842";"940";"1036";"1036";"1043";"825";"971";"930";"946";"966";"665";"945";"974";"946";"723";"865";"60";"31";"45432"
"150145 BELTERRA";"25";"37";"37";"57";"27";"40";"21";"49";"47";"27";"12";"23";"18";"13";"30";"9";"12";"14";"27";"23";"36";"35";"21";"31";"24";"23";"23";"9";"13";"14";"9";"20";"16";"29";"28";"22";"27";"27";"24";"12";"8";"0";"0";"999"
"150150 BENEVIDES";"97";"48";"56";"50";"67";"62";"71";"58";"65";"58";"36";"36";"67";"58";"53";"16";"32";"53";"69";"89";"57";"92";"61";"37";"53";"53";"32";"40";"61";"40";"50";"63";"62";"76";"35";"36";"47";"54";"50";"52";"136";"0";"0";"2328"
"150157 BOM JESUS DO TOCANTINS";"39";"15";"32";"33";"22";"21";"21";"28";"23";"20";"23";"20";"36";"12";"17";"18";"13";"20";"11";"18";"24";"15";"25";"12";"17";"13";"22";"22";"19";"20";"12";"12";"16";"19";"13";"13";"9";"10";"14";"0";"2";"0";"0";"751"
"150160 BONITO";"22";"9";"13";"15";"12";"14";"30";"26";"10";"15";"12";"15";"20";"13";"13";"3";"11";"13";"14";"13";"12";"9";"15";"7";"11";"12";"15";"17";"12";"10";"8";"16";"14";"10";"12";"15";"12";"8";"19";"8";"6";"0";"0";"541"
"150170 BRAGANCA";"207";"177";"165";"145";"126";"147";"178";"158";"170";"175";"147";"106";"175";"123";"134";"52";"129";"131";"154";"179";"183";"194";"187";"88";"176";"142";"190";"146";"134";"148";"145";"179";"180";"150";"169";"107";"155";"169";"126";"108";"172";"15";"5";"6246"
"150172 BRASIL NOVO";"42";"26";"25";"26";"27";"29";"27";"25";"34";"23";"22";"19";"29";"27";"22";"14";"26";"13";"20";"35";"26";"14";"27";"10";"12";"28";"32";"33";"31";"19";"23";"24";"21";"24";"27";"16";"26";"24";"26";"17";"14";"0";"0";"985"
"150175 BREJO GRANDE DO ARAGUAIA";"12";"12";"20";"10";"11";"12";"9";"9";"10";"13";"5";"7";"10";"15";"5";"10";"14";"12";"10";"10";"13";"11";"13";"7";"13";"12";"12";"8";"5";"15";"9";"7";"6";"6";"9";"10";"8";"3";"8";"6";"8";"0";"0";"405"
"150178 BREU BRANCO";"71";"30";"31";"31";"33";"31";"28";"20";"32";"28";"40";"21";"26";"37";"23";"29";"31";"53";"46";"62";"76";"43";"53";"23";"37";"38";"46";"53";"58";"44";"47";"33";"47";"46";"38";"41";"76";"54";"55";"37";"18";"0";"0";"1666"
"150180 BREVES";"168";"170";"219";"270";"170";"127";"164";"224";"142";"254";"139";"81";"154";"150";"203";"17";"45";"54";"46";"114";"124";"189";"180";"121";"186";"166";"128";"217";"126";"116";"120";"157";"143";"89";"142";"107";"109";"186";"198";"45";"17";"0";"0";"5777"
"150190 BUJARU";"53";"40";"48";"34";"35";"45";"35";"37";"46";"33";"27";"19";"34";"28";"29";"7";"12";"31";"37";"41";"28";"30";"28";"27";"24";"20";"32";"33";"32";"40";"22";"38";"31";"31";"19";"21";"48";"23";"35";"12";"8";"0";"0";"1253"
"150195 CACHOEIRA DO PIRIA";"22";"18";"10";"23";"18";"3";"16";"11";"8";"22";"5";"16";"21";"25";"18";"14";"8";"2";"3";"39";"29";"36";"16";"15";"13";"10";"32";"9";"17";"21";"27";"14";"24";"40";"18";"15";"23";"20";"38";"11";"7";"0";"0";"737"
